Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.6,13.78,13.3,13.46,95100,11.74,-0.1399999999999988
2011-01-04,13.54,13.54,12.9,13.04,99600,11.37,-0.5
2011-01-05,13.04,13.61,13.04,13.6,30400,11.86,0.5600000000000005
2011-01-06,13.56,13.75,13.48,13.69,43100,11.94,0.129999999999999
2011-01-07,13.74,13.74,13.27,13.41,36000,11.69,-0.33000000000000007
2011-01-10,13.35,13.99,13.15,13.97,55200,12.18,0.620000000000001
2011-01-11,14.09,14.09,13.72,13.78,36200,12.02,-0.3100000000000005
2011-01-12,13.96,14.05,13.77,13.92,26900,12.14,-0.040000000000000924
2011-01-13,13.94,13.94,13.4,13.42,51900,11.7,-0.5199999999999996
2011-01-14,13.4,13.73,12.8,13.65,40100,11.9,0.25
2011-01-18,13.62,14.02,13.5,14.0,44600,12.21,0.3800000000000008
2011-01-19,13.93,13.93,13.17,13.32,65200,11.62,-0.6099999999999994
2011-01-20,13.25,13.49,13.24,13.37,59800,11.66,0.11999999999999922
2011-01-21,13.48,13.48,13.21,13.27,44800,11.57,-0.21000000000000085
2011-01-24,13.23,13.59,13.22,13.43,32700,11.71,0.1999999999999993
2011-01-25,13.3,13.68,13.26,13.65,37000,11.9,0.34999999999999964
2011-01-26,13.67,13.79,13.38,13.52,109000,11.79,-0.15000000000000036
2011-01-27,13.53,13.58,13.35,13.43,33100,11.71,-0.09999999999999964
2011-01-28,13.44,13.44,12.86,12.88,76900,11.23,-0.5599999999999987
2011-01-31,12.95,13.13,12.68,13.05,54800,11.38,0.10000000000000142
2011-02-01,13.16,14.21,13.15,14.04,89500,12.24,0.879999999999999
2011-02-02,13.99,14.09,13.92,14.06,42600,12.26,0.07000000000000028
2011-02-03,14.0,14.15,13.98,14.04,20700,12.24,0.03999999999999915
2011-02-04,13.97,14.12,13.79,14.06,51900,12.26,0.08999999999999986
2011-02-07,14.07,14.33,13.84,14.32,71200,12.49,0.25
2011-02-08,14.34,14.66,14.14,14.66,86100,12.78,0.3200000000000003
2011-02-09,13.87,14.32,13.85,14.24,80600,12.42,0.370000000000001
2011-02-10,13.98,14.17,13.68,13.75,114500,12.06,-0.23000000000000043
2011-02-11,13.64,13.82,13.58,13.78,58300,12.09,0.1399999999999988
2011-02-14,13.74,13.84,13.62,13.73,28000,12.05,-0.009999999999999787
2011-02-15,13.61,13.63,13.49,13.53,44300,11.87,-0.08000000000000007
2011-02-16,13.63,13.63,13.49,13.63,23700,11.96,0.0
2011-02-17,13.6,13.7,13.32,13.69,53200,12.01,0.08999999999999986
2011-02-18,13.78,13.78,13.4,13.66,35600,11.98,-0.11999999999999922
2011-02-22,13.41,13.81,13.02,13.24,48400,11.62,-0.16999999999999993
2011-02-23,13.23,13.48,12.83,13.04,48600,11.44,-0.19000000000000128
2011-02-24,13.04,13.24,12.75,13.03,51300,11.43,-0.009999999999999787
2011-02-25,13.06,13.27,12.84,13.22,22600,11.6,0.16000000000000014
2011-02-28,13.39,13.44,13.07,13.41,27000,11.77,0.019999999999999574
2011-03-01,13.4,13.46,13.2,13.3,47000,11.67,-0.09999999999999964
2011-03-02,13.28,13.35,13.05,13.14,46000,11.53,-0.1399999999999988
2011-03-03,13.32,13.33,13.2,13.29,46600,11.66,-0.030000000000001137
2011-03-04,13.25,13.25,12.9,13.0,44000,11.41,-0.25
2011-03-07,13.09,13.09,12.14,12.56,133200,11.02,-0.5299999999999994
2011-03-08,12.51,12.81,12.45,12.64,78600,11.09,0.13000000000000078
2011-03-09,12.59,12.67,12.38,12.59,213200,11.05,0.0
2011-03-10,12.36,12.41,11.88,11.91,68800,10.45,-0.4499999999999993
2011-03-11,11.85,11.92,11.72,11.78,60800,10.33,-0.07000000000000028
2011-03-14,11.62,11.91,11.56,11.81,68500,10.36,0.19000000000000128
2011-03-15,12.7,14.31,12.17,13.66,350000,11.98,0.9600000000000009
2011-03-16,13.68,14.14,13.62,13.8,159900,12.11,0.120000000000001
2011-03-17,14.07,14.07,13.65,13.7,73300,12.02,-0.370000000000001
2011-03-18,13.88,14.14,13.73,14.1,107700,12.37,0.21999999999999886
2011-03-21,14.4,14.59,14.11,14.41,66800,12.64,0.009999999999999787
2011-03-22,14.52,14.54,14.3,14.36,42900,12.6,-0.16000000000000014
2011-03-23,14.29,14.44,13.86,14.33,109200,12.57,0.040000000000000924
2011-03-24,14.4,14.4,14.16,14.27,43000,12.52,-0.13000000000000078
2011-03-25,14.24,14.84,14.14,14.58,89100,12.79,0.33999999999999986
2011-03-28,14.77,14.77,14.34,14.49,36800,12.71,-0.27999999999999936
2011-03-29,14.45,14.88,14.37,14.6,65000,12.81,0.15000000000000036
2011-03-30,14.72,15.0,14.55,14.93,47600,13.1,0.20999999999999908
2011-03-31,14.68,14.86,14.56,14.62,64500,12.83,-0.0600000000000005
2011-04-01,14.78,14.94,14.75,14.78,29600,12.97,0.0
2011-04-04,14.88,15.26,14.83,15.04,95700,13.2,0.15999999999999837
2011-04-05,15.04,15.25,14.81,14.87,92800,13.05,-0.16999999999999993
2011-04-06,14.99,15.33,14.83,15.22,39900,13.35,0.23000000000000043
2011-04-07,15.22,15.27,14.77,14.99,48500,13.15,-0.23000000000000043
2011-04-08,15.1,15.1,14.7,14.7,71100,12.9,-0.40000000000000036
2011-04-11,14.7,14.8,14.51,14.57,70100,12.78,-0.129999999999999
2011-04-12,14.41,14.82,14.25,14.76,145900,12.95,0.34999999999999964
2011-04-13,14.85,15.39,14.7,15.01,134800,13.17,0.16000000000000014
2011-04-14,14.8,15.3,14.8,15.19,82100,13.33,0.3899999999999988
2011-04-15,15.12,15.65,14.91,15.61,65100,13.7,0.4900000000000002
2011-04-18,15.33,15.53,14.75,15.43,46400,13.54,0.09999999999999964
2011-04-19,15.58,15.72,15.48,15.67,66300,13.75,0.08999999999999986
2011-04-20,15.95,16.68,15.67,16.66,188100,14.62,0.7100000000000009
2011-04-21,16.79,17.22,16.45,16.71,110500,14.66,-0.0799999999999983
2011-04-25,16.66,16.7,16.34,16.68,87900,14.63,0.019999999999999574
2011-04-26,16.68,17.19,16.56,16.92,52800,14.84,0.240000000000002
2011-04-27,16.83,16.83,16.47,16.49,104000,14.47,-0.33999999999999986
2011-04-28,16.45,16.69,16.45,16.69,35300,14.64,0.240000000000002
2011-04-29,16.69,17.0,16.69,16.79,69000,14.73,0.09999999999999787
2011-05-02,16.91,16.91,16.25,16.46,83900,14.44,-0.4499999999999993
2011-05-03,16.69,16.72,16.39,16.48,114400,14.46,-0.21000000000000085
2011-05-04,16.51,16.98,16.33,16.67,175000,14.63,0.16000000000000014
2011-05-05,17.0,17.39,15.92,16.46,304300,14.44,-0.5399999999999991
2011-05-06,16.7,16.71,16.02,16.09,92000,14.12,-0.6099999999999994
2011-05-09,16.17,16.4,16.05,16.25,108100,14.26,0.0799999999999983
2011-05-10,16.4,16.98,16.4,16.97,55800,14.89,0.5700000000000003
2011-05-11,17.79,18.0,16.67,16.83,166700,14.84,-0.9600000000000009
2011-05-12,16.8,16.95,16.36,16.82,54200,14.84,0.019999999999999574
2011-05-13,16.87,16.98,15.96,16.15,54600,14.24,-0.7200000000000024
2011-05-16,16.0,16.15,15.69,15.69,56000,13.84,-0.3100000000000005
2011-05-17,15.56,16.11,15.36,15.87,82800,14.0,0.3099999999999987
2011-05-18,15.87,16.28,15.67,16.19,93400,14.28,0.32000000000000206
2011-05-19,16.32,16.35,15.6,16.04,51700,14.15,-0.28000000000000114
2011-05-20,15.9,15.9,15.4,15.6,81500,13.76,-0.3000000000000007
2011-05-23,15.27,15.93,14.86,15.73,232900,13.87,0.46000000000000085
2011-05-24,15.82,16.04,15.37,15.41,82000,13.59,-0.41000000000000014
