Date,open,high,low,close,volume,adj_close,diff
2011-01-03,41.02,41.41,40.82,41.41,172400,39.6,0.38999999999999346
2011-01-04,41.42,41.53,40.53,40.68,298700,38.9,-0.740000000000002
2011-01-05,40.52,41.45,40.52,41.02,374800,39.23,0.5
2011-01-06,40.86,40.96,39.77,39.88,453700,38.14,-0.9799999999999969
2011-01-07,40.12,40.31,39.72,39.94,254700,38.2,-0.17999999999999972
2011-01-10,40.26,40.43,39.32,39.58,370000,37.85,-0.6799999999999997
2011-01-11,39.93,41.29,39.91,41.25,448900,39.45,1.3200000000000003
2011-01-12,41.44,41.99,41.43,41.7,507000,39.88,0.2600000000000051
2011-01-13,41.73,43.06,41.67,42.22,500500,40.38,0.490000000000002
2011-01-14,42.22,43.12,42.01,42.9,490100,41.03,0.6799999999999997
2011-01-18,42.83,42.87,42.2,42.85,311900,40.98,0.020000000000003126
2011-01-19,42.74,43.05,41.93,42.46,295600,40.61,-0.28000000000000114
2011-01-20,41.94,42.2,41.5,42.17,256800,40.33,0.23000000000000398
2011-01-21,42.03,42.49,41.89,42.03,202200,40.2,0.0
2011-01-24,42.09,42.48,41.92,42.18,175800,40.34,0.0899999999999963
2011-01-25,42.0,42.02,41.18,41.84,277500,40.01,-0.1599999999999966
2011-01-26,41.98,42.71,41.89,42.68,312900,40.82,0.7000000000000028
2011-01-27,42.8,42.97,42.41,42.42,172200,40.57,-0.37999999999999545
2011-01-28,42.61,42.9,42.34,42.67,585200,40.81,0.060000000000002274
2011-01-31,43.04,44.75,43.04,44.61,604900,42.66,1.5700000000000003
2011-02-01,45.0,45.21,44.17,44.42,579100,42.48,-0.5799999999999983
2011-02-02,44.37,45.64,44.37,45.31,364800,43.33,0.9400000000000048
2011-02-03,45.68,46.59,45.68,46.46,460000,44.43,0.7800000000000011
2011-02-04,46.57,47.1,45.6,45.93,505900,43.92,-0.6400000000000006
2011-02-07,45.61,46.28,45.03,45.27,527300,43.29,-0.3399999999999963
2011-02-08,44.86,45.09,44.25,44.61,443300,42.66,-0.25
2011-02-09,44.45,45.32,44.45,44.94,324600,42.98,0.4899999999999949
2011-02-10,44.88,45.61,44.76,45.36,349500,43.38,0.4799999999999969
2011-02-11,45.2,45.94,45.16,45.67,361500,43.68,0.46999999999999886
2011-02-14,45.53,46.66,45.5,46.38,206300,44.36,0.8500000000000014
2011-02-15,46.38,47.06,46.21,47.06,364100,45.01,0.6799999999999997
2011-02-16,46.98,47.9,46.84,47.9,381900,45.81,0.9200000000000017
2011-02-17,47.85,48.57,47.47,48.42,469300,46.31,0.5700000000000003
2011-02-18,48.71,48.9,48.25,48.9,346600,46.77,0.18999999999999773
2011-02-22,50.49,51.92,48.14,50.18,943900,47.99,-0.3100000000000023
2011-02-23,50.45,51.23,50.1,51.18,759500,48.95,0.7299999999999969
2011-02-24,51.63,52.29,50.49,50.86,874300,48.64,-0.7700000000000031
2011-02-25,50.76,51.3,50.63,51.3,507400,49.06,0.5399999999999991
2011-02-28,51.4,52.32,51.08,51.94,525200,49.67,0.5399999999999991
2011-03-01,51.96,52.82,51.54,51.78,810000,49.62,-0.17999999999999972
2011-03-02,52.18,53.19,51.95,53.17,471600,50.96,0.990000000000002
2011-03-03,53.01,53.56,52.57,52.85,576800,50.65,-0.1599999999999966
2011-03-04,52.74,54.0,52.64,54.0,428500,51.75,1.259999999999998
2011-03-07,54.39,55.63,53.69,53.73,1704500,51.49,-0.6600000000000037
2011-03-08,54.02,54.63,52.56,52.74,657800,50.54,-1.2800000000000011
2011-03-09,52.75,52.88,52.12,52.59,538400,50.4,-0.1599999999999966
2011-03-10,51.89,52.14,50.82,51.02,571300,48.9,-0.8699999999999974
2011-03-11,50.52,51.71,50.22,51.25,385300,49.12,0.7299999999999969
2011-03-14,50.54,51.2,50.18,50.71,442600,48.6,0.1700000000000017
2011-03-15,48.17,50.09,48.17,49.81,472700,47.74,1.6400000000000006
2011-03-16,49.57,51.53,49.46,50.48,965600,48.38,0.9099999999999966
2011-03-17,51.48,52.2,51.19,52.0,360700,49.84,0.5200000000000031
2011-03-18,52.51,52.54,50.71,50.71,436800,48.6,-1.7999999999999972
2011-03-21,51.88,52.48,51.4,51.77,259400,49.61,-0.10999999999999943
2011-03-22,51.78,52.02,51.26,51.59,153300,49.44,-0.18999999999999773
2011-03-23,51.37,52.03,50.86,50.94,389300,48.82,-0.4299999999999997
