Date,open,high,low,close,volume,adj_close,diff
2011-01-03,34.7,34.7,33.25,34.64,16000,33.03,-0.060000000000002274
2011-01-04,33.58,33.58,32.24,32.65,96300,31.14,-0.9299999999999997
2011-01-05,32.67,32.67,32.03,32.05,25300,30.56,-0.6200000000000045
2011-01-06,32.0,32.01,31.63,31.72,28400,30.25,-0.28000000000000114
2011-01-07,31.89,32.0,31.41,31.58,16700,30.12,-0.3100000000000023
2011-01-10,31.68,31.78,31.33,31.42,23300,29.96,-0.259999999999998
2011-01-11,31.85,32.13,31.68,32.05,17400,30.56,0.19999999999999574
2011-01-12,32.14,32.26,31.95,32.21,11100,30.72,0.07000000000000028
2011-01-13,32.07,32.25,31.44,31.49,23100,30.03,-0.5800000000000018
2011-01-14,31.34,31.34,30.3,30.36,19100,28.95,-0.9800000000000004
2011-01-18,30.79,30.9,30.52,30.7,27800,29.28,-0.08999999999999986
2011-01-19,30.8,30.82,30.41,30.41,18300,29.0,-0.39000000000000057
2011-01-20,30.0,30.37,29.59,30.29,21500,28.89,0.28999999999999915
2011-01-21,30.78,30.8,29.98,29.98,20700,28.59,-0.8000000000000007
2011-01-24,30.1,30.1,28.9,28.92,32400,27.58,-1.1799999999999997
2011-01-25,28.78,28.84,28.39,28.55,23000,27.23,-0.23000000000000043
2011-01-26,28.8,29.22,28.75,29.21,12200,27.86,0.41000000000000014
2011-01-27,29.33,29.33,28.98,29.16,10900,27.81,-0.16999999999999815
2011-01-28,29.02,29.36,28.63,28.65,75600,27.32,-0.370000000000001
2011-01-31,28.6,28.81,27.75,27.89,16700,26.6,-0.7100000000000009
2011-02-01,28.09,29.09,28.09,29.05,48600,27.7,0.9600000000000009
2011-02-02,29.0,29.46,28.96,29.46,23800,28.09,0.46000000000000085
2011-02-03,29.46,30.01,29.1,29.76,33600,28.38,0.3000000000000007
2011-02-04,30.14,30.25,29.5,29.61,181000,28.24,-0.5300000000000011
