Date,open,high,low,close,volume,adj_close,diff
2011-01-03,8.82,8.82,8.7,8.7,600,8.69,-0.120000000000001
2011-01-04,9.09,9.09,8.65,8.65,1100,8.64,-0.4399999999999995
2011-01-05,8.98,9.12,8.98,9.12,400,9.11,0.1399999999999988
2011-01-06,9.41,9.41,9.08,9.23,1700,9.22,-0.17999999999999972
2011-01-07,9.23,9.4,9.23,9.4,1500,9.39,0.16999999999999993
2011-01-10,9.39,9.45,9.23,9.44,1700,9.43,0.049999999999998934
2011-01-11,9.44,9.44,9.44,9.44,100,9.43,0.0
2011-01-12,9.44,9.44,9.44,9.44,0,9.43,0.0
2011-01-13,9.24,9.31,9.2,9.2,2600,9.19,-0.040000000000000924
2011-01-14,9.2,9.22,9.16,9.2,1900,9.19,0.0
2011-01-18,9.17,9.17,9.15,9.15,500,9.14,-0.019999999999999574
2011-01-19,9.15,9.15,9.0,9.0,2100,8.99,-0.15000000000000036
2011-01-20,8.78,8.78,8.78,8.78,800,8.77,0.0
2011-01-21,8.78,8.86,8.69,8.86,3100,8.85,0.08000000000000007
2011-01-24,8.75,8.75,8.7,8.71,9500,8.7,-0.03999999999999915
2011-01-25,8.95,8.95,8.58,8.6,14000,8.59,-0.34999999999999964
2011-01-26,8.54,8.59,8.51,8.55,13800,8.54,0.010000000000001563
2011-01-27,8.52,8.52,8.26,8.3,8200,8.29,-0.21999999999999886
2011-01-28,8.52,8.52,8.49,8.5,1900,8.49,-0.019999999999999574
2011-01-31,8.58,8.95,8.58,8.94,1000,8.93,0.35999999999999943
2011-02-01,8.52,8.52,8.52,8.52,200,8.51,0.0
2011-02-02,8.55,8.68,8.55,8.65,1700,8.64,0.09999999999999964
2011-02-03,8.75,8.75,8.75,8.75,1300,8.74,0.0
2011-02-04,8.75,8.75,8.6,8.65,2800,8.64,-0.09999999999999964
2011-02-07,8.65,8.75,8.51,8.51,6600,8.5,-0.14000000000000057
2011-02-08,8.62,8.62,8.41,8.52,3500,8.51,-0.09999999999999964
2011-02-09,8.5,8.5,8.5,8.5,3700,8.49,0.0
2011-02-10,8.5,8.5,8.45,8.45,7400,8.44,-0.05000000000000071
2011-02-11,8.47,8.47,8.35,8.35,1700,8.34,-0.120000000000001
2011-02-14,8.33,8.33,8.06,8.19,2600,8.18,-0.14000000000000057
2011-02-15,8.2,8.21,8.09,8.18,2200,8.17,-0.019999999999999574
2011-02-16,8.2,8.75,8.2,8.42,4600,8.41,0.22000000000000064
2011-02-17,8.51,8.67,8.5,8.67,3100,8.66,0.16000000000000014
2011-02-18,8.67,8.75,8.49,8.75,4100,8.74,0.08000000000000007
2011-02-22,8.69,8.95,8.69,8.69,2800,8.68,0.0
2011-02-23,8.53,8.56,8.5,8.5,2600,8.49,-0.02999999999999936
2011-02-24,8.52,8.52,8.35,8.38,3900,8.37,-0.1399999999999988
2011-02-25,8.5,8.5,8.48,8.5,2700,8.49,0.0
2011-02-28,8.5,8.55,8.39,8.5,7700,8.49,0.0
2011-03-01,8.5,8.5,8.5,8.5,8000,8.49,0.0
2011-03-02,8.33,8.67,8.33,8.38,12700,8.37,0.05000000000000071
2011-03-03,8.45,8.5,8.4,8.5,3500,8.49,0.05000000000000071
2011-03-04,8.5,8.5,8.5,8.5,500,8.49,0.0
2011-03-07,8.68,8.68,8.39,8.5,5600,8.49,-0.17999999999999972
2011-03-08,8.65,8.74,8.64,8.64,2900,8.63,-0.009999999999999787
2011-03-09,8.83,8.85,8.71,8.74,800,8.73,-0.08999999999999986
2011-03-10,8.61,8.89,8.5,8.7,5900,8.69,0.08999999999999986
2011-03-11,8.7,8.7,8.28,8.55,800,8.66,-0.14999999999999858
2011-03-14,8.82,8.82,8.73,8.78,600,8.89,-0.040000000000000924
2011-03-15,8.6,8.6,8.6,8.6,100,8.71,0.0
2011-03-16,8.6,8.61,8.34,8.34,3500,8.44,-0.2599999999999998
2011-03-17,8.34,8.34,8.3,8.3,600,8.4,-0.03999999999999915
2011-03-18,8.32,8.4,8.31,8.32,1700,8.42,0.0
2011-03-21,8.5,8.52,8.39,8.5,10100,8.61,0.0
2011-03-22,8.55,8.58,8.37,8.4,4700,8.51,-0.15000000000000036
2011-03-23,8.46,8.46,8.25,8.25,6200,8.35,-0.21000000000000085
2011-03-24,8.42,8.42,8.36,8.36,100,8.47,-0.0600000000000005
2011-03-25,8.25,8.48,8.25,8.4,1100,8.51,0.15000000000000036
2011-03-28,8.44,8.75,8.4,8.4,4300,8.51,-0.03999999999999915
2011-03-29,8.27,8.75,8.27,8.62,8200,8.73,0.34999999999999964
2011-03-30,8.75,8.75,8.5,8.5,9900,8.61,-0.25
2011-03-31,8.51,8.65,8.5,8.53,1100,8.64,0.019999999999999574
2011-04-01,8.72,8.72,8.44,8.49,1100,8.6,-0.23000000000000043
2011-04-04,8.51,8.51,8.47,8.47,2500,8.58,-0.03999999999999915
2011-04-05,8.47,8.47,8.4,8.4,1700,8.51,-0.07000000000000028
2011-04-06,8.41,8.42,8.35,8.4,4100,8.51,-0.009999999999999787
2011-04-07,8.4,8.54,8.4,8.43,1200,8.54,0.02999999999999936
2011-04-08,8.38,8.48,8.34,8.34,1200,8.44,-0.040000000000000924
