Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.06,12.41,12.02,12.34,4600200,11.83,0.27999999999999936
2011-01-04,12.34,12.4,11.98,12.01,3832700,11.52,-0.33000000000000007
2011-01-05,11.95,12.42,11.93,12.4,4433000,11.89,0.45000000000000107
2011-01-06,12.49,12.87,12.43,12.83,8194900,12.3,0.33999999999999986
2011-01-07,13.05,13.25,12.61,13.02,9803700,12.49,-0.030000000000001137
2011-01-10,12.91,12.94,12.52,12.66,5597500,12.14,-0.25
2011-01-11,12.96,13.25,12.89,13.1,8710700,12.56,0.1399999999999988
2011-01-12,13.17,13.23,13.04,13.11,4583200,12.57,-0.0600000000000005
2011-01-13,13.08,13.11,12.9,13.08,5327700,12.54,0.0
2011-01-14,13.06,13.5,12.98,13.5,5246000,12.95,0.4399999999999995
2011-01-18,13.45,13.49,13.2,13.33,3945600,12.78,-0.11999999999999922
2011-01-19,13.29,13.38,12.76,12.84,7551900,12.31,-0.4499999999999993
2011-01-20,12.83,13.06,12.76,12.91,9623400,12.38,0.08000000000000007
2011-01-21,13.02,13.05,12.51,12.69,6018700,12.17,-0.33000000000000007
2011-01-24,12.71,13.0,12.7,12.94,4833600,12.41,0.22999999999999865
2011-01-25,12.87,13.17,12.71,13.01,4308500,12.48,0.14000000000000057
2011-01-26,13.07,13.38,12.94,13.24,8642000,12.7,0.16999999999999993
2011-01-27,12.83,13.16,12.45,12.81,10316000,12.28,-0.019999999999999574
2011-01-28,12.8,12.85,12.29,12.5,8412200,11.99,-0.3000000000000007
2011-01-31,12.52,12.6,12.31,12.39,4971100,11.88,-0.129999999999999
2011-02-01,12.48,12.66,12.34,12.4,6833100,11.89,-0.08000000000000007
2011-02-02,12.37,12.39,12.11,12.23,4875000,11.73,-0.1399999999999988
2011-02-03,11.97,12.08,11.75,11.9,7020800,11.41,-0.07000000000000028
2011-02-04,11.93,11.93,11.59,11.73,6729500,11.25,-0.1999999999999993
2011-02-07,11.79,12.22,11.78,12.12,5250200,11.62,0.33000000000000007
2011-02-08,12.11,12.49,12.05,12.38,4615400,11.91,0.27000000000000135
2011-02-09,12.37,12.55,12.3,12.46,3722900,11.99,0.09000000000000163
2011-02-10,12.4,12.74,12.31,12.36,6137400,11.89,-0.040000000000000924
2011-02-11,12.27,12.52,12.08,12.51,4606400,12.03,0.2400000000000002
2011-02-14,12.52,12.54,12.25,12.46,3537200,11.99,-0.05999999999999872
2011-02-15,12.37,12.51,12.28,12.32,2528100,11.85,-0.049999999999998934
2011-02-16,12.45,12.57,12.4,12.45,3258300,11.98,0.0
2011-02-17,12.42,12.84,12.38,12.69,5063600,12.21,0.2699999999999996
2011-02-18,12.75,12.89,12.67,12.8,4958500,12.31,0.05000000000000071
2011-02-22,12.6,12.62,11.96,12.07,5840600,11.61,-0.5299999999999994
2011-02-23,12.06,12.34,11.57,11.88,7091600,11.43,-0.17999999999999972
2011-02-24,11.81,12.02,11.56,11.77,6662300,11.32,-0.040000000000000924
2011-02-25,11.86,12.02,11.75,11.92,4143900,11.47,0.0600000000000005
2011-02-28,11.96,12.06,11.64,11.84,5449700,11.39,-0.120000000000001
2011-03-01,11.93,11.96,11.36,11.43,8557300,11.0,-0.5
2011-03-02,11.43,11.68,11.42,11.55,4249400,11.11,0.120000000000001
2011-03-03,11.71,11.82,11.4,11.73,3825500,11.28,0.019999999999999574
2011-03-04,11.65,11.72,11.37,11.46,4426100,11.02,-0.1899999999999995
2011-03-07,11.54,11.63,11.19,11.33,5984200,10.9,-0.20999999999999908
2011-03-08,11.38,11.97,11.37,11.89,5375100,11.44,0.5099999999999998
2011-03-09,11.87,12.01,11.6,12.01,4753500,11.55,0.14000000000000057
2011-03-10,11.93,12.01,11.73,11.87,5422600,11.42,-0.0600000000000005
2011-03-11,11.71,11.95,11.71,11.83,3341400,11.38,0.11999999999999922
2011-03-14,11.72,11.84,11.51,11.65,2937800,11.21,-0.07000000000000028
2011-03-15,11.24,12.04,11.24,11.97,6578500,11.52,0.7300000000000004
2011-03-16,11.74,12.0,11.57,11.7,8785900,11.26,-0.040000000000000924
2011-03-17,11.91,11.98,11.81,11.88,3915600,11.43,-0.02999999999999936
2011-03-18,12.05,12.07,11.78,11.9,4816600,11.45,-0.15000000000000036
2011-03-21,12.07,12.13,11.84,12.11,3643900,11.65,0.03999999999999915
2011-03-22,12.12,12.12,11.84,11.85,3369100,11.4,-0.2699999999999996
2011-03-23,11.83,11.86,11.65,11.79,6230000,11.34,-0.040000000000000924
2011-03-24,11.85,11.87,11.58,11.79,3524400,11.34,-0.0600000000000005
2011-03-25,11.85,12.13,11.81,12.04,4239400,11.58,0.1899999999999995
2011-03-28,12.09,12.3,11.99,12.15,4449900,11.69,0.0600000000000005
2011-03-29,12.07,12.15,11.8,11.95,7085300,11.5,-0.120000000000001
2011-03-30,12.06,12.06,11.71,11.73,4436300,11.28,-0.33000000000000007
2011-03-31,11.74,11.75,11.53,11.65,5597200,11.21,-0.08999999999999986
2011-04-01,11.75,11.83,11.67,11.74,6155600,11.29,-0.009999999999999787
2011-04-04,11.74,11.74,11.44,11.46,4993600,11.02,-0.27999999999999936
2011-04-05,11.27,11.49,11.09,11.26,8642400,10.83,-0.009999999999999787
2011-04-06,11.38,11.52,11.23,11.49,6119300,11.05,0.10999999999999943
2011-04-07,11.49,11.69,11.48,11.62,4159000,11.18,0.129999999999999
2011-04-08,11.7,11.8,11.56,11.61,4957800,11.17,-0.08999999999999986
2011-04-11,11.61,11.73,11.52,11.71,2877400,11.27,0.10000000000000142
2011-04-12,11.61,11.81,11.56,11.66,4063300,11.22,0.05000000000000071
