Date,open,high,low,close,volume,adj_close,diff
2011-01-03,26.15,28.09,26.01,27.8,494400,27.8,1.6500000000000021
2011-01-04,28.39,28.89,27.53,28.03,590800,28.03,-0.35999999999999943
2011-01-05,28.21,28.43,27.22,27.4,623900,27.4,-0.8100000000000023
2011-01-06,27.58,27.61,27.0,27.2,338700,27.2,-0.379999999999999
2011-01-07,27.39,27.47,26.15,27.0,276300,27.0,-0.39000000000000057
2011-01-10,26.78,26.79,25.8,26.23,460700,26.23,-0.5500000000000007
2011-01-11,26.2,26.96,26.04,26.4,406800,26.4,0.1999999999999993
2011-01-12,26.0,26.0,24.11,25.79,1986500,25.79,-0.21000000000000085
2011-01-13,25.66,25.79,25.3,25.58,984600,25.58,-0.08000000000000185
2011-01-14,25.5,25.65,25.01,25.33,642200,25.33,-0.1700000000000017
2011-01-18,25.43,25.82,25.02,25.5,757500,25.5,0.07000000000000028
2011-01-19,25.45,25.73,25.1,25.16,414200,25.16,-0.28999999999999915
2011-01-20,24.99,25.08,24.14,24.2,483500,24.2,-0.7899999999999991
2011-01-21,24.34,24.59,22.92,23.17,764400,23.17,-1.1699999999999982
2011-01-24,23.04,23.14,22.63,22.87,522300,22.87,-0.16999999999999815
2011-01-25,22.87,22.95,22.19,22.87,361500,22.87,0.0
2011-01-26,22.97,23.27,22.56,22.86,440100,22.86,-0.10999999999999943
2011-01-27,23.49,23.84,23.1,23.8,743400,23.8,0.3100000000000023
2011-01-28,23.99,23.99,23.01,23.09,470300,23.09,-0.8999999999999986
2011-01-31,23.66,23.99,22.94,23.21,331300,23.21,-0.4499999999999993
2011-02-01,23.5,23.64,23.33,23.5,581900,23.5,0.0
2011-02-02,23.5,24.37,23.36,24.05,3257000,24.05,0.5500000000000007
2011-02-03,24.1,24.22,23.57,23.69,541100,23.69,-0.41000000000000014
2011-02-04,23.75,23.75,23.25,23.3,433000,23.3,-0.4499999999999993
2011-02-07,23.47,23.85,23.3,23.6,1233900,23.6,0.13000000000000256
2011-02-08,23.6,23.99,23.44,23.72,845100,23.72,0.11999999999999744
2011-02-09,23.72,23.73,22.89,23.0,753100,23.0,-0.7199999999999989
2011-02-10,22.92,24.26,22.8,24.23,1457200,24.23,1.3099999999999987
2011-02-11,24.28,24.64,23.85,24.63,845900,24.63,0.34999999999999787
2011-02-14,24.79,25.16,24.5,25.05,875900,25.05,0.26000000000000156
2011-02-15,25.21,25.53,24.82,25.33,844000,25.33,0.11999999999999744
2011-02-16,25.9,25.98,25.2,25.74,693000,25.74,-0.16000000000000014
2011-02-17,26.0,26.11,25.38,26.01,626200,26.01,0.010000000000001563
2011-02-18,25.8,27.2,25.61,26.75,559100,26.75,0.9499999999999993
2011-02-22,26.85,26.85,25.11,25.16,718200,25.16,-1.6900000000000013
2011-02-23,25.01,25.29,23.67,24.14,852900,24.14,-0.870000000000001
2011-02-24,24.2,24.77,23.95,24.56,702800,24.56,0.35999999999999943
2011-02-25,25.0,26.08,24.73,26.02,570200,26.02,1.0199999999999996
2011-02-28,26.65,26.94,25.93,26.16,1131900,26.16,-0.48999999999999844
2011-03-01,26.27,26.39,25.28,25.99,1332000,25.99,-0.28000000000000114
2011-03-02,24.93,26.4,24.45,25.12,2758000,25.12,0.19000000000000128
2011-03-03,25.32,25.69,24.55,24.86,1612100,24.86,-0.46000000000000085
2011-03-04,24.68,24.75,22.39,23.96,5835700,23.96,-0.7199999999999989
2011-03-07,24.17,24.26,23.27,23.61,2084700,23.61,-0.5600000000000023
2011-03-08,23.71,23.9,23.31,23.67,1333100,23.67,-0.03999999999999915
2011-03-09,23.41,23.84,23.17,23.7,1390300,23.7,0.28999999999999915
2011-03-10,23.41,23.55,23.11,23.34,2123600,23.34,-0.07000000000000028
2011-03-11,23.21,23.51,22.94,23.35,1041600,23.35,0.14000000000000057
2011-03-14,23.06,23.34,22.8,22.93,978300,22.93,-0.129999999999999
2011-03-15,22.4,23.05,21.81,22.96,1835400,22.96,0.5600000000000023
2011-03-16,22.82,23.1,22.64,22.88,1446800,22.88,0.05999999999999872
2011-03-17,23.1,23.7,23.01,23.22,1238000,23.22,0.11999999999999744
2011-03-18,23.4,23.91,23.25,23.5,3286000,23.5,0.10000000000000142
2011-03-21,23.97,23.97,23.26,23.33,793400,23.33,-0.6400000000000006
2011-03-22,23.55,23.97,23.2,23.28,1090400,23.28,-0.2699999999999996
2011-03-23,23.31,23.9,23.0,23.89,1652400,23.89,0.5800000000000018
2011-03-24,23.96,24.35,23.84,24.32,1494900,24.32,0.35999999999999943
2011-03-25,24.2,24.73,23.82,24.53,1500000,24.53,0.33000000000000185
2011-03-28,24.72,25.07,24.4,25.01,1489400,25.01,0.2900000000000027
2011-03-29,24.89,25.21,24.59,24.96,1528900,24.96,0.07000000000000028
2011-03-30,25.07,25.71,24.94,25.46,1876400,25.46,0.39000000000000057
2011-03-31,25.39,26.11,25.33,26.0,1923300,26.0,0.6099999999999994
2011-04-01,26.0,27.2,25.99,27.0,3116200,27.0,1.0
2011-04-04,27.09,27.58,27.01,27.31,1283800,27.31,0.21999999999999886
2011-04-05,27.2,27.49,27.15,27.33,1522700,27.33,0.129999999999999
2011-04-06,27.41,27.47,26.49,26.72,1710000,26.72,-0.6900000000000013
2011-04-07,26.7,27.02,26.33,26.91,999200,26.91,0.21000000000000085
2011-04-08,26.91,27.13,26.7,27.0,771000,27.0,0.08999999999999986
2011-04-11,27.1,27.17,26.48,26.73,1019700,26.73,-0.370000000000001
2011-04-12,26.4,27.1,26.12,27.01,1409700,27.01,0.610000000000003
2011-04-13,27.05,27.35,26.67,26.99,1094300,26.99,-0.060000000000002274
2011-04-14,26.99,27.49,26.55,27.4,1042800,27.4,0.41000000000000014
2011-04-15,27.25,27.49,26.85,27.03,936000,27.03,-0.21999999999999886
2011-04-18,26.97,27.21,26.21,27.17,950400,27.17,0.20000000000000284
2011-04-19,27.2,29.6,27.2,29.2,3913900,29.2,2.0
2011-04-20,29.2,29.6,28.9,29.32,1949000,29.32,0.120000000000001
2011-04-21,29.51,30.2,29.33,29.84,1507400,29.84,0.3299999999999983
2011-04-25,30.0,30.19,29.42,29.89,620000,29.89,-0.10999999999999943
2011-04-26,30.01,30.1,29.01,29.52,1107300,29.52,-0.490000000000002
2011-04-27,29.7,29.7,28.63,29.19,1053500,29.19,-0.509999999999998
2011-04-28,29.37,29.37,28.88,28.9,798300,28.9,-0.4700000000000024
2011-04-29,29.91,32.67,29.47,32.06,5125400,32.06,2.150000000000002
2011-05-02,32.24,32.4,31.1,31.14,958400,31.14,-1.1000000000000014
2011-05-03,30.7,30.7,29.65,29.99,1938500,29.99,-0.7100000000000009
2011-05-04,29.76,29.91,28.75,29.91,1937000,29.91,0.14999999999999858
2011-05-05,29.63,30.64,29.63,30.0,1148500,30.0,0.370000000000001
2011-05-06,29.88,30.32,29.38,29.47,783000,29.47,-0.41000000000000014
2011-05-09,29.5,30.91,29.46,30.47,964500,30.47,0.9699999999999989
2011-05-10,30.12,30.49,29.86,30.4,849900,30.4,0.2799999999999976
2011-05-11,30.49,30.49,29.38,30.23,887400,30.23,-0.259999999999998
2011-05-12,30.0,31.35,29.93,31.03,1400000,31.03,1.0300000000000011
2011-05-13,30.85,31.4,30.57,30.82,810400,30.82,-0.030000000000001137
2011-05-16,30.82,30.99,29.67,29.94,1121300,29.94,-0.879999999999999
2011-05-17,30.0,30.92,29.98,30.81,1298600,30.81,0.8099999999999987
2011-05-18,30.68,31.27,30.54,30.79,799400,30.79,0.10999999999999943
2011-05-19,31.0,31.99,30.86,31.83,1143400,31.83,0.8299999999999983
2011-05-20,31.53,31.99,31.11,31.86,1283100,31.86,0.3299999999999983
2011-05-23,31.25,31.82,31.1,31.63,1106800,31.63,0.379999999999999
2011-05-24,31.97,33.06,31.89,32.41,1500000,32.41,0.4399999999999977
2011-05-25,32.02,32.65,31.52,32.06,956900,32.06,0.03999999999999915
2011-05-26,32.1,32.65,31.99,32.64,1013400,32.64,0.5399999999999991
2011-05-27,32.7,32.86,32.35,32.85,1186100,32.85,0.14999999999999858
2011-05-31,33.0,33.45,32.36,33.29,4717500,33.29,0.28999999999999915
2011-06-01,33.1,33.54,32.77,32.91,1455600,32.91,-0.19000000000000483
2011-06-02,32.77,33.1,31.81,32.15,1237600,32.15,-0.6200000000000045
2011-06-03,31.75,32.45,31.51,31.98,809600,31.98,0.23000000000000043
2011-06-06,31.82,32.26,31.73,31.89,584900,31.89,0.07000000000000028
2011-06-07,31.83,31.91,30.76,30.83,1327200,30.83,-1.0
2011-06-08,30.73,30.92,30.15,30.6,956400,30.6,-0.129999999999999
2011-06-09,30.73,31.01,30.35,30.9,1231900,30.9,0.16999999999999815
2011-06-10,30.97,30.97,29.37,29.57,1476300,29.57,-1.3999999999999986
2011-06-13,29.73,30.33,29.54,29.6,1024900,29.6,-0.129999999999999
2011-06-14,29.91,31.02,29.44,30.9,925600,30.9,0.9899999999999984
2011-06-15,30.58,31.12,29.7,30.05,722300,30.05,-0.5299999999999976
2011-06-16,30.1,30.59,29.56,30.2,1739500,30.2,0.09999999999999787
2011-06-17,30.39,30.85,30.01,30.58,991200,30.58,0.18999999999999773
2011-06-20,30.39,31.31,30.34,31.29,666000,31.29,0.8999999999999986
2011-06-21,31.47,32.64,31.42,32.54,703000,32.54,1.0700000000000003
2011-06-22,32.67,33.7,32.54,32.67,833200,32.67,0.0
2011-06-23,32.93,33.33,31.83,33.27,758900,33.27,0.3400000000000034
2011-06-24,33.12,33.99,32.96,33.39,9826200,33.39,0.2700000000000031
2011-06-27,33.36,33.76,32.63,33.33,765300,33.33,-0.030000000000001137
2011-06-28,33.29,34.2,33.29,33.79,810400,33.79,0.5
2011-06-29,34.04,34.38,33.66,34.19,718900,34.19,0.14999999999999858
2011-06-30,34.21,34.56,33.86,34.06,585000,34.06,-0.14999999999999858
2011-07-01,33.94,34.37,33.45,33.8,785500,33.8,-0.14000000000000057
2011-07-05,33.9,34.15,33.64,34.0,475000,34.0,0.10000000000000142
2011-07-06,34.18,34.96,33.77,34.38,1106100,34.38,0.20000000000000284
2011-07-07,34.49,34.79,34.08,34.14,813400,34.14,-0.3500000000000014
2011-07-08,33.69,35.62,33.06,35.43,1606300,35.43,1.740000000000002
2011-07-11,35.0,35.24,34.57,34.77,924800,34.77,-0.22999999999999687
2011-07-12,33.7,34.39,33.24,33.49,1102300,33.49,-0.21000000000000085
2011-07-13,33.62,34.24,33.11,33.68,654100,33.68,0.060000000000002274
2011-07-14,34.86,34.86,33.31,33.71,943800,33.71,-1.1499999999999986
2011-07-15,31.75,31.89,29.82,30.25,3865500,30.25,-1.5
2011-07-18,30.35,31.86,29.9,31.28,1322900,31.28,0.9299999999999997
2011-07-19,31.89,32.99,31.75,32.81,866400,32.81,0.9200000000000017
2011-07-20,32.93,33.17,31.24,31.75,1203700,31.75,-1.1799999999999997
2011-07-21,32.0,32.49,29.71,29.91,1585300,29.91,-2.09
2011-07-22,30.08,31.15,30.08,30.63,585500,30.63,0.5500000000000007
2011-07-25,30.08,30.19,29.27,29.36,1142300,29.36,-0.7199999999999989
2011-07-26,29.36,30.46,29.3,30.13,1075300,30.13,0.7699999999999996
2011-07-27,30.02,30.07,29.24,29.51,922300,29.51,-0.509999999999998
2011-07-28,29.24,29.65,28.24,28.8,1759600,28.8,-0.4399999999999977
2011-07-29,28.28,30.82,28.02,30.31,2780100,30.31,2.0299999999999976
2011-08-01,31.18,31.26,29.31,29.66,1715800,29.66,-1.5199999999999996
2011-08-02,29.29,29.74,27.99,28.23,1410400,28.23,-1.0599999999999987
2011-08-03,28.1,28.49,27.0,28.11,1437200,28.11,0.00999999999999801
2011-08-04,27.88,28.99,27.27,28.02,2023600,28.02,0.14000000000000057
2011-08-05,28.1,28.81,27.41,27.81,1903300,27.81,-0.2900000000000027
2011-08-08,26.8,27.33,25.71,25.92,1987900,25.92,-0.879999999999999
2011-08-09,25.95,28.61,25.35,28.58,1823000,28.58,2.629999999999999
2011-08-10,27.69,28.22,26.79,26.85,2575900,26.85,-0.8399999999999999
2011-08-11,27.65,29.22,27.38,28.41,2030800,28.41,0.7600000000000016
2011-08-12,28.57,29.55,27.62,29.17,1744100,29.17,0.6000000000000014
2011-08-15,29.41,29.91,29.22,29.78,629600,29.78,0.370000000000001
2011-08-16,29.5,29.5,27.92,28.35,1361000,28.35,-1.1499999999999986
2011-08-17,28.45,28.81,27.53,27.81,1478600,27.81,-0.6400000000000006
2011-08-18,27.0,27.18,25.07,25.83,3024700,25.83,-1.1700000000000017
2011-08-19,24.96,25.63,23.5,23.99,2319900,23.99,-0.9700000000000024
2011-08-22,24.59,24.84,23.78,24.4,1146600,24.4,-0.19000000000000128
2011-08-23,24.5,25.81,23.95,25.38,1682100,25.38,0.879999999999999
2011-08-24,25.25,25.4,24.14,24.85,1354000,24.85,-0.3999999999999986
2011-08-25,24.98,25.37,23.45,23.57,1259700,23.57,-1.4100000000000001
2011-08-26,23.45,24.54,22.75,24.45,2026900,24.45,1.0
2011-08-29,24.5,25.78,24.24,25.6,1399400,25.6,1.1000000000000014
2011-08-30,25.58,25.58,24.54,25.25,980800,25.25,-0.3299999999999983
2011-08-31,25.42,26.33,24.54,25.38,878500,25.38,-0.0400000000000027
2011-09-01,25.49,26.07,25.01,25.08,943400,25.08,-0.41000000000000014
2011-09-02,24.69,24.84,23.74,23.85,715400,23.85,-0.8399999999999999
2011-09-06,23.22,23.46,22.19,23.09,1338200,23.09,-0.129999999999999
2011-09-07,23.57,24.08,23.31,23.96,1258700,23.96,0.39000000000000057
2011-09-08,23.68,24.24,22.82,23.02,1420600,23.02,-0.6600000000000001
2011-09-09,22.84,23.68,21.91,22.41,1613300,22.41,-0.4299999999999997
2011-09-12,21.95,23.03,21.82,22.9,1271300,22.9,0.9499999999999993
2011-09-13,22.01,22.54,21.12,21.36,3567600,21.36,-0.6500000000000021
