Date,open,high,low,close,volume,adj_close,diff
2011-01-03,25.81,26.73,25.72,26.55,47100,21.52,0.740000000000002
2011-01-04,26.55,26.78,25.31,25.45,40500,20.63,-1.1000000000000014
2011-01-05,25.4,25.61,25.15,25.47,58700,20.65,0.07000000000000028
2011-01-06,25.46,25.47,25.1,25.23,28800,20.45,-0.23000000000000043
2011-01-07,25.34,25.34,24.12,24.55,27300,19.9,-0.7899999999999991
2011-01-10,24.4,24.44,23.84,24.27,52400,19.68,-0.129999999999999
2011-01-11,24.4,24.53,24.06,24.21,27400,19.63,-0.18999999999999773
2011-01-12,24.42,24.54,24.01,24.1,45200,19.54,-0.3200000000000003
2011-01-13,24.12,24.21,23.58,23.62,34800,19.15,-0.5
2011-01-14,23.62,23.98,23.4,23.78,74700,19.28,0.16000000000000014
2011-01-18,23.61,23.74,23.4,23.52,35700,19.07,-0.08999999999999986
2011-01-19,23.43,23.53,22.27,22.38,40400,18.14,-1.0500000000000007
2011-01-20,22.16,22.55,22.16,22.39,38000,18.15,0.23000000000000043
2011-01-21,23.06,23.54,22.5,22.6,87700,18.32,-0.4599999999999973
2011-01-24,22.67,23.49,22.52,23.1,28100,18.73,0.4299999999999997
2011-01-25,22.94,23.28,22.74,23.21,48600,18.82,0.2699999999999996
2011-01-26,23.22,25.31,23.2,25.24,238100,20.46,2.0199999999999996
2011-01-27,25.11,25.2,24.57,24.92,110700,20.2,-0.18999999999999773
2011-01-28,24.88,24.88,23.06,23.5,96900,19.05,-1.379999999999999
2011-01-31,23.64,23.95,23.13,23.53,62100,19.08,-0.10999999999999943
2011-02-01,23.78,24.09,23.67,23.9,43800,19.38,0.11999999999999744
2011-02-02,23.78,24.17,23.17,23.27,27000,18.87,-0.5100000000000016
2011-02-03,23.17,23.8,23.07,23.39,129200,18.96,0.21999999999999886
2011-02-04,23.95,23.99,22.87,23.05,49000,18.69,-0.8999999999999986
2011-02-07,23.0,23.17,22.45,22.8,54700,18.48,-0.1999999999999993
2011-02-08,22.7,22.76,22.33,22.73,24800,18.43,0.030000000000001137
2011-02-09,22.54,23.74,22.47,23.7,65700,19.21,1.1600000000000001
2011-02-10,23.46,24.26,23.45,23.86,73600,19.34,0.3999999999999986
2011-02-11,23.7,24.47,23.7,24.44,38800,19.81,0.740000000000002
2011-02-14,24.43,24.9,24.15,24.2,31600,19.62,-0.23000000000000043
2011-02-15,24.02,24.12,23.22,23.33,87800,18.91,-0.6900000000000013
2011-02-16,23.41,23.98,23.41,23.94,27800,19.41,0.5300000000000011
2011-02-17,23.78,24.32,23.64,24.04,46600,19.49,0.259999999999998
2011-02-18,24.17,24.17,23.56,23.67,42800,19.19,-0.5
2011-02-22,23.35,23.66,22.79,23.01,84700,18.65,-0.33999999999999986
2011-02-23,23.09,23.23,21.8,21.99,96600,17.83,-1.1000000000000014
2011-02-24,22.1,22.63,21.71,22.39,100200,18.15,0.28999999999999915
2011-02-25,22.53,23.62,22.42,23.57,83000,19.11,1.0399999999999991
2011-02-28,23.75,23.91,22.5,22.92,77100,18.58,-0.8299999999999983
2011-03-01,23.03,23.47,22.15,22.47,97800,18.22,-0.5600000000000023
2011-03-02,22.39,22.52,21.79,22.41,70300,18.17,0.019999999999999574
2011-03-03,22.72,23.81,22.71,23.29,40400,18.88,0.5700000000000003
2011-03-04,23.26,23.26,22.14,22.63,59500,18.35,-0.6300000000000026
2011-03-07,22.73,23.27,21.55,22.03,63000,17.86,-0.6999999999999993
2011-03-08,22.01,23.05,21.89,22.73,29600,18.43,0.7199999999999989
2011-03-09,22.68,23.04,22.28,22.66,42000,18.4,-0.019999999999999574
2011-03-10,22.2,22.2,21.11,21.37,89300,17.36,-0.8299999999999983
2011-03-11,21.16,21.45,20.89,21.14,67500,17.17,-0.019999999999999574
2011-03-14,20.74,21.16,20.57,20.95,48400,17.01,0.21000000000000085
2011-03-15,20.24,20.86,20.08,20.61,59900,16.74,0.370000000000001
2011-03-16,20.46,20.67,19.82,19.83,76600,16.1,-0.6300000000000026
2011-03-17,20.31,20.39,19.96,20.1,35500,16.32,-0.2099999999999973
2011-03-18,20.35,21.68,20.35,20.78,168800,16.88,0.4299999999999997
2011-03-21,21.19,21.62,20.57,21.6,92300,17.54,0.41000000000000014
2011-03-22,21.71,22.22,21.33,21.84,34100,17.74,0.129999999999999
2011-03-23,21.77,22.37,21.21,22.26,59200,18.08,0.490000000000002
