Date,open,high,low,close,volume,adj_close,diff
2011-01-03,54.08,54.25,53.22,53.49,87400,53.49,-0.5899999999999963
2011-01-04,53.38,53.63,53.04,53.35,5600,53.35,-0.030000000000001137
2011-01-05,54.22,55.22,54.22,54.9,30200,54.9,0.6799999999999997
2011-01-06,54.73,54.73,54.31,54.49,13600,54.49,-0.23999999999999488
2011-01-07,53.58,53.84,53.58,53.8,15000,53.8,0.21999999999999886
2011-01-10,53.58,53.86,53.47,53.57,17400,53.57,-0.00999999999999801
2011-01-11,53.64,54.37,53.63,53.92,54500,53.92,0.28000000000000114
2011-01-12,54.49,54.58,53.92,54.25,41300,54.25,-0.240000000000002
2011-01-13,54.3,54.3,53.29,53.54,2100,53.54,-0.759999999999998
2011-01-14,53.1,53.89,53.0,53.84,39400,53.84,0.740000000000002
2011-01-18,54.2,54.74,54.2,54.32,47400,54.32,0.11999999999999744
2011-01-19,53.97,54.02,53.78,53.78,3900,53.78,-0.18999999999999773
2011-01-20,54.32,54.9,54.32,54.9,4800,54.9,0.5799999999999983
2011-01-21,55.06,55.06,54.46,54.46,4300,54.46,-0.6000000000000014
2011-01-24,54.32,54.35,54.13,54.34,4200,54.34,0.020000000000003126
2011-01-25,54.06,54.52,53.19,53.4,83900,53.4,-0.6600000000000037
2011-01-26,53.89,54.59,53.85,54.54,43600,54.54,0.6499999999999986
2011-01-27,54.42,54.58,54.02,54.15,32000,54.15,-0.2700000000000031
2011-01-28,54.54,54.54,53.31,53.56,23400,53.56,-0.9799999999999969
2011-01-31,53.63,54.02,53.63,54.02,9300,54.02,0.39000000000000057
2011-02-01,54.66,54.93,54.52,54.66,6000,54.66,0.0
2011-02-02,54.33,54.82,54.31,54.82,7500,54.82,0.490000000000002
2011-02-03,54.97,55.48,54.96,55.39,21700,55.39,0.4200000000000017
2011-02-04,55.62,56.44,55.62,56.32,49000,56.32,0.7000000000000028
2011-02-07,56.65,56.67,56.19,56.19,12800,56.19,-0.46000000000000085
2011-02-08,56.27,56.96,56.1,56.86,23300,56.86,0.5899999999999963
2011-02-09,56.69,57.03,55.82,56.13,47800,56.13,-0.5599999999999952
2011-02-10,56.37,56.74,56.15,56.65,15700,56.65,0.28000000000000114
2011-02-11,56.06,56.12,55.56,56.12,24700,56.12,0.05999999999999517
2011-02-14,55.98,55.98,55.31,55.48,12200,55.48,-0.5
2011-02-15,55.58,55.71,55.31,55.39,11000,55.39,-0.18999999999999773
2011-02-16,55.44,55.64,55.44,55.45,4400,55.45,0.010000000000005116
2011-02-17,55.21,55.21,54.95,55.08,5000,55.08,-0.13000000000000256
2011-02-18,55.33,55.64,55.2,55.24,29300,55.24,-0.0899999999999963
2011-02-22,54.7,54.75,53.87,53.93,15500,53.93,-0.7700000000000031
2011-02-23,53.5,53.94,53.41,53.94,3500,53.94,0.4399999999999977
2011-02-24,53.35,53.38,53.05,53.13,1200,53.13,-0.21999999999999886
2011-02-25,53.41,53.41,53.05,53.05,1800,53.05,-0.35999999999999943
2011-02-28,53.05,53.21,53.0,53.06,11600,53.06,0.010000000000005116
2011-03-01,53.57,53.7,53.06,53.06,2900,53.06,-0.509999999999998
2011-03-02,53.32,53.34,53.32,53.34,700,53.34,0.020000000000003126
2011-03-03,54.24,54.64,54.24,54.6,7800,54.6,0.35999999999999943
2011-03-04,54.46,54.52,53.8,53.96,4500,53.96,-0.5
2011-03-07,54.38,54.54,53.73,54.17,18200,54.17,-0.21000000000000085
2011-03-08,54.28,54.59,54.24,54.54,7600,54.54,0.259999999999998
2011-03-09,54.33,54.52,53.63,53.9,35100,53.9,-0.4299999999999997
2011-03-10,53.56,53.72,52.73,52.73,22600,52.73,-0.8300000000000054
2011-03-11,52.8,53.25,52.8,53.16,8100,53.16,0.35999999999999943
2011-03-14,52.98,52.98,52.72,52.74,4500,52.74,-0.23999999999999488
2011-03-15,51.87,52.25,51.75,52.23,3900,52.23,0.35999999999999943
2011-03-16,51.62,51.8,50.94,51.1,15300,51.1,-0.519999999999996
2011-03-17,51.7,52.02,51.7,51.9,6800,51.9,0.19999999999999574
2011-03-18,52.23,52.23,51.76,51.76,18100,51.76,-0.46999999999999886
2011-03-21,52.29,52.5,52.03,52.09,13600,52.09,-0.19999999999999574
2011-03-22,52.4,52.4,51.99,51.99,2500,51.99,-0.4099999999999966
2011-03-23,51.56,52.23,51.56,52.23,6100,52.23,0.6699999999999946
2011-03-24,52.52,52.65,52.41,52.57,5600,52.57,0.04999999999999716
2011-03-25,52.42,53.15,52.4,53.07,8300,53.07,0.6499999999999986
2011-03-28,53.25,53.25,52.96,53.01,4300,53.01,-0.240000000000002
2011-03-29,53.25,53.58,52.85,53.45,32800,53.45,0.20000000000000284
2011-03-30,53.43,53.43,53.01,53.01,16600,53.01,-0.4200000000000017
2011-03-31,52.67,53.44,52.64,53.23,68500,53.23,0.5599999999999952
2011-04-01,53.6,53.61,53.02,53.04,9900,53.04,-0.5600000000000023
2011-04-04,52.94,52.94,52.94,52.94,100,52.94,0.0
2011-04-05,53.11,53.51,52.94,53.34,68100,53.34,0.23000000000000398
2011-04-06,53.6,54.15,53.53,54.13,22200,54.13,0.5300000000000011
2011-04-07,54.29,54.51,53.96,54.4,108600,54.4,0.10999999999999943
2011-04-08,54.71,54.81,54.45,54.65,35100,54.65,-0.060000000000002274
2011-04-11,54.75,54.78,54.58,54.58,4400,54.58,-0.1700000000000017
2011-04-12,54.03,54.03,53.58,53.82,7600,53.82,-0.21000000000000085
2011-04-13,54.08,54.08,53.42,53.42,1500,53.42,-0.6599999999999966
2011-04-14,53.29,53.63,53.18,53.5,14000,53.5,0.21000000000000085
2011-04-15,52.87,52.87,52.55,52.58,4200,52.58,-0.28999999999999915
2011-04-18,52.98,53.21,52.3,52.3,23300,52.3,-0.6799999999999997
2011-04-19,52.31,52.31,52.01,52.09,33800,52.09,-0.21999999999999886
2011-04-20,52.12,52.55,52.12,52.55,5000,52.55,0.4299999999999997
2011-04-21,52.24,52.42,52.09,52.42,13500,52.42,0.17999999999999972
2011-04-25,52.32,52.35,51.97,51.99,30100,51.99,-0.3299999999999983
2011-04-26,51.74,51.76,51.43,51.43,30900,51.43,-0.3100000000000023
2011-04-27,51.71,52.09,51.65,51.96,41600,51.96,0.25
2011-04-28,51.58,51.69,51.42,51.51,1400,51.51,-0.07000000000000028
2011-04-29,51.61,51.61,51.18,51.2,3400,51.2,-0.4099999999999966
2011-05-02,51.22,51.32,50.92,51.1,22000,51.1,-0.11999999999999744
2011-05-03,50.71,50.97,50.67,50.73,10000,50.73,0.01999999999999602
2011-05-04,50.29,50.42,50.28,50.35,4800,50.35,0.060000000000002274
2011-05-05,49.96,50.04,49.51,49.57,23100,49.57,-0.39000000000000057
2011-05-06,50.08,50.26,49.41,49.81,50400,49.81,-0.269999999999996
2011-05-09,49.65,49.7,49.57,49.6,3500,49.6,-0.04999999999999716
2011-05-10,49.86,50.14,49.84,50.14,24000,50.14,0.28000000000000114
2011-05-11,50.25,50.25,49.63,49.73,600,49.73,-0.5200000000000031
2011-05-12,49.58,50.32,49.54,50.06,45000,50.06,0.480000000000004
2011-05-13,49.63,49.73,49.06,49.57,34900,49.57,-0.060000000000002274
2011-05-16,49.47,49.6,49.11,49.16,9400,49.16,-0.3100000000000023
2011-05-17,48.88,48.94,48.61,48.71,25200,48.71,-0.1700000000000017
2011-05-18,48.94,49.41,48.94,49.41,35400,49.41,0.46999999999999886
2011-05-19,50.06,50.06,49.45,49.49,39700,49.49,-0.5700000000000003
2011-05-20,49.33,49.59,49.25,49.28,18600,49.28,-0.04999999999999716
2011-05-23,48.89,49.14,48.68,48.97,30400,48.97,0.0799999999999983
2011-05-24,49.16,49.31,48.81,48.81,14800,48.81,-0.3499999999999943
2011-05-25,48.79,49.16,48.79,49.07,4300,49.07,0.28000000000000114
2011-05-26,48.61,48.61,48.35,48.35,9000,48.35,-0.259999999999998
2011-05-27,48.5,48.5,48.5,48.5,300,48.5,0.0
2011-05-31,48.48,48.48,48.13,48.24,7400,48.24,-0.23999999999999488
2011-06-01,47.76,47.76,47.08,47.09,9500,47.09,-0.6699999999999946
2011-06-02,47.5,48.2,47.5,48.19,2300,48.19,0.6899999999999977
2011-06-03,47.49,48.19,47.49,47.83,6500,47.83,0.3399999999999963
2011-06-06,48.32,48.32,47.94,47.99,6200,47.99,-0.3299999999999983
2011-06-07,48.43,48.59,48.0,48.0,10100,48.0,-0.4299999999999997
2011-06-08,47.6,47.71,47.32,47.47,29800,47.47,-0.13000000000000256
2011-06-09,47.24,48.1,47.24,48.1,23400,48.1,0.8599999999999994
2011-06-10,47.3,47.51,47.3,47.51,6400,47.51,0.21000000000000085
2011-06-13,47.79,47.83,47.31,47.76,22600,47.76,-0.030000000000001137
2011-06-14,48.5,48.97,48.5,48.96,11900,48.96,0.46000000000000085
2011-06-15,48.6,48.6,47.66,47.66,3600,47.66,-0.9400000000000048
2011-06-16,47.37,47.37,46.99,47.15,16000,47.15,-0.21999999999999886
2011-06-17,47.41,47.41,47.29,47.3,1400,47.3,-0.10999999999999943
2011-06-20,47.41,47.41,47.31,47.33,1900,47.33,-0.0799999999999983
2011-06-21,47.51,47.79,47.51,47.56,9800,47.56,0.05000000000000426
2011-06-22,47.48,47.84,47.48,47.74,13100,47.74,0.2600000000000051
2011-06-23,47.2,47.2,46.8,47.09,29300,47.09,-0.10999999999999943
2011-06-24,47.06,47.06,46.56,46.98,30700,46.98,-0.0800000000000054
2011-06-27,46.87,47.77,46.85,47.73,64700,47.73,0.8599999999999994
2011-06-28,47.93,48.74,47.82,48.66,143600,48.66,0.7299999999999969
2011-06-29,48.76,49.42,48.65,49.28,214400,49.28,0.5200000000000031
2011-06-30,49.28,50.31,49.21,49.67,219400,49.67,0.39000000000000057
2011-07-01,50.65,50.65,49.4,49.9,70100,49.9,-0.75
2011-07-05,49.54,50.21,49.26,49.41,95400,49.41,-0.13000000000000256
2011-07-06,49.19,49.41,48.95,49.12,30100,49.12,-0.07000000000000028
2011-07-07,49.54,49.75,49.39,49.41,49600,49.41,-0.13000000000000256
2011-07-08,48.59,48.59,48.06,48.15,58500,48.15,-0.44000000000000483
2011-07-11,47.67,47.79,47.04,47.1,43200,47.1,-0.5700000000000003
2011-07-12,46.69,47.16,46.69,46.73,24900,46.73,0.03999999999999915
2011-07-13,46.96,47.42,46.46,46.53,41300,46.53,-0.4299999999999997
2011-07-14,47.04,47.53,46.75,47.52,33300,47.52,0.480000000000004
2011-07-15,47.93,47.93,47.25,47.25,16000,47.25,-0.6799999999999997
2011-07-18,47.18,47.79,47.16,47.62,7300,47.62,0.4399999999999977
2011-07-19,47.72,47.73,46.48,46.48,32800,46.48,-1.240000000000002
2011-07-20,46.86,47.28,46.84,47.23,5800,47.23,0.36999999999999744
2011-07-21,47.81,48.11,47.62,47.9,36900,47.9,0.0899999999999963
2011-07-22,47.64,47.67,47.32,47.32,18300,47.32,-0.3200000000000003
2011-07-25,47.99,48.13,47.24,47.94,24600,47.94,-0.05000000000000426
2011-07-26,47.77,47.77,47.3,47.49,15000,47.49,-0.28000000000000114
2011-07-27,47.76,47.96,47.36,47.54,18000,47.54,-0.21999999999999886
2011-07-28,47.13,47.32,47.0,47.32,13600,47.32,0.18999999999999773
2011-07-29,46.56,46.6,45.41,45.62,44400,45.62,-0.9400000000000048
2011-08-01,45.79,45.82,44.76,45.07,44800,45.07,-0.7199999999999989
2011-08-02,44.58,44.82,43.36,43.43,206800,43.43,-1.1499999999999986
2011-08-03,43.35,43.48,42.5,43.26,119800,43.26,-0.09000000000000341
2011-08-04,42.94,43.0,41.05,41.13,56700,41.13,-1.8099999999999952
2011-08-05,42.12,42.74,40.98,42.74,49000,42.74,0.6200000000000045
2011-08-08,41.76,41.94,39.94,40.21,54000,40.21,-1.5499999999999972
2011-08-09,40.42,40.82,36.75,39.42,41000,39.42,-1.0
2011-08-10,38.24,38.45,36.89,37.23,53800,37.23,-1.0100000000000051
2011-08-11,38.19,40.2,37.04,40.04,40300,40.04,1.8500000000000014
2011-08-12,39.1,39.3,38.8,38.9,29000,38.9,-0.20000000000000284
2011-08-15,39.27,39.64,38.9,39.64,9700,39.64,0.36999999999999744
2011-08-16,39.78,39.78,38.58,38.93,122000,38.93,-0.8500000000000014
2011-08-17,38.93,39.29,37.96,37.96,61200,37.96,-0.9699999999999989
2011-08-18,36.78,37.24,35.68,36.82,14700,36.82,0.03999999999999915
2011-08-19,36.51,36.76,36.19,36.28,24200,36.28,-0.22999999999999687
2011-08-22,36.82,36.89,36.32,36.38,95700,36.38,-0.4399999999999977
2011-08-23,36.98,37.27,36.12,37.26,51000,37.26,0.28000000000000114
2011-08-24,37.54,39.25,37.47,39.25,8000,39.25,1.7100000000000009
2011-08-25,38.98,39.0,38.31,38.42,8400,38.42,-0.5599999999999952
2011-08-26,37.65,38.4,37.27,37.9,5000,37.9,0.25
2011-08-29,39.04,39.11,38.69,38.69,4400,38.69,-0.3500000000000014
2011-08-30,37.98,37.99,37.39,37.65,6400,37.65,-0.3299999999999983
2011-08-31,37.55,38.63,37.55,38.63,157300,38.63,1.0800000000000054
2011-09-01,38.26,39.01,37.42,37.42,34100,37.42,-0.8399999999999963
2011-09-02,36.07,36.31,35.46,35.58,14500,35.58,-0.490000000000002
2011-09-06,34.57,35.09,34.51,35.06,11400,35.06,0.490000000000002
2011-09-07,35.71,36.21,35.71,36.1,13900,36.1,0.39000000000000057
2011-09-08,35.69,36.07,35.54,35.57,46500,35.57,-0.11999999999999744
2011-09-09,35.36,35.46,34.6,34.86,138900,34.86,-0.5
2011-09-12,34.86,35.1,34.56,34.86,50800,34.86,0.0
2011-09-13,35.07,35.63,35.01,35.53,43900,35.53,0.46000000000000085
2011-09-14,35.6,35.6,35.31,35.31,12900,35.31,-0.28999999999999915
2011-09-15,36.18,36.45,35.93,36.28,80400,36.28,0.10000000000000142
2011-09-16,36.6,36.6,35.89,35.98,30700,35.98,-0.6200000000000045
2011-09-19,34.77,34.9,34.37,34.82,54400,34.82,0.04999999999999716
2011-09-20,34.7,34.91,34.58,34.6,2900,34.6,-0.10000000000000142
2011-09-21,34.54,34.7,33.03,33.4,14000,33.4,-1.1400000000000006
2011-09-22,32.15,32.16,31.13,31.49,292800,31.49,-0.6600000000000001
2011-09-23,31.39,32.71,31.28,32.71,140400,32.71,1.3200000000000003
2011-09-26,32.95,33.66,32.79,33.53,37400,33.53,0.5799999999999983
2011-09-27,34.73,35.11,34.13,34.63,49000,34.63,-0.09999999999999432
2011-09-28,34.95,35.77,34.88,34.95,70000,34.95,0.0
2011-09-29,34.84,35.04,34.19,34.7,58100,34.7,-0.14000000000000057
2011-09-30,33.64,33.92,33.55,33.56,5300,33.56,-0.0799999999999983
2011-10-03,33.11,33.25,32.05,32.14,19400,32.14,-0.9699999999999989
2011-10-04,31.64,32.66,31.34,32.22,32000,32.22,0.5799999999999983
2011-10-05,32.79,33.32,32.75,33.25,35200,33.25,0.46000000000000085
2011-10-06,33.63,34.01,33.63,33.99,8000,33.99,0.35999999999999943
2011-10-07,34.85,35.42,34.35,34.7,104200,34.7,-0.14999999999999858
2011-10-10,35.19,36.43,32.9,36.08,12700,36.08,0.8900000000000006
2011-10-11,35.35,35.81,35.35,35.64,3200,35.64,0.28999999999999915
2011-10-12,36.33,36.85,36.2,36.32,16900,36.32,-0.00999999999999801
2011-10-13,36.11,36.11,34.34,35.75,2900,35.75,-0.35999999999999943
2011-10-14,36.82,36.82,36.56,36.82,10000,36.82,0.0
2011-10-17,36.0,36.0,36.0,36.0,200,36.0,0.0
2011-10-18,35.61,36.41,35.4,36.1,5100,36.1,0.490000000000002
2011-10-19,36.21,36.29,35.92,35.96,2000,35.96,-0.25
2011-10-20,36.19,36.19,35.82,36.15,4400,36.15,-0.03999999999999915
2011-10-21,36.59,36.81,36.4,36.81,10400,36.81,0.21999999999999886
2011-10-24,36.59,36.89,36.53,36.84,27400,36.84,0.25
2011-10-25,36.51,36.51,35.57,35.57,57700,35.57,-0.9399999999999977
2011-10-26,35.8,36.36,35.38,36.3,27800,36.3,0.5
