Date,open,high,low,close,volume,adj_close,diff
2011-01-03,3.21,3.24,3.14,3.21,386800,3.21,0.0
2011-01-04,3.2,3.26,3.11,3.25,298800,3.25,0.04999999999999982
2011-01-05,3.24,3.27,3.16,3.2,211400,3.2,-0.040000000000000036
2011-01-06,3.19,3.23,3.15,3.23,142100,3.23,0.040000000000000036
2011-01-07,3.24,3.24,3.13,3.22,198300,3.22,-0.020000000000000018
2011-01-10,3.21,3.25,3.16,3.24,196100,3.24,0.03000000000000025
2011-01-11,3.25,3.25,2.97,3.0,940400,3.0,-0.25
2011-01-12,3.01,3.06,3.01,3.02,419200,3.02,0.010000000000000231
2011-01-13,3.02,3.05,2.99,3.02,469700,3.02,0.0
2011-01-14,3.01,3.08,2.99,3.07,733200,3.07,0.06000000000000005
2011-01-18,3.06,3.07,2.97,2.99,562000,2.99,-0.06999999999999984
2011-01-19,2.98,3.03,2.95,2.99,464400,2.99,0.010000000000000231
2011-01-20,2.96,3.04,2.96,3.02,305400,3.02,0.06000000000000005
2011-01-21,2.98,3.17,2.98,3.14,494800,3.14,0.16000000000000014
2011-01-24,3.15,3.17,3.09,3.14,466600,3.14,-0.009999999999999787
2011-01-25,3.11,3.22,3.11,3.19,309400,3.19,0.08000000000000007
2011-01-26,3.21,3.29,3.17,3.28,476400,3.28,0.06999999999999984
2011-01-27,3.3,3.36,3.2,3.22,189700,3.22,-0.07999999999999963
2011-01-28,3.23,3.23,3.05,3.08,351100,3.08,-0.1499999999999999
2011-01-31,3.11,3.12,3.05,3.05,183800,3.05,-0.06000000000000005
2011-02-01,3.52,3.82,3.5,3.67,2098200,3.67,0.1499999999999999
2011-02-02,3.86,3.96,3.75,3.81,2223900,3.81,-0.04999999999999982
2011-02-03,3.82,3.82,3.66,3.66,1582100,3.66,-0.1599999999999997
2011-02-04,3.68,3.68,3.47,3.68,664500,3.68,0.0
2011-02-07,3.67,3.74,3.67,3.7,579200,3.7,0.03000000000000025
2011-02-08,3.7,3.74,3.65,3.7,333500,3.7,0.0
2011-02-09,3.68,3.71,3.6,3.62,345600,3.62,-0.06000000000000005
2011-02-10,3.61,3.63,3.53,3.53,247900,3.53,-0.08000000000000007
2011-02-11,3.52,3.64,3.52,3.64,278100,3.64,0.1200000000000001
2011-02-14,3.64,3.64,3.55,3.56,204400,3.56,-0.08000000000000007
2011-02-15,3.54,3.57,3.51,3.52,168300,3.52,-0.020000000000000018
2011-02-16,3.53,3.61,3.52,3.61,256300,3.61,0.08000000000000007
2011-02-17,3.61,3.66,3.6,3.64,436500,3.64,0.03000000000000025
2011-02-18,3.68,3.69,3.57,3.59,329900,3.59,-0.0900000000000003
2011-02-22,3.49,3.57,3.49,3.51,362900,3.51,0.019999999999999574
2011-02-23,3.5,3.51,3.41,3.44,232000,3.44,-0.06000000000000005
2011-02-24,3.43,3.45,3.32,3.35,554300,3.35,-0.08000000000000007
2011-02-25,3.36,3.44,3.36,3.42,643200,3.42,0.06000000000000005
2011-02-28,3.42,3.49,3.36,3.44,307300,3.44,0.020000000000000018
2011-03-01,3.45,3.47,3.4,3.41,309600,3.41,-0.040000000000000036
2011-03-02,3.42,3.44,3.36,3.38,226400,3.38,-0.040000000000000036
2011-03-03,3.41,3.46,3.35,3.36,414800,3.36,-0.050000000000000266
2011-03-04,3.37,3.38,3.26,3.27,250900,3.27,-0.10000000000000009
2011-03-07,3.27,3.31,3.1,3.17,243100,3.17,-0.10000000000000009
2011-03-08,3.18,3.31,3.15,3.2,209400,3.2,0.020000000000000018
2011-03-09,3.16,3.25,3.0,3.16,982600,3.16,0.0
2011-03-10,3.12,3.15,3.05,3.06,435100,3.06,-0.06000000000000005
2011-03-11,3.04,3.19,3.03,3.15,215600,3.15,0.10999999999999988
2011-03-14,3.1,3.17,3.09,3.14,189100,3.14,0.040000000000000036
2011-03-15,3.1,3.14,3.06,3.13,260200,3.13,0.029999999999999805
2011-03-16,3.11,3.15,3.07,3.1,611500,3.1,-0.009999999999999787
2011-03-17,3.15,3.16,3.1,3.11,380000,3.11,-0.040000000000000036
2011-03-18,3.14,3.14,3.09,3.09,705900,3.09,-0.050000000000000266
2011-03-21,3.16,3.45,3.15,3.26,1483000,3.26,0.09999999999999964
2011-03-22,3.27,3.32,3.12,3.13,802200,3.13,-0.14000000000000012
2011-03-23,3.15,3.17,3.03,3.1,1162000,3.1,-0.04999999999999982
2011-03-24,3.11,3.28,3.11,3.25,550200,3.25,0.14000000000000012
2011-03-25,3.28,3.28,3.17,3.21,355900,3.21,-0.06999999999999984
