Date,open,high,low,close,volume,adj_close,diff
2011-01-03,31.7,31.7,31.7,31.7,0,12.71,0.0
2011-01-04,31.83,32.46,31.49,31.49,3400,12.63,-0.33999999999999986
2011-01-05,32.4,32.4,31.4,31.77,1200,12.74,-0.629999999999999
2011-01-06,32.3,32.43,31.99,31.99,1200,12.83,-0.3099999999999987
2011-01-07,32.0,32.0,31.3,31.3,6800,12.55,-0.6999999999999993
2011-01-10,31.1,31.43,31.1,31.15,4400,12.49,0.04999999999999716
2011-01-11,31.1,31.78,31.1,31.69,2400,12.71,0.5899999999999999
2011-01-12,31.36,31.36,31.0,31.11,5000,12.61,-0.25
2011-01-13,30.78,31.2,30.78,31.2,1000,12.64,0.41999999999999815
2011-01-14,29.28,31.17,29.28,31.1,1200,12.6,1.8200000000000003
2011-01-18,31.02,31.1,31.02,31.1,2200,12.6,0.08000000000000185
2011-01-19,31.1,31.1,31.1,31.1,200,12.6,0.0
2011-01-20,31.1,31.1,31.1,31.1,0,12.6,0.0
2011-01-21,31.05,31.05,30.28,30.51,7200,12.37,-0.5399999999999991
2011-01-24,30.6,30.95,30.54,30.75,3000,12.46,0.14999999999999858
2011-01-25,30.75,30.75,30.75,30.75,0,12.46,0.0
2011-01-26,30.55,31.35,30.53,31.29,9000,12.68,0.7399999999999984
2011-01-27,31.55,32.09,31.05,31.05,1600,12.58,-0.5
2011-01-28,31.79,31.79,31.05,31.05,1200,12.58,-0.7399999999999984
2011-01-31,31.05,31.05,31.05,31.05,0,12.58,0.0
2011-02-01,31.9,32.0,31.9,32.0,1200,12.97,0.10000000000000142
2011-02-02,32.45,32.49,32.0,32.0,2800,12.97,-0.45000000000000284
2011-02-03,32.0,32.0,32.0,32.0,0,12.97,0.0
2011-02-04,32.03,32.03,32.03,32.03,200,12.98,0.0
2011-02-07,32.0,32.01,31.51,31.51,1800,12.77,-0.48999999999999844
2011-02-08,31.51,31.51,31.51,31.51,0,12.77,0.0
2011-02-09,31.51,31.51,31.51,31.51,0,12.77,0.0
2011-02-10,31.05,31.5,31.04,31.12,3600,12.61,0.07000000000000028
2011-02-11,31.12,31.12,31.12,31.12,0,12.61,0.0
2011-02-14,31.12,31.12,31.12,31.12,0,12.61,0.0
2011-02-15,31.12,31.12,31.12,31.12,0,12.61,0.0
2011-02-16,31.48,31.48,31.47,31.47,800,12.75,-0.010000000000001563
2011-02-17,31.72,31.72,31.7,31.7,400,12.85,-0.019999999999999574
2011-02-18,31.74,31.74,31.14,31.14,5600,12.62,-0.5999999999999979
2011-02-22,31.3,31.3,31.12,31.19,1200,12.64,-0.10999999999999943
2011-02-23,31.12,31.5,31.12,31.41,2000,12.73,0.28999999999999915
2011-02-24,31.41,31.41,31.41,31.41,0,12.73,0.0
2011-02-25,31.41,31.41,31.41,31.41,0,12.73,0.0
2011-02-28,31.13,31.41,31.13,31.41,2400,12.73,0.28000000000000114
2011-03-01,31.15,31.3,31.02,31.02,2600,12.57,-0.129999999999999
2011-03-02,31.25,31.84,31.25,31.84,3800,12.9,0.5899999999999999
2011-03-03,31.84,31.84,31.84,31.84,0,12.9,0.0
2011-03-04,31.84,31.84,31.84,31.84,0,12.9,0.0
2011-03-07,32.0,32.0,32.0,32.0,1000,12.97,0.0
2011-03-08,32.0,32.0,32.0,32.0,1000,12.97,0.0
2011-03-09,32.0,32.0,32.0,32.0,0,12.97,0.0
2011-03-10,32.0,32.0,32.0,32.0,0,12.97,0.0
2011-03-11,32.0,32.0,32.0,32.0,0,12.97,0.0
2011-03-14,31.95,31.95,31.95,31.95,200,12.95,0.0
2011-03-15,31.3,31.84,31.3,31.51,600,12.77,0.21000000000000085
2011-03-16,31.43,31.43,31.43,31.43,200,12.74,0.0
2011-03-17,32.46,32.46,31.4,31.4,3800,12.73,-1.0600000000000023
2011-03-18,31.4,31.4,31.25,31.25,600,12.66,-0.14999999999999858
2011-03-21,31.25,31.25,31.25,31.25,0,12.66,0.0
2011-03-22,31.6,31.6,31.25,31.25,1400,12.66,-0.3500000000000014
2011-03-23,31.25,32.38,31.25,32.29,4200,13.09,1.0399999999999991
2011-03-24,32.26,33.9,32.26,33.44,10800,13.55,1.1799999999999997
2011-03-25,33.86,33.86,32.78,32.78,11400,13.29,-1.0799999999999983
2011-03-28,32.68,33.2,32.68,33.2,1200,13.46,0.5200000000000031
2011-03-29,32.87,34.8,32.86,34.68,20600,14.06,1.8100000000000023
2011-03-30,35.0,35.64,34.05,34.25,17200,13.88,-0.75
2011-03-31,34.22,34.3,34.15,34.15,1200,13.84,-0.07000000000000028
2011-04-01,34.36,34.45,34.23,34.45,5400,13.96,0.09000000000000341
2011-04-04,34.45,34.45,34.45,34.45,0,13.96,0.0
2011-04-05,33.77,33.77,33.77,33.77,400,13.69,0.0
2011-04-06,33.61,33.62,33.61,33.62,400,13.63,0.00999999999999801
2011-04-07,34.45,34.45,34.45,34.45,600,13.96,0.0
2011-04-08,34.42,34.42,33.75,34.35,1200,13.92,-0.07000000000000028
2011-04-11,34.2,34.2,33.94,33.94,1600,13.76,-0.2600000000000051
2011-04-12,33.94,33.94,33.94,33.94,200,13.76,0.0
2011-04-13,33.94,33.94,33.94,33.94,0,13.89,0.0
2011-04-14,33.9,33.9,33.69,33.69,800,13.79,-0.21000000000000085
2011-04-15,34.0,34.0,34.0,34.0,600,13.92,0.0
2011-04-18,34.0,34.02,33.4,33.72,2000,13.8,-0.28000000000000114
2011-04-19,34.19,34.19,34.17,34.19,800,14.0,0.0
2011-04-20,33.9,33.9,33.9,33.9,2400,13.88,0.0
2011-04-21,33.93,33.96,33.9,33.9,6400,13.88,-0.030000000000001137
2011-04-25,34.45,34.45,34.23,34.25,1200,14.02,-0.20000000000000284
2011-04-26,34.25,34.25,33.96,33.96,400,13.9,-0.28999999999999915
2011-04-27,34.25,34.25,34.0,34.16,1400,13.98,-0.09000000000000341
2011-04-28,34.25,34.25,34.25,34.25,400,14.02,0.0
2011-04-29,34.45,34.45,34.29,34.29,1400,14.04,-0.1600000000000037
2011-05-02,34.45,34.45,33.52,33.52,7800,13.72,-0.9299999999999997
2011-05-03,33.85,33.85,33.54,33.54,600,13.73,-0.3100000000000023
2011-05-04,33.52,33.58,33.52,33.52,1200,13.72,0.0
2011-05-05,33.52,33.52,33.52,33.52,0,13.72,0.0
2011-05-06,33.53,33.53,33.52,33.52,400,13.72,-0.00999999999999801
2011-05-09,33.51,33.51,33.36,33.36,1800,13.66,-0.14999999999999858
2011-05-10,33.36,33.41,33.21,33.3,2400,13.63,-0.060000000000002274
2011-05-11,34.39,34.39,33.14,33.15,1200,13.57,-1.240000000000002
2011-05-12,33.5,33.97,33.5,33.97,1400,13.91,0.46999999999999886
2011-05-13,33.5,33.5,32.0,32.38,4800,13.26,-1.1199999999999974
2011-05-16,32.37,32.37,32.37,32.37,400,13.25,0.0
2011-05-17,32.95,32.95,32.95,32.95,600,13.49,0.0
2011-05-18,32.95,32.95,32.95,32.95,0,13.49,0.0
2011-05-19,33.75,33.8,33.0,33.0,1600,13.51,-0.75
2011-05-20,34.0,34.0,34.0,34.0,400,13.92,0.0
2011-05-23,34.0,34.0,32.77,32.77,600,13.42,-1.2299999999999969
2011-05-24,33.0,33.03,33.0,33.03,2000,13.52,0.030000000000001137
2011-05-25,32.58,32.58,32.58,32.58,400,13.34,0.0
2011-05-26,32.01,33.9,32.01,33.16,1600,13.58,1.1499999999999986
2011-05-27,32.51,33.93,32.2,33.08,2000,13.54,0.5700000000000003
2011-05-31,33.14,33.14,32.43,32.43,400,13.28,-0.7100000000000009
2011-06-01,34.0,34.0,34.0,34.0,400,13.92,0.0
2011-06-02,34.0,34.0,34.0,34.0,0,13.92,0.0
2011-06-03,32.56,32.56,32.56,32.56,200,13.33,0.0
2011-06-06,32.61,32.85,32.6,32.85,800,13.45,0.240000000000002
2011-06-07,32.85,32.85,32.85,32.85,0,13.45,0.0
2011-06-08,32.7,32.7,32.7,32.7,1400,13.39,0.0
2011-06-09,32.7,32.7,32.7,32.7,0,13.39,0.0
2011-06-10,33.0,33.5,33.0,33.43,2400,13.69,0.4299999999999997
2011-06-13,32.52,33.97,32.52,33.97,2400,13.91,1.4499999999999957
2011-06-14,32.66,32.66,32.55,32.55,2000,13.33,-0.10999999999999943
2011-06-15,32.64,32.64,32.51,32.51,1000,13.31,-0.13000000000000256
2011-06-16,32.59,33.43,32.5,33.11,11400,13.55,0.519999999999996
2011-06-17,33.06,33.46,32.8,33.46,1000,13.7,0.3999999999999986
2011-06-20,32.69,32.72,32.55,32.55,1200,13.33,-0.14000000000000057
2011-06-21,33.35,34.26,32.59,32.59,1000,13.34,-0.759999999999998
2011-06-22,32.67,32.67,31.22,31.6,12400,12.94,-1.0700000000000003
2011-06-23,32.5,32.5,31.39,31.95,28200,13.08,-0.5500000000000007
2011-06-24,32.5,33.0,31.07,31.3,15600,12.81,-1.1999999999999993
2011-06-27,31.4,31.59,31.13,31.59,11200,12.93,0.19000000000000128
2011-06-28,31.34,31.95,31.34,31.65,14200,12.96,0.3099999999999987
2011-06-29,31.65,31.65,31.65,31.65,0,12.96,0.0
2011-06-30,32.0,32.56,32.0,32.56,1800,13.33,0.5600000000000023
2011-07-01,32.49,33.5,31.86,32.73,22400,13.4,0.23999999999999488
2011-07-05,32.21,32.75,32.16,32.38,1400,13.26,0.1700000000000017
2011-07-06,33.33,33.49,32.13,33.49,1000,13.71,0.1600000000000037
2011-07-07,32.35,33.33,30.02,31.15,96400,12.75,-1.2000000000000028
2011-07-08,31.1,31.8,31.1,31.5,9200,12.9,0.3999999999999986
2011-07-11,31.5,31.87,31.5,31.55,3400,12.92,0.05000000000000071
2011-07-12,31.72,31.72,31.5,31.64,1400,12.95,-0.0799999999999983
2011-07-13,31.5,32.08,31.5,31.5,8000,13.04,0.0
2011-07-14,31.55,31.65,31.52,31.65,3400,13.1,0.09999999999999787
2011-07-15,31.96,31.96,31.96,31.96,800,13.23,0.0
2011-07-18,31.94,31.94,31.5,31.53,1000,13.05,-0.41000000000000014
2011-07-19,31.5,31.5,31.5,31.5,600,13.04,0.0
2011-07-20,31.52,31.9,31.52,31.9,600,13.2,0.379999999999999
2011-07-21,31.89,31.89,31.84,31.84,800,13.18,-0.05000000000000071
2011-07-22,31.75,31.92,31.5,31.51,2800,13.04,-0.23999999999999844
2011-07-25,31.52,31.74,31.16,31.65,8600,13.1,0.129999999999999
2011-07-26,31.52,32.89,31.51,32.35,17800,13.39,0.8300000000000018
2011-07-27,32.53,32.57,32.16,32.16,2200,13.31,-0.37000000000000455
2011-07-28,32.2,33.33,31.77,32.37,4200,13.4,0.1699999999999946
2011-07-29,32.38,32.5,32.15,32.2,1800,13.33,-0.17999999999999972
2011-08-01,32.67,33.4,32.53,32.64,7000,13.51,-0.030000000000001137
2011-08-02,32.97,33.24,32.24,32.24,1200,13.34,-0.7299999999999969
2011-08-03,32.69,33.0,32.69,32.78,600,13.57,0.09000000000000341
2011-08-04,33.49,33.49,32.63,33.49,5600,13.86,0.0
2011-08-05,33.3,33.3,32.0,33.27,1600,13.77,-0.02999999999999403
2011-08-08,32.0,33.35,32.0,33.35,8600,13.8,1.3500000000000014
2011-08-09,32.04,33.47,32.04,32.78,8200,13.57,0.740000000000002
2011-08-10,32.78,32.78,32.75,32.75,1000,13.55,-0.030000000000001137
2011-08-11,32.75,33.38,32.75,33.12,3600,13.71,0.36999999999999744
2011-08-12,33.99,33.99,33.46,33.85,4200,14.01,-0.14000000000000057
2011-08-15,34.0,37.01,33.78,35.48,16600,14.68,1.4799999999999969
2011-08-16,35.44,35.44,35.44,35.44,400,14.67,0.0
2011-08-17,35.0,35.45,35.0,35.45,1200,14.67,0.45000000000000284
2011-08-18,34.47,35.0,33.06,35.0,2200,14.48,0.5300000000000011
2011-08-19,34.98,34.98,34.5,34.5,1600,14.28,-0.4799999999999969
2011-08-22,34.5,34.5,34.5,34.5,0,14.28,0.0
2011-08-23,33.53,33.53,33.53,33.53,400,13.88,0.0
2011-08-24,33.77,35.95,33.55,34.45,2400,14.26,0.6799999999999997
2011-08-25,34.44,34.5,34.14,34.14,1600,14.13,-0.29999999999999716
2011-08-26,34.29,35.71,33.09,35.7,7400,14.77,1.4100000000000037
2011-08-29,35.7,36.1,35.0,35.6,6400,14.73,-0.10000000000000142
2011-08-30,35.99,35.99,34.04,35.01,4000,14.49,-0.980000000000004
2011-08-31,35.01,35.01,35.01,35.01,0,14.49,0.0
2011-09-01,35.96,36.19,34.05,36.19,6600,14.98,0.22999999999999687
2011-09-02,18.51,19.5,18.51,19.13,2200,15.83,0.6199999999999974
2011-09-06,19.24,19.24,18.5,18.5,8800,15.31,-0.7399999999999984
2011-09-07,19.24,19.24,18.42,18.66,3400,15.44,-0.5799999999999983
2011-09-08,19.1,19.1,18.38,18.45,2800,15.27,-0.6500000000000021
2011-09-09,18.65,18.79,18.35,18.37,1500,15.2,-0.2799999999999976
2011-09-12,18.11,18.5,18.02,18.08,5800,14.96,-0.030000000000001137
2011-09-13,18.09,19.12,18.09,18.86,5500,15.61,0.7699999999999996
2011-09-14,19.09,19.09,18.25,18.79,5200,15.55,-0.3000000000000007
2011-09-15,18.79,18.79,18.79,18.79,0,15.55,0.0
2011-09-16,19.0,19.16,19.0,19.16,1200,15.86,0.16000000000000014
2011-09-19,19.05,19.05,18.51,19.0,1200,15.73,-0.05000000000000071
2011-09-20,18.95,18.95,18.95,18.95,100,15.68,0.0
2011-09-21,18.95,18.96,18.75,18.75,1000,15.52,-0.1999999999999993
2011-09-22,18.51,18.99,18.51,18.54,2600,15.34,0.029999999999997584
2011-09-23,18.65,18.65,18.3,18.5,2300,15.31,-0.14999999999999858
2011-09-26,18.5,18.5,18.5,18.5,0,15.31,0.0
2011-09-27,18.5,18.99,18.5,18.86,1300,15.61,0.35999999999999943
2011-09-28,18.97,18.97,18.89,18.89,600,15.63,-0.0799999999999983
2011-09-29,18.89,18.89,18.89,18.89,0,15.63,0.0
2011-09-30,18.99,18.99,18.54,18.54,600,15.34,-0.4499999999999993
2011-10-03,18.87,19.0,18.6,18.65,5100,15.44,-0.22000000000000242
2011-10-04,18.65,18.65,18.65,18.65,400,15.44,0.0
2011-10-05,18.59,19.1,18.5,19.0,1700,15.73,0.41000000000000014
2011-10-06,18.71,18.71,18.65,18.65,700,15.44,-0.060000000000002274
2011-10-07,18.66,18.67,18.43,18.47,3200,15.29,-0.19000000000000128
2011-10-10,18.85,18.85,18.6,18.6,300,15.39,-0.25
2011-10-11,18.62,18.62,18.35,18.35,2300,15.19,-0.2699999999999996
2011-10-12,18.36,18.37,18.0,18.02,4100,15.05,-0.33999999999999986
2011-10-13,18.12,18.69,18.07,18.69,1100,15.61,0.5700000000000003
2011-10-14,18.87,18.88,17.96,18.69,1400,15.61,-0.17999999999999972
2011-10-17,18.04,18.1,17.99,17.99,500,15.03,-0.05000000000000071
2011-10-18,18.07,18.67,18.0,18.25,3000,15.25,0.17999999999999972
2011-10-19,18.03,18.13,18.03,18.13,200,15.15,0.09999999999999787
2011-10-20,18.24,18.25,17.98,18.25,3800,15.25,0.010000000000001563
2011-10-21,18.46,18.46,18.1,18.1,1800,15.12,-0.35999999999999943
2011-10-24,18.12,18.25,18.1,18.25,2500,15.25,0.129999999999999
2011-10-25,18.23,18.24,18.23,18.24,300,15.24,0.00999999999999801
2011-10-26,18.01,18.25,18.0,18.16,2800,15.17,0.14999999999999858
2011-10-27,18.6,18.6,18.0,18.02,2400,15.05,-0.5800000000000018
2011-10-28,18.02,18.02,18.02,18.02,0,15.05,0.0
2011-10-31,18.07,18.07,17.96,17.96,2600,15.0,-0.10999999999999943
2011-11-01,18.52,19.16,18.52,18.82,5300,15.72,0.3000000000000007
2011-11-02,18.7,19.19,18.5,18.95,3800,15.83,0.25
2011-11-03,18.81,18.81,18.51,18.74,1300,15.66,-0.07000000000000028
2011-11-04,18.6,18.73,18.56,18.66,1000,15.59,0.05999999999999872
2011-11-07,18.56,18.89,18.53,18.61,1900,15.55,0.05000000000000071
2011-11-08,18.51,18.51,18.51,18.51,400,15.46,0.0
2011-11-09,18.5,18.8,18.5,18.75,1500,15.66,0.25
2011-11-10,18.89,18.89,18.07,18.21,4300,15.21,-0.6799999999999997
2011-11-11,18.41,18.5,18.0,18.0,3000,15.04,-0.41000000000000014
2011-11-14,18.0,18.0,18.0,18.0,0,15.04,0.0
2011-11-15,18.01,18.16,18.0,18.15,4500,15.16,0.13999999999999702
2011-11-16,17.97,17.97,17.97,17.97,300,15.01,0.0
2011-11-17,17.97,18.4,17.97,18.05,4600,15.08,0.08000000000000185
2011-11-18,18.01,18.16,18.0,18.1,3600,15.12,0.08999999999999986
2011-11-21,18.01,18.01,17.99,17.99,300,15.03,-0.020000000000003126
2011-11-22,17.96,18.0,17.96,17.96,600,15.0,0.0
2011-11-23,18.39,18.39,17.9,17.98,1600,15.02,-0.41000000000000014
2011-11-25,18.28,18.37,18.24,18.37,2500,15.35,0.08999999999999986
2011-11-28,18.37,18.37,18.37,18.37,0,15.35,0.0
2011-11-29,18.37,18.37,18.37,18.37,0,15.35,0.0
2011-11-30,17.27,18.26,17.27,18.1,1100,15.12,0.8300000000000018
2011-12-01,18.26,18.53,18.2,18.25,7000,15.25,-0.010000000000001563
2011-12-02,17.98,18.2,17.95,18.02,1500,15.05,0.03999999999999915
2011-12-05,18.24,18.24,17.98,17.98,3200,15.02,-0.259999999999998
2011-12-06,17.98,18.2,17.79,18.0,2100,15.04,0.019999999999999574
2011-12-07,18.06,18.06,18.02,18.02,1100,15.05,-0.03999999999999915
2011-12-08,18.0,18.03,17.92,17.92,1700,14.97,-0.0799999999999983
2011-12-09,17.8,17.99,17.79,17.98,3000,15.02,0.17999999999999972
2011-12-12,17.98,17.98,17.98,17.98,1000,15.02,0.0
2011-12-13,18.11,18.24,17.79,17.94,6500,14.99,-0.16999999999999815
2011-12-14,17.84,18.06,17.84,18.0,500,15.04,0.16000000000000014
2011-12-15,17.82,17.82,17.51,17.67,3600,14.76,-0.14999999999999858
2011-12-16,17.63,17.8,17.6,17.64,4600,14.74,0.010000000000001563
2011-12-19,17.95,17.99,17.72,17.99,7200,15.03,0.03999999999999915
2011-12-20,18.19,18.2,17.64,18.06,600,15.09,-0.13000000000000256
2011-12-21,18.15,18.19,17.76,18.19,1700,15.2,0.0400000000000027
2011-12-22,18.13,18.13,17.63,17.8,2800,14.87,-0.3299999999999983
2011-12-23,17.67,17.93,17.67,17.8,1800,14.87,0.129999999999999
2011-12-27,17.8,18.24,17.14,17.81,5100,14.88,0.00999999999999801
2011-12-28,17.78,18.17,17.5,17.94,2900,14.99,0.16000000000000014
2011-12-29,17.38,18.12,17.38,17.97,1100,15.01,0.5899999999999999
2011-12-30,18.07,18.07,17.75,17.75,300,14.83,-0.3200000000000003
2012-01-03,17.91,18.25,17.85,18.25,8300,15.25,0.33999999999999986
2012-01-04,18.24,18.25,18.11,18.15,3300,15.16,-0.08999999999999986
2012-01-05,18.28,18.3,18.28,18.3,300,15.29,0.019999999999999574
2012-01-06,18.3,18.5,18.28,18.3,1800,15.29,0.0
2012-01-09,18.05,18.13,18.05,18.1,2600,15.12,0.05000000000000071
2012-01-10,18.27,18.3,18.0,18.3,2700,15.29,0.030000000000001137
2012-01-11,18.2,18.32,18.01,18.01,2400,15.19,-0.18999999999999773
2012-01-12,18.16,18.16,17.93,17.93,600,15.12,-0.23000000000000043
2012-01-13,17.92,17.92,17.92,17.92,1000,15.11,0.0
2012-01-17,17.96,18.25,17.96,18.25,1600,15.39,0.28999999999999915
2012-01-18,17.82,17.9,17.75,17.9,2600,15.1,0.0799999999999983
2012-01-19,18.24,18.25,17.9,18.21,1600,15.36,-0.029999999999997584
2012-01-20,18.25,18.4,18.22,18.29,3000,15.43,0.03999999999999915
2012-01-23,18.01,18.24,18.01,18.24,400,15.38,0.22999999999999687
2012-01-24,18.1,18.23,18.0,18.0,700,15.18,-0.10000000000000142
2012-01-25,18.25,18.25,18.25,18.25,1000,15.39,0.0
2012-01-26,18.25,18.25,18.25,18.25,0,15.39,0.0
2012-01-27,18.24,18.25,17.8,18.25,2300,15.39,0.010000000000001563
2012-01-30,17.9,17.9,17.9,17.9,300,15.1,0.0
2012-01-31,17.9,17.9,17.9,17.9,0,15.1,0.0
2012-02-01,18.25,18.25,18.0,18.09,4600,15.26,-0.16000000000000014
2012-02-02,18.22,18.5,17.95,18.5,1100,15.6,0.28000000000000114
2012-02-03,18.25,18.3,18.25,18.3,500,15.44,0.05000000000000071
2012-02-06,18.03,18.03,18.0,18.0,2300,15.18,-0.030000000000001137
2012-02-07,17.8,17.8,17.8,17.8,600,15.01,0.0
2012-02-08,17.8,17.8,17.8,17.8,0,15.01,0.0
2012-02-09,18.1,18.45,18.09,18.45,3600,15.56,0.34999999999999787
2012-02-10,18.31,18.31,17.8,18.0,5100,15.18,-0.3099999999999987
2012-02-13,18.16,18.16,18.16,18.16,300,15.32,0.0
2012-02-14,18.0,18.0,17.83,17.9,1500,15.1,-0.10000000000000142
2012-02-15,17.86,17.86,17.86,17.86,200,15.06,0.0
2012-02-16,17.86,18.0,17.86,18.0,1400,15.18,0.14000000000000057
2012-02-17,17.9,18.15,17.86,17.93,2400,15.12,0.030000000000001137
2012-02-21,18.0,18.02,17.81,17.82,4200,15.03,-0.17999999999999972
2012-02-22,17.86,17.86,17.75,17.78,1100,15.0,-0.0799999999999983
2012-02-23,17.8,18.15,17.75,17.86,1100,15.06,0.05999999999999872
2012-02-24,17.75,17.75,17.75,17.75,500,14.97,0.0
2012-02-27,17.8,17.8,17.75,17.75,1000,14.97,-0.05000000000000071
2012-02-28,17.75,17.75,17.03,17.48,16500,14.74,-0.2699999999999996
2012-02-29,17.54,18.38,17.5,17.8,1500,15.01,0.26000000000000156
2012-03-01,18.0,18.12,17.75,18.0,2700,15.18,0.0
2012-03-02,18.0,18.0,18.0,18.0,0,15.18,0.0
2012-03-05,18.0,18.0,18.0,18.0,0,15.18,0.0
2012-03-06,17.25,17.25,17.25,17.25,100,14.55,0.0
2012-03-07,18.09,18.4,17.54,18.4,7300,15.52,0.3099999999999987
2012-03-08,18.19,19.52,18.17,18.62,8700,15.71,0.4299999999999997
2012-03-09,18.65,19.02,18.0,18.0,13800,15.18,-0.6499999999999986
2012-03-12,17.64,17.85,17.29,17.73,4700,14.95,0.08999999999999986
2012-03-13,17.75,18.6,17.75,18.6,6800,15.69,0.8500000000000014
2012-03-14,18.33,18.65,17.74,17.85,6700,15.06,-0.4799999999999969
2012-03-15,18.01,18.31,17.56,18.06,8900,15.23,0.04999999999999716
2012-03-16,17.99,18.29,17.25,17.53,22600,14.79,-0.4599999999999973
2012-03-19,17.65,17.88,17.31,17.88,9200,15.08,0.23000000000000043
2012-03-20,17.6,17.7,17.28,17.68,1500,14.91,0.0799999999999983
2012-03-21,17.43,17.77,17.43,17.73,4300,14.95,0.3000000000000007
2012-03-22,17.66,17.96,17.51,17.96,3200,15.15,0.3000000000000007
2012-03-23,17.56,17.73,17.53,17.56,2200,14.81,0.0
2012-03-26,17.74,18.36,17.67,18.17,7500,15.33,0.43000000000000327
2012-03-27,18.25,18.4,17.65,17.68,10200,14.91,-0.5700000000000003
2012-03-28,17.7,17.85,17.53,17.74,6900,14.96,0.03999999999999915
