Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.66,19.66,19.18,19.19,289600,9.01,-0.46999999999999886
2011-01-04,19.21,19.31,18.65,18.88,258000,8.87,-0.33000000000000185
2011-01-05,18.88,19.0,18.65,18.78,160700,8.82,-0.09999999999999787
2011-01-06,18.74,18.74,18.05,18.46,342000,8.67,-0.2799999999999976
2011-01-07,18.43,18.48,18.15,18.23,457800,8.56,-0.1999999999999993
2011-01-10,18.24,18.34,18.12,18.18,121000,8.54,-0.05999999999999872
2011-01-11,18.23,18.75,18.18,18.65,51200,8.76,0.41999999999999815
2011-01-12,18.76,18.76,18.18,18.48,135600,8.68,-0.28000000000000114
2011-01-13,18.5,18.54,18.35,18.47,26900,8.67,-0.030000000000001137
2011-01-14,18.5,18.58,18.3,18.58,26300,8.72,0.0799999999999983
2011-01-18,18.58,18.65,18.18,18.58,81200,8.72,0.0
2011-01-19,18.51,18.84,18.23,18.32,71600,8.6,-0.19000000000000128
2011-01-20,18.31,18.36,18.02,18.09,136500,8.49,-0.21999999999999886
2011-01-21,18.5,18.8,18.07,18.11,174100,8.5,-0.39000000000000057
2011-01-24,18.15,18.46,18.15,18.39,30500,8.64,0.240000000000002
2011-01-25,18.4,18.5,18.36,18.46,26900,8.67,0.060000000000002274
2011-01-26,18.45,18.67,18.25,18.47,34400,8.67,0.019999999999999574
2011-01-27,18.44,18.8,18.17,18.8,269900,8.83,0.35999999999999943
2011-01-28,18.83,18.97,18.43,18.93,37200,8.89,0.10000000000000142
2011-01-31,18.96,19.23,18.59,18.66,94300,8.76,-0.3000000000000007
2011-02-01,18.8,19.11,18.56,18.7,121000,8.78,-0.10000000000000142
2011-02-02,18.61,19.02,18.56,19.01,28300,8.93,0.40000000000000213
2011-02-03,18.93,19.03,18.75,18.78,76400,8.82,-0.14999999999999858
2011-02-04,18.91,18.97,18.59,18.75,33200,8.8,-0.16000000000000014
2011-02-07,18.7,19.35,18.68,19.25,113000,9.04,0.5500000000000007
2011-02-08,19.26,19.41,18.99,19.35,216600,9.09,0.08999999999999986
2011-02-09,19.56,20.29,18.7,18.93,601100,8.89,-0.629999999999999
2011-02-10,18.9,19.15,18.69,18.77,350300,8.81,-0.129999999999999
2011-02-11,18.77,18.99,18.76,18.96,61900,8.9,0.19000000000000128
2011-02-14,18.91,19.08,18.53,18.78,125900,8.82,-0.129999999999999
2011-02-15,18.73,18.91,18.67,18.86,101400,8.86,0.129999999999999
2011-02-16,18.88,19.23,18.86,18.98,156300,8.91,0.10000000000000142
2011-02-17,19.02,19.04,18.72,18.94,130900,8.89,-0.0799999999999983
2011-02-18,18.94,19.25,18.87,19.22,151300,9.03,0.2799999999999976
2011-02-22,19.0,19.22,18.97,19.15,35700,8.99,0.14999999999999858
2011-02-23,19.1,19.25,18.79,18.83,86100,8.84,-0.2700000000000031
2011-02-24,18.8,18.85,18.4,18.5,106500,8.69,-0.3000000000000007
2011-02-25,18.5,18.71,18.44,18.62,119200,8.74,0.120000000000001
2011-02-28,18.71,18.71,18.43,18.49,122900,8.68,-0.22000000000000242
2011-03-01,18.49,18.55,18.44,18.5,115800,8.69,0.010000000000001563
2011-03-02,18.5,18.55,18.35,18.5,59100,8.69,0.0
2011-03-03,18.59,18.82,18.39,18.72,155600,8.79,0.129999999999999
2011-03-04,18.73,18.82,18.46,18.5,68400,8.69,-0.23000000000000043
2011-03-07,18.5,18.6,18.25,18.36,68900,8.62,-0.14000000000000057
2011-03-08,18.35,18.61,18.33,18.49,64900,8.68,0.13999999999999702
2011-03-09,18.5,18.51,18.43,18.44,19400,8.66,-0.05999999999999872
2011-03-10,18.3,18.33,18.1,18.2,161700,8.55,-0.10000000000000142
2011-03-11,18.11,18.27,18.02,18.2,72400,8.55,0.08999999999999986
2011-03-14,18.2,18.51,18.1,18.49,109500,8.68,0.28999999999999915
2011-03-15,18.28,18.28,17.6,18.0,188500,8.45,-0.28000000000000114
2011-03-16,17.96,18.24,17.88,18.17,187500,8.53,0.21000000000000085
2011-03-17,18.33,18.47,18.14,18.22,134500,8.56,-0.10999999999999943
2011-03-18,18.36,18.5,18.25,18.5,220600,8.69,0.14000000000000057
2011-03-21,18.5,18.57,18.25,18.29,64900,8.59,-0.21000000000000085
2011-03-22,18.26,18.38,18.16,18.24,746600,8.56,-0.020000000000003126
2011-03-23,18.22,18.3,18.16,18.26,165000,8.57,0.0400000000000027
2011-03-24,18.16,18.45,18.13,18.3,172700,8.59,0.14000000000000057
2011-03-25,18.32,18.38,18.25,18.28,95400,8.58,-0.03999999999999915
2011-03-28,18.27,18.28,18.11,18.21,26900,8.55,-0.05999999999999872
2011-03-29,18.16,18.35,18.05,18.2,36000,8.55,0.03999999999999915
2011-03-30,18.2,18.2,18.07,18.16,45200,8.53,-0.03999999999999915
2011-03-31,18.13,18.13,17.8,18.01,236600,8.46,-0.11999999999999744
