Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.12,15.43,14.99,15.37,6100,14.15,0.25
2011-01-04,15.43,15.43,15.12,15.16,3800,13.96,-0.2699999999999996
2011-01-05,15.15,15.45,14.99,15.45,5700,14.22,0.29999999999999893
2011-01-06,15.45,15.45,15.19,15.32,8200,14.1,-0.129999999999999
2011-01-07,15.29,15.29,15.06,15.19,4400,13.98,-0.09999999999999964
2011-01-10,15.05,15.05,14.85,15.01,4000,13.82,-0.040000000000000924
2011-01-11,15.03,15.1,14.9,15.1,3800,13.9,0.07000000000000028
2011-01-12,15.24,15.24,14.68,15.19,8400,13.98,-0.05000000000000071
2011-01-13,15.05,15.23,14.91,14.91,13400,13.73,-0.14000000000000057
2011-01-14,14.9,15.0,14.55,14.8,7100,13.63,-0.09999999999999964
2011-01-18,14.71,14.75,14.7,14.75,10200,13.58,0.03999999999999915
2011-01-19,14.84,14.98,14.55,14.63,13900,13.47,-0.20999999999999908
2011-01-20,14.6,14.77,14.21,14.21,9600,13.08,-0.3899999999999988
2011-01-21,14.41,14.41,13.99,13.99,25300,12.88,-0.41999999999999993
2011-01-24,13.99,14.11,13.99,13.99,3700,12.88,0.0
2011-01-25,13.95,14.02,13.79,13.79,9300,12.7,-0.16000000000000014
2011-01-26,13.9,14.17,13.9,14.0,6300,12.89,0.09999999999999964
2011-01-27,14.18,14.2,13.9,13.98,5300,12.87,-0.1999999999999993
2011-01-28,13.92,14.18,13.87,13.87,20900,12.77,-0.05000000000000071
2011-01-31,13.93,14.09,13.93,14.07,11700,12.95,0.14000000000000057
2011-02-01,14.07,14.46,14.04,14.44,14700,13.29,0.3699999999999992
2011-02-02,14.31,14.67,14.31,14.64,3200,13.48,0.33000000000000007
2011-02-03,14.66,14.66,14.3,14.43,2000,13.29,-0.23000000000000043
2011-02-04,14.47,14.5,14.25,14.45,9100,13.3,-0.02000000000000135
2011-02-07,14.4,14.47,14.26,14.47,6500,13.32,0.07000000000000028
2011-02-08,14.42,14.5,14.3,14.42,8800,13.28,0.0
2011-02-09,14.35,14.45,14.35,14.44,7200,13.29,0.08999999999999986
2011-02-10,14.48,14.48,14.35,14.46,9300,13.31,-0.019999999999999574
2011-02-11,14.45,14.88,14.45,14.7,10600,13.53,0.25
2011-02-14,14.99,14.99,14.66,14.67,1100,13.51,-0.3200000000000003
2011-02-15,14.62,14.83,14.41,14.69,4600,13.52,0.07000000000000028
2011-02-16,14.69,14.69,14.42,14.49,17200,13.34,-0.1999999999999993
2011-02-17,14.52,14.52,14.4,14.4,14100,13.26,-0.11999999999999922
2011-02-18,14.4,14.45,14.39,14.45,16300,13.3,0.049999999999998934
2011-02-22,14.34,14.53,14.21,14.26,9800,13.13,-0.08000000000000007
2011-02-23,14.37,14.74,14.37,14.44,5300,13.29,0.07000000000000028
2011-02-24,14.67,14.68,14.51,14.63,8800,13.47,-0.03999999999999915
2011-02-25,14.58,14.58,14.33,14.58,6300,13.47,0.0
2011-02-28,14.6,14.6,14.3,14.5,5000,13.4,-0.09999999999999964
2011-03-01,14.5,14.55,14.45,14.45,9300,13.35,-0.05000000000000071
2011-03-02,14.5,14.5,14.4,14.5,2900,13.4,0.0
2011-03-03,14.53,14.76,14.53,14.76,6300,13.64,0.23000000000000043
2011-03-04,14.74,14.74,14.5,14.52,3200,13.41,-0.22000000000000064
2011-03-07,14.53,14.79,14.47,14.47,8200,13.37,-0.05999999999999872
2011-03-08,14.5,14.69,14.5,14.69,4900,13.57,0.1899999999999995
2011-03-09,14.6,14.99,14.5,14.84,1500,13.71,0.2400000000000002
2011-03-10,14.71,14.79,14.46,14.46,32400,13.36,-0.25
2011-03-11,14.55,14.61,14.4,14.45,5500,13.35,-0.10000000000000142
2011-03-14,14.39,14.52,14.27,14.27,9700,13.18,-0.120000000000001
2011-03-15,14.0,14.36,14.0,14.1,4000,13.03,0.09999999999999964
2011-03-16,13.88,14.14,13.75,13.75,6400,12.7,-0.13000000000000078
2011-03-17,13.92,13.92,13.72,13.81,5300,12.76,-0.10999999999999943
2011-03-18,13.84,14.03,13.67,13.94,16400,12.88,0.09999999999999964
2011-03-21,14.01,14.65,13.65,14.0,29700,12.93,-0.009999999999999787
2011-03-22,14.0,14.0,13.7,13.85,5300,12.79,-0.15000000000000036
2011-03-23,13.87,13.94,13.8,13.94,2600,12.88,0.07000000000000028
2011-03-24,14.78,14.78,14.0,14.05,4400,12.98,-0.7299999999999986
2011-03-25,14.06,14.06,13.87,13.92,7900,12.86,-0.14000000000000057
2011-03-28,13.91,13.91,13.65,13.65,10900,12.61,-0.2599999999999998
2011-03-29,13.62,14.74,13.62,14.26,3700,13.17,0.6400000000000006
2011-03-30,14.34,14.42,14.23,14.42,2800,13.32,0.08000000000000007
2011-03-31,14.43,14.98,13.82,14.84,21600,13.71,0.41000000000000014
2011-04-01,14.78,14.89,14.5,14.75,6000,13.63,-0.02999999999999936
