Date,open,high,low,close,volume,adj_close,diff
2011-01-03,25.21,25.42,25.14,25.16,7423700,23.25,-0.05000000000000071
2011-01-04,25.23,25.23,24.45,24.56,11745200,22.7,-0.6700000000000017
2011-01-05,24.52,24.8,24.38,24.68,12308700,22.81,0.16000000000000014
2011-01-06,24.63,24.66,24.0,24.13,13235300,22.3,-0.5
2011-01-07,24.21,24.38,23.89,23.99,9215400,22.17,-0.22000000000000242
2011-01-10,23.92,24.38,23.83,24.31,9647200,22.46,0.389999999999997
2011-01-11,24.47,24.71,24.31,24.39,8830600,22.54,-0.0799999999999983
2011-01-12,24.46,24.59,24.35,24.44,7136900,22.58,-0.019999999999999574
2011-01-13,24.36,24.67,23.54,24.55,11305300,22.69,0.19000000000000128
2011-01-14,24.31,25.16,24.27,25.0,13379300,23.21,0.6900000000000013
2011-01-18,25.05,25.25,24.91,25.01,7933500,23.22,-0.03999999999999915
2011-01-19,24.93,24.94,24.26,24.4,12044500,22.65,-0.5300000000000011
2011-01-20,24.47,25.5,24.46,25.3,18477200,23.48,0.8300000000000018
2011-01-21,25.48,25.49,24.99,25.01,11254300,23.22,-0.46999999999999886
2011-01-24,24.93,25.14,24.87,25.07,6561600,23.27,0.14000000000000057
2011-01-25,25.01,25.58,25.0,25.56,11001000,23.73,0.5499999999999972
2011-01-26,25.65,26.27,25.59,25.85,18679100,23.99,0.20000000000000284
2011-01-27,25.91,26.29,25.76,26.24,12367800,24.36,0.3299999999999983
2011-01-28,26.09,26.2,25.23,25.25,12166100,23.44,-0.8399999999999999
2011-01-31,25.13,25.3,24.76,24.8,17394300,23.02,-0.3299999999999983
2011-02-01,24.89,25.15,24.66,25.0,12794000,23.21,0.10999999999999943
2011-02-02,24.86,24.94,24.24,24.26,18374200,22.52,-0.5999999999999979
2011-02-03,24.32,24.69,24.23,24.5,11599800,22.74,0.17999999999999972
2011-02-04,24.47,24.83,24.41,24.71,11168000,22.94,0.240000000000002
2011-02-07,24.76,24.82,24.55,24.62,10225300,22.85,-0.14000000000000057
2011-02-08,24.63,24.88,24.57,24.75,10912300,22.97,0.120000000000001
2011-02-09,24.67,24.75,24.38,24.47,12913900,22.71,-0.20000000000000284
2011-02-10,24.43,24.53,24.25,24.43,11646400,22.68,0.0
2011-02-11,24.36,25.16,24.13,25.09,12499400,23.29,0.7300000000000004
2011-02-14,25.09,25.29,25.0,25.17,8313800,23.36,0.08000000000000185
2011-02-15,24.99,25.59,24.94,25.58,13664400,23.74,0.5899999999999999
2011-02-16,25.61,26.03,25.61,25.79,11011200,23.94,0.17999999999999972
2011-02-17,25.65,26.19,25.55,26.14,12717200,24.26,0.490000000000002
2011-02-18,26.07,26.44,25.95,26.3,16534900,24.41,0.23000000000000043
2011-02-22,26.5,26.61,25.73,25.99,21878600,24.12,-0.5100000000000016
2011-02-23,25.76,26.58,25.13,25.73,25671300,23.88,-0.030000000000001137
2011-02-24,25.67,25.73,25.0,25.11,15930100,23.31,-0.5600000000000023
2011-02-25,25.27,25.51,25.17,25.27,13123500,23.46,0.0
2011-02-28,25.4,26.17,25.4,26.17,17264100,24.29,0.7700000000000031
2011-03-01,26.35,26.42,25.48,25.5,13438600,23.67,-0.8500000000000014
2011-03-02,25.32,25.89,25.24,25.78,12932300,23.93,0.46000000000000085
2011-03-03,25.95,26.35,25.78,26.28,16293600,24.39,0.33000000000000185
2011-03-04,26.27,26.54,25.9,26.24,13938100,24.36,-0.030000000000001137
2011-03-07,26.23,26.48,25.86,26.0,12491100,24.13,-0.23000000000000043
2011-03-08,26.02,26.78,26.0,26.61,13295700,24.7,0.5899999999999999
2011-03-09,26.52,27.0,26.47,26.82,11550500,24.9,0.3000000000000007
2011-03-10,26.39,26.79,26.3,26.68,16060600,24.77,0.28999999999999915
2011-03-11,26.47,27.21,26.47,26.94,14946500,25.01,0.4700000000000024
2011-03-14,26.74,26.9,26.37,26.81,11427900,24.89,0.07000000000000028
2011-03-15,26.45,26.76,26.15,26.64,14875900,24.73,0.19000000000000128
2011-03-16,26.68,26.7,25.98,26.0,19004500,24.13,-0.6799999999999997
2011-03-17,26.42,26.5,25.97,26.08,15306600,24.21,-0.3400000000000034
2011-03-18,26.39,26.47,26.08,26.2,19753300,24.32,-0.19000000000000128
2011-03-21,26.49,26.54,26.16,26.32,15661300,24.43,-0.16999999999999815
2011-03-22,26.31,26.52,26.21,26.45,11005700,24.55,0.14000000000000057
2011-03-23,26.38,26.99,26.29,26.97,12990400,25.03,0.5899999999999999
2011-03-24,27.06,27.42,26.84,27.28,12413100,25.32,0.22000000000000242
2011-03-25,27.18,27.45,27.1,27.19,9449700,25.24,0.010000000000001563
2011-03-28,27.18,27.21,26.62,26.72,9113500,24.8,-0.46000000000000085
2011-03-29,26.8,26.98,26.73,26.93,8411900,25.0,0.129999999999999
2011-03-30,27.04,27.13,26.81,26.97,5161900,25.03,-0.07000000000000028
2011-03-31,26.88,26.9,26.26,26.43,12918300,24.53,-0.4499999999999993
2011-04-01,26.47,26.84,26.4,26.74,8607500,24.82,0.2699999999999996
2011-04-04,26.69,26.98,26.41,26.58,7130500,24.67,-0.11000000000000298
2011-04-05,26.7,26.97,26.55,26.78,9479900,24.86,0.08000000000000185
2011-04-06,26.84,26.97,26.52,26.67,8510900,24.76,-0.16999999999999815
2011-04-07,26.58,26.88,26.42,26.6,11326800,24.69,0.020000000000003126
2011-04-08,26.77,26.94,26.59,26.82,9821400,24.9,0.05000000000000071
2011-04-11,26.78,27.09,26.66,26.78,8499700,24.86,0.0
2011-04-12,26.61,27.2,26.59,27.09,10722100,25.15,0.4800000000000004
2011-04-13,27.18,27.19,26.75,26.91,7926500,24.98,-0.2699999999999996
2011-04-14,26.84,27.18,26.69,27.09,8900300,25.15,0.25
2011-04-15,27.18,27.32,26.96,27.05,10331900,25.11,-0.129999999999999
2011-04-18,26.64,26.83,26.36,26.46,11365100,24.66,-0.17999999999999972
2011-04-19,26.48,26.79,26.36,26.66,8336900,24.85,0.17999999999999972
2011-04-20,27.06,27.33,26.64,26.66,11029200,24.85,-0.3999999999999986
2011-04-21,26.72,26.84,26.55,26.67,7398900,24.86,-0.04999999999999716
2011-04-25,26.57,26.6,26.27,26.34,8965500,24.55,-0.23000000000000043
2011-04-26,26.11,26.49,25.91,26.27,10300000,24.48,0.16000000000000014
2011-04-27,26.33,26.79,26.18,26.74,12362400,24.92,0.41000000000000014
2011-04-28,26.75,26.87,26.4,26.6,10977200,24.79,-0.14999999999999858
2011-04-29,26.62,26.7,26.14,26.25,20025200,24.47,-0.370000000000001
2011-05-02,26.38,26.6,26.29,26.38,7899600,24.59,0.0
2011-05-03,26.24,26.24,25.84,26.05,14394900,24.28,-0.18999999999999773
2011-05-04,26.05,26.27,25.64,25.76,19315100,24.01,-0.28999999999999915
2011-05-05,25.72,25.98,25.56,25.76,17750900,24.01,0.0400000000000027
2011-05-06,25.96,26.15,25.64,25.64,11247400,23.9,-0.3200000000000003
2011-05-09,25.7,25.84,25.6,25.76,8619400,24.01,0.060000000000002274
2011-05-10,25.77,26.31,25.75,26.21,9825300,24.43,0.4400000000000013
2011-05-11,26.08,26.27,25.63,25.94,12585600,24.18,-0.13999999999999702
2011-05-12,25.83,26.04,25.48,25.98,16015700,24.21,0.15000000000000213
2011-05-13,26.04,26.07,25.52,25.76,11922800,24.01,-0.2799999999999976
2011-05-16,24.82,25.58,24.67,24.84,31368400,23.15,0.019999999999999574
2011-05-17,25.0,25.1,24.63,24.75,16095200,23.07,-0.25
2011-05-18,24.7,25.1,24.63,25.05,14940600,23.35,0.3500000000000014
2011-05-19,25.03,25.03,24.73,24.78,15087900,23.1,-0.25
2011-05-20,24.74,24.83,24.43,24.46,15534300,22.8,-0.2799999999999976
2011-05-23,24.25,24.57,24.25,24.38,12697200,22.72,0.129999999999999
2011-05-24,24.42,24.46,24.09,24.15,14148100,22.51,-0.2700000000000031
2011-05-25,24.13,24.5,24.05,24.34,13865600,22.69,0.21000000000000085
2011-05-26,24.22,24.47,24.21,24.31,13474400,22.66,0.08999999999999986
2011-05-27,24.42,24.47,24.19,24.25,15929900,22.6,-0.1700000000000017
2011-05-31,24.28,24.34,24.11,24.14,14117000,22.5,-0.14000000000000057
2011-06-01,24.09,24.16,23.72,23.72,18203300,22.11,-0.370000000000001
2011-06-02,23.74,23.79,23.35,23.59,16658900,21.99,-0.14999999999999858
2011-06-03,23.25,23.58,23.18,23.4,16135200,21.81,0.14999999999999858
2011-06-06,23.07,23.29,22.86,22.87,17453600,21.32,-0.1999999999999993
2011-06-07,23.02,23.49,22.94,22.99,17804500,21.43,-0.030000000000001137
2011-06-08,22.83,22.9,22.59,22.72,21615400,21.18,-0.10999999999999943
2011-06-09,22.85,23.19,22.74,22.77,16354100,21.22,-0.08000000000000185
2011-06-10,22.72,22.72,22.2,22.26,20135500,20.75,-0.4599999999999973
2011-06-13,22.3,22.36,22.04,22.05,17150300,20.55,-0.25
2011-06-14,22.35,22.82,22.32,22.72,18425900,21.18,0.36999999999999744
2011-06-15,22.69,22.71,22.03,22.11,17569500,20.61,-0.5800000000000018
2011-06-16,22.16,23.08,22.16,22.68,22543400,21.14,0.5199999999999996
2011-06-17,22.87,23.01,22.71,22.83,28177400,21.28,-0.0400000000000027
2011-06-20,22.6,23.23,22.57,23.11,11944500,21.54,0.509999999999998
2011-06-21,23.19,23.77,23.08,23.68,17278400,22.07,0.48999999999999844
2011-06-22,23.57,23.64,23.19,23.19,18991000,21.61,-0.379999999999999
2011-06-23,22.92,23.75,22.82,23.71,20020700,22.1,0.7899999999999991
2011-06-24,23.67,23.77,23.07,23.25,26641200,21.67,-0.4200000000000017
2011-06-27,23.19,23.4,22.97,23.15,13019100,21.58,-0.0400000000000027
2011-06-28,23.24,23.7,23.17,23.47,14497500,21.87,0.23000000000000043
2011-06-29,23.56,23.57,23.2,23.38,12124700,21.79,-0.17999999999999972
2011-06-30,23.46,23.63,23.19,23.31,11038900,21.73,-0.15000000000000213
2011-07-01,23.3,23.91,23.3,23.82,8819700,22.2,0.5199999999999996
2011-07-05,23.81,23.81,23.44,23.48,8326500,21.88,-0.3299999999999983
2011-07-06,23.46,23.57,23.2,23.26,14712400,21.68,-0.1999999999999993
2011-07-07,23.5,24.21,23.48,23.99,16905700,22.36,0.48999999999999844
2011-07-08,23.64,23.83,23.47,23.61,10516300,22.01,-0.030000000000001137
2011-07-11,23.35,23.45,23.0,23.18,12983800,21.6,-0.1700000000000017
2011-07-12,23.11,23.42,23.03,23.18,13399800,21.6,0.07000000000000028
2011-07-13,23.3,23.55,23.25,23.28,9157000,21.7,-0.019999999999999574
2011-07-14,23.29,23.55,23.07,23.11,11512400,21.54,-0.17999999999999972
2011-07-15,23.16,23.16,22.64,22.86,14004700,21.31,-0.3000000000000007
2011-07-18,22.58,22.75,22.38,22.5,9699000,21.1,-0.0799999999999983
2011-07-19,22.68,23.01,22.62,22.96,12257600,21.53,0.28000000000000114
2011-07-20,22.96,23.0,22.68,22.77,8283300,21.35,-0.19000000000000128
2011-07-21,22.91,23.25,22.83,22.94,11012400,21.51,0.030000000000001137
2011-07-22,22.92,22.94,22.52,22.62,14051600,21.21,-0.3000000000000007
2011-07-25,22.38,22.65,22.37,22.61,11737300,21.2,0.23000000000000043
2011-07-26,22.58,22.92,22.47,22.84,13850700,21.42,0.26000000000000156
2011-07-27,22.67,22.81,22.42,22.46,13178500,21.06,-0.21000000000000085
2011-07-28,22.49,22.73,21.72,21.79,18249600,20.43,-0.6999999999999993
2011-07-29,21.35,21.79,21.31,21.58,20663400,20.24,0.22999999999999687
2011-08-01,21.61,21.68,20.98,21.09,20701500,19.78,-0.5199999999999996
2011-08-02,20.93,21.08,20.45,20.46,18600300,19.19,-0.46999999999999886
2011-08-03,20.63,20.63,20.16,20.42,24264000,19.15,-0.2099999999999973
2011-08-04,20.13,20.5,19.95,20.22,27540600,18.96,0.08999999999999986
2011-08-05,20.43,20.53,19.86,20.15,26207700,18.9,-0.28000000000000114
2011-08-08,19.75,20.08,18.66,18.67,27609600,17.51,-1.0799999999999983
2011-08-09,18.95,19.2,18.15,19.17,21270000,17.98,0.22000000000000242
2011-08-10,18.78,18.78,18.07,18.11,27372500,16.98,-0.6700000000000017
2011-08-11,18.14,19.34,18.1,19.09,22410500,17.9,0.9499999999999993
2011-08-12,19.3,19.51,18.97,19.51,22857600,18.3,0.21000000000000085
2011-08-15,19.23,19.75,19.1,19.68,34152300,18.46,0.4499999999999993
2011-08-16,19.47,20.18,19.43,20.09,23935600,18.84,0.620000000000001
2011-08-17,20.17,20.22,19.83,20.1,20300400,18.85,-0.07000000000000028
2011-08-18,19.47,19.73,19.26,19.58,27595700,18.36,0.10999999999999943
2011-08-19,19.3,19.96,19.26,19.31,17361600,18.11,0.00999999999999801
2011-08-22,19.92,19.94,19.47,19.53,13528700,18.31,-0.39000000000000057
2011-08-23,19.59,20.12,19.49,20.12,13371200,18.87,0.5300000000000011
2011-08-24,20.1,20.38,19.86,20.34,16428000,19.07,0.23999999999999844
2011-08-25,20.44,20.6,19.97,20.11,13244100,18.86,-0.33000000000000185
2011-08-26,20.15,20.37,19.89,20.24,19044800,18.98,0.08999999999999986
2011-08-29,20.55,20.56,20.3,20.49,15440800,19.21,-0.060000000000002274
2011-08-30,20.34,20.45,19.93,20.03,18916200,18.78,-0.3099999999999987
2011-08-31,20.09,20.27,19.77,19.93,18002100,18.69,-0.16000000000000014
2011-09-01,19.94,20.25,19.76,19.81,17670800,18.58,-0.13000000000000256
2011-09-02,19.52,19.52,18.86,18.94,18192400,17.76,-0.5799999999999983
2011-09-06,18.35,19.26,18.28,19.21,13974500,18.01,0.8599999999999994
2011-09-07,19.52,19.76,19.44,19.66,15678200,18.44,0.14000000000000057
2011-09-08,19.59,19.81,19.44,19.58,15870100,18.36,-0.010000000000001563
2011-09-09,19.34,19.35,18.84,18.96,13284200,17.78,-0.379999999999999
2011-09-12,18.72,19.14,18.7,19.13,12254400,17.94,0.41000000000000014
2011-09-13,19.26,19.27,18.87,19.15,15571100,17.96,-0.11000000000000298
2011-09-14,19.24,19.86,19.17,19.58,16988600,18.36,0.33999999999999986
2011-09-15,19.79,20.04,19.59,19.99,9380800,18.75,0.1999999999999993
2011-09-16,20.18,20.45,20.12,20.38,19529900,19.11,0.1999999999999993
2011-09-19,20.01,20.26,19.66,20.01,10628600,18.76,0.0
2011-09-20,20.12,20.45,19.9,19.92,15439500,18.68,-0.1999999999999993
2011-09-21,19.94,20.04,19.16,19.18,14472800,17.99,-0.7600000000000016
2011-09-22,18.63,19.28,18.53,18.9,20543400,17.72,0.2699999999999996
2011-09-23,18.85,19.87,18.85,19.74,19994400,18.51,0.889999999999997
2011-09-26,19.84,19.86,19.3,19.82,17336000,18.59,-0.019999999999999574
2011-09-27,20.23,20.67,20.13,20.24,14722100,18.98,0.00999999999999801
2011-09-28,20.23,20.5,19.82,19.88,13325200,18.64,-0.3500000000000014
2011-09-29,20.19,20.31,19.57,20.02,13661500,18.77,-0.1700000000000017
2011-09-30,19.66,19.85,19.33,19.34,14668600,18.14,-0.3200000000000003
2011-10-03,19.39,19.54,18.86,18.98,14002100,17.8,-0.41000000000000014
2011-10-04,18.64,19.72,18.55,19.66,16503400,18.44,1.0199999999999996
2011-10-05,19.57,19.81,19.3,19.74,13745400,18.51,0.16999999999999815
2011-10-06,19.78,20.26,19.38,20.24,28775200,18.98,0.4599999999999973
2011-10-07,20.41,20.65,20.05,20.34,32585800,19.07,-0.07000000000000028
2011-10-10,20.48,20.87,20.48,20.86,17096700,19.56,0.379999999999999
2011-10-11,20.81,20.87,20.48,20.53,21172200,19.25,-0.2799999999999976
2011-10-12,20.64,20.86,20.51,20.62,9663600,19.34,-0.019999999999999574
2011-10-13,20.37,20.78,20.24,20.45,6978200,19.18,0.0799999999999983
2011-10-14,20.73,21.0,20.54,20.93,10959100,19.63,0.1999999999999993
2011-10-17,20.57,21.4,20.57,20.89,16940000,19.72,0.3200000000000003
2011-10-18,20.98,21.71,20.79,21.49,12855600,20.29,0.509999999999998
2011-10-19,21.48,21.66,20.99,21.04,12162900,19.86,-0.4400000000000013
2011-10-20,21.05,21.58,21.04,21.52,12482400,20.32,0.46999999999999886
2011-10-21,21.78,22.2,21.71,22.13,15755900,20.89,0.34999999999999787
2011-10-24,22.11,22.48,21.74,21.78,16838300,20.56,-0.3299999999999983
2011-10-25,21.92,22.05,21.46,21.51,17920100,20.31,-0.41000000000000014
2011-10-26,21.72,21.92,21.36,21.64,13731800,20.43,-0.0799999999999983
2011-10-27,22.17,22.3,21.79,21.9,15974300,20.68,-0.2700000000000031
