Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.45,16.5,16.25,16.27,11900,15.02,-0.17999999999999972
2011-01-04,16.41,16.41,16.19,16.32,7900,15.06,-0.08999999999999986
2011-01-05,16.25,16.5,16.25,16.42,9200,15.15,0.1700000000000017
2011-01-06,16.5,16.57,16.34,16.46,12700,15.19,-0.03999999999999915
2011-01-07,15.98,16.14,14.71,15.15,65000,13.98,-0.8300000000000001
2011-01-10,15.19,15.19,14.9,14.9,18000,13.75,-0.28999999999999915
2011-01-11,14.9,15.0,14.63,14.94,47300,13.79,0.03999999999999915
2011-01-12,15.0,15.17,14.6,14.81,22900,13.67,-0.1899999999999995
2011-01-13,14.73,15.0,14.6,15.0,25300,13.84,0.2699999999999996
2011-01-14,14.99,14.99,14.06,14.75,46500,13.61,-0.2400000000000002
2011-01-18,14.75,14.97,14.4,14.77,84100,13.63,0.019999999999999574
2011-01-19,14.7,14.7,14.34,14.47,5700,13.35,-0.22999999999999865
2011-01-20,14.45,15.25,14.29,15.1,43500,13.94,0.6500000000000004
2011-01-21,15.01,15.25,14.69,14.69,19300,13.56,-0.3200000000000003
2011-01-24,14.7,14.85,14.7,14.83,8100,13.69,0.13000000000000078
2011-01-25,14.74,14.9,14.32,14.79,16300,13.65,0.049999999999998934
2011-01-26,14.88,15.0,14.5,14.99,29600,13.83,0.10999999999999943
2011-01-27,15.0,16.0,15.0,15.76,33000,14.55,0.7599999999999998
2011-01-28,15.8,16.19,15.6,16.19,36200,14.94,0.39000000000000057
2011-01-31,16.45,16.45,15.32,15.32,22800,14.14,-1.129999999999999
2011-02-01,15.62,16.07,15.21,16.0,20100,14.77,0.3800000000000008
2011-02-02,16.1,16.57,15.95,16.04,19400,14.8,-0.060000000000002274
2011-02-03,16.01,16.01,15.68,15.79,4300,14.57,-0.22000000000000242
2011-02-04,15.8,15.8,15.55,15.74,3600,14.53,-0.0600000000000005
2011-02-07,15.7,16.43,15.7,16.12,18500,14.88,0.4200000000000017
2011-02-08,15.91,16.12,15.78,15.8,28700,14.58,-0.10999999999999943
2011-02-09,15.6,15.9,15.6,15.85,3100,14.63,0.25
2011-02-10,15.73,16.25,15.71,16.06,22200,14.82,0.3299999999999983
2011-02-11,16.0,16.4,16.0,16.24,6900,14.99,0.23999999999999844
2011-02-14,16.1,16.17,16.05,16.05,3400,14.81,-0.05000000000000071
2011-02-15,16.09,16.09,15.75,15.75,12000,14.54,-0.33999999999999986
2011-02-16,15.71,15.71,15.4,15.4,3300,14.21,-0.3100000000000005
2011-02-17,15.46,16.3,15.44,16.3,11000,15.04,0.8399999999999999
2011-02-18,16.25,16.3,15.86,16.1,3500,14.86,-0.14999999999999858
2011-02-22,16.23,16.23,15.8,16.0,21800,14.77,-0.23000000000000043
2011-02-23,15.95,16.03,15.81,16.03,2100,14.79,0.08000000000000185
2011-02-24,15.85,16.09,15.81,15.81,7500,14.59,-0.03999999999999915
2011-02-25,16.05,16.23,16.03,16.23,2900,14.98,0.17999999999999972
2011-02-28,16.05,16.36,16.05,16.24,6000,14.99,0.18999999999999773
2011-03-01,16.19,16.2,16.14,16.2,2500,14.95,0.00999999999999801
2011-03-02,16.12,16.12,15.85,15.88,3000,14.66,-0.2400000000000002
2011-03-03,15.94,16.4,15.94,16.4,6000,15.14,0.4599999999999991
2011-03-04,16.46,16.46,16.06,16.09,2700,14.85,-0.370000000000001
2011-03-07,16.13,16.5,16.13,16.39,7700,15.13,0.26000000000000156
2011-03-08,16.43,16.65,16.38,16.47,13000,15.2,0.03999999999999915
2011-03-09,16.53,16.53,16.14,16.22,2000,14.97,-0.3100000000000023
2011-03-10,15.98,16.16,15.89,15.9,2400,14.67,-0.08000000000000007
2011-03-11,16.0,16.24,15.91,16.17,3400,14.92,0.1700000000000017
2011-03-14,16.25,16.25,15.7,15.83,8600,14.61,-0.41999999999999993
2011-03-15,15.84,16.04,15.36,15.94,5500,14.71,0.09999999999999964
2011-03-16,15.87,15.91,15.76,15.79,2900,14.57,-0.08000000000000007
2011-03-17,15.65,16.22,15.65,16.22,3200,14.97,0.5699999999999985
2011-03-18,16.32,16.7,16.14,16.22,14000,14.97,-0.10000000000000142
2011-03-21,16.49,16.5,16.22,16.43,3500,15.16,-0.05999999999999872
2011-03-22,16.29,16.46,16.24,16.24,1000,14.99,-0.05000000000000071
2011-03-23,16.2,16.46,16.17,16.32,6700,15.06,0.120000000000001
2011-03-24,16.35,16.5,16.35,16.5,7200,15.23,0.14999999999999858
2011-03-25,16.5,17.5,16.48,17.36,22400,16.02,0.8599999999999994
2011-03-28,17.25,17.7,17.05,17.65,22900,16.29,0.3999999999999986
2011-03-29,17.62,18.47,17.51,18.45,19900,17.03,0.8299999999999983
2011-03-30,18.47,18.47,17.89,18.06,6700,16.67,-0.41000000000000014
2011-03-31,18.06,18.59,18.0,18.58,10300,17.15,0.5199999999999996
2011-04-01,18.54,18.71,18.04,18.09,5400,16.7,-0.4499999999999993
2011-04-04,18.4,18.47,18.3,18.3,5900,16.89,-0.09999999999999787
2011-04-05,18.11,18.47,18.11,18.47,2500,17.05,0.35999999999999943
2011-04-06,18.38,18.95,17.5,18.69,30000,17.25,0.3100000000000023
2011-04-07,18.5,19.0,18.5,18.97,13600,17.51,0.46999999999999886
2011-04-08,17.34,17.75,15.29,16.9,50900,15.6,-0.4400000000000013
2011-04-11,16.9,17.0,16.03,16.19,16600,14.94,-0.7099999999999973
2011-04-12,16.0,16.34,15.87,16.15,9800,14.91,0.14999999999999858
2011-04-13,16.24,16.27,16.01,16.27,2100,15.02,0.030000000000001137
2011-04-14,16.03,16.16,15.79,16.0,5300,14.77,-0.030000000000001137
2011-04-15,15.9,16.48,15.9,16.35,15600,15.09,0.45000000000000107
2011-04-18,16.29,16.48,15.55,15.73,17100,14.52,-0.5599999999999987
2011-04-19,15.62,15.68,15.45,15.5,17200,14.31,-0.11999999999999922
