Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.21,19.52,19.14,19.39,38800,24.13,0.17999999999999972
2011-01-04,19.5,19.72,19.26,19.42,53800,24.17,-0.0799999999999983
2011-01-05,19.4,19.76,19.39,19.75,49200,24.58,0.3500000000000014
2011-01-06,19.83,19.83,19.57,19.68,46200,24.49,-0.14999999999999858
2011-01-07,19.77,19.78,19.25,19.51,39000,24.28,-0.259999999999998
2011-01-10,19.47,19.64,19.26,19.63,45400,24.43,0.16000000000000014
2011-01-11,19.76,19.76,19.43,19.63,59000,24.43,-0.13000000000000256
2011-01-12,19.82,19.9,19.55,19.68,39500,24.49,-0.14000000000000057
2011-01-13,19.71,19.8,19.47,19.64,38000,24.44,-0.07000000000000028
2011-01-14,19.6,19.75,19.48,19.73,42300,24.55,0.129999999999999
2011-01-18,19.76,19.82,19.42,19.6,44400,24.39,-0.16000000000000014
2011-01-19,19.61,19.61,19.07,19.17,63000,23.85,-0.4399999999999977
2011-01-20,19.07,19.26,18.9,19.02,76000,23.67,-0.05000000000000071
2011-01-21,19.18,19.18,18.85,18.87,60000,23.48,-0.3099999999999987
2011-01-24,18.94,19.05,18.84,19.01,66500,23.66,0.07000000000000028
2011-01-25,18.91,19.41,18.91,19.38,73600,24.12,0.46999999999999886
2011-01-26,19.5,19.82,19.35,19.82,74800,24.66,0.3200000000000003
2011-01-27,19.87,20.01,19.71,19.93,74600,24.8,0.05999999999999872
2011-01-28,19.88,20.04,19.72,19.84,95100,24.69,-0.03999999999999915
2011-01-31,19.87,20.23,19.85,20.16,80200,25.09,0.28999999999999915
2011-02-01,20.21,20.44,20.14,20.44,53900,25.43,0.23000000000000043
2011-02-02,20.44,20.67,20.35,20.51,50900,25.52,0.07000000000000028
2011-02-03,20.46,20.49,20.19,20.26,68100,25.21,-0.1999999999999993
2011-02-04,20.32,20.32,20.04,20.12,41400,25.04,-0.1999999999999993
2011-02-07,20.13,20.26,19.93,20.22,40700,25.16,0.08999999999999986
2011-02-08,20.25,20.29,20.09,20.15,48800,25.07,-0.10000000000000142
2011-02-09,20.03,20.05,19.8,19.96,46300,24.84,-0.07000000000000028
2011-02-10,19.9,20.01,19.72,19.99,38500,24.87,0.08999999999999986
2011-02-11,19.93,20.13,19.79,20.11,44100,25.02,0.17999999999999972
2011-02-14,20.1,20.17,19.62,20.09,43400,25.0,-0.010000000000001563
2011-02-15,20.08,20.08,19.85,19.86,63200,24.71,-0.21999999999999886
2011-02-16,19.95,20.01,19.82,20.01,53600,24.9,0.060000000000002274
2011-02-17,19.95,19.98,19.75,19.86,132200,24.71,-0.08999999999999986
2011-02-18,20.0,20.37,19.89,19.98,105700,24.86,-0.019999999999999574
2011-02-22,19.9,19.96,19.55,19.61,68500,24.4,-0.28999999999999915
2011-02-23,19.53,19.79,19.06,19.07,58500,23.73,-0.46000000000000085
2011-02-24,19.17,19.47,19.12,19.45,89800,24.2,0.2799999999999976
2011-02-25,19.41,19.41,18.72,19.32,104500,24.04,-0.08999999999999986
2011-02-28,19.47,19.68,19.21,19.42,84500,24.17,-0.04999999999999716
2011-03-01,19.39,19.39,19.0,19.04,126000,23.69,-0.3500000000000014
2011-03-02,19.07,19.15,18.8,18.91,58800,23.53,-0.16000000000000014
2011-03-03,19.05,19.22,19.01,19.13,70400,23.8,0.0799999999999983
2011-03-04,19.15,19.16,18.86,19.09,55800,23.75,-0.05999999999999872
2011-03-07,19.1,19.18,18.78,18.86,55700,23.47,-0.240000000000002
2011-03-08,18.9,19.21,18.61,19.14,90600,23.82,0.240000000000002
2011-03-09,19.17,19.33,19.14,19.18,55200,23.87,0.00999999999999801
2011-03-10,19.05,19.05,18.59,18.59,86300,23.13,-0.46000000000000085
2011-03-11,18.31,18.58,18.04,18.46,69300,23.32,0.15000000000000213
2011-03-14,18.26,18.44,18.07,18.38,38000,23.22,0.11999999999999744
2011-03-15,17.96,18.15,17.51,17.87,89000,22.58,-0.08999999999999986
2011-03-16,17.92,17.94,17.58,17.86,126100,22.56,-0.060000000000002274
2011-03-17,18.15,18.23,17.77,17.95,70000,22.68,-0.1999999999999993
2011-03-18,18.04,18.24,17.9,18.24,108700,23.04,0.1999999999999993
2011-03-21,18.39,18.69,18.35,18.69,86700,23.61,0.3000000000000007
2011-03-22,18.64,18.77,18.43,18.52,121900,23.4,-0.120000000000001
2011-03-23,18.5,18.54,18.38,18.41,77800,23.26,-0.08999999999999986
2011-03-24,18.46,18.46,18.26,18.39,64600,23.23,-0.07000000000000028
2011-03-25,18.4,18.5,18.25,18.31,57000,23.13,-0.08999999999999986
2011-03-28,18.39,18.55,18.33,18.45,39300,23.31,0.05999999999999872
2011-03-29,18.4,18.6,18.39,18.5,25600,23.37,0.10000000000000142
2011-03-30,18.5,18.61,18.43,18.61,43900,23.51,0.10999999999999943
2011-03-31,18.5,18.69,18.3,18.4,100200,23.25,-0.10000000000000142
2011-04-01,18.48,18.67,18.38,18.39,40900,23.23,-0.08999999999999986
2011-04-04,18.51,18.54,18.16,18.31,72400,23.13,-0.20000000000000284
2011-04-05,18.21,18.45,18.21,18.37,81800,23.21,0.16000000000000014
2011-04-06,18.41,18.9,18.39,18.87,197600,23.84,0.46000000000000085
2011-04-07,18.85,18.97,18.82,18.92,109000,23.9,0.07000000000000028
2011-04-08,18.91,18.97,18.7,18.71,62300,23.64,-0.1999999999999993
2011-04-11,18.62,18.67,18.45,18.55,83300,23.44,-0.07000000000000028
2011-04-12,18.36,18.53,18.26,18.3,55700,23.12,-0.05999999999999872
2011-04-13,18.35,18.36,18.2,18.29,68300,23.11,-0.060000000000002274
2011-04-14,18.17,18.4,18.17,18.35,72800,23.18,0.17999999999999972
2011-04-15,18.29,18.53,18.27,18.49,87200,23.36,0.1999999999999993
2011-04-18,18.23,18.35,18.12,18.33,72600,23.16,0.09999999999999787
2011-04-19,18.34,18.46,18.3,18.43,277600,23.28,0.08999999999999986
2011-04-20,18.6,18.78,18.46,18.78,51400,23.73,0.17999999999999972
2011-04-21,18.88,18.91,18.7,18.88,32100,23.85,0.0
2011-04-25,18.8,19.03,18.6,18.95,56500,23.94,0.14999999999999858
2011-04-26,18.97,19.34,18.85,19.26,53400,24.33,0.2900000000000027
2011-04-27,19.22,19.48,19.09,19.43,42800,24.55,0.21000000000000085
2011-04-28,19.35,19.74,19.35,19.74,46200,24.94,0.389999999999997
2011-04-29,19.83,19.83,19.52,19.73,47000,24.93,-0.09999999999999787
2011-05-02,19.74,19.81,19.29,19.38,61400,24.48,-0.35999999999999943
2011-05-03,19.26,19.4,19.11,19.27,42400,24.35,0.00999999999999801
2011-05-04,19.24,19.37,19.01,19.01,46500,24.02,-0.22999999999999687
2011-05-05,18.71,19.25,18.61,19.11,164800,24.14,0.3999999999999986
2011-05-06,19.25,19.45,19.05,19.17,47500,24.22,-0.0799999999999983
2011-05-09,19.1,19.65,19.09,19.59,56200,24.75,0.48999999999999844
2011-05-10,19.74,20.11,19.68,20.09,63100,25.38,0.3500000000000014
2011-05-11,20.08,20.12,19.6,19.69,42600,24.88,-0.389999999999997
2011-05-12,19.63,19.9,19.45,19.79,25100,25.0,0.16000000000000014
2011-05-13,19.76,19.76,19.33,19.51,37900,24.65,-0.25
2011-05-16,19.31,19.41,19.0,19.0,64000,24.0,-0.3099999999999987
2011-05-17,18.91,19.25,18.91,19.15,65300,24.19,0.23999999999999844
2011-05-18,19.11,19.2,19.01,19.15,69600,24.19,0.03999999999999915
2011-05-19,19.18,19.26,18.99,19.2,74000,24.26,0.019999999999999574
2011-05-20,19.08,19.61,19.01,19.5,73600,24.64,0.4200000000000017
2011-05-23,19.18,19.54,18.9,19.45,89900,24.57,0.2699999999999996
2011-05-24,19.46,19.46,19.03,19.05,57500,24.07,-0.41000000000000014
2011-05-25,19.97,20.18,19.62,19.85,180400,25.08,-0.11999999999999744
2011-05-26,19.91,20.29,19.5,20.2,202100,25.52,0.28999999999999915
2011-05-27,20.3,20.58,20.26,20.46,75800,25.85,0.16000000000000014
2011-05-31,20.64,21.31,20.64,20.85,171200,26.34,0.21000000000000085
2011-06-01,20.7,20.97,20.25,20.3,126300,25.65,-0.3999999999999986
2011-06-02,20.26,20.39,20.0,20.04,115700,25.32,-0.22000000000000242
2011-06-03,19.89,20.0,19.41,19.43,83900,24.55,-0.46000000000000085
2011-06-06,19.38,19.55,19.29,19.37,65400,24.47,-0.00999999999999801
2011-06-07,19.44,19.53,19.19,19.2,91600,24.26,-0.240000000000002
2011-06-08,19.09,19.38,19.04,19.3,135700,24.38,0.21000000000000085
2011-06-09,19.34,19.67,19.32,19.63,66700,24.8,0.28999999999999915
2011-06-10,19.52,19.52,19.2,19.46,119500,24.59,-0.05999999999999872
2011-06-13,19.26,19.49,19.02,19.42,101400,24.89,0.16000000000000014
2011-06-14,19.53,20.05,19.39,19.84,88900,25.43,0.3099999999999987
2011-06-15,19.59,19.83,19.52,19.61,69400,25.14,0.019999999999999574
2011-06-16,19.57,20.0,19.47,19.7,50800,25.25,0.129999999999999
2011-06-17,19.78,19.99,19.43,19.59,161200,25.11,-0.19000000000000128
2011-06-20,19.51,19.95,19.5,19.94,70300,25.56,0.4299999999999997
2011-06-21,20.0,20.27,19.82,20.18,62700,25.87,0.17999999999999972
2011-06-22,20.02,20.27,19.98,20.15,58200,25.83,0.129999999999999
2011-06-23,19.97,20.43,19.72,20.32,62100,26.05,0.3500000000000014
2011-06-24,20.5,20.51,20.0,20.09,80800,25.75,-0.41000000000000014
2011-06-27,20.04,20.34,19.93,20.29,74400,26.01,0.25
2011-06-28,20.28,20.47,20.13,20.47,44100,26.24,0.18999999999999773
2011-06-29,20.48,20.6,20.31,20.49,47600,26.26,0.00999999999999801
