Date,open,high,low,close,volume,adj_close,diff
2011-01-03,37.39,37.82,37.1,37.59,7335900,20.38,0.20000000000000284
2011-01-04,37.8,37.86,36.98,37.38,8221200,20.27,-0.4199999999999946
2011-01-05,37.33,37.47,36.97,37.34,7193200,20.25,0.010000000000005116
2011-01-06,37.42,37.71,37.32,37.6,9321000,20.39,0.17999999999999972
2011-01-07,38.24,38.73,38.0,38.63,13017200,20.95,0.39000000000000057
2011-01-10,38.82,39.27,38.61,39.15,12057500,21.23,0.3299999999999983
2011-01-11,39.39,40.0,39.19,39.72,12562600,21.54,0.3299999999999983
2011-01-12,40.0,40.77,39.87,40.53,13980500,21.98,0.5300000000000011
2011-01-13,44.29,44.9,42.8,42.98,74339900,23.3,-1.3100000000000023
2011-01-14,42.54,43.0,42.08,42.59,20703900,23.09,0.05000000000000426
2011-01-18,42.39,43.12,42.37,42.47,16243900,23.03,0.0799999999999983
2011-01-19,42.53,42.85,41.97,42.05,18327400,22.8,-0.480000000000004
2011-01-20,42.01,42.25,41.35,41.85,15983700,22.69,-0.1599999999999966
2011-01-21,42.09,42.3,41.9,42.04,16841900,22.8,-0.05000000000000426
2011-01-24,42.0,42.22,41.89,42.15,15901400,22.85,0.14999999999999858
2011-01-25,42.18,43.58,42.05,43.55,21007800,23.61,1.3699999999999974
2011-01-26,44.33,45.65,44.25,45.38,26831500,24.61,1.0500000000000043
2011-01-27,45.22,45.38,44.48,44.66,19626600,24.22,-0.5600000000000023
2011-01-28,44.1,45.17,44.1,44.76,15764700,24.27,0.6599999999999966
2011-01-31,44.97,45.75,44.48,45.7,14051400,24.78,0.730000000000004
2011-02-01,46.03,46.74,45.55,46.6,17406300,25.27,0.5700000000000003
2011-02-02,45.99,47.0,45.36,45.89,17381500,24.88,-0.10000000000000142
2011-02-03,45.79,46.05,44.95,45.95,11223600,24.92,0.1600000000000037
2011-02-04,46.0,46.14,45.32,45.86,10115100,24.87,-0.14000000000000057
2011-02-07,46.66,47.4,46.21,46.4,12317000,25.16,-0.259999999999998
2011-02-08,46.4,46.53,45.92,46.28,10483900,25.09,-0.11999999999999744
2011-02-09,46.23,46.42,45.69,46.34,9630300,25.13,0.11000000000000654
2011-02-10,46.14,46.59,45.85,46.43,11349300,25.18,0.28999999999999915
2011-02-11,46.32,46.6,45.97,46.48,10831300,25.2,0.1599999999999966
2011-02-14,46.51,49.33,46.25,49.05,21306900,26.74,2.539999999999999
2011-02-15,48.73,48.83,47.96,48.07,11807700,26.21,-0.6599999999999966
2011-02-16,48.67,49.47,48.31,49.31,16724800,26.88,0.6400000000000006
2011-02-17,49.31,50.56,49.06,50.08,14465700,27.3,0.769999999999996
2011-02-18,50.08,50.19,49.07,49.51,15611300,26.99,-0.5700000000000003
2011-02-22,49.15,49.48,47.56,47.71,21026300,26.01,-1.4399999999999977
2011-02-23,48.25,50.21,48.11,49.18,21534200,26.81,0.9299999999999997
