Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.86,24.24,23.8,24.03,400300,23.13,0.1700000000000017
2011-01-04,24.25,24.25,23.25,23.92,597400,23.02,-0.3299999999999983
2011-01-05,23.91,24.32,23.5,24.32,407200,23.41,0.41000000000000014
2011-01-06,24.3,24.71,24.13,24.71,407100,23.78,0.41000000000000014
2011-01-07,24.71,24.71,24.08,24.48,382500,23.56,-0.23000000000000043
2011-01-10,24.5,24.95,24.3,24.94,347500,24.0,0.4400000000000013
2011-01-11,25.29,25.5,25.06,25.25,390900,24.3,-0.03999999999999915
2011-01-12,25.58,25.64,25.06,25.16,414500,24.21,-0.41999999999999815
2011-01-13,25.07,25.31,24.41,24.59,411800,23.67,-0.4800000000000004
2011-01-14,24.59,24.95,24.32,24.94,239400,24.0,0.3500000000000014
2011-01-18,25.59,25.87,25.11,25.27,438200,24.32,-0.3200000000000003
2011-01-19,25.35,25.5,24.57,24.96,442800,24.02,-0.39000000000000057
2011-01-20,24.7,24.89,23.3,24.0,727400,23.1,-0.6999999999999993
2011-01-21,24.09,24.23,23.35,23.35,395800,22.47,-0.7399999999999984
2011-01-24,23.23,23.23,22.17,22.77,788700,21.91,-0.46000000000000085
2011-01-25,22.74,22.99,22.65,22.97,250300,22.11,0.23000000000000043
2011-01-26,22.92,23.58,22.72,23.5,300000,22.62,0.5799999999999983
2011-01-27,23.5,23.6,23.24,23.43,225800,22.55,-0.07000000000000028
2011-01-28,23.4,23.45,22.5,22.51,382900,21.66,-0.889999999999997
2011-01-31,22.52,22.75,21.55,22.55,523900,21.7,0.030000000000001137
2011-02-01,22.77,23.22,22.16,23.08,533700,22.21,0.3099999999999987
2011-02-02,22.93,23.64,22.81,23.55,406300,22.67,0.620000000000001
2011-02-03,23.53,23.64,22.75,23.59,383700,22.7,0.05999999999999872
2011-02-04,23.52,23.98,23.34,23.96,772700,23.06,0.4400000000000013
2011-02-07,24.0,24.64,23.96,24.58,614900,23.66,0.5799999999999983
2011-02-08,24.76,24.91,24.6,24.89,625000,23.95,0.129999999999999
2011-02-09,24.6,24.99,24.21,24.46,408600,23.54,-0.14000000000000057
2011-02-10,24.39,24.65,23.93,24.39,445500,23.47,0.0
2011-02-11,24.23,24.69,24.18,24.56,456700,23.64,0.3299999999999983
2011-02-14,24.65,25.33,24.62,25.32,513700,24.37,0.6700000000000017
2011-02-15,25.3,25.44,24.76,24.76,493300,23.83,-0.5399999999999991
2011-02-16,24.91,25.14,24.71,25.09,455800,24.15,0.17999999999999972
2011-02-17,25.01,25.25,24.85,25.08,233200,24.14,0.06999999999999673
