Date,open,high,low,close,volume,adj_close,diff
2011-01-03,14.27,14.64,14.25,14.39,310300,14.39,0.120000000000001
2011-01-04,14.49,14.83,14.0,14.22,352500,14.22,-0.2699999999999996
2011-01-05,14.23,14.55,14.2,14.52,223300,14.52,0.28999999999999915
2011-01-06,14.56,14.85,14.39,14.5,222400,14.5,-0.0600000000000005
2011-01-07,14.5,14.61,13.97,14.4,273600,14.4,-0.09999999999999964
2011-01-10,14.33,14.4,14.18,14.33,192300,14.33,0.0
2011-01-11,14.36,14.61,14.21,14.48,150000,14.48,0.120000000000001
2011-01-12,14.62,15.04,14.61,15.03,319100,15.03,0.41000000000000014
2011-01-13,15.06,15.36,14.92,15.32,229000,15.32,0.2599999999999998
2011-01-14,15.37,15.99,15.29,15.92,407700,15.92,0.5500000000000007
2011-01-18,15.92,16.42,15.72,16.37,445900,16.37,0.45000000000000107
2011-01-19,16.33,16.4,15.72,15.85,399200,15.85,-0.47999999999999865
2011-01-20,15.75,15.85,15.35,15.5,230800,15.5,-0.25
2011-01-21,15.62,15.73,15.5,15.61,327000,15.61,-0.009999999999999787
2011-01-24,15.65,16.2,15.56,16.06,327000,16.06,0.40999999999999837
2011-01-25,15.95,16.0,15.75,15.93,215900,15.93,-0.019999999999999574
2011-01-26,15.99,16.59,15.97,16.39,363700,16.39,0.40000000000000036
2011-01-27,16.34,16.39,16.01,16.14,263700,16.14,-0.1999999999999993
2011-01-28,16.11,16.11,15.28,15.37,372700,15.37,-0.7400000000000002
2011-01-31,15.52,15.98,15.47,15.68,321200,15.68,0.16000000000000014
2011-02-01,15.74,16.18,15.74,15.94,369300,15.94,0.1999999999999993
2011-02-02,15.88,16.09,15.45,15.62,196800,15.62,-0.26000000000000156
2011-02-03,15.57,15.6,15.26,15.5,233400,15.5,-0.07000000000000028
2011-02-04,15.52,15.67,15.35,15.63,207400,15.63,0.11000000000000121
2011-02-07,15.58,15.84,15.41,15.48,138300,15.48,-0.09999999999999964
2011-02-08,15.42,15.73,15.28,15.5,243400,15.5,0.08000000000000007
2011-02-09,15.38,15.57,15.09,15.23,215500,15.23,-0.15000000000000036
2011-02-10,15.11,15.22,15.0,15.08,214000,15.08,-0.02999999999999936
2011-02-11,15.0,15.14,14.92,14.99,223300,14.99,-0.009999999999999787
2011-02-14,14.99,15.36,14.99,15.23,286500,15.23,0.2400000000000002
2011-02-15,15.15,15.53,15.1,15.36,278400,15.36,0.20999999999999908
2011-02-16,15.89,16.43,15.49,16.27,648100,16.27,0.379999999999999
2011-02-17,16.28,16.8,16.28,16.78,645500,16.78,0.5
2011-02-18,16.91,17.51,16.8,17.45,662700,17.45,0.5399999999999991
2011-02-22,17.23,17.73,17.04,17.25,666200,17.25,0.019999999999999574
