Date,open,high,low,close,volume,adj_close,diff
2011-01-03,45.62,46.53,45.58,46.45,201000,42.39,0.8300000000000054
2011-01-04,46.63,47.64,46.12,46.65,1014500,42.57,0.01999999999999602
2011-01-05,46.5,47.1,46.37,46.45,391900,42.39,-0.04999999999999716
2011-01-06,46.53,47.4,46.47,46.76,311700,42.67,0.22999999999999687
2011-01-07,46.97,47.29,45.93,46.38,340000,42.32,-0.5899999999999963
2011-01-10,46.26,46.26,45.61,46.14,229700,42.1,-0.11999999999999744
2011-01-11,46.38,46.65,46.18,46.65,191200,42.57,0.269999999999996
2011-01-12,47.06,47.85,46.94,47.64,227400,43.47,0.5799999999999983
2011-01-13,47.6,47.67,46.96,47.19,126300,43.06,-0.4100000000000037
2011-01-14,47.19,47.53,46.99,47.46,135700,43.31,0.2700000000000031
2011-01-18,47.43,47.66,47.19,47.52,225600,43.36,0.09000000000000341
2011-01-19,47.39,47.58,46.54,46.67,138400,42.59,-0.7199999999999989
2011-01-20,46.49,47.24,46.49,46.93,264500,42.82,0.4399999999999977
2011-01-21,47.24,47.32,46.81,47.12,143100,43.0,-0.12000000000000455
2011-01-24,47.16,47.23,46.75,46.93,212900,42.82,-0.22999999999999687
2011-01-25,46.82,47.29,46.61,47.28,277000,43.14,0.46000000000000085
2011-01-26,47.33,48.53,47.12,48.45,497900,44.21,1.1200000000000045
2011-01-27,48.42,48.87,48.18,48.64,233200,44.38,0.21999999999999886
2011-01-28,46.31,46.85,44.62,45.46,1591500,41.48,-0.8500000000000014
2011-01-31,45.52,45.57,44.55,44.61,693900,40.71,-0.9100000000000037
2011-02-01,45.04,45.59,44.7,45.58,518600,41.59,0.5399999999999991
2011-02-02,45.32,45.66,45.04,45.11,288000,41.16,-0.21000000000000085
2011-02-03,45.03,45.27,44.76,45.13,184300,41.18,0.10000000000000142
2011-02-04,45.07,45.51,44.85,45.42,163300,41.45,0.3500000000000014
2011-02-07,45.53,45.94,45.27,45.86,195500,41.85,0.3299999999999983
2011-02-08,45.67,45.86,45.46,45.77,213900,41.77,0.10000000000000142
2011-02-09,45.6,46.04,45.51,45.68,257000,41.68,0.0799999999999983
2011-02-10,45.49,45.85,45.49,45.63,293200,41.64,0.14000000000000057
2011-02-11,45.49,46.2,45.49,45.99,225300,41.97,0.5
2011-02-14,46.0,46.04,45.5,45.85,244300,41.84,-0.14999999999999858
2011-02-15,45.72,46.28,45.65,46.0,283700,41.98,0.28000000000000114
2011-02-16,46.28,46.93,46.16,46.61,336800,42.53,0.3299999999999983
2011-02-17,46.5,47.41,46.5,47.16,185500,43.03,0.6599999999999966
2011-02-18,47.2,47.44,47.1,47.25,181600,43.12,0.04999999999999716
2011-02-22,45.85,46.39,44.88,45.01,412400,41.07,-0.8400000000000034
2011-02-23,44.97,45.18,44.62,44.86,302400,40.94,-0.10999999999999943
2011-02-24,44.79,45.31,44.76,45.17,253900,41.22,0.38000000000000256
2011-02-25,45.64,45.99,45.25,45.98,241500,41.96,0.3399999999999963
2011-02-28,46.28,46.39,45.69,46.0,306300,41.98,-0.28000000000000114
2011-03-01,46.2,46.43,45.06,45.18,280200,41.23,-1.0200000000000031
2011-03-02,45.35,45.42,44.75,45.1,341800,41.15,-0.25
2011-03-03,45.46,46.22,45.46,45.82,239900,41.81,0.35999999999999943
2011-03-04,45.83,46.08,44.99,45.41,185900,41.44,-0.4200000000000017
2011-03-07,45.59,46.21,44.99,45.12,188900,41.17,-0.47000000000000597
2011-03-08,45.21,46.05,45.21,45.79,239600,41.78,0.5799999999999983
2011-03-09,45.73,46.4,45.66,45.95,185000,41.93,0.22000000000000597
2011-03-10,45.28,45.91,45.11,45.13,259700,41.18,-0.14999999999999858
2011-03-11,44.91,45.65,44.89,45.57,135200,41.58,0.6600000000000037
2011-03-14,45.08,45.23,44.56,44.81,197800,40.89,-0.269999999999996
2011-03-15,43.75,44.32,43.14,44.0,220600,40.15,0.25
2011-03-16,43.49,44.06,43.35,43.73,349600,39.9,0.23999999999999488
2011-03-17,44.28,44.45,43.89,44.27,166100,40.4,-0.00999999999999801
2011-03-18,44.93,45.25,44.58,44.76,308300,40.84,-0.1700000000000017
2011-03-21,45.42,46.12,45.26,45.97,230700,41.95,0.5499999999999972
2011-03-22,45.94,46.29,45.58,45.58,142500,41.59,-0.35999999999999943
2011-03-23,45.44,45.5,44.9,45.28,211100,41.32,-0.1599999999999966
2011-03-24,45.55,45.63,44.96,45.41,127100,41.44,-0.14000000000000057
2011-03-25,45.49,46.1,45.34,45.74,122800,41.74,0.25
2011-03-28,45.9,46.0,45.67,45.73,96700,41.73,-0.1700000000000017
2011-03-29,45.68,45.92,45.46,45.88,218000,41.87,0.20000000000000284
2011-03-30,46.03,46.27,45.83,45.97,221900,41.95,-0.060000000000002274
2011-03-31,45.82,46.33,45.68,46.12,167400,42.09,0.29999999999999716
2011-04-01,46.35,46.91,46.35,46.77,179900,42.68,0.4200000000000017
2011-04-04,46.79,47.03,46.58,46.72,147000,42.63,-0.07000000000000028
2011-04-05,46.72,46.81,46.4,46.63,117500,42.55,-0.0899999999999963
2011-04-06,46.83,47.35,46.69,47.31,109600,43.17,0.480000000000004
2011-04-07,47.31,47.49,46.79,46.8,148100,42.71,-0.5100000000000051
2011-04-08,47.09,47.3,46.32,46.49,98200,42.42,-0.6000000000000014
2011-04-11,46.56,46.91,46.5,46.62,155400,42.54,0.05999999999999517
2011-04-12,46.25,46.39,45.9,46.04,89400,42.01,-0.21000000000000085
2011-04-13,46.31,46.74,45.63,45.65,105600,41.66,-0.6600000000000037
2011-04-14,45.28,45.51,44.77,45.37,114700,41.4,0.0899999999999963
2011-04-15,42.91,43.0,41.84,42.54,1337200,38.82,-0.36999999999999744
2011-04-18,42.01,42.42,41.87,42.26,405300,38.56,0.25
2011-04-19,42.28,42.58,41.99,42.53,200400,38.81,0.25
2011-04-20,43.0,43.45,43.0,43.06,230100,39.29,0.060000000000002274
