Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.83,13.92,13.8,13.92,79200,12.22,0.08999999999999986
2011-01-04,13.88,13.98,13.82,13.98,84300,12.27,0.09999999999999964
2011-01-05,13.97,13.98,13.87,13.97,41700,12.26,0.0
2011-01-06,13.92,13.99,13.9,13.93,64800,12.23,0.009999999999999787
2011-01-07,13.92,13.95,13.77,13.83,59600,12.14,-0.08999999999999986
2011-01-10,13.76,13.8,13.68,13.79,47100,12.1,0.02999999999999936
2011-01-11,13.84,13.88,13.81,13.86,73500,12.16,0.019999999999999574
2011-01-12,13.91,13.97,13.88,13.96,65900,12.25,0.05000000000000071
2011-01-13,13.96,13.99,13.94,13.97,37200,12.26,0.009999999999999787
2011-01-14,13.91,14.17,13.91,14.17,73300,12.44,0.2599999999999998
2011-01-18,14.11,14.12,14.06,14.11,58600,12.38,0.0
2011-01-19,14.09,14.09,13.95,13.98,71600,12.27,-0.10999999999999943
2011-01-20,13.95,14.0,13.84,13.9,89300,12.2,-0.049999999999998934
2011-01-21,13.97,14.04,13.95,13.95,48200,12.24,-0.02000000000000135
2011-01-24,13.93,14.05,13.93,14.05,59300,12.33,0.120000000000001
2011-01-25,14.0,14.04,13.98,14.01,134700,12.3,0.009999999999999787
2011-01-26,14.04,14.2,14.04,14.17,119300,12.44,0.13000000000000078
2011-01-27,14.13,14.19,14.11,14.18,75100,12.44,0.049999999999998934
2011-01-28,14.19,14.2,14.01,14.03,188500,12.31,-0.16000000000000014
2011-01-31,14.03,14.07,14.03,14.04,130900,12.32,0.009999999999999787
2011-02-01,14.1,14.16,14.09,14.14,230400,12.41,0.040000000000000924
2011-02-02,14.12,14.25,14.12,14.25,72100,12.51,0.13000000000000078
2011-02-03,14.24,14.25,14.17,14.25,65500,12.51,0.009999999999999787
2011-02-04,14.27,14.32,14.25,14.3,59800,12.55,0.030000000000001137
2011-02-07,14.32,14.42,14.32,14.42,97400,12.66,0.09999999999999964
2011-02-08,14.42,14.54,14.37,14.54,96800,12.76,0.11999999999999922
2011-02-09,14.48,14.53,14.48,14.51,76600,12.73,0.02999999999999936
2011-02-10,14.43,14.56,14.42,14.56,49600,12.78,0.13000000000000078
2011-02-11,14.54,14.63,14.52,14.61,47600,12.82,0.07000000000000028
2011-02-14,14.58,14.65,14.58,14.65,47700,12.86,0.07000000000000028
2011-02-15,14.57,14.66,14.56,14.61,102600,12.82,0.03999999999999915
2011-02-16,14.62,14.74,14.62,14.72,43500,12.92,0.10000000000000142
2011-02-17,14.68,14.78,14.61,14.75,79400,12.94,0.07000000000000028
2011-02-18,14.75,14.79,14.75,14.75,37000,12.94,0.0
2011-02-22,14.69,14.69,14.39,14.46,67800,12.69,-0.22999999999999865
2011-02-23,14.48,14.51,14.28,14.36,66800,12.6,-0.120000000000001
2011-02-24,14.33,14.4,14.29,14.39,64200,12.63,0.0600000000000005
2011-02-25,14.43,14.53,14.43,14.5,38200,12.73,0.07000000000000028
2011-02-28,14.51,14.62,14.51,14.61,67300,12.82,0.09999999999999964
2011-03-01,14.61,14.64,14.42,14.43,56600,12.66,-0.17999999999999972
2011-03-02,14.36,14.51,14.36,14.39,59000,12.63,0.030000000000001137
2011-03-03,14.46,14.7,14.46,14.68,63300,12.88,0.21999999999999886
2011-03-04,14.66,14.68,14.53,14.56,54700,12.78,-0.09999999999999964
2011-03-07,14.6,14.65,14.4,14.44,37500,12.67,-0.16000000000000014
2011-03-08,14.45,14.56,14.45,14.55,45800,12.77,0.10000000000000142
2011-03-09,14.55,14.57,14.49,14.54,46700,12.76,-0.010000000000001563
2011-03-10,14.44,14.44,14.26,14.28,48400,12.59,-0.16000000000000014
2011-03-11,14.23,14.39,14.23,14.31,48400,12.62,0.08000000000000007
2011-03-14,14.23,14.28,14.18,14.26,63200,12.57,0.02999999999999936
2011-03-15,13.94,14.16,13.92,14.13,92900,12.46,0.19000000000000128
2011-03-16,14.12,14.12,13.83,13.9,152700,12.25,-0.21999999999999886
2011-03-17,14.02,14.11,13.95,14.0,59900,12.34,-0.019999999999999574
2011-03-18,14.1,14.2,14.05,14.05,23700,12.39,-0.049999999999998934
2011-03-21,14.12,14.31,14.12,14.23,50400,12.54,0.11000000000000121
2011-03-22,14.3,14.31,14.19,14.26,46400,12.57,-0.040000000000000924
2011-03-23,14.28,14.29,14.14,14.28,56600,12.59,0.0
2011-03-24,14.35,14.43,14.31,14.4,70300,12.69,0.05000000000000071
2011-03-25,14.43,14.55,14.42,14.45,59400,12.74,0.019999999999999574
2011-03-28,14.48,14.55,14.45,14.45,55700,12.74,-0.030000000000001137
2011-03-29,14.47,14.53,14.41,14.48,357900,12.76,0.009999999999999787
2011-03-30,14.52,14.66,14.52,14.65,64300,12.91,0.13000000000000078
2011-03-31,14.59,14.69,14.59,14.62,60200,12.89,0.02999999999999936
2011-04-01,14.66,14.78,14.66,14.68,40500,12.94,0.019999999999999574
2011-04-04,14.68,14.71,14.67,14.68,34700,12.94,0.0
2011-04-05,14.64,14.72,14.64,14.68,35300,12.94,0.03999999999999915
2011-04-06,14.74,14.79,14.69,14.7,42800,12.96,-0.040000000000000924
2011-04-07,14.74,14.75,14.64,14.68,33900,12.94,-0.0600000000000005
2011-04-08,14.74,14.8,14.6,14.65,54300,12.91,-0.08999999999999986
2011-04-11,14.65,14.71,14.61,14.64,46300,12.91,-0.009999999999999787
2011-04-12,14.58,14.58,14.5,14.56,92300,12.84,-0.019999999999999574
2011-04-13,14.59,14.6,14.51,14.55,66400,12.83,-0.03999999999999915
2011-04-14,14.48,14.55,14.43,14.53,45700,12.81,0.049999999999998934
2011-04-15,14.52,14.6,14.5,14.58,31400,12.85,0.0600000000000005
2011-04-18,14.48,14.49,14.33,14.45,61400,12.74,-0.030000000000001137
2011-04-19,14.43,14.52,14.43,14.52,26300,12.8,0.08999999999999986
2011-04-20,14.61,14.76,14.61,14.71,54700,12.97,0.10000000000000142
