Date,open,high,low,close,volume,adj_close,diff
2011-01-03,41.67,42.3,41.55,42.15,6259100,19.33,0.4799999999999969
2011-01-04,42.29,42.75,42.1,42.74,7771000,19.6,0.45000000000000284
2011-01-05,42.53,43.11,42.47,42.78,5828800,19.62,0.25
2011-01-06,42.81,42.97,42.51,42.74,4298900,19.6,-0.07000000000000028
2011-01-07,43.58,43.98,42.67,43.13,10139200,19.78,-0.44999999999999574
2011-01-10,42.83,43.47,42.78,43.08,5928100,19.76,0.25
2011-01-11,43.24,43.48,42.98,43.2,7108200,19.81,-0.03999999999999915
2011-01-12,43.51,44.25,43.45,43.88,9631800,20.12,0.37000000000000455
2011-01-13,43.95,45.03,43.91,44.95,14256600,20.62,1.0
2011-01-14,44.8,45.37,44.52,45.24,8555800,20.75,0.44000000000000483
2011-01-18,45.13,45.26,44.67,45.11,6321800,20.69,-0.020000000000003126
2011-01-19,45.11,45.27,44.13,44.37,6861900,20.35,-0.740000000000002
2011-01-20,43.56,44.52,43.29,43.99,9145600,20.18,0.4299999999999997
2011-01-21,44.36,44.8,43.92,44.43,7960900,20.38,0.07000000000000028
2011-01-24,44.36,44.78,43.95,44.74,8653500,20.52,0.38000000000000256
2011-01-25,44.69,45.01,44.3,44.72,8414800,20.51,0.030000000000001137
2011-01-26,44.69,45.09,44.5,44.63,9715300,20.57,-0.05999999999999517
2011-01-27,45.01,45.28,44.37,44.74,14009000,20.62,-0.269999999999996
2011-01-28,45.0,45.21,44.37,44.7,15318400,20.6,-0.29999999999999716
2011-01-31,44.91,45.06,44.72,44.83,15591200,20.66,-0.0799999999999983
2011-02-01,45.24,45.64,44.93,45.53,11523400,20.98,0.28999999999999915
2011-02-02,45.41,46.12,45.3,45.9,9156500,21.15,0.490000000000002
2011-02-03,45.74,46.18,45.58,45.88,8503900,21.14,0.14000000000000057
2011-02-04,45.83,46.13,45.7,46.13,6052700,21.26,0.30000000000000426
2011-02-07,46.07,46.56,46.05,46.4,5612500,21.38,0.3299999999999983
2011-02-08,46.46,46.77,46.4,46.77,4415600,21.55,0.3100000000000023
2011-02-09,46.55,46.63,46.02,46.3,5365100,21.33,-0.25
2011-02-10,46.18,46.48,45.92,46.31,6936400,21.34,0.13000000000000256
2011-02-11,46.18,46.42,45.94,46.29,8028500,21.33,0.10999999999999943
2011-02-14,46.05,46.37,45.22,45.23,9954100,20.84,-0.8200000000000003
2011-02-15,45.18,45.5,45.04,45.3,8867200,20.87,0.11999999999999744
2011-02-16,45.42,46.17,45.42,45.9,9926700,21.15,0.4799999999999969
2011-02-17,45.69,46.84,45.69,46.79,8708300,21.56,1.1000000000000014
2011-02-18,46.89,47.33,46.79,47.33,7707900,21.81,0.4399999999999977
2011-02-22,46.54,47.27,45.97,46.16,7573700,21.27,-0.38000000000000256
2011-02-23,45.88,45.88,44.6,44.65,9104800,20.57,-1.230000000000004
2011-02-24,44.54,44.99,44.34,44.7,9803000,20.6,0.1600000000000037
2011-02-25,44.98,45.17,44.58,44.74,8415600,20.62,-0.23999999999999488
2011-02-28,44.97,45.5,44.85,45.34,6586800,20.89,0.37000000000000455
2011-03-01,45.55,45.67,44.57,44.57,7518400,20.54,-0.9799999999999969
2011-03-02,44.42,45.31,44.42,44.83,5749700,20.66,0.4099999999999966
2011-03-03,45.38,46.26,45.33,46.2,5264500,21.29,0.8200000000000003
2011-03-04,46.07,46.13,44.89,45.26,6806800,20.86,-0.8100000000000023
2011-03-07,45.42,46.0,44.87,45.09,6564400,20.78,-0.3299999999999983
2011-03-08,45.33,45.51,44.85,45.24,6131700,20.85,-0.0899999999999963
2011-03-09,45.23,45.38,44.84,45.09,6788100,20.78,-0.13999999999999346
2011-03-10,44.72,44.86,44.16,44.28,5883300,20.4,-0.4399999999999977
2011-03-11,44.19,45.3,44.07,45.03,6131100,20.75,0.8400000000000034
2011-03-14,44.67,44.72,44.05,44.51,5525000,20.51,-0.1600000000000037
2011-03-15,43.41,44.43,43.06,44.1,7342900,20.32,0.6900000000000048
2011-03-16,43.89,44.41,42.9,43.27,8743100,19.94,-0.6199999999999974
2011-03-17,43.92,44.52,43.59,43.94,5755100,20.25,0.01999999999999602
2011-03-18,44.58,44.71,43.78,43.9,10113600,20.23,-0.6799999999999997
2011-03-21,44.63,45.12,44.35,44.93,6207000,20.7,0.29999999999999716
2011-03-22,44.98,45.02,44.32,44.42,4784700,20.47,-0.5599999999999952
2011-03-23,44.34,44.52,43.55,44.14,7886500,20.34,-0.20000000000000284
2011-03-24,44.45,44.78,44.25,44.78,7007800,20.63,0.3299999999999983
2011-03-25,44.79,45.09,44.5,44.79,5115600,20.64,0.0
2011-03-28,44.82,44.87,44.45,44.45,5844900,20.48,-0.36999999999999744
2011-03-29,44.37,44.84,44.27,44.74,6152000,20.62,0.37000000000000455
2011-03-30,45.0,45.04,44.52,44.89,6971600,20.68,-0.10999999999999943
2011-03-31,44.87,45.04,44.66,44.77,7788700,20.63,-0.09999999999999432
2011-04-01,45.0,45.46,44.94,45.25,10192500,20.85,0.25
2011-04-04,45.38,46.29,45.14,46.17,16857900,21.27,0.7899999999999991
2011-04-05,46.37,48.26,46.32,47.15,26428600,21.73,0.7800000000000011
2011-04-06,47.64,47.74,47.0,47.25,9812300,21.77,-0.39000000000000057
2011-04-07,47.49,47.65,47.03,47.12,8551500,21.71,-0.37000000000000455
2011-04-08,47.3,47.64,46.96,47.15,7233300,21.73,-0.14999999999999858
2011-04-11,49.09,49.75,48.06,48.72,34522000,22.45,-0.37000000000000455
2011-04-12,48.71,53.38,48.23,52.33,66222000,24.11,3.6199999999999974
2011-04-13,50.88,52.5,49.5,52.01,80637200,23.97,1.1299999999999955
2011-04-14,50.72,52.51,50.62,51.94,20654500,23.93,1.2199999999999989
2011-04-15,52.0,52.31,51.5,51.7,20723500,23.82,-0.29999999999999716
2011-04-18,50.96,51.65,50.46,51.35,16309700,23.66,0.39000000000000057
2011-04-19,51.32,51.7,51.0,51.04,10415600,23.52,-0.28000000000000114
2011-04-20,51.46,51.8,48.38,48.96,39747300,22.56,-2.5
2011-04-21,49.24,49.55,49.02,49.12,9683300,22.63,-0.12000000000000455
2011-04-25,49.2,49.43,48.66,48.73,6787300,22.45,-0.47000000000000597
2011-04-26,49.01,49.25,48.94,49.17,8449000,22.66,0.1600000000000037
2011-04-27,49.14,49.27,48.58,48.87,12714500,22.63,-0.2700000000000031
2011-04-28,48.68,48.68,47.41,48.41,16221200,22.42,-0.2700000000000031
2011-04-29,48.57,48.96,48.28,48.74,6839600,22.57,0.1700000000000017
2011-05-02,48.81,49.32,48.59,48.8,7546900,22.6,-0.010000000000005116
2011-05-03,48.47,49.15,48.38,48.67,7245800,22.54,0.20000000000000284
2011-05-04,48.86,49.22,48.58,48.68,9669400,22.55,-0.17999999999999972
