Date,open,high,low,close,volume,adj_close,diff
2011-11-16,8.3,9.43,8.25,8.9,7048800,8.9,0.5999999999999996
2011-11-17,8.95,9.0,8.5,8.66,612300,8.66,-0.28999999999999915
2011-11-18,9.1,10.85,8.8,10.35,650500,10.35,1.25
2011-11-21,10.45,10.77,9.91,10.38,590300,10.38,-0.06999999999999851
2011-11-22,10.4,11.68,10.22,11.06,308600,11.06,0.6600000000000001
2011-11-23,11.1,11.1,10.35,10.65,303900,10.65,-0.4499999999999993
2011-11-25,10.74,10.85,9.88,10.1,237500,10.1,-0.6400000000000006
2011-11-28,10.61,10.68,9.72,10.12,220900,10.12,-0.4900000000000002
2011-11-29,10.16,10.77,9.92,10.52,227800,10.52,0.35999999999999943
2011-11-30,10.89,11.6,10.41,11.26,444900,11.26,0.3699999999999992
2011-12-01,11.34,11.85,11.21,11.5,298800,11.5,0.16000000000000014
2011-12-02,11.71,11.71,11.04,11.57,128300,11.57,-0.14000000000000057
2011-12-05,11.85,11.85,10.79,11.31,261100,11.31,-0.5399999999999991
2011-12-06,11.4,11.4,10.8,10.82,42100,10.82,-0.5800000000000001
2011-12-07,10.68,11.01,10.15,10.21,189400,10.21,-0.46999999999999886
2011-12-08,10.18,10.4,10.0,10.0,92300,10.0,-0.17999999999999972
2011-12-09,10.0,10.62,9.75,10.21,396100,10.21,0.21000000000000085
2011-12-12,10.22,10.35,10.01,10.11,147600,10.11,-0.11000000000000121
2011-12-13,10.25,10.46,10.0,10.13,136800,10.13,-0.11999999999999922
2011-12-14,10.11,10.15,9.71,10.02,208400,10.02,-0.08999999999999986
2011-12-15,10.13,10.24,9.91,10.0,278500,10.0,-0.13000000000000078
2011-12-16,10.09,10.12,9.82,9.97,1056000,9.97,-0.11999999999999922
2011-12-19,10.16,10.16,9.21,9.41,359500,9.41,-0.75
2011-12-20,9.55,9.8,9.45,9.74,291800,9.74,0.1899999999999995
2011-12-21,9.66,9.74,9.37,9.62,191300,9.62,-0.040000000000000924
2011-12-22,9.62,9.85,9.56,9.75,212400,9.75,0.13000000000000078
2011-12-23,9.74,10.4,9.74,10.3,596900,10.3,0.5600000000000005
2011-12-27,10.46,10.5,9.8,10.01,970600,10.01,-0.45000000000000107
2011-12-28,10.0,10.15,9.88,9.98,350400,9.98,-0.019999999999999574
2011-12-29,9.99,10.04,9.76,9.94,123300,9.94,-0.05000000000000071
2011-12-30,9.91,10.01,9.7,9.96,264100,9.96,0.05000000000000071
2012-01-03,10.15,10.25,9.79,9.99,154200,9.99,-0.16000000000000014
2012-01-04,10.09,11.04,10.0,10.9,1420800,10.9,0.8100000000000005
2012-01-05,10.98,11.43,10.8,11.11,744800,11.11,0.129999999999999
2012-01-06,11.24,11.31,10.76,11.09,361100,11.09,-0.15000000000000036
2012-01-09,11.17,12.38,11.06,12.19,713800,12.19,1.0199999999999996
2012-01-10,12.64,13.1,12.35,12.99,1059600,12.99,0.34999999999999964
