Date,open,high,low,close,volume,adj_close,diff
2011-01-03,9.62,9.75,9.62,9.7,2400,8.76,0.08000000000000007
2011-01-04,9.8,10.0,9.8,9.89,9100,8.93,0.08999999999999986
2011-01-05,9.79,10.19,9.79,9.94,2800,9.03,0.15000000000000036
2011-01-06,9.92,10.0,9.88,9.88,5900,8.97,-0.03999999999999915
2011-01-07,9.82,9.83,9.74,9.77,4100,8.87,-0.05000000000000071
2011-01-10,10.4,10.66,10.0,10.56,97000,9.59,0.16000000000000014
2011-01-11,10.65,10.91,10.45,10.75,141400,9.76,0.09999999999999964
2011-01-12,10.71,10.95,10.3,10.35,25800,9.4,-0.3600000000000012
2011-01-13,10.55,10.65,10.45,10.51,3900,9.55,-0.040000000000000924
2011-01-14,10.3,10.45,10.2,10.32,9400,9.37,0.019999999999999574
2011-01-18,10.33,10.33,9.85,10.08,11000,9.16,-0.25
2011-01-19,10.04,10.09,10.01,10.01,4300,9.09,-0.02999999999999936
2011-01-20,9.98,10.09,9.93,9.93,4800,9.02,-0.05000000000000071
2011-01-21,9.93,10.08,9.93,9.95,3200,9.04,0.019999999999999574
2011-01-24,10.1,10.12,10.07,10.11,3200,9.18,0.009999999999999787
2011-01-25,9.95,9.95,9.95,9.95,600,9.04,0.0
2011-01-26,9.9,9.95,9.9,9.95,400,9.04,0.049999999999998934
2011-01-27,9.95,10.03,9.95,9.99,400,9.07,0.040000000000000924
2011-01-28,9.84,10.12,9.61,9.98,10800,9.06,0.14000000000000057
2011-01-31,10.05,10.06,9.81,10.05,4400,9.13,0.0
2011-02-01,9.95,10.1,9.81,10.03,3000,9.11,0.08000000000000007
2011-02-02,9.9,10.22,9.9,10.22,2800,9.28,0.3200000000000003
2011-02-03,10.25,10.25,10.15,10.15,800,9.22,-0.09999999999999964
2011-02-04,10.19,10.23,10.0,10.23,1200,9.29,0.040000000000000924
2011-02-07,10.05,10.15,9.92,10.08,3400,9.16,0.02999999999999936
2011-02-08,9.97,10.07,9.95,9.98,900,9.06,0.009999999999999787
2011-02-09,10.0,10.05,9.85,9.92,1300,9.01,-0.08000000000000007
2011-02-10,9.96,10.0,9.96,10.0,4500,9.08,0.03999999999999915
2011-02-11,9.95,10.07,9.95,10.0,800,9.08,0.05000000000000071
2011-02-14,10.08,10.09,9.98,9.98,1300,9.06,-0.09999999999999964
2011-02-15,10.12,10.12,9.87,9.95,700,9.04,-0.16999999999999993
2011-02-16,9.97,10.05,9.87,9.9,6000,8.99,-0.07000000000000028
2011-02-17,9.87,9.9,9.86,9.9,1400,8.99,0.030000000000001137
2011-02-18,9.92,10.05,9.9,9.98,4400,9.06,0.0600000000000005
2011-02-22,10.05,10.05,9.95,10.03,1300,9.11,-0.02000000000000135
2011-02-23,10.0,10.05,10.0,10.0,900,9.08,0.0
2011-02-24,10.02,10.15,10.02,10.15,1700,9.22,0.13000000000000078
2011-02-25,10.0,10.08,10.0,10.08,300,9.16,0.08000000000000007
2011-02-28,10.05,10.05,10.05,10.05,200,9.13,0.0
2011-03-01,10.05,10.14,10.02,10.14,700,9.21,0.08999999999999986
2011-03-02,9.89,10.12,9.88,10.0,1600,9.08,0.10999999999999943
2011-03-03,9.61,9.9,9.6,9.73,33900,8.84,0.120000000000001
2011-03-04,9.8,9.81,9.67,9.75,7000,8.86,-0.05000000000000071
2011-03-07,9.75,9.75,9.65,9.75,4500,8.86,0.0
2011-03-08,9.71,9.75,9.7,9.7,6200,8.81,-0.010000000000001563
2011-03-09,9.65,9.74,9.61,9.67,7700,8.78,0.019999999999999574
2011-03-10,9.61,9.68,9.5,9.5,4100,8.63,-0.10999999999999943
2011-03-11,9.5,9.58,9.48,9.49,5500,8.62,-0.009999999999999787
2011-03-14,9.49,9.49,9.49,9.49,0,8.62,0.0
2011-03-15,9.49,9.49,9.36,9.4,2800,8.54,-0.08999999999999986
