Date,open,high,low,close,volume,adj_close,diff
2011-01-03,17.54,18.25,17.54,18.1,275600,17.35,0.5600000000000023
2011-01-04,18.18,18.21,17.68,18.04,426700,17.29,-0.14000000000000057
2011-01-05,18.01,18.35,17.97,18.27,177700,17.51,0.259999999999998
2011-01-06,18.24,18.29,18.03,18.14,482100,17.38,-0.09999999999999787
2011-01-07,18.19,18.22,17.56,17.72,521700,16.98,-0.4700000000000024
2011-01-10,17.65,17.86,17.1,17.84,391500,17.1,0.19000000000000128
2011-01-11,17.95,18.18,17.92,18.17,415000,17.41,0.22000000000000242
2011-01-12,18.38,18.61,17.97,18.5,256300,17.73,0.120000000000001
2011-01-13,18.58,18.8,18.11,18.18,223600,17.42,-0.3999999999999986
2011-01-14,18.23,19.34,18.23,19.25,402700,18.45,1.0199999999999996
2011-01-18,19.12,19.23,18.79,19.13,300800,18.33,0.00999999999999801
2011-01-19,19.02,19.17,18.1,18.14,356300,17.38,-0.879999999999999
2011-01-20,18.02,18.42,17.85,18.24,199900,17.48,0.21999999999999886
2011-01-21,18.34,18.56,18.11,18.15,205900,17.39,-0.19000000000000128
2011-01-24,18.23,18.31,18.04,18.04,171900,17.29,-0.19000000000000128
2011-01-25,17.96,18.32,17.84,17.99,442600,17.24,0.029999999999997584
2011-01-26,17.84,17.96,17.09,17.61,864100,16.88,-0.23000000000000043
2011-01-27,17.52,18.0,17.3,17.99,378000,17.24,0.46999999999999886
2011-01-28,18.14,19.96,18.14,19.32,762800,18.52,1.1799999999999997
2011-01-31,19.9,20.42,19.39,19.66,617600,18.84,-0.23999999999999844
2011-02-01,19.86,20.0,19.67,19.93,284000,19.1,0.07000000000000028
2011-02-02,19.81,20.0,19.59,19.63,180400,18.81,-0.17999999999999972
2011-02-03,19.63,19.86,19.35,19.79,187700,18.97,0.16000000000000014
2011-02-04,19.83,19.99,19.62,19.82,230900,18.99,-0.00999999999999801
2011-02-07,19.88,20.1,19.8,20.04,154100,19.21,0.16000000000000014
2011-02-08,19.99,20.19,19.89,20.19,125900,19.35,0.20000000000000284
2011-02-09,20.06,20.18,19.85,20.05,169100,19.22,-0.00999999999999801
2011-02-10,19.89,20.23,19.69,19.99,141800,19.17,0.09999999999999787
2011-02-11,19.9,20.47,19.6,20.47,207100,19.63,0.5700000000000003
2011-02-14,20.5,20.97,20.43,20.93,194500,20.07,0.4299999999999997
2011-02-15,20.85,21.17,20.79,21.06,225200,20.19,0.2099999999999973
2011-02-16,21.1,21.21,20.83,21.07,129000,20.2,-0.030000000000001137
2011-02-17,21.02,21.15,20.8,21.1,105000,20.23,0.08000000000000185
2011-02-18,21.27,21.52,20.98,21.48,181100,20.6,0.21000000000000085
2011-02-22,21.18,21.18,20.51,20.74,375200,19.89,-0.4400000000000013
2011-02-23,20.8,20.84,20.26,20.48,222200,19.64,-0.3200000000000003
2011-02-24,20.38,20.52,19.97,20.2,240100,19.37,-0.17999999999999972
2011-02-25,20.3,20.99,20.14,20.93,190900,20.07,0.629999999999999
2011-02-28,21.0,21.18,20.42,20.57,148400,19.72,-0.4299999999999997
2011-03-01,20.58,20.73,20.18,20.33,201500,19.49,-0.25
2011-03-02,20.29,20.32,19.81,20.09,189200,19.26,-0.1999999999999993
2011-03-03,20.36,20.55,20.2,20.55,299900,19.7,0.19000000000000128
2011-03-04,20.49,20.63,20.12,20.41,188500,19.57,-0.0799999999999983
2011-03-07,20.56,20.68,19.85,20.06,159800,19.23,-0.5
2011-03-08,20.11,21.21,20.11,20.98,205300,20.12,0.870000000000001
2011-03-09,20.98,21.35,20.81,20.91,145900,20.05,-0.07000000000000028
2011-03-10,20.57,20.59,19.83,19.83,260600,19.01,-0.740000000000002
2011-03-11,19.78,19.91,19.4,19.8,201900,18.98,0.019999999999999574
2011-03-14,19.55,19.85,19.4,19.75,161000,18.94,0.1999999999999993
2011-03-15,19.14,19.63,19.14,19.61,225100,18.8,0.46999999999999886
2011-03-16,19.56,19.65,19.27,19.48,245900,18.68,-0.0799999999999983
2011-03-17,19.74,19.74,19.42,19.52,129300,18.72,-0.21999999999999886
2011-03-18,19.73,19.91,19.45,19.52,634000,18.72,-0.21000000000000085
2011-03-21,19.78,20.02,19.49,19.92,184500,19.1,0.14000000000000057
2011-03-22,19.95,20.14,19.7,19.81,101600,18.99,-0.14000000000000057
2011-03-23,19.72,19.78,19.2,19.34,234700,18.54,-0.379999999999999
2011-03-24,19.42,19.65,19.01,19.22,190300,18.43,-0.20000000000000284
2011-03-25,19.23,19.7,19.23,19.28,218900,18.49,0.05000000000000071
2011-03-28,19.3,20.33,19.11,19.95,298000,19.13,0.6499999999999986
2011-03-29,19.91,20.26,19.91,19.95,235200,19.13,0.03999999999999915
2011-03-30,20.04,20.76,20.02,20.59,207300,19.74,0.5500000000000007
2011-03-31,20.51,20.99,20.43,20.96,152600,20.1,0.4499999999999993
2011-04-01,21.07,21.4,20.99,21.23,177700,20.36,0.16000000000000014
2011-04-04,21.31,21.49,21.3,21.36,111100,20.48,0.05000000000000071
2011-04-05,21.26,21.53,21.19,21.32,273300,20.44,0.05999999999999872
2011-04-06,22.0,22.49,21.67,21.79,280700,20.89,-0.21000000000000085
2011-04-07,21.84,21.93,21.35,21.44,193500,20.56,-0.3999999999999986
