Date,open,high,low,close,volume,adj_close,diff
2011-01-03,36.88,38.13,36.62,36.83,354600,18.12,-0.05000000000000426
2011-01-04,37.02,37.26,35.83,36.45,231000,17.93,-0.5700000000000003
2011-01-05,36.34,36.88,35.75,36.6,221000,18.01,0.259999999999998
2011-01-06,36.56,37.2,36.29,36.53,309000,17.97,-0.030000000000001137
2011-01-07,36.7,36.84,35.27,36.26,284400,17.84,-0.44000000000000483
2011-01-10,36.04,36.05,35.19,35.27,435600,17.35,-0.769999999999996
2011-01-11,35.33,36.16,35.19,35.84,172000,17.63,0.5100000000000051
2011-01-12,35.96,36.65,34.98,36.09,125600,17.76,0.13000000000000256
2011-01-13,36.14,36.57,35.84,36.01,76800,17.72,-0.13000000000000256
2011-01-14,35.92,37.12,35.92,36.57,264200,17.99,0.6499999999999986
2011-01-18,36.4,36.77,35.95,36.08,408600,17.75,-0.3200000000000003
2011-01-19,36.11,36.31,35.25,35.38,270000,17.41,-0.7299999999999969
2011-01-20,35.11,35.19,33.78,33.97,266400,16.71,-1.1400000000000006
2011-01-21,34.34,34.4,33.05,33.05,438000,16.26,-1.2900000000000063
2011-01-24,33.01,33.9,32.77,33.38,273600,16.42,0.37000000000000455
2011-01-25,33.16,33.18,32.12,32.43,237400,15.96,-0.7299999999999969
2011-01-26,32.48,33.47,32.25,33.1,442800,16.29,0.6200000000000045
2011-01-27,33.29,34.03,32.71,33.59,246800,16.53,0.30000000000000426
2011-01-28,33.71,34.23,32.94,33.58,653400,16.52,-0.13000000000000256
2011-01-31,34.09,34.55,33.79,34.18,497000,16.82,0.0899999999999963
2011-02-01,34.53,35.31,34.21,35.09,291800,17.26,0.5600000000000023
2011-02-02,35.09,36.75,35.01,36.0,321200,17.71,0.9099999999999966
2011-02-03,35.88,37.15,35.88,36.72,286800,18.07,0.8399999999999963
2011-02-04,36.74,37.15,36.35,37.11,191800,18.26,0.36999999999999744
2011-02-07,37.17,39.18,37.05,38.59,440200,18.99,1.4200000000000017
2011-02-08,38.21,38.62,37.99,38.61,260200,19.0,0.3999999999999986
2011-02-09,38.55,38.86,37.58,37.7,164200,18.55,-0.8499999999999943
2011-02-10,37.57,38.34,36.97,38.07,164200,18.73,0.5
2011-02-11,37.89,38.86,37.89,38.8,147800,19.09,0.9099999999999966
2011-02-14,38.82,39.22,38.68,38.98,107200,19.18,0.1599999999999966
2011-02-15,38.77,39.09,38.49,38.59,181400,18.99,-0.17999999999999972
2011-02-16,38.65,38.97,38.05,38.79,156800,19.08,0.14000000000000057
2011-02-17,38.66,39.05,38.4,38.8,237600,19.09,0.14000000000000057
2011-02-18,39.06,39.37,38.67,38.78,279200,19.08,-0.28000000000000114
2011-02-22,38.43,39.65,37.43,37.58,593800,18.49,-0.8500000000000014
2011-02-23,37.69,37.9,36.32,36.55,354400,17.98,-1.1400000000000006
2011-02-24,36.61,38.76,36.59,38.0,410400,18.7,1.3900000000000006
2011-02-25,38.08,40.33,37.49,40.31,362600,19.83,2.230000000000004
2011-02-28,40.86,41.15,40.02,40.28,368200,19.82,-0.5799999999999983
2011-03-01,40.5,40.91,38.69,39.27,391800,19.32,-1.2299999999999969
2011-03-02,39.03,39.45,38.56,38.86,277400,19.12,-0.1700000000000017
2011-03-03,39.27,39.8,39.03,39.47,243400,19.42,0.19999999999999574
2011-03-04,39.41,40.1,38.94,39.05,227400,19.21,-0.35999999999999943
2011-03-07,40.23,40.23,37.31,38.04,190600,18.72,-2.1899999999999977
2011-03-08,38.13,39.0,37.52,37.72,255800,18.56,-0.4100000000000037
2011-03-09,37.71,38.04,37.43,37.64,220800,18.52,-0.07000000000000028
2011-03-10,37.01,37.27,35.03,36.1,425600,17.76,-0.9099999999999966
2011-03-11,35.78,36.22,34.66,35.84,260800,17.63,0.060000000000002274
2011-03-14,35.35,35.81,34.65,35.48,243600,17.46,0.12999999999999545
2011-03-15,34.42,35.4,34.42,34.99,212000,17.21,0.5700000000000003
2011-03-16,34.92,35.76,32.91,32.92,972200,16.2,-2.0
2011-03-17,31.93,34.29,30.82,32.04,1136400,15.76,0.10999999999999943
2011-03-18,32.58,33.87,32.5,33.23,526200,16.35,0.6499999999999986
2011-03-21,33.38,34.16,33.08,33.99,342600,16.72,0.6099999999999994
2011-03-22,34.17,34.62,33.78,34.19,272400,16.82,0.01999999999999602
2011-03-23,34.21,34.75,33.64,34.39,319200,16.92,0.17999999999999972
2011-03-24,34.45,35.21,33.75,35.1,432400,17.27,0.6499999999999986
2011-03-25,35.29,35.99,35.12,35.58,262000,17.51,0.28999999999999915
2011-03-28,35.69,35.97,34.95,35.86,372800,17.64,0.1700000000000017
2011-03-29,35.78,36.2,35.29,35.69,265800,17.56,-0.09000000000000341
2011-03-30,35.81,35.92,35.47,35.61,161000,17.53,-0.20000000000000284
2011-03-31,35.74,38.48,34.8,37.97,411000,18.7,2.229999999999997
2011-04-01,38.46,40.4,38.46,39.09,517800,19.25,0.6300000000000026
2011-04-04,39.26,39.41,38.49,38.92,157000,19.16,-0.3399999999999963
2011-04-05,38.76,39.1,38.41,38.61,249800,19.01,-0.14999999999999858
2011-04-06,38.85,38.9,37.52,38.44,182800,18.93,-0.4100000000000037
2011-04-07,38.46,38.88,38.13,38.3,162600,18.86,-0.1600000000000037
2011-04-08,38.63,38.63,37.66,38.06,139200,18.74,-0.5700000000000003
2011-04-11,38.07,38.14,37.35,37.69,159000,18.56,-0.38000000000000256
2011-04-12,37.41,37.67,36.31,36.47,216800,17.96,-0.9399999999999977
2011-04-13,36.78,37.04,36.59,36.77,212600,18.11,-0.00999999999999801
2011-04-14,36.44,37.05,36.44,36.89,215800,18.16,0.45000000000000284
2011-04-15,36.75,37.3,36.69,37.24,220200,18.34,0.490000000000002
2011-04-18,36.61,37.06,36.06,37.0,172400,18.22,0.39000000000000057
2011-04-19,37.11,37.91,36.54,36.77,225000,18.11,-0.3399999999999963
2011-04-20,37.44,38.1,37.2,37.74,252400,18.58,0.30000000000000426
2011-04-21,37.79,38.75,37.51,37.75,241600,18.59,-0.03999999999999915
2011-04-25,37.59,37.75,37.03,37.3,190000,18.37,-0.29000000000000625
2011-04-26,37.25,37.49,37.04,37.12,162400,18.28,-0.13000000000000256
2011-04-27,37.1,37.38,36.57,36.98,154000,18.21,-0.12000000000000455
2011-04-28,36.96,37.88,36.8,37.7,146000,18.56,0.740000000000002
2011-04-29,37.82,37.91,36.99,37.12,200000,18.28,-0.7000000000000028
2011-05-02,37.12,39.42,37.03,37.15,462000,18.29,0.030000000000001137
2011-05-03,37.04,37.47,36.16,36.94,298000,18.19,-0.10000000000000142
2011-05-04,36.98,37.3,36.18,36.58,196200,18.01,-0.3999999999999986
2011-05-05,36.24,36.33,34.84,35.02,682600,17.24,-1.2199999999999989
2011-05-06,35.5,35.87,34.89,35.21,1158000,17.34,-0.28999999999999915
2011-05-09,35.2,35.31,34.3,35.23,663000,17.35,0.02999999999999403
2011-05-10,35.54,37.28,35.13,36.77,1108000,18.11,1.230000000000004
2011-05-11,40.34,41.5,38.84,39.83,1513000,19.61,-0.5100000000000051
2011-05-12,39.19,39.93,38.75,38.93,449000,19.17,-0.259999999999998
2011-05-13,38.81,38.99,37.99,38.11,225600,18.77,-0.7000000000000028
2011-05-16,37.65,38.1,36.75,37.48,677800,18.46,-0.1700000000000017
2011-05-17,37.08,37.61,36.35,36.59,579800,18.02,-0.4899999999999949
2011-05-18,36.6,37.29,36.38,37.01,227800,18.22,0.4099999999999966
2011-05-19,37.29,37.29,36.5,36.88,136000,18.16,-0.4099999999999966
2011-05-20,36.66,37.17,36.58,36.98,400600,18.21,0.3200000000000003
2011-05-23,36.5,36.7,36.08,36.09,374200,17.77,-0.4099999999999966
2011-05-24,36.27,36.81,35.93,36.18,426400,17.82,-0.09000000000000341
2011-05-25,35.95,36.83,35.95,36.51,310000,17.98,0.5599999999999952
2011-05-26,36.28,37.01,36.0,36.8,405000,18.12,0.519999999999996
2011-05-27,36.94,37.19,36.43,36.72,244200,18.08,-0.21999999999999886
2011-05-31,37.0,37.53,36.79,37.35,431800,18.39,0.3500000000000014
2011-06-01,36.97,37.23,35.97,36.69,346000,18.07,-0.28000000000000114
2011-06-02,36.68,36.89,35.86,36.07,206000,17.76,-0.6099999999999994
2011-06-03,35.41,36.26,35.21,35.87,412000,17.66,0.46000000000000085
2011-06-06,35.8,36.37,35.62,35.78,394200,17.62,-0.01999999999999602
2011-06-07,36.04,36.47,35.78,36.16,653400,17.81,0.11999999999999744
2011-06-08,35.99,36.31,35.4,35.91,358200,17.68,-0.0800000000000054
2011-06-09,36.06,36.36,35.65,36.21,226200,17.83,0.14999999999999858
2011-06-10,35.98,36.18,35.73,35.91,276600,17.68,-0.07000000000000028
2011-06-13,35.95,36.41,35.8,36.2,252200,17.83,0.25
2011-06-14,36.47,37.15,36.47,37.03,307400,18.23,0.5600000000000023
2011-06-15,36.57,37.08,36.47,36.68,448000,18.06,0.10999999999999943
2011-06-16,36.81,37.33,36.71,37.22,438000,18.33,0.4099999999999966
2011-06-17,37.55,38.5,37.55,38.08,555800,18.75,0.5300000000000011
2011-06-20,37.89,38.95,37.79,38.76,506200,19.09,0.8699999999999974
2011-06-21,39.0,41.3,38.97,41.04,559800,20.21,2.039999999999999
2011-06-22,40.79,41.74,40.67,41.19,342000,20.28,0.3999999999999986
2011-06-23,40.65,42.31,40.6,42.06,352600,20.71,1.4100000000000037
2011-06-24,42.1,43.22,42.07,43.12,816200,21.23,1.019999999999996
2011-06-27,42.86,43.63,42.56,43.39,245800,21.37,0.5300000000000011
2011-06-28,43.61,45.37,43.23,45.25,276600,22.28,1.6400000000000006
2011-06-29,45.19,45.81,44.48,45.71,579200,22.52,0.5200000000000031
2011-06-30,45.79,47.14,45.79,46.55,424000,22.94,0.759999999999998
2011-07-01,46.31,46.99,45.72,46.79,255000,23.06,0.4799999999999969
2011-07-05,46.79,46.92,46.29,46.85,273200,23.08,0.060000000000002274
2011-07-06,46.51,46.59,45.83,46.29,733600,22.81,-0.21999999999999886
2011-07-07,46.62,47.01,46.19,46.83,495600,23.07,0.21000000000000085
2011-07-08,46.09,47.02,46.09,46.93,310800,23.12,0.8399999999999963
2011-07-11,46.49,46.87,45.47,45.63,432600,22.48,-0.8599999999999994
2011-07-12,44.73,45.07,43.67,44.93,873000,22.14,0.20000000000000284
2011-07-13,45.17,46.47,45.17,46.3,415600,22.81,1.1299999999999955
2011-07-14,46.52,47.55,45.56,45.59,870800,22.46,-0.9299999999999997
2011-07-15,45.74,46.03,44.36,45.09,504400,22.22,-0.6499999999999986
2011-07-18,45.02,45.02,43.75,43.86,402400,21.61,-1.1600000000000037
2011-07-19,44.34,45.05,43.85,44.79,522800,22.07,0.44999999999999574
2011-07-20,45.01,45.5,44.01,44.09,328400,21.72,-0.9199999999999946
2011-07-21,44.23,44.93,44.05,44.31,440800,21.83,0.0800000000000054
2011-07-22,44.42,44.51,44.24,44.32,219600,21.84,-0.10000000000000142
2011-07-25,43.82,44.12,43.48,43.54,286600,21.45,-0.28000000000000114
2011-07-26,43.5,43.63,42.46,42.6,490200,20.99,-0.8999999999999986
