Date,open,high,low,close,volume,adj_close,diff
2011-01-03,11.18,11.56,11.14,11.49,104700,10.97,0.3100000000000005
2011-01-04,11.51,11.54,10.83,11.15,111600,10.65,-0.35999999999999943
2011-01-05,11.13,11.38,11.02,11.36,125400,10.85,0.22999999999999865
2011-01-06,11.34,11.48,11.18,11.39,116600,10.88,0.05000000000000071
2011-01-07,11.44,11.47,11.16,11.43,110200,10.91,-0.009999999999999787
2011-01-10,11.39,11.84,11.25,11.77,126200,11.24,0.379999999999999
2011-01-11,11.84,11.94,11.61,11.7,124100,11.17,-0.14000000000000057
2011-01-12,11.77,11.88,11.66,11.79,84100,11.26,0.019999999999999574
2011-01-13,11.79,11.94,11.49,11.58,73000,11.06,-0.20999999999999908
2011-01-14,11.56,11.94,11.45,11.9,88000,11.36,0.33999999999999986
2011-01-18,11.84,11.9,11.68,11.89,65000,11.35,0.05000000000000071
2011-01-19,11.87,11.87,11.33,11.41,102500,10.89,-0.4599999999999991
2011-01-20,11.3,11.35,11.04,11.06,76400,10.56,-0.2400000000000002
2011-01-21,11.13,11.3,10.77,10.78,87000,10.29,-0.3500000000000014
2011-01-24,10.81,11.07,10.75,11.06,100000,10.56,0.25
2011-01-25,10.97,11.23,10.9,11.22,58500,10.71,0.25
2011-01-26,11.25,11.9,11.1,11.89,138500,11.35,0.6400000000000006
2011-01-27,11.81,11.81,10.85,11.39,392400,10.88,-0.41999999999999993
2011-01-28,11.36,11.48,11.08,11.19,174600,10.68,-0.16999999999999993
2011-01-31,11.34,11.54,11.12,11.34,76400,10.83,0.0
2011-02-01,11.45,12.39,11.45,12.27,197000,11.72,0.8200000000000003
2011-02-02,12.19,12.34,11.86,11.97,66100,11.43,-0.21999999999999886
2011-02-03,11.92,11.95,11.61,11.84,60500,11.3,-0.08000000000000007
2011-02-04,11.84,11.87,11.63,11.79,75600,11.26,-0.05000000000000071
2011-02-07,11.75,12.0,11.73,11.93,94100,11.39,0.17999999999999972
2011-02-08,11.82,12.02,11.8,11.99,90500,11.45,0.16999999999999993
2011-02-09,11.95,12.02,11.85,11.94,45000,11.4,-0.009999999999999787
2011-02-10,11.86,11.98,11.8,11.93,75700,11.39,0.07000000000000028
2011-02-11,11.83,12.04,11.8,12.03,86500,11.49,0.1999999999999993
2011-02-14,12.0,12.06,11.84,11.91,60700,11.37,-0.08999999999999986
2011-02-15,11.88,12.01,11.75,11.79,140800,11.26,-0.09000000000000163
2011-02-16,11.85,11.95,11.84,11.91,55300,11.37,0.0600000000000005
2011-02-17,11.88,12.03,11.86,11.93,108200,11.39,0.049999999999998934
2011-02-18,11.96,12.16,11.84,12.03,73600,11.49,0.06999999999999851
2011-02-22,11.83,12.08,11.79,11.97,173100,11.43,0.14000000000000057
2011-02-23,11.94,11.94,11.52,11.53,179200,11.01,-0.41000000000000014
2011-02-24,11.54,11.77,11.39,11.49,92000,10.97,-0.049999999999998934
2011-02-25,11.56,11.94,11.53,11.92,62300,11.38,0.35999999999999943
2011-02-28,12.01,12.02,11.65,11.86,59900,11.32,-0.15000000000000036
2011-03-01,11.9,11.9,11.33,11.41,73900,10.89,-0.4900000000000002
2011-03-02,11.38,11.43,11.15,11.24,61600,10.73,-0.14000000000000057
2011-03-03,11.41,11.8,11.38,11.61,72700,11.09,0.1999999999999993
2011-03-04,11.59,11.67,11.4,11.65,131400,11.12,0.0600000000000005
2011-03-07,11.68,11.8,11.21,11.4,128900,10.88,-0.27999999999999936
2011-03-08,11.41,11.89,11.35,11.8,72400,11.27,0.39000000000000057
2011-03-09,11.81,11.84,11.5,11.51,102100,10.99,-0.3000000000000007
2011-03-10,11.32,11.32,10.84,10.9,106600,10.41,-0.41999999999999993
2011-03-11,10.8,10.9,10.47,10.6,117800,10.12,-0.20000000000000107
2011-03-14,10.46,10.67,10.3,10.52,76800,10.04,0.05999999999999872
2011-03-15,10.18,10.41,10.03,10.31,127900,9.84,0.13000000000000078
2011-03-16,10.2,10.38,10.12,10.23,130300,9.77,0.030000000000001137
2011-03-17,10.43,10.47,10.15,10.19,80000,9.73,-0.2400000000000002
2011-03-18,10.29,10.36,10.12,10.23,131400,9.77,-0.05999999999999872
2011-03-21,10.43,10.58,10.39,10.55,62700,10.07,0.120000000000001
2011-03-22,10.6,10.71,10.38,10.7,79500,10.22,0.09999999999999964
2011-03-23,10.67,10.85,10.58,10.73,72900,10.27,0.0600000000000005
2011-03-24,10.81,10.92,10.68,10.79,91500,10.33,-0.02000000000000135
2011-03-25,10.86,10.98,10.71,10.73,61600,10.27,-0.129999999999999
2011-03-28,10.75,10.76,10.38,10.4,98800,9.96,-0.34999999999999964
2011-03-29,10.4,10.59,10.33,10.51,47600,10.06,0.10999999999999943
2011-03-30,10.58,10.69,10.46,10.59,215100,10.14,0.009999999999999787
2011-03-31,10.6,10.93,10.58,10.8,112800,10.34,0.20000000000000107
2011-04-01,10.87,10.99,10.64,10.71,87400,10.25,-0.15999999999999837
2011-04-04,10.76,10.89,10.69,10.84,60100,10.38,0.08000000000000007
2011-04-05,10.79,10.99,10.75,10.95,142600,10.48,0.16000000000000014
2011-04-06,11.01,11.1,10.72,10.75,104700,10.29,-0.2599999999999998
2011-04-07,10.79,10.84,10.43,10.43,136900,9.99,-0.35999999999999943
2011-04-08,10.54,10.57,9.93,10.13,136500,9.7,-0.40999999999999837
