Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.25,16.25,15.36,15.82,44700,14.94,-0.4299999999999997
2011-01-04,15.58,15.89,15.49,15.83,79300,14.95,0.25
2011-01-05,15.84,16.08,15.7,15.9,153200,15.01,0.0600000000000005
2011-01-06,16.07,16.11,15.74,16.09,99400,15.19,0.019999999999999574
2011-01-07,16.13,16.2,15.93,16.03,96700,15.14,-0.09999999999999787
2011-01-10,16.24,16.24,15.48,15.64,47000,14.77,-0.5999999999999979
2011-01-11,15.5,15.74,15.22,15.65,45500,14.78,0.15000000000000036
2011-01-12,15.55,16.1,15.54,15.96,88400,15.07,0.41000000000000014
2011-01-13,16.0,16.03,15.85,16.0,30000,15.11,0.0
2011-01-14,15.95,15.99,15.53,15.99,23000,15.1,0.040000000000000924
2011-01-18,15.9,16.0,15.57,16.0,44000,15.11,0.09999999999999964
2011-01-19,15.93,16.15,15.69,16.14,155200,15.24,0.21000000000000085
2011-01-20,15.9,16.1,15.33,15.62,180100,14.75,-0.28000000000000114
2011-01-21,15.45,15.5,14.9,14.96,303600,14.13,-0.48999999999999844
2011-01-24,15.0,15.51,14.87,15.24,381200,14.39,0.2400000000000002
2011-01-25,15.16,15.2,12.19,13.04,913200,12.31,-2.120000000000001
2011-01-26,12.96,13.15,11.89,12.35,1325300,11.66,-0.6100000000000012
2011-01-27,12.32,13.8,12.16,13.55,274400,12.8,1.2300000000000004
2011-01-28,13.45,13.45,12.63,13.06,405900,12.33,-0.3899999999999988
2011-01-31,13.32,13.49,12.82,13.0,140700,12.28,-0.3200000000000003
2011-02-01,13.18,13.33,12.8,12.99,114200,12.27,-0.1899999999999995
2011-02-02,13.0,13.07,12.86,13.0,55400,12.28,0.0
2011-02-03,13.0,13.22,12.79,13.02,117400,12.3,0.019999999999999574
2011-02-04,13.26,13.26,12.9,13.01,31000,12.29,-0.25
2011-02-07,12.9,13.15,12.9,12.99,37300,12.27,0.08999999999999986
2011-02-08,13.11,13.11,12.9,12.96,62500,12.24,-0.14999999999999858
2011-02-09,12.96,13.0,12.86,12.87,55600,12.15,-0.09000000000000163
2011-02-10,13.0,13.0,12.61,12.82,129500,12.11,-0.17999999999999972
2011-02-11,12.94,12.94,12.55,12.55,100600,11.85,-0.3899999999999988
2011-02-14,12.45,12.8,12.3,12.59,273500,11.89,0.14000000000000057
2011-02-15,12.5,12.55,12.31,12.45,26500,11.76,-0.05000000000000071
2011-02-16,12.73,12.73,11.98,12.04,149000,11.37,-0.6900000000000013
2011-02-17,11.95,12.05,11.31,11.5,351600,10.86,-0.4499999999999993
2011-02-18,11.44,11.95,11.44,11.9,140200,11.24,0.46000000000000085
2011-02-22,12.0,12.0,11.46,11.52,44300,10.88,-0.4800000000000004
2011-02-23,11.72,11.94,11.0,11.17,316800,10.55,-0.5500000000000007
2011-02-24,11.16,11.26,10.42,10.53,330400,9.94,-0.6300000000000008
2011-02-25,10.52,10.62,10.2,10.49,183000,9.91,-0.02999999999999936
2011-02-28,10.73,11.6,10.39,10.48,163000,9.9,-0.25
2011-03-01,10.49,10.77,10.1,10.34,212200,9.76,-0.15000000000000036
2011-03-02,10.3,10.39,9.85,10.0,285900,9.44,-0.3000000000000007
2011-03-03,10.15,10.2,9.9,10.15,216800,9.58,0.0
2011-03-04,10.09,10.2,10.05,10.13,15200,9.57,0.040000000000000924
2011-03-07,10.22,10.45,10.17,10.35,111000,9.77,0.129999999999999
2011-03-08,10.35,10.74,10.35,10.6,65300,10.01,0.25
2011-03-09,10.63,11.7,10.52,11.6,121800,10.95,0.9699999999999989
2011-03-10,11.6,11.6,10.93,11.0,341400,10.39,-0.5999999999999996
2011-03-11,11.11,11.5,10.76,10.84,212600,10.24,-0.2699999999999996
2011-03-14,10.68,11.29,10.43,11.19,176700,10.57,0.5099999999999998
2011-03-15,10.79,11.35,10.7,11.28,119800,10.65,0.4900000000000002
2011-03-16,11.4,11.4,10.66,10.83,65900,10.23,-0.5700000000000003
2011-03-17,11.06,11.06,10.75,10.84,45300,10.24,-0.22000000000000064
2011-03-18,10.92,10.92,10.55,10.64,43100,10.05,-0.27999999999999936
2011-03-21,10.71,10.95,10.56,10.95,23800,10.34,0.23999999999999844
2011-03-22,10.9,10.95,10.51,10.64,41400,10.05,-0.2599999999999998
2011-03-23,10.54,10.99,10.44,10.69,32500,10.09,0.15000000000000036
2011-03-24,10.82,10.92,10.53,10.72,73300,10.12,-0.09999999999999964
2011-03-25,10.81,10.92,10.6,10.7,40700,10.1,-0.11000000000000121
2011-03-28,10.86,11.02,10.67,10.94,412800,10.33,0.08000000000000007
2011-03-29,10.8,11.0,10.8,11.0,143500,10.39,0.1999999999999993
2011-03-30,10.93,11.49,10.93,11.02,162000,10.41,0.08999999999999986
2011-03-31,11.08,11.15,10.87,10.93,13400,10.32,-0.15000000000000036
2011-04-01,10.95,10.95,10.25,10.36,110300,9.78,-0.5899999999999999
2011-04-04,10.26,10.4,10.13,10.29,73100,9.72,0.02999999999999936
2011-04-05,10.33,10.43,10.22,10.37,53800,9.79,0.03999999999999915
2011-04-06,10.44,10.71,10.1,10.49,198600,9.91,0.05000000000000071
2011-04-07,10.57,11.19,10.47,11.09,135900,10.47,0.5199999999999996
2011-04-08,11.06,11.47,11.06,11.46,53300,10.82,0.40000000000000036
2011-04-11,11.48,11.9,11.48,11.7,46200,11.05,0.21999999999999886
2011-04-12,11.69,11.69,11.49,11.57,30900,10.93,-0.11999999999999922
2011-04-13,11.71,11.71,11.59,11.65,16100,11.0,-0.0600000000000005
2011-04-14,11.7,11.89,11.59,11.74,11100,11.09,0.040000000000000924
2011-04-15,11.91,11.94,11.72,11.84,37600,11.18,-0.07000000000000028
2011-04-18,11.81,11.83,11.62,11.75,11800,11.1,-0.0600000000000005
2011-04-19,11.75,12.2,11.73,12.15,48700,11.47,0.40000000000000036
2011-04-20,12.22,13.0,12.18,12.89,88900,12.17,0.6699999999999999
2011-04-21,12.99,13.0,12.77,12.98,38400,12.26,-0.009999999999999787
