Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.27,19.81,19.2,19.57,2916100,19.57,0.3000000000000007
2011-01-04,19.6,19.85,19.53,19.74,3372200,19.74,0.13999999999999702
2011-01-05,19.67,20.21,19.62,20.13,2464000,20.13,0.4599999999999973
2011-01-06,20.46,20.92,20.27,20.31,3769100,20.31,-0.15000000000000213
2011-01-07,20.45,20.66,20.33,20.57,1908700,20.57,0.120000000000001
2011-01-10,20.58,20.89,20.49,20.81,2857000,20.81,0.23000000000000043
2011-01-11,20.99,21.34,20.75,20.89,4845000,20.89,-0.09999999999999787
2011-01-12,21.06,21.6,20.69,20.79,1556300,20.79,-0.2699999999999996
2011-01-13,20.82,20.85,20.5,20.63,1737900,20.63,-0.19000000000000128
2011-01-14,20.57,20.84,20.56,20.82,1909000,20.82,0.25
2011-01-18,20.65,20.91,20.56,20.72,2267500,20.72,0.07000000000000028
2011-01-19,20.7,20.94,20.5,20.82,1869000,20.82,0.120000000000001
2011-01-20,20.71,20.78,20.29,20.35,2157000,20.35,-0.35999999999999943
2011-01-21,20.44,20.79,20.25,20.48,2456300,20.48,0.03999999999999915
2011-01-24,20.5,20.65,20.11,20.24,1651600,20.24,-0.26000000000000156
2011-01-25,20.18,20.32,19.72,20.04,2975400,20.04,-0.14000000000000057
2011-01-26,20.15,20.35,19.75,20.25,1381000,20.25,0.10000000000000142
2011-01-27,20.32,21.03,20.3,20.92,2161000,20.92,0.6000000000000014
2011-01-28,20.96,21.25,20.5,20.84,2349100,20.84,-0.120000000000001
2011-01-31,20.99,21.13,20.5,21.11,2167300,21.11,0.120000000000001
2011-02-01,21.27,21.37,21.0,21.22,3048800,21.22,-0.05000000000000071
2011-02-02,21.0,21.22,20.75,21.16,1884000,21.16,0.16000000000000014
2011-02-03,21.11,21.37,20.91,21.23,1254100,21.23,0.120000000000001
2011-02-04,21.28,21.51,21.0,21.46,2190500,21.46,0.17999999999999972
2011-02-07,21.47,21.89,21.37,21.78,1541900,21.78,0.3100000000000023
2011-02-08,21.83,22.2,21.75,22.19,2157700,22.19,0.360000000000003
2011-02-09,22.17,22.19,21.95,22.09,3667300,22.09,-0.08000000000000185
2011-02-10,21.97,22.21,21.74,22.17,2480600,22.17,0.20000000000000284
2011-02-11,22.14,22.2,22.03,22.05,4899000,22.05,-0.08999999999999986
2011-02-14,22.1,22.16,21.89,21.97,1984300,21.97,-0.13000000000000256
2011-02-15,21.91,22.0,21.46,21.58,2471900,21.58,-0.33000000000000185
2011-02-16,21.13,21.84,20.8,21.59,5951700,21.59,0.46000000000000085
2011-02-17,21.55,21.75,21.32,21.35,1923700,21.35,-0.1999999999999993
2011-02-18,21.31,21.44,20.42,20.72,4939900,20.72,-0.5899999999999999
2011-02-22,20.48,20.7,20.15,20.25,3415700,20.25,-0.23000000000000043
2011-02-23,20.16,20.44,19.53,20.32,6279600,20.32,0.16000000000000014
2011-02-24,20.4,21.08,20.22,20.95,4103100,20.95,0.5500000000000007
2011-02-25,21.13,21.42,20.66,21.38,3447600,21.38,0.25
2011-02-28,21.21,21.46,20.92,21.35,1538400,21.35,0.14000000000000057
2011-03-01,21.13,21.39,20.5,20.57,2248200,20.57,-0.5599999999999987
2011-03-02,20.6,20.93,20.57,20.82,1284500,20.82,0.21999999999999886
2011-03-03,20.88,21.5,20.88,21.33,2488200,21.33,0.4499999999999993
2011-03-04,21.32,21.41,21.17,21.33,798500,21.33,0.00999999999999801
2011-03-07,21.42,21.42,20.63,20.86,977500,20.86,-0.5600000000000023
2011-03-08,20.81,21.33,20.67,21.05,1668600,21.05,0.240000000000002
2011-03-09,21.05,21.05,20.58,20.84,1734800,20.84,-0.21000000000000085
2011-03-10,20.68,20.8,20.18,20.34,1533200,20.34,-0.33999999999999986
2011-03-11,20.26,20.81,20.12,20.75,1125400,20.75,0.48999999999999844
2011-03-14,20.6,20.82,20.25,20.54,917400,20.54,-0.060000000000002274
2011-03-15,20.13,20.47,19.85,20.34,1303300,20.34,0.21000000000000085
2011-03-16,20.26,20.5,20.01,20.31,1916700,20.31,0.04999999999999716
2011-03-17,20.58,20.73,20.13,20.65,1607100,20.65,0.07000000000000028
2011-03-18,20.78,21.25,20.63,20.75,2269500,20.75,-0.030000000000001137
2011-03-21,20.94,21.48,20.94,21.4,1526600,21.4,0.4599999999999973
2011-03-22,21.42,21.49,21.15,21.21,1095700,21.21,-0.21000000000000085
2011-03-23,21.15,21.33,20.95,21.12,800800,21.12,-0.029999999999997584
2011-03-24,21.2,21.53,21.09,21.48,882500,21.48,0.28000000000000114
2011-03-25,21.48,21.51,21.21,21.26,1341200,21.26,-0.21999999999999886
2011-03-28,21.2,21.22,20.81,20.91,1436900,20.91,-0.28999999999999915
2011-03-29,20.85,21.0,20.74,20.96,1620600,20.96,0.10999999999999943
2011-03-30,21.06,21.1,20.88,20.95,1724600,20.95,-0.10999999999999943
2011-03-31,20.97,21.12,20.85,20.99,3847500,20.99,0.019999999999999574
2011-04-01,21.17,21.97,20.81,21.92,2898800,21.92,0.75
2011-04-04,22.04,22.38,21.96,21.98,2016900,21.98,-0.05999999999999872
2011-04-05,21.99,22.76,21.79,22.71,2173700,22.71,0.7200000000000024
2011-04-06,22.97,23.13,22.42,22.49,1782000,22.49,-0.4800000000000004
2011-04-07,21.01,21.42,20.67,20.96,6926000,20.96,-0.05000000000000071
2011-04-08,21.02,21.39,20.49,20.63,2963400,20.63,-0.39000000000000057
2011-04-11,20.64,20.84,20.5,20.57,1651400,20.57,-0.07000000000000028
2011-04-12,20.49,20.58,20.04,20.29,2162000,20.29,-0.1999999999999993
2011-04-13,20.34,20.56,20.2,20.45,2716200,20.45,0.10999999999999943
2011-04-14,20.59,21.26,20.51,21.13,3467400,21.13,0.5399999999999991
2011-04-15,21.18,21.18,20.7,20.88,1760300,20.88,-0.3000000000000007
2011-04-18,20.45,20.98,20.31,20.86,1683700,20.86,0.41000000000000014
