Date,open,high,low,close,volume,adj_close,diff
2011-01-03,3.79,3.82,3.78,3.79,253800,3.79,0.0
2011-01-04,3.82,3.82,3.76,3.8,121800,3.8,-0.020000000000000018
2011-01-05,3.77,3.8,3.77,3.79,152100,3.79,0.020000000000000018
2011-01-06,3.89,3.94,3.84,3.84,195300,3.84,-0.050000000000000266
2011-01-07,4.04,4.05,3.92,3.93,309800,3.93,-0.10999999999999988
2011-01-10,3.94,3.97,3.88,3.9,249100,3.9,-0.040000000000000036
2011-01-11,3.87,3.93,3.87,3.93,165200,3.93,0.06000000000000005
2011-01-12,3.97,4.02,3.94,4.02,171700,4.02,0.04999999999999938
2011-01-13,4.05,4.13,4.05,4.05,146300,4.05,0.0
2011-01-14,4.02,4.06,4.0,4.03,162100,4.03,0.010000000000000675
2011-01-18,4.05,4.12,4.02,4.03,249800,4.03,-0.019999999999999574
2011-01-19,4.09,4.14,4.03,4.03,395500,4.03,-0.05999999999999961
2011-01-20,3.99,3.99,3.92,3.93,250300,3.93,-0.06000000000000005
2011-01-21,4.05,4.09,4.01,4.02,162700,4.02,-0.03000000000000025
2011-01-24,4.0,4.0,3.97,3.99,142300,3.99,-0.009999999999999787
2011-01-25,3.95,3.95,3.88,3.88,176500,3.88,-0.07000000000000028
2011-01-26,3.84,3.89,3.84,3.89,92600,3.89,0.050000000000000266
2011-01-27,3.85,3.85,3.82,3.85,59300,3.85,0.0
2011-01-28,3.87,3.87,3.7,3.7,175400,3.7,-0.16999999999999993
2011-01-31,3.83,3.87,3.83,3.86,182300,3.86,0.029999999999999805
2011-02-01,3.96,4.03,3.96,4.03,342700,4.03,0.07000000000000028
2011-02-02,3.98,3.98,3.94,3.97,65600,3.97,-0.009999999999999787
2011-02-03,3.82,3.96,3.82,3.95,106700,3.95,0.13000000000000034
2011-02-04,3.97,3.97,3.89,3.92,39500,3.92,-0.050000000000000266
2011-02-07,3.91,3.98,3.91,3.93,41100,3.93,0.020000000000000018
2011-02-08,3.94,3.95,3.89,3.95,44700,3.95,0.010000000000000231
2011-02-09,3.95,3.95,3.87,3.87,118500,3.87,-0.08000000000000007
2011-02-10,4.07,4.25,4.07,4.22,870400,4.22,0.14999999999999947
2011-02-11,4.49,4.72,4.49,4.71,589800,4.71,0.21999999999999975
2011-02-14,4.62,4.66,4.53,4.58,276400,4.58,-0.040000000000000036
2011-02-15,4.47,4.47,4.37,4.38,293300,4.38,-0.08999999999999986
2011-02-16,4.35,4.45,4.33,4.45,240200,4.45,0.10000000000000053
2011-02-17,4.68,4.85,4.55,4.75,451900,4.75,0.07000000000000028
2011-02-18,4.44,4.56,4.36,4.4,282500,4.4,-0.040000000000000036
2011-02-22,4.03,4.03,3.87,3.87,704700,3.87,-0.16000000000000014
2011-02-23,3.92,3.97,3.89,3.91,236500,3.91,-0.009999999999999787
2011-02-24,3.78,3.83,3.77,3.83,193600,3.83,0.050000000000000266
2011-02-25,3.79,3.83,3.78,3.83,145200,3.83,0.040000000000000036
2011-02-28,3.99,4.01,3.95,4.01,221300,4.01,0.019999999999999574
2011-03-01,3.98,3.98,3.86,3.86,96500,3.86,-0.1200000000000001
2011-03-02,3.92,3.97,3.91,3.96,66900,3.96,0.040000000000000036
2011-03-03,3.89,3.93,3.84,3.93,199600,3.93,0.040000000000000036
2011-03-04,3.88,3.9,3.79,3.79,388300,3.79,-0.08999999999999986
2011-03-07,3.83,3.85,3.78,3.78,143900,3.78,-0.050000000000000266
2011-03-08,3.82,3.88,3.8,3.88,208800,3.88,0.06000000000000005
2011-03-09,3.87,3.87,3.82,3.86,173100,3.86,-0.010000000000000231
2011-03-10,3.79,3.81,3.71,3.71,219600,3.71,-0.08000000000000007
2011-03-11,3.72,3.79,3.7,3.79,100400,3.79,0.06999999999999984
2011-03-14,3.8,3.86,3.8,3.81,92100,3.81,0.010000000000000231
2011-03-15,3.76,3.82,3.73,3.79,140700,3.79,0.03000000000000025
2011-03-16,3.75,3.77,3.6,3.6,285700,3.6,-0.1499999999999999
2011-03-17,3.72,3.73,3.69,3.7,85100,3.7,-0.020000000000000018
2011-03-18,3.7,3.72,3.59,3.59,285300,3.59,-0.11000000000000032
2011-03-21,3.74,3.85,3.74,3.83,257500,3.83,0.08999999999999986
2011-03-22,3.81,3.83,3.75,3.78,67700,3.78,-0.03000000000000025
2011-03-23,3.77,3.87,3.76,3.87,122300,3.87,0.10000000000000009
2011-03-24,3.86,3.88,3.78,3.88,102600,3.88,0.020000000000000018
2011-03-25,3.87,3.9,3.84,3.86,42100,3.86,-0.010000000000000231
2011-03-28,3.89,3.89,3.82,3.85,48600,3.85,-0.040000000000000036
2011-03-29,3.76,3.82,3.76,3.82,143900,3.82,0.06000000000000005
2011-03-30,3.78,3.79,3.71,3.76,156500,3.76,-0.020000000000000018
2011-03-31,3.76,3.83,3.76,3.8,82600,3.8,0.040000000000000036
2011-04-01,3.85,3.89,3.8,3.89,185500,3.89,0.040000000000000036
2011-04-04,3.89,3.89,3.84,3.87,72500,3.87,-0.020000000000000018
2011-04-05,3.87,3.88,3.84,3.84,57400,3.84,-0.03000000000000025
2011-04-06,3.9,3.93,3.86,3.86,243500,3.86,-0.040000000000000036
2011-04-07,3.86,3.89,3.78,3.78,299900,3.78,-0.08000000000000007
2011-04-08,3.84,3.84,3.78,3.78,185700,3.78,-0.06000000000000005
2011-04-11,3.8,3.84,3.75,3.75,137200,3.75,-0.04999999999999982
2011-04-12,3.75,3.79,3.72,3.72,182800,3.72,-0.029999999999999805
2011-04-13,3.79,3.82,3.76,3.82,103500,3.82,0.029999999999999805
2011-04-14,3.82,3.82,3.74,3.76,163000,3.76,-0.06000000000000005
2011-04-15,3.79,3.88,3.79,3.88,106200,3.88,0.08999999999999986
2011-04-18,3.8,3.91,3.75,3.84,167800,3.84,0.040000000000000036
