Date,open,high,low,close,volume,adj_close,diff
2014-07-24,10.74,10.84,9.93,10.25,5550000,10.25,-0.4900000000000002
2014-07-25,10.25,10.75,10.08,10.5,708400,10.5,0.25
2014-07-28,10.5,10.85,10.5,10.7,1020200,10.7,0.1999999999999993
2014-07-29,10.71,10.83,10.7,10.7,99900,10.7,-0.010000000000001563
2014-07-30,10.7,10.95,10.7,10.85,431000,10.85,0.15000000000000036
2014-07-31,10.7,11.0,10.33,10.95,649500,10.95,0.25
2014-08-01,10.99,10.99,10.88,10.93,144900,10.93,-0.0600000000000005
2014-08-04,10.9,10.95,10.9,10.93,193700,10.93,0.02999999999999936
2014-08-05,10.93,11.1,10.93,10.97,296200,10.97,0.040000000000000924
2014-08-06,10.97,11.02,10.77,10.98,352700,10.98,0.009999999999999787
2014-08-07,11.0,11.11,10.85,10.91,424600,10.91,-0.08999999999999986
2014-08-08,10.91,10.95,10.82,10.9,95400,10.9,-0.009999999999999787
2014-08-11,10.9,10.95,10.89,10.9,156700,10.9,0.0
2014-08-12,10.9,10.95,10.88,10.9,35100,10.9,0.0
2014-08-13,10.95,10.95,10.85,10.87,70500,10.87,-0.08000000000000007
2014-08-14,11.06,11.2,10.92,10.92,68400,10.92,-0.14000000000000057
2014-08-15,10.9,11.19,10.9,11.19,54100,11.19,0.28999999999999915
2014-08-18,11.2,11.3,11.08,11.26,81800,11.26,0.0600000000000005
2014-08-19,11.42,11.42,11.22,11.31,62000,11.31,-0.10999999999999943
2014-08-20,11.25,11.45,11.25,11.4,22100,11.4,0.15000000000000036
2014-08-21,11.38,11.42,11.28,11.4,69300,11.4,0.019999999999999574
2014-08-22,11.43,11.43,11.28,11.33,23700,11.33,-0.09999999999999964
2014-08-25,11.31,11.42,11.22,11.35,35700,11.35,0.03999999999999915
2014-08-26,11.29,11.39,11.12,11.39,52000,11.39,0.10000000000000142
2014-08-27,11.4,11.4,11.21,11.29,19300,11.29,-0.11000000000000121
2014-08-28,11.24,11.4,11.14,11.25,47400,11.25,0.009999999999999787
2014-08-29,11.23,11.36,11.16,11.35,13100,11.35,0.11999999999999922
2014-09-02,11.4,11.47,11.3,11.36,66900,11.36,-0.040000000000000924
2014-09-03,11.39,11.55,11.37,11.39,67500,11.39,0.0
2014-09-04,11.39,11.4,11.1,11.16,48800,11.16,-0.23000000000000043
2014-09-05,11.07,11.07,10.82,10.99,104200,10.99,-0.08000000000000007
2014-09-08,11.08,11.48,11.0,11.12,57800,11.12,0.03999999999999915
2014-09-09,11.07,11.5,11.05,11.48,58400,11.48,0.41000000000000014
2014-09-10,11.37,11.58,11.28,11.29,50500,11.29,-0.08000000000000007
2014-09-11,11.32,11.59,11.23,11.49,75500,11.49,0.16999999999999993
2014-09-12,11.5,11.53,11.1,11.12,70700,11.12,-0.3800000000000008
2014-09-15,11.14,11.48,10.99,11.17,57600,11.17,0.02999999999999936
2014-09-16,11.1,11.34,11.01,11.34,65000,11.34,0.2400000000000002
2014-09-17,11.42,11.5,11.34,11.43,135500,11.43,0.009999999999999787
2014-09-18,11.42,11.87,11.4,11.66,226800,11.66,0.2400000000000002
2014-09-19,11.64,12.0,11.44,11.44,225600,11.44,-0.20000000000000107
2014-09-22,11.54,11.79,11.5,11.62,73200,11.62,0.08000000000000007
2014-09-23,11.62,11.86,11.56,11.75,50500,11.75,0.13000000000000078
2014-09-24,11.69,12.3,11.66,12.3,72100,12.3,0.6100000000000012
2014-09-25,12.22,12.22,11.76,12.1,72400,12.1,-0.120000000000001
2014-09-26,12.17,12.18,11.89,12.0,52700,12.0,-0.16999999999999993
2014-09-29,11.88,12.14,11.81,12.04,102500,12.04,0.15999999999999837
2014-09-30,11.99,12.16,11.92,12.02,1025400,12.02,0.02999999999999936
2014-10-01,12.07,12.1,11.9,11.93,212400,11.93,-0.14000000000000057
2014-10-02,11.86,12.24,11.84,12.23,85500,12.23,0.370000000000001
2014-10-03,12.34,12.66,12.19,12.48,125400,12.48,0.14000000000000057
2014-10-06,12.58,12.65,12.12,12.21,176400,12.21,-0.3699999999999992
2014-10-07,12.18,12.59,12.1,12.47,113500,12.47,0.2900000000000009
2014-10-08,12.43,12.45,12.1,12.3,112900,12.3,-0.129999999999999
2014-10-09,12.27,12.33,12.17,12.21,92000,12.21,-0.05999999999999872
2014-10-10,12.15,12.59,12.15,12.35,149400,12.35,0.1999999999999993
2014-10-13,12.35,12.38,12.17,12.22,118900,12.22,-0.129999999999999
2014-10-14,12.29,12.49,12.18,12.41,41400,12.41,0.120000000000001
2014-10-15,12.26,12.5,12.22,12.3,113000,12.3,0.040000000000000924
2014-10-16,12.25,12.41,12.25,12.33,37000,12.33,0.08000000000000007
2014-10-17,12.42,12.42,12.3,12.33,17200,12.33,-0.08999999999999986
2014-10-20,12.31,12.57,12.3,12.55,32200,12.55,0.2400000000000002
2014-10-21,12.57,12.74,12.48,12.68,123600,12.68,0.10999999999999943
2014-10-22,12.67,12.74,12.48,12.48,28100,12.48,-0.1899999999999995
2014-10-23,12.56,12.56,12.46,12.55,55300,12.55,-0.009999999999999787
2014-10-24,12.59,12.65,12.45,12.47,25200,12.47,-0.11999999999999922
2014-10-27,12.44,12.44,12.28,12.35,35100,12.35,-0.08999999999999986
2014-10-28,12.3,12.42,12.18,12.39,84800,12.39,0.08999999999999986
2014-10-29,12.3,12.47,12.28,12.3,38000,12.3,0.0
2014-10-30,12.3,12.56,12.18,12.49,74900,12.49,0.1899999999999995
2014-10-31,12.66,12.72,12.4,12.61,37500,12.61,-0.05000000000000071
2014-11-03,12.64,12.85,12.44,12.57,55400,12.57,-0.07000000000000028
2014-11-04,12.52,12.65,12.51,12.59,39200,12.59,0.07000000000000028
2014-11-05,12.63,12.78,12.4,12.73,82100,12.73,0.09999999999999964
2014-11-06,12.68,12.68,12.45,12.49,81300,12.49,-0.1899999999999995
2014-11-07,12.5,12.59,12.3,12.58,37200,12.58,0.08000000000000007
2014-11-10,12.55,12.55,12.25,12.5,36300,12.5,-0.05000000000000071
2014-11-11,12.51,12.51,12.2,12.4,67200,12.4,-0.10999999999999943
2014-11-12,12.28,12.54,12.28,12.32,35100,12.32,0.040000000000000924
2014-11-13,12.48,12.69,12.36,12.52,91800,12.52,0.03999999999999915
2014-11-14,12.55,12.55,12.32,12.42,36900,12.42,-0.13000000000000078
2014-11-17,12.44,12.5,12.32,12.33,43500,12.33,-0.10999999999999943
2014-11-18,12.46,12.49,12.31,12.34,20300,12.34,-0.120000000000001
2014-11-19,12.32,12.45,12.3,12.3,21100,12.3,-0.019999999999999574
2014-11-20,12.3,12.48,12.27,12.32,21100,12.32,0.019999999999999574
2014-11-21,12.41,12.41,12.3,12.31,24100,12.31,-0.09999999999999964
2014-11-24,12.31,12.41,12.16,12.25,45800,12.25,-0.0600000000000005
2014-11-25,12.24,12.39,12.2,12.3,13000,12.3,0.0600000000000005
2014-11-26,12.28,12.54,12.15,12.49,36900,12.49,0.21000000000000085
2014-11-28,12.36,12.66,12.36,12.48,11600,12.48,0.120000000000001
