Date,open,high,low,close,volume,adj_close,diff
2011-01-03,44.78,45.4,44.13,44.55,61000,41.42,-0.23000000000000398
2011-01-04,44.8,44.94,44.12,44.25,26700,41.14,-0.5499999999999972
2011-01-05,44.42,45.79,44.17,45.01,55100,41.85,0.5899999999999963
2011-01-06,45.15,45.75,44.52,44.87,57000,41.72,-0.28000000000000114
2011-01-07,45.07,45.32,44.2,45.03,19400,41.87,-0.03999999999999915
2011-01-10,44.58,45.73,44.58,45.69,23200,42.48,1.1099999999999994
2011-01-11,45.75,46.86,45.02,45.46,86200,42.27,-0.28999999999999915
2011-01-12,46.1,46.1,45.16,45.33,15200,42.14,-0.7700000000000031
2011-01-13,45.07,45.8,45.07,45.23,28400,42.05,0.1599999999999966
2011-01-14,45.47,46.65,44.75,46.54,47200,43.27,1.0700000000000003
2011-01-18,46.5,46.59,45.78,46.33,24000,43.07,-0.1700000000000017
2011-01-19,46.41,46.49,45.29,45.29,28100,42.11,-1.1199999999999974
2011-01-20,45.06,45.63,44.11,44.53,40200,41.4,-0.5300000000000011
2011-01-21,44.88,45.64,44.43,44.74,49200,41.6,-0.14000000000000057
2011-01-24,44.66,45.7,44.55,44.83,48600,41.68,0.1700000000000017
2011-01-25,44.66,45.35,44.18,45.21,38500,42.03,0.5500000000000043
2011-01-26,45.42,46.4,44.7,46.14,50100,42.9,0.7199999999999989
2011-01-27,44.44,44.44,36.63,38.82,322100,36.09,-5.619999999999997
2011-01-28,38.94,40.49,38.6,40.01,125900,37.2,1.0700000000000003
2011-01-31,40.16,40.44,39.2,39.27,80300,36.51,-0.8899999999999935
2011-02-01,39.27,39.96,38.77,39.23,199500,36.47,-0.04000000000000625
2011-02-02,39.22,39.9,38.77,38.94,33300,36.2,-0.28000000000000114
2011-02-03,39.06,39.12,38.41,39.1,47900,36.35,0.03999999999999915
2011-02-04,39.08,39.39,38.02,38.13,31200,35.45,-0.9499999999999957
2011-02-07,38.27,39.39,37.62,38.67,28700,35.95,0.3999999999999986
2011-02-08,38.69,39.29,38.05,39.29,57200,36.53,0.6000000000000014
2011-02-09,39.01,39.6,38.06,38.36,42300,35.66,-0.6499999999999986
2011-02-10,38.74,39.46,38.01,39.32,81600,36.56,0.5799999999999983
2011-02-11,39.06,39.44,38.22,38.67,34000,35.95,-0.39000000000000057
2011-02-14,38.67,39.17,38.53,38.91,31500,36.18,0.23999999999999488
2011-02-15,38.75,39.0,38.39,38.66,20500,35.94,-0.09000000000000341
2011-02-16,38.78,38.98,38.22,38.78,38700,36.05,0.0
2011-02-17,38.63,39.46,38.63,39.45,17900,36.68,0.8200000000000003
2011-02-18,39.5,39.73,38.75,39.28,50500,36.52,-0.21999999999999886
2011-02-22,39.14,39.64,38.5,38.5,52300,35.79,-0.6400000000000006
2011-02-23,38.67,39.09,38.04,38.36,44600,35.66,-0.3100000000000023
2011-02-24,38.5,39.41,38.18,39.12,68000,36.37,0.6199999999999974
2011-02-25,38.96,39.4,38.52,38.86,41300,36.13,-0.10000000000000142
2011-02-28,38.76,39.08,37.81,38.27,73900,35.58,-0.4899999999999949
