Date,open,high,low,close,volume,adj_close,diff
2011-01-03,10.47,10.54,10.41,10.44,1186700,10.1,-0.030000000000001137
2011-01-04,10.42,10.42,10.31,10.37,1106500,10.04,-0.05000000000000071
2011-01-05,10.3,10.42,10.2,10.24,2850900,9.91,-0.0600000000000005
2011-01-06,10.21,10.24,10.08,10.08,2107200,9.76,-0.13000000000000078
2011-01-07,10.1,10.1,9.9,9.96,2315600,9.64,-0.1399999999999988
2011-01-10,9.84,9.87,9.69,9.78,4533400,9.47,-0.0600000000000005
2011-01-11,9.88,9.99,9.88,9.95,3422900,9.63,0.06999999999999851
2011-01-12,10.08,10.2,10.0,10.1,2237400,9.78,0.019999999999999574
2011-01-13,10.15,10.15,10.02,10.04,1229900,9.72,-0.11000000000000121
2011-01-14,10.03,10.03,9.96,10.01,1981700,9.69,-0.019999999999999574
2011-01-18,10.06,10.06,9.93,9.96,1661800,9.64,-0.09999999999999964
2011-01-19,10.14,10.2,10.01,10.05,2484000,9.73,-0.08999999999999986
2011-01-20,9.95,9.97,9.78,9.9,2164300,9.58,-0.049999999999998934
2011-01-21,9.87,9.89,9.61,9.62,4926700,9.31,-0.25
2011-01-24,9.74,9.87,9.73,9.84,3145700,9.52,0.09999999999999964
2011-01-25,9.84,9.95,9.79,9.86,1818000,9.54,0.019999999999999574
2011-01-26,9.95,10.12,9.94,10.0,3569800,9.68,0.05000000000000071
2011-01-27,9.98,10.06,9.86,9.87,2963800,9.55,-0.11000000000000121
2011-01-28,9.94,9.98,9.54,9.58,3844200,9.27,-0.35999999999999943
2011-01-31,9.69,9.72,9.57,9.6,3519300,9.29,-0.08999999999999986
2011-02-01,9.65,9.86,9.64,9.82,3242000,9.5,0.16999999999999993
2011-02-02,9.77,9.95,9.77,9.8,2569000,9.49,0.030000000000001137
2011-02-03,9.75,9.84,9.7,9.79,1135000,9.48,0.03999999999999915
2011-02-04,9.81,10.03,9.75,10.02,3466100,9.7,0.20999999999999908
2011-02-07,10.05,10.19,10.01,10.07,2827200,9.75,0.019999999999999574
2011-02-08,9.9,9.9,9.69,9.8,3308000,9.49,-0.09999999999999964
2011-02-09,9.63,9.66,9.38,9.42,3230000,9.12,-0.21000000000000085
2011-02-10,9.28,9.33,9.16,9.3,4024500,9.0,0.02000000000000135
2011-02-11,9.13,9.55,9.02,9.2,3217300,8.9,0.06999999999999851
2011-02-14,9.15,9.2,9.06,9.11,2279500,8.82,-0.040000000000000924
2011-02-15,9.12,9.17,9.01,9.13,2985900,8.84,0.010000000000001563
2011-02-16,9.21,9.21,9.11,9.14,1671100,8.85,-0.07000000000000028
2011-02-17,9.11,9.55,9.11,9.31,3973900,9.01,0.20000000000000107
2011-02-18,9.28,9.34,9.24,9.3,5030800,9.0,0.02000000000000135
2011-02-22,8.92,9.05,8.8,8.86,4922500,8.58,-0.0600000000000005
2011-02-23,8.82,8.82,8.58,8.72,3592100,8.44,-0.09999999999999964
2011-02-24,8.82,8.9,8.73,8.8,2497800,8.52,-0.019999999999999574
2011-02-25,8.93,9.01,8.88,8.98,2654500,8.69,0.05000000000000071
2011-02-28,8.98,9.06,8.95,8.98,3355000,8.69,0.0
2011-03-01,9.06,9.09,8.96,8.99,2248800,8.7,-0.07000000000000028
2011-03-02,8.93,9.14,8.91,9.06,3320300,8.77,0.13000000000000078
2011-03-03,9.2,9.32,9.2,9.28,1993100,8.98,0.08000000000000007
2011-03-04,9.28,9.29,9.15,9.22,1765300,8.92,-0.05999999999999872
2011-03-07,9.25,9.26,8.99,9.0,2531100,8.71,-0.25
2011-03-08,9.27,9.28,9.16,9.23,2042700,8.93,-0.03999999999999915
2011-03-09,9.18,9.24,9.1,9.16,1729900,8.87,-0.019999999999999574
2011-03-10,9.02,9.04,8.86,8.88,3150700,8.59,-0.1399999999999988
2011-03-11,8.88,9.04,8.8,8.99,1895800,8.7,0.10999999999999943
2011-03-14,8.74,9.01,8.72,8.88,4415300,8.59,0.14000000000000057
2011-03-15,8.34,8.54,8.28,8.49,3607100,8.22,0.15000000000000036
2011-03-16,8.41,8.45,8.14,8.17,2937700,7.91,-0.2400000000000002
2011-03-17,8.38,8.51,8.38,8.48,2300500,8.21,0.09999999999999964
2011-03-18,8.59,8.61,8.5,8.55,2173000,8.28,-0.03999999999999915
2011-03-21,8.59,8.66,8.56,8.59,1299800,8.31,0.0
2011-03-22,8.56,8.56,8.46,8.5,890600,8.23,-0.0600000000000005
2011-03-23,8.47,8.52,8.4,8.47,1433300,8.2,0.0
2011-03-24,8.53,8.61,8.47,8.58,2605900,8.3,0.05000000000000071
2011-03-25,8.56,8.56,8.49,8.51,1127300,8.24,-0.05000000000000071
2011-03-28,8.46,8.46,8.35,8.4,1314200,8.13,-0.0600000000000005
2011-03-29,8.42,8.45,8.37,8.43,1518200,8.16,0.009999999999999787
2011-03-30,8.4,8.44,8.37,8.4,1762800,8.13,0.0
2011-03-31,8.89,9.03,8.76,8.78,5745400,8.5,-0.11000000000000121
2011-04-01,8.65,8.72,8.57,8.67,3189400,8.39,0.019999999999999574
