Date,open,high,low,close,volume,adj_close,diff
2011-01-03,57.21,58.21,57.21,57.78,7600,27.35,0.5700000000000003
2011-01-04,58.16,58.2,57.39,58.2,6200,27.55,0.04000000000000625
2011-01-05,57.93,59.0,57.93,59.0,12400,27.93,1.0700000000000003
2011-01-06,59.01,59.01,58.63,58.67,16600,27.77,-0.3399999999999963
2011-01-07,58.5,59.5,58.5,58.98,6400,27.92,0.4799999999999969
2011-01-10,58.91,58.91,58.25,58.67,2400,27.77,-0.23999999999999488
2011-01-11,58.7,59.0,58.7,58.73,3000,27.8,0.02999999999999403
2011-01-12,58.99,59.0,57.72,57.83,5600,27.37,-1.1600000000000037
2011-01-13,57.79,58.0,57.79,57.88,7600,27.4,0.09000000000000341
2011-01-14,57.9,58.06,57.9,58.06,2400,27.48,0.1600000000000037
2011-01-18,58.32,59.11,58.29,59.11,6600,27.98,0.7899999999999991
2011-01-19,59.25,59.25,58.56,58.85,4800,27.86,-0.3999999999999986
2011-01-20,58.28,58.47,58.22,58.47,1400,27.68,0.18999999999999773
2011-01-21,58.55,58.81,58.22,58.35,3400,27.62,-0.19999999999999574
2011-01-24,58.26,58.88,58.26,58.75,2000,27.81,0.490000000000002
2011-01-25,58.28,58.28,57.8,57.93,4200,27.42,-0.3500000000000014
2011-01-26,57.91,58.09,57.78,57.92,6400,27.42,0.010000000000005116
2011-01-27,57.86,57.86,57.55,57.6,9400,27.27,-0.259999999999998
2011-01-28,57.29,57.39,55.91,55.91,6600,26.47,-1.3800000000000026
2011-01-31,55.42,56.75,55.42,56.75,5600,26.86,1.3299999999999983
2011-02-01,57.5,58.54,57.38,58.54,9600,27.71,1.0399999999999991
2011-02-02,58.0,58.62,58.0,58.62,600,27.75,0.6199999999999974
2011-02-03,58.2,58.27,57.99,58.27,3400,27.58,0.07000000000000028
2011-02-04,58.28,58.43,57.25,57.25,19200,27.1,-1.0300000000000011
2011-02-07,57.25,57.33,56.6,56.8,7800,26.89,-0.45000000000000284
2011-02-08,56.66,57.04,56.66,57.04,2200,27.0,0.38000000000000256
2011-02-09,57.2,57.2,56.08,56.1,1400,26.56,-1.1000000000000014
2011-02-10,55.61,55.61,55.61,55.61,400,26.32,0.0
2011-02-11,55.45,56.88,55.45,56.88,10200,26.93,1.4299999999999997
