Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.16,13.18,13.1,13.16,6400,10.87,0.0
2011-01-04,13.19,13.22,13.14,13.22,3500,10.92,0.030000000000001137
2011-01-05,13.14,13.18,13.03,13.14,6100,10.85,0.0
2011-01-06,13.14,13.22,13.1,13.1,4400,10.82,-0.040000000000000924
2011-01-07,13.15,13.19,13.11,13.15,7200,10.86,0.0
2011-01-10,13.17,13.17,13.05,13.05,8000,10.77,-0.11999999999999922
2011-01-11,13.09,13.13,13.0,13.0,10700,10.73,-0.08999999999999986
2011-01-12,12.97,12.97,12.76,12.82,22800,10.63,-0.15000000000000036
2011-01-13,12.76,12.79,12.62,12.74,17900,10.56,-0.019999999999999574
2011-01-14,12.68,12.79,12.52,12.79,28600,10.6,0.10999999999999943
2011-01-18,12.94,12.94,12.64,12.76,18700,10.58,-0.17999999999999972
2011-01-19,12.79,12.8,12.75,12.8,4900,10.61,0.010000000000001563
2011-01-20,12.66,12.85,12.66,12.78,10100,10.59,0.11999999999999922
2011-01-21,12.88,13.02,12.87,13.01,8200,10.78,0.129999999999999
2011-01-24,12.97,13.03,12.86,12.99,15300,10.77,0.019999999999999574
2011-01-25,12.99,13.03,12.99,13.03,2300,10.8,0.03999999999999915
2011-01-26,13.06,13.2,13.06,13.2,8800,10.94,0.1399999999999988
2011-01-27,13.18,13.2,13.08,13.14,1600,10.89,-0.03999999999999915
2011-01-28,13.12,13.15,13.04,13.15,2100,10.9,0.030000000000001137
2011-01-31,13.15,13.26,13.14,13.15,4700,10.9,0.0
2011-02-01,13.22,13.23,13.17,13.2,2800,10.94,-0.02000000000000135
2011-02-02,13.23,13.26,13.16,13.16,3100,10.91,-0.07000000000000028
2011-02-03,13.23,13.23,13.23,13.23,100,10.97,0.0
2011-02-04,13.18,13.18,13.03,13.03,2900,10.8,-0.15000000000000036
2011-02-07,13.03,13.15,13.03,13.15,2800,10.9,0.120000000000001
2011-02-08,13.12,13.12,12.93,13.06,15700,10.83,-0.05999999999999872
2011-02-09,13.01,13.14,12.99,13.06,10400,10.83,0.05000000000000071
2011-02-10,13.1,13.12,12.95,12.99,8500,10.77,-0.10999999999999943
2011-02-11,12.94,13.07,12.94,13.0,13300,10.82,0.0600000000000005
