Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.02,12.19,11.61,11.74,1542000,11.74,-0.27999999999999936
2011-01-04,11.82,11.87,10.87,11.47,1879100,11.47,-0.34999999999999964
2011-01-05,11.44,12.25,11.4,12.25,1326400,12.25,0.8100000000000005
2011-01-06,12.26,12.39,12.0,12.11,662300,12.11,-0.15000000000000036
2011-01-07,12.18,12.33,11.65,12.05,767400,12.05,-0.129999999999999
2011-01-10,11.96,12.48,11.78,12.25,1121100,12.25,0.28999999999999915
2011-01-11,12.34,12.94,12.34,12.46,1470500,12.46,0.120000000000001
2011-01-12,12.66,12.68,12.16,12.3,909200,12.3,-0.35999999999999943
2011-01-13,12.26,12.32,11.93,12.04,827700,12.04,-0.22000000000000064
2011-01-14,12.02,12.04,11.46,11.8,1133100,11.8,-0.21999999999999886
2011-01-18,11.78,11.88,11.58,11.82,1179000,11.82,0.040000000000000924
2011-01-19,11.84,11.86,11.31,11.37,999400,11.37,-0.47000000000000064
2011-01-20,11.25,11.29,10.66,11.18,1263900,11.18,-0.07000000000000028
2011-01-21,11.27,11.3,11.04,11.04,888600,11.04,-0.23000000000000043
2011-01-24,11.02,11.28,10.81,11.2,1008700,11.2,0.17999999999999972
2011-01-25,11.15,11.88,11.15,11.76,2003400,11.76,0.6099999999999994
2011-01-26,11.76,12.55,11.62,12.25,1876400,12.25,0.4900000000000002
2011-01-27,12.27,12.43,12.12,12.26,949200,12.26,-0.009999999999999787
2011-01-28,12.22,12.23,11.45,11.47,1233800,11.47,-0.75
2011-01-31,11.55,11.59,11.14,11.36,971300,11.36,-0.19000000000000128
2011-02-01,11.53,11.9,11.45,11.74,1075100,11.74,0.21000000000000085
2011-02-02,11.68,11.87,11.08,11.18,1322500,11.18,-0.5
2011-02-03,11.14,11.41,10.9,11.16,1655700,11.16,0.019999999999999574
2011-02-04,11.14,11.37,10.89,10.91,1370200,10.91,-0.23000000000000043
2011-02-07,11.03,11.79,11.03,11.65,1981200,11.65,0.620000000000001
2011-02-08,11.68,11.93,11.34,11.84,1490200,11.84,0.16000000000000014
2011-02-09,11.98,13.17,11.38,11.6,5126800,11.6,-0.3800000000000008
2011-02-10,11.5,11.88,11.33,11.84,1148100,11.84,0.33999999999999986
2011-02-11,11.79,12.34,11.79,11.98,858900,11.98,0.19000000000000128
2011-02-14,11.97,12.09,11.52,11.95,1341800,11.95,-0.02000000000000135
2011-02-15,11.89,12.16,11.76,12.01,1033400,12.01,0.11999999999999922
2011-02-16,12.07,12.62,12.04,12.38,1502300,12.38,0.3100000000000005
2011-02-17,12.33,12.62,12.07,12.44,1061100,12.44,0.10999999999999943
2011-02-18,12.45,12.45,11.62,11.79,1002700,11.79,-0.6600000000000001
2011-02-22,11.59,11.66,10.43,10.52,2942000,10.52,-1.0700000000000003
2011-02-23,10.51,10.62,10.06,10.21,2372600,10.21,-0.29999999999999893
2011-02-24,10.2,11.1,9.99,10.88,2899400,10.88,0.6800000000000015
2011-02-25,10.97,11.24,10.37,10.61,1371000,10.61,-0.3600000000000012
2011-02-28,10.7,10.84,10.13,10.42,991500,10.42,-0.27999999999999936
2011-03-01,10.51,10.54,9.99,10.05,1801400,10.05,-0.4599999999999991
