Date,open,high,low,close,volume,adj_close,diff
2011-01-03,27.14,27.9,26.93,27.73,162800,27.73,0.5899999999999999
2011-01-04,28.3,29.27,27.95,29.15,348100,29.15,0.8499999999999979
2011-01-05,29.41,29.91,29.2,29.43,278800,29.43,0.019999999999999574
2011-01-06,29.32,29.38,28.94,29.04,158700,29.04,-0.28000000000000114
2011-01-07,29.0,29.24,27.66,27.99,384800,27.99,-1.0100000000000016
2011-01-10,27.81,27.81,26.36,26.98,408100,26.98,-0.8299999999999983
2011-01-11,27.13,27.33,26.7,26.92,226600,26.92,-0.2099999999999973
2011-01-12,27.15,27.32,26.9,27.08,136400,27.08,-0.07000000000000028
2011-01-13,27.15,28.15,27.12,27.89,114300,27.89,0.740000000000002
2011-01-14,27.95,28.49,27.88,28.48,181600,28.48,0.5300000000000011
2011-01-18,28.5,28.98,28.25,28.83,104700,28.83,0.3299999999999983
2011-01-19,29.36,29.36,28.2,28.36,160200,28.36,-1.0
2011-01-20,28.55,29.32,28.52,28.84,178700,28.84,0.28999999999999915
2011-01-21,28.91,29.17,28.1,28.25,126900,28.25,-0.6600000000000001
2011-01-24,28.36,29.13,28.35,28.56,160300,28.56,0.1999999999999993
2011-01-25,28.56,28.56,27.99,28.34,86000,28.34,-0.21999999999999886
2011-01-26,28.28,28.62,27.81,28.3,126800,28.3,0.019999999999999574
2011-01-27,28.3,28.52,28.08,28.23,309100,28.23,-0.07000000000000028
2011-01-28,28.15,28.26,27.52,27.7,105000,27.7,-0.4499999999999993
2011-01-31,27.99,28.33,27.81,28.2,77800,28.2,0.21000000000000085
2011-02-01,28.45,28.88,28.08,28.62,116900,28.62,0.1700000000000017
2011-02-02,28.57,29.49,28.57,29.27,220200,29.27,0.6999999999999993
2011-02-03,29.21,29.3,28.07,28.35,396300,28.35,-0.8599999999999994
2011-02-04,28.21,28.23,27.45,27.83,132900,27.83,-0.38000000000000256
2011-02-07,27.92,28.38,27.69,28.18,76100,28.18,0.259999999999998
2011-02-08,28.12,29.72,28.07,29.65,480600,29.65,1.5299999999999976
2011-02-09,29.72,29.93,28.92,29.28,203800,29.28,-0.4399999999999977
2011-02-10,29.25,29.25,28.53,28.8,122500,28.8,-0.4499999999999993
2011-02-11,28.71,28.97,28.37,28.39,175400,28.39,-0.3200000000000003
2011-02-14,28.47,28.77,27.95,28.09,117700,28.09,-0.379999999999999
2011-02-15,28.1,28.92,28.0,28.77,143600,28.77,0.6699999999999982
2011-02-16,28.93,29.25,28.5,29.14,114400,29.14,0.21000000000000085
2011-02-17,29.25,29.88,29.25,29.7,169900,29.7,0.4499999999999993
2011-02-18,29.75,29.92,29.22,29.43,182000,29.43,-0.3200000000000003
2011-02-22,29.19,29.78,28.75,28.92,142100,28.92,-0.2699999999999996
2011-02-23,29.01,29.6,28.3,28.32,115900,28.32,-0.6900000000000013
2011-02-24,28.31,28.73,28.05,28.57,140500,28.57,0.26000000000000156
2011-02-25,28.65,29.46,28.55,29.39,163000,29.39,0.740000000000002
2011-02-28,29.63,29.67,28.78,29.01,175500,29.01,-0.6199999999999974
2011-03-01,29.01,29.02,28.34,28.36,172000,28.36,-0.6500000000000021
