Date,open,high,low,close,volume,adj_close,diff
2012-03-23,10.48,11.0,10.48,10.57,13200,10.57,0.08999999999999986
2012-03-26,10.6,11.2,10.42,11.14,16700,11.14,0.5400000000000009
2012-03-27,11.05,11.38,10.78,11.33,12600,11.33,0.27999999999999936
2012-03-28,11.39,11.79,10.46,10.72,16600,10.72,-0.6699999999999999
2012-03-29,10.53,11.46,10.26,10.43,23600,10.43,-0.09999999999999964
2012-03-30,10.48,11.25,10.31,10.66,382500,10.66,0.17999999999999972
2012-04-02,10.7,11.8,10.5,11.75,50600,11.75,1.0500000000000007
2012-04-03,11.64,11.8,10.66,11.43,26400,11.43,-0.21000000000000085
2012-04-04,11.31,11.52,11.0,11.26,12800,11.26,-0.05000000000000071
2012-04-05,11.21,11.74,10.69,11.15,16900,11.15,-0.0600000000000005
2012-04-09,11.08,11.55,10.96,11.09,9300,11.09,0.009999999999999787
2012-04-10,11.12,13.48,10.97,12.34,32100,12.34,1.2200000000000006
2012-04-11,12.49,13.59,12.01,13.35,45400,13.35,0.8599999999999994
2012-04-12,13.35,14.45,13.35,14.19,25400,14.19,0.8399999999999999
2012-04-13,14.03,15.24,13.88,14.29,47800,14.29,0.2599999999999998
2012-04-16,14.27,15.51,13.66,14.79,23800,14.79,0.5199999999999996
2012-04-17,14.8,16.89,14.79,16.46,47200,16.46,1.6600000000000001
2012-04-18,16.32,16.37,15.5,16.37,27800,16.37,0.05000000000000071
2012-04-19,16.5,17.05,16.37,16.6,46900,16.6,0.10000000000000142
2012-04-20,17.31,17.61,17.02,17.29,36000,17.29,-0.019999999999999574
2012-04-23,17.07,17.73,16.73,17.0,51400,17.0,-0.07000000000000028
2012-04-24,17.0,17.42,17.0,17.38,46200,17.38,0.379999999999999
2012-04-25,17.38,17.5,15.49,15.9,24200,15.9,-1.4799999999999986
2012-04-26,15.76,16.82,15.54,16.54,28100,16.54,0.7799999999999994
2012-04-27,16.43,16.95,16.18,16.62,8200,16.62,0.19000000000000128
2012-04-30,16.72,17.38,16.41,17.2,65800,17.2,0.4800000000000004
2012-05-01,17.05,17.05,15.69,15.9,11000,15.9,-1.1500000000000004
2012-05-02,15.87,15.87,15.0,15.31,11000,15.31,-0.5599999999999987
2012-05-03,14.62,14.91,12.31,12.55,24300,12.55,-2.0699999999999985
2012-05-04,12.49,12.49,11.53,11.58,15000,11.58,-0.9100000000000001
2012-05-07,11.64,12.49,10.88,11.7,14800,11.7,0.05999999999999872
2012-05-08,12.4,12.4,10.67,10.9,26500,10.9,-1.5
2012-05-09,10.77,10.91,10.55,10.79,4400,10.79,0.019999999999999574
2012-05-10,10.92,11.37,10.61,11.09,16000,11.09,0.16999999999999993
2012-05-11,11.47,11.73,11.06,11.25,22600,11.25,-0.22000000000000064
2012-05-14,11.08,11.75,11.08,11.62,6700,11.62,0.5399999999999991
2012-05-15,11.53,12.0,11.53,11.91,10000,11.91,0.3800000000000008
2012-05-16,11.93,12.59,11.93,12.47,5300,12.47,0.5400000000000009
2012-05-17,12.5,12.75,12.49,12.55,14300,12.55,0.05000000000000071
2012-05-18,12.34,12.34,12.03,12.07,32000,12.07,-0.2699999999999996
2012-05-21,12.2,14.54,11.67,12.5,8900,12.5,0.3000000000000007
2012-05-22,12.5,12.5,11.26,12.03,9500,12.03,-0.47000000000000064
2012-05-23,12.0,12.13,12.0,12.03,3000,12.03,0.02999999999999936
2012-05-24,12.03,12.14,11.9,12.0,27600,12.0,-0.02999999999999936
2012-05-25,12.06,12.06,11.9,11.9,5600,11.9,-0.16000000000000014
2012-05-29,11.94,12.7,11.94,12.11,11200,12.11,0.16999999999999993
2012-05-30,12.06,12.2,12.06,12.2,2700,12.2,0.1399999999999988
2012-05-31,12.3,14.66,11.75,14.02,53700,14.02,1.7199999999999989
2012-06-01,13.33,13.94,12.95,12.95,6200,12.95,-0.3800000000000008
2012-06-04,12.99,13.81,12.55,12.55,1700,12.55,-0.4399999999999995
2012-06-05,12.56,13.0,12.42,12.62,5200,12.62,0.05999999999999872
2012-06-06,12.76,13.16,12.36,12.81,8100,12.81,0.05000000000000071
2012-06-07,12.86,12.95,12.16,12.23,14900,12.23,-0.629999999999999
2012-06-08,12.47,12.68,12.15,12.39,4400,12.39,-0.08000000000000007
2012-06-11,12.38,13.08,12.22,12.63,15500,12.63,0.25
2012-06-12,12.6,13.9,12.2,12.48,13600,12.48,-0.11999999999999922
2012-06-13,12.32,13.97,11.53,11.79,8900,11.79,-0.5300000000000011
2012-06-14,11.97,12.35,11.65,12.33,8000,12.33,0.35999999999999943
2012-06-15,12.22,12.63,11.8,12.11,19400,12.11,-0.11000000000000121
2012-06-18,12.84,12.91,12.0,12.4,5900,12.4,-0.4399999999999995
2012-06-19,12.5,13.2,12.5,12.7,6500,12.7,0.1999999999999993
2012-06-20,13.04,13.44,13.03,13.21,4400,13.21,0.1700000000000017
2012-06-21,13.46,13.8,12.05,12.89,9800,12.89,-0.5700000000000003
2012-06-22,13.06,14.59,12.58,14.42,166900,14.42,1.3599999999999994
2012-06-25,14.18,14.6,13.83,13.94,16400,13.94,-0.2400000000000002
2012-06-26,14.02,14.26,13.69,13.98,19000,13.98,-0.03999999999999915
2012-06-27,13.8,14.44,13.06,13.67,6800,13.67,-0.13000000000000078
2012-06-28,13.52,14.68,13.43,13.73,13900,13.73,0.21000000000000085
2012-06-29,13.89,15.0,12.84,15.0,28400,15.0,1.1099999999999994
2012-07-02,14.92,16.24,14.72,16.24,15900,16.24,1.3199999999999985
2012-07-03,15.93,16.92,15.93,16.91,7300,16.91,0.9800000000000004
2012-07-05,16.9,16.95,16.05,16.43,7500,16.43,-0.46999999999999886
2012-07-06,16.11,16.53,16.0,16.36,7200,16.36,0.25
2012-07-09,16.4,16.4,15.5,15.82,7500,15.82,-0.5799999999999983
2012-07-10,15.93,15.93,14.81,15.02,3200,15.02,-0.9100000000000001
2012-07-11,15.07,15.62,14.15,14.53,7400,14.53,-0.5400000000000009
2012-07-12,14.47,15.5,13.92,14.52,8100,14.52,0.049999999999998934
2012-07-13,14.74,14.77,13.94,14.6,5200,14.6,-0.14000000000000057
2012-07-16,14.57,15.4,13.89,14.68,4500,14.68,0.10999999999999943
2012-07-17,14.69,15.45,14.5,15.0,7100,15.0,0.3100000000000005
2012-07-18,14.98,15.0,14.95,15.0,4200,15.0,0.019999999999999574
2012-07-19,15.0,15.0,14.5,14.53,8600,14.53,-0.47000000000000064
2012-07-20,14.5,15.37,14.5,15.34,11600,15.34,0.8399999999999999
2012-07-23,15.07,15.34,14.5,14.6,7900,14.6,-0.47000000000000064
2012-07-24,14.73,15.28,14.31,14.31,4700,14.31,-0.41999999999999993
2012-07-25,14.48,14.89,13.76,14.75,3100,14.75,0.2699999999999996
2012-07-26,15.0,15.0,13.93,14.86,2500,14.86,-0.14000000000000057
2012-07-27,15.25,15.25,14.52,14.64,4700,14.64,-0.6099999999999994
2012-07-30,15.0,15.5,14.49,15.07,13900,15.07,0.07000000000000028
2012-07-31,15.12,15.3,14.05,14.49,4800,14.49,-0.629999999999999
2012-08-01,14.8,14.8,14.0,14.0,8900,14.0,-0.8000000000000007
2012-08-02,13.92,14.25,12.51,12.67,9700,12.67,-1.25
2012-08-03,12.9,14.8,12.01,12.58,6500,12.58,-0.3200000000000003
2012-08-06,13.97,14.78,13.06,14.54,7600,14.54,0.5699999999999985
2012-08-07,14.6,14.9,13.27,13.98,6500,13.98,-0.6199999999999992
2012-08-08,13.86,14.08,13.4,13.68,6800,13.68,-0.17999999999999972
2012-08-09,13.69,14.0,11.7,12.33,15100,12.33,-1.3599999999999994
2012-08-10,12.46,13.51,10.49,11.02,25700,11.02,-1.4400000000000013
2012-08-13,11.15,11.74,10.6,11.01,35000,11.01,-0.14000000000000057
2012-08-14,10.9,11.35,10.3,10.5,12700,10.5,-0.40000000000000036
2012-08-15,10.52,10.69,9.83,10.3,211100,10.3,-0.21999999999999886
2012-08-16,9.5,10.18,9.19,9.97,49900,9.97,0.47000000000000064
2012-08-17,9.89,10.49,9.25,10.28,381100,10.28,0.3899999999999988
2012-08-20,10.29,11.25,9.75,10.92,25600,10.92,0.6300000000000008
2012-08-21,11.0,11.0,10.51,10.9,27900,10.9,-0.09999999999999964
2012-08-22,10.8,10.94,10.58,10.67,37000,10.67,-0.13000000000000078
2012-08-23,10.4,10.73,10.33,10.69,66200,10.69,0.28999999999999915
2012-08-24,10.28,10.99,10.28,10.43,209400,10.43,0.15000000000000036
2012-08-27,10.34,10.5,10.19,10.4,9300,10.4,0.0600000000000005
2012-08-28,10.24,10.36,9.75,10.36,30800,10.36,0.11999999999999922
2012-08-29,10.3,10.5,10.0,10.4,25700,10.4,0.09999999999999964
2012-08-30,10.28,10.4,10.01,10.31,23700,10.31,0.030000000000001137
2012-08-31,10.4,10.5,10.13,10.5,55500,10.5,0.09999999999999964
2012-09-04,10.34,11.02,10.25,10.94,45700,10.94,0.5999999999999996
2012-09-05,10.85,10.85,10.39,10.65,21000,10.65,-0.1999999999999993
2012-09-06,10.68,11.0,10.68,11.0,13100,11.0,0.3200000000000003
2012-09-07,11.0,11.65,10.94,11.6,64100,11.6,0.5999999999999996
2012-09-10,11.63,11.95,11.25,11.88,26200,11.88,0.25
2012-09-11,11.5,11.83,11.45,11.76,27700,11.76,0.2599999999999998
2012-09-12,11.74,12.0,11.38,11.78,25900,11.78,0.03999999999999915
2012-09-13,11.31,12.25,11.31,12.15,57600,12.15,0.8399999999999999
2012-09-14,12.19,12.34,11.99,12.34,21700,12.34,0.15000000000000036
2012-09-17,12.34,12.34,11.5,11.67,16600,11.67,-0.6699999999999999
2012-09-18,11.73,11.86,11.57,11.77,10500,11.77,0.03999999999999915
2012-09-19,11.66,11.85,11.56,11.64,15700,11.64,-0.019999999999999574
2012-09-20,11.57,12.25,11.5,11.88,11300,11.88,0.3100000000000005
2012-09-21,12.09,12.09,11.63,11.85,33500,11.85,-0.2400000000000002
2012-09-24,11.64,12.02,11.64,11.92,23800,11.92,0.27999999999999936
2012-09-25,11.95,11.98,11.74,11.86,46100,11.86,-0.08999999999999986
2012-09-26,11.83,11.98,11.75,11.8,50300,11.8,-0.02999999999999936
2012-09-27,11.84,11.99,11.5,11.69,84900,11.69,-0.15000000000000036
2012-09-28,11.61,11.8,11.51,11.63,31100,11.63,0.02000000000000135
2012-10-01,11.7,12.0,11.42,11.9,89900,11.9,0.20000000000000107
2012-10-02,11.89,11.89,11.29,11.4,33300,11.4,-0.4900000000000002
2012-10-03,11.89,11.89,11.32,11.32,24500,11.32,-0.5700000000000003
2012-10-04,11.4,11.64,11.21,11.52,46100,11.52,0.11999999999999922
2012-10-05,11.5,11.64,11.3,11.35,15700,11.35,-0.15000000000000036
2012-10-08,11.32,11.32,10.96,11.05,36600,11.05,-0.2699999999999996
2012-10-09,11.05,11.1,10.99,11.02,40000,11.02,-0.030000000000001137
2012-10-10,11.0,11.02,10.85,10.93,29600,10.93,-0.07000000000000028
2012-10-11,10.98,11.08,10.84,10.9,15400,10.9,-0.08000000000000007
2012-10-12,10.86,10.95,10.72,10.8,20800,10.8,-0.05999999999999872
2012-10-15,10.5,10.5,10.28,10.45,22200,10.45,-0.05000000000000071
2012-10-16,10.0,10.26,9.91,10.25,82300,10.25,0.25
2012-10-17,10.22,10.35,10.19,10.32,7600,10.32,0.09999999999999964
2012-10-18,10.36,11.01,10.36,10.96,40500,10.96,0.6000000000000014
2012-10-19,10.93,11.11,10.9,11.0,35000,11.0,0.07000000000000028
2012-10-22,10.98,11.0,10.42,10.82,21000,10.82,-0.16000000000000014
2012-10-23,10.71,10.98,10.7,10.96,35100,10.96,0.25
2012-10-24,10.84,11.36,10.72,11.17,48300,11.17,0.33000000000000007
2012-10-25,11.3,11.3,10.93,11.29,14600,11.29,-0.010000000000001563
2012-10-26,11.33,11.33,10.6,10.77,16100,10.77,-0.5600000000000005
2012-10-31,10.75,11.29,10.66,11.29,26600,11.29,0.5399999999999991
2012-11-01,11.37,11.5,11.01,11.3,20200,11.3,-0.06999999999999851
2012-11-02,11.28,11.67,11.01,11.56,32200,11.56,0.28000000000000114
2012-11-05,11.39,11.67,10.9,11.57,18200,11.57,0.17999999999999972
2012-11-06,11.56,12.5,11.25,12.5,472000,12.5,0.9399999999999995
2012-11-07,12.25,12.25,12.0,12.11,24900,12.11,-0.14000000000000057
2012-11-08,12.08,12.49,12.0,12.29,21300,12.29,0.20999999999999908
2012-11-09,12.31,12.49,11.85,12.3,22900,12.3,-0.009999999999999787
2012-11-12,12.3,12.4,11.94,12.4,22400,12.4,0.09999999999999964
2012-11-13,12.25,12.49,11.94,12.31,41100,12.31,0.0600000000000005
2012-11-14,12.3,12.95,12.28,12.7,433100,12.7,0.3999999999999986
2012-11-15,12.56,12.56,11.26,12.2,36800,12.2,-0.3600000000000012
2012-11-16,11.88,12.02,11.75,11.96,93300,11.96,0.08000000000000007
2012-11-19,12.05,12.05,11.83,11.95,63800,11.95,-0.10000000000000142
2012-11-20,11.93,12.08,11.81,12.04,24200,12.04,0.10999999999999943
2012-11-21,12.02,12.1,11.84,12.1,7400,12.1,0.08000000000000007
2012-11-23,12.1,12.1,11.85,12.02,5600,12.02,-0.08000000000000007
2012-11-26,12.0,12.1,11.93,12.05,8600,12.05,0.05000000000000071
2012-11-27,12.03,12.08,11.84,11.85,13700,11.85,-0.17999999999999972
2012-11-28,11.84,11.91,11.75,11.86,9100,11.86,0.019999999999999574
2012-11-29,11.99,12.0,11.85,11.98,6800,11.98,-0.009999999999999787
2012-11-30,12.0,12.0,11.7,11.85,38900,11.85,-0.15000000000000036
2012-12-03,11.96,11.96,11.63,11.85,3500,11.85,-0.11000000000000121
2012-12-04,11.8,12.1,11.63,11.97,54100,11.97,0.16999999999999993
2012-12-05,11.97,12.05,11.76,11.87,3300,11.87,-0.10000000000000142
2012-12-06,11.9,12.0,11.55,11.96,17100,11.96,0.0600000000000005
2012-12-07,11.72,12.0,11.49,11.74,35000,11.74,0.019999999999999574
2012-12-10,11.71,11.75,10.8,10.96,58300,10.96,-0.75
2012-12-11,10.98,11.14,10.65,11.0,13300,11.0,0.019999999999999574
2012-12-12,10.99,10.99,10.67,10.76,10000,10.76,-0.23000000000000043
2012-12-13,10.75,10.9,10.75,10.82,7800,10.82,0.07000000000000028
2012-12-14,10.75,10.9,10.75,10.84,18500,10.84,0.08999999999999986
2012-12-17,10.92,11.15,10.84,11.08,26500,11.08,0.16000000000000014
2012-12-18,11.05,11.2,10.64,11.2,93500,11.2,0.14999999999999858
2012-12-19,11.17,11.17,10.89,10.98,17300,10.98,-0.1899999999999995
2012-12-20,10.9,10.95,10.55,10.94,29100,10.94,0.03999999999999915
2012-12-21,10.92,10.99,10.78,10.82,26700,10.82,-0.09999999999999964
2012-12-24,10.82,11.0,10.54,10.87,5200,10.87,0.049999999999998934
2012-12-26,10.92,10.92,10.8,10.85,9100,10.85,-0.07000000000000028
2012-12-27,10.83,10.9,10.57,10.57,7000,10.57,-0.2599999999999998
2012-12-28,10.63,10.99,10.45,10.55,35100,10.55,-0.08000000000000007
2012-12-31,10.51,11.01,10.48,10.94,8200,10.94,0.4299999999999997
2013-01-02,11.09,11.35,10.58,11.28,32800,11.28,0.1899999999999995
2013-01-03,11.26,11.35,10.78,11.17,5300,11.17,-0.08999999999999986
2013-01-04,11.2,11.29,11.0,11.14,7300,11.14,-0.05999999999999872
2013-01-07,11.04,11.33,11.04,11.31,9600,11.31,0.27000000000000135
2013-01-08,11.15,11.34,10.84,10.96,19000,10.96,-0.1899999999999995
2013-01-09,11.02,11.2,10.92,11.2,8100,11.2,0.17999999999999972
2013-01-10,11.01,11.25,11.01,11.25,6900,11.25,0.2400000000000002
2013-01-11,11.09,11.35,11.09,11.18,21400,11.18,0.08999999999999986
2013-01-14,11.15,11.29,11.07,11.14,16300,11.14,-0.009999999999999787
2013-01-15,11.13,11.25,11.13,11.21,7700,11.21,0.08000000000000007
2013-01-16,11.2,11.24,11.15,11.2,7600,11.2,0.0
2013-01-17,11.17,11.23,11.15,11.2,11000,11.2,0.02999999999999936
2013-01-18,11.17,11.25,11.15,11.22,21900,11.22,0.05000000000000071
2013-01-22,11.19,11.35,11.06,11.32,55900,11.32,0.13000000000000078
2013-01-23,11.25,11.33,11.21,11.25,7400,11.25,0.0
2013-01-24,11.23,11.38,11.23,11.36,11100,11.36,0.129999999999999
2013-01-25,11.37,11.37,11.23,11.33,8900,11.33,-0.03999999999999915
2013-01-28,11.34,11.45,11.34,11.45,4400,11.45,0.10999999999999943
2013-01-29,11.45,11.45,11.43,11.43,3500,11.43,-0.019999999999999574
2013-01-30,11.43,11.43,11.23,11.26,11800,11.26,-0.16999999999999993
2013-01-31,11.24,11.65,11.23,11.62,13000,11.62,0.379999999999999
2013-02-01,11.65,11.76,11.52,11.7,12700,11.7,0.049999999999998934
2013-02-04,11.7,11.73,11.4,11.51,22200,11.51,-0.1899999999999995
2013-02-05,11.5,11.5,11.24,11.36,5700,11.36,-0.14000000000000057
2013-02-06,11.26,11.54,11.23,11.44,5500,11.44,0.17999999999999972
2013-02-07,11.64,11.65,11.23,11.27,5500,11.27,-0.370000000000001
2013-02-08,11.36,11.4,11.36,11.38,5500,11.38,0.02000000000000135
2013-02-11,11.41,11.64,11.35,11.4,15600,11.4,-0.009999999999999787
2013-02-12,11.46,11.6,11.44,11.59,9400,11.59,0.129999999999999
2013-02-13,11.56,11.64,11.32,11.39,10700,11.39,-0.16999999999999993
2013-02-14,11.44,11.59,11.35,11.5,6700,11.5,0.0600000000000005
2013-02-15,11.54,11.9,11.53,11.7,107400,11.7,0.16000000000000014
2013-02-19,11.7,11.95,11.7,11.95,40200,11.95,0.25
2013-02-20,11.89,11.98,11.76,11.82,58300,11.82,-0.07000000000000028
2013-02-21,11.88,11.93,11.76,11.89,20500,11.89,0.009999999999999787
2013-02-22,11.98,12.34,11.9,12.16,75300,12.16,0.17999999999999972
2013-02-25,12.17,12.5,12.0,12.32,52200,12.32,0.15000000000000036
2013-02-26,12.29,12.5,12.12,12.46,37900,12.46,0.1700000000000017
2013-02-27,12.49,12.96,12.36,12.71,74300,12.71,0.22000000000000064
2013-02-28,12.66,13.54,12.42,13.49,633800,13.49,0.8300000000000001
2013-03-01,13.5,13.95,13.38,13.94,199800,13.94,0.4399999999999995
2013-03-04,13.53,14.14,13.44,13.98,176800,13.98,0.45000000000000107
2013-03-05,14.22,14.22,13.82,14.0,44100,14.0,-0.22000000000000064
2013-03-06,14.0,14.0,13.82,13.94,26800,13.94,-0.0600000000000005
2013-03-07,14.18,14.18,13.5,13.94,93200,13.94,-0.2400000000000002
2013-03-08,13.98,14.0,13.94,14.0,78500,14.0,0.019999999999999574
2013-03-11,13.93,14.28,13.9,14.04,20700,14.04,0.10999999999999943
2013-03-12,13.97,14.0,13.91,13.97,51800,13.97,0.0
2013-03-13,13.92,14.0,13.92,14.0,29800,14.0,0.08000000000000007
2013-03-14,10.9,14.0,10.87,13.95,130800,13.95,3.049999999999999
2013-03-15,13.98,14.27,13.55,14.0,110800,14.0,0.019999999999999574
2013-03-18,13.8,13.8,13.5,13.62,64700,13.62,-0.1800000000000015
2013-03-19,13.63,13.79,13.42,13.68,20000,13.68,0.049999999999998934
2013-03-20,13.95,13.95,13.7,13.94,25200,13.94,-0.009999999999999787
2013-03-21,13.92,13.92,13.51,13.79,111800,13.79,-0.13000000000000078
2013-03-22,13.76,13.95,13.69,13.93,9000,13.93,0.16999999999999993
2013-03-25,13.95,13.95,13.74,13.77,5800,13.77,-0.17999999999999972
2013-03-26,13.86,13.88,13.68,13.87,12900,13.87,0.009999999999999787
2013-03-27,13.8,13.85,13.79,13.8,56900,13.8,0.0
2013-03-28,13.72,13.99,13.61,13.82,22800,13.82,0.09999999999999964
2013-04-01,13.76,14.0,13.76,13.99,130700,13.99,0.23000000000000043
2013-04-02,14.0,14.0,13.77,13.79,16400,13.79,-0.21000000000000085
2013-04-03,12.97,13.78,12.97,13.45,134000,13.45,0.47999999999999865
2013-04-04,13.55,13.78,13.45,13.69,11200,13.69,0.1399999999999988
2013-04-05,13.51,13.89,13.44,13.73,5900,13.73,0.22000000000000064
2013-04-08,13.66,13.79,13.47,13.72,15500,13.72,0.0600000000000005
2013-04-09,13.65,13.91,13.58,13.8,13100,13.8,0.15000000000000036
2013-04-10,13.86,13.99,13.75,13.93,7900,13.93,0.07000000000000028
2013-04-11,14.0,14.15,13.86,14.13,55000,14.13,0.13000000000000078
2013-04-12,14.09,14.11,13.88,13.91,29800,13.91,-0.17999999999999972
2013-04-15,13.62,13.94,13.49,13.58,58300,13.58,-0.03999999999999915
2013-04-16,12.96,13.13,11.76,12.26,218300,12.26,-0.7000000000000011
2013-04-17,12.11,12.57,11.99,12.04,1672900,12.04,-0.07000000000000028
2013-04-18,12.09,12.13,11.25,11.31,217500,11.31,-0.7799999999999994
2013-04-19,11.3,11.94,11.3,11.66,71300,11.66,0.35999999999999943
2013-04-22,11.65,12.52,11.55,12.35,100000,12.35,0.6999999999999993
2013-04-23,12.38,12.96,12.38,12.9,192400,12.9,0.5199999999999996
2013-04-24,12.88,13.05,12.73,12.92,82200,12.92,0.03999999999999915
2013-04-25,13.02,13.28,12.6,13.05,212500,13.05,0.030000000000001137
2013-04-26,13.05,13.05,12.63,12.72,301200,12.72,-0.33000000000000007
2013-04-29,12.76,12.85,12.41,12.56,74200,12.56,-0.1999999999999993
2013-04-30,12.5,12.67,12.21,12.43,147000,12.43,-0.07000000000000028
2013-05-01,12.41,12.49,11.3,11.49,115400,11.49,-0.9199999999999999
2013-05-02,11.69,11.8,11.56,11.74,67900,11.74,0.05000000000000071
2013-05-03,11.89,11.95,11.72,11.88,48400,11.88,-0.009999999999999787
2013-05-06,11.67,12.2,11.45,12.04,59700,12.04,0.3699999999999992
2013-05-07,12.09,12.19,11.88,12.11,65300,12.11,0.019999999999999574
2013-05-08,12.03,12.35,11.83,12.12,55700,12.12,0.08999999999999986
2013-05-09,12.22,12.25,11.84,12.1,113300,12.1,-0.120000000000001
2013-05-10,12.26,12.36,11.85,12.21,156900,12.21,-0.049999999999998934
2013-05-13,12.29,13.31,12.15,13.26,183100,13.26,0.9700000000000006
2013-05-14,13.7,14.96,13.3,14.74,405200,14.74,1.040000000000001
2013-05-15,14.82,14.82,13.67,14.08,267100,14.08,-0.7400000000000002
2013-05-16,13.98,14.05,13.59,13.77,58800,13.77,-0.21000000000000085
2013-05-17,13.78,13.78,13.44,13.61,28300,13.61,-0.16999999999999993
2013-05-20,13.75,14.0,13.59,13.6,34300,13.6,-0.15000000000000036
2013-05-21,13.65,13.65,13.25,13.35,26100,13.35,-0.3000000000000007
2013-05-22,13.33,13.85,13.18,13.52,24800,13.52,0.1899999999999995
2013-05-23,13.4,14.05,13.18,13.94,110100,13.94,0.5399999999999991
2013-05-24,13.91,14.02,13.78,13.92,83300,13.92,0.009999999999999787
2013-05-28,14.1,14.17,13.85,14.05,136600,14.05,-0.049999999999998934
2013-05-29,14.05,14.3,13.73,14.16,115500,14.16,0.10999999999999943
2013-05-30,14.27,14.33,13.81,14.2,81100,14.2,-0.07000000000000028
2013-05-31,14.1,14.17,13.36,13.51,128800,13.51,-0.5899999999999999
2013-06-03,13.51,14.09,12.56,12.77,130500,12.77,-0.7400000000000002
2013-06-04,12.81,12.91,11.79,12.08,134700,12.08,-0.7300000000000004
2013-06-05,11.97,12.35,11.63,11.86,68100,11.86,-0.11000000000000121
2013-06-06,11.93,12.15,11.75,12.0,42100,12.0,0.07000000000000028
2013-06-07,12.12,12.71,11.9,12.46,114900,12.46,0.34000000000000163
2013-06-10,12.35,12.36,11.45,11.76,101500,11.76,-0.5899999999999999
2013-06-11,11.78,11.96,11.41,11.48,112500,11.48,-0.29999999999999893
2013-06-12,11.6,11.64,11.06,11.33,146000,11.33,-0.2699999999999996
2013-06-13,11.37,11.7,11.33,11.68,64700,11.68,0.3100000000000005
2013-06-14,11.63,11.67,11.31,11.63,84200,11.63,0.0
2013-06-17,11.78,12.94,11.63,12.6,127900,12.6,0.8200000000000003
2013-06-18,12.6,12.82,12.29,12.58,173400,12.58,-0.019999999999999574
2013-06-19,12.62,12.8,12.24,12.65,128700,12.65,0.030000000000001137
2013-06-20,12.55,12.55,11.67,12.47,120400,12.47,-0.08000000000000007
2013-06-21,12.44,13.12,12.14,13.04,138300,13.04,0.5999999999999996
2013-06-24,12.93,13.91,12.24,13.81,244200,13.81,0.8800000000000008
2013-06-25,13.89,14.0,13.15,13.93,202400,13.93,0.03999999999999915
2013-06-26,14.0,14.0,13.11,13.92,252200,13.92,-0.08000000000000007
2013-06-27,13.9,14.07,13.74,13.93,234600,13.93,0.02999999999999936
2013-06-28,13.93,14.38,13.54,14.14,2723200,14.14,0.21000000000000085
2013-07-01,14.24,14.5,13.86,14.3,160800,14.3,0.0600000000000005
2013-07-02,14.3,14.3,13.66,13.89,85700,13.89,-0.41000000000000014
2013-07-03,13.86,14.3,13.31,13.44,48600,13.44,-0.41999999999999993
2013-07-05,13.63,13.63,13.22,13.32,75900,13.32,-0.3100000000000005
2013-07-08,13.41,13.66,13.41,13.62,64700,13.62,0.20999999999999908
2013-07-09,13.69,14.4,13.52,14.18,102100,14.18,0.4900000000000002
