Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.4,13.42,13.26,13.38,8900,10.2,-0.019999999999999574
2011-01-04,13.33,13.42,13.29,13.42,3000,10.23,0.08999999999999986
2011-01-05,13.38,13.38,13.3,13.37,3000,10.19,-0.010000000000001563
2011-01-06,13.37,13.37,13.26,13.28,7700,10.13,-0.08999999999999986
2011-01-07,13.33,13.35,13.25,13.35,3900,10.18,0.019999999999999574
2011-01-10,13.36,13.37,12.98,13.06,43200,9.96,-0.29999999999999893
2011-01-11,13.03,13.04,12.98,13.04,6700,9.94,0.009999999999999787
2011-01-12,12.99,13.01,12.81,12.9,23400,9.84,-0.08999999999999986
2011-01-13,12.77,12.82,12.57,12.74,77400,9.71,-0.02999999999999936
2011-01-14,12.68,12.68,12.14,12.44,98300,9.49,-0.2400000000000002
2011-01-18,12.4,12.46,12.22,12.43,42900,9.48,0.02999999999999936
2011-01-19,12.34,12.4,12.16,12.22,44500,9.38,-0.11999999999999922
2011-01-20,12.24,12.4,12.15,12.4,34700,9.52,0.16000000000000014
2011-01-21,12.47,12.74,12.47,12.73,34800,9.78,0.2599999999999998
2011-01-24,12.72,12.92,12.67,12.8,50200,9.83,0.08000000000000007
2011-01-25,12.8,12.96,12.76,12.88,35100,9.89,0.08000000000000007
2011-01-26,12.84,12.98,12.84,12.92,12800,9.92,0.08000000000000007
2011-01-27,12.99,12.99,12.82,12.87,16900,9.88,-0.120000000000001
2011-01-28,12.87,12.97,12.85,12.97,15600,9.96,0.10000000000000142
2011-01-31,12.84,12.95,12.84,12.93,11600,9.93,0.08999999999999986
2011-02-01,12.96,13.0,12.93,12.97,11700,9.96,0.009999999999999787
2011-02-02,13.01,13.02,12.97,13.01,8600,9.99,0.0
2011-02-03,13.02,13.03,12.98,13.01,7900,9.99,-0.009999999999999787
2011-02-04,13.01,13.05,12.96,13.04,12300,10.01,0.02999999999999936
2011-02-07,13.12,13.14,13.06,13.14,5200,10.09,0.02000000000000135
2011-02-08,13.17,13.22,13.03,13.11,18400,10.07,-0.0600000000000005
2011-02-09,13.01,13.09,13.01,13.09,11500,10.05,0.08000000000000007
2011-02-10,13.11,13.12,13.01,13.12,7900,10.07,0.009999999999999787
2011-02-11,13.14,13.2,13.14,13.14,6300,10.09,0.0
2011-02-14,13.13,13.23,13.13,13.17,10100,10.11,0.03999999999999915
2011-02-15,13.23,13.23,13.13,13.14,13400,10.09,-0.08999999999999986
2011-02-16,13.17,13.24,13.17,13.23,7900,10.16,0.0600000000000005
2011-02-17,13.24,13.44,13.24,13.42,13300,10.31,0.17999999999999972
2011-02-18,13.42,13.42,13.21,13.37,9300,10.33,-0.05000000000000071
2011-02-22,13.43,13.43,13.15,13.19,22100,10.19,-0.2400000000000002
2011-02-23,13.26,13.29,13.17,13.17,5500,10.18,-0.08999999999999986
2011-02-24,13.21,13.27,13.19,13.19,7300,10.19,-0.02000000000000135
