Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.36,7.4,7.34,7.39,66600,6.55,0.02999999999999936
2011-01-04,7.37,7.39,7.19,7.26,27600,6.43,-0.11000000000000032
2011-01-05,7.24,7.26,7.18,7.23,29700,6.41,-0.009999999999999787
2011-01-06,7.25,7.25,7.03,7.13,33700,6.32,-0.1200000000000001
2011-01-07,7.15,7.15,6.98,6.99,25100,6.19,-0.16000000000000014
2011-01-10,6.93,6.98,6.86,6.89,43300,6.1,-0.040000000000000036
2011-01-11,6.92,6.92,6.87,6.9,29700,6.11,-0.019999999999999574
2011-01-12,6.93,6.98,6.87,6.9,141900,6.11,-0.02999999999999936
2011-01-13,6.84,7.19,6.83,7.17,102700,6.35,0.33000000000000007
2011-01-14,7.18,7.73,7.04,7.63,247600,6.76,0.4500000000000002
2011-01-18,7.61,7.75,7.48,7.68,382700,6.8,0.0699999999999994
2011-01-19,7.7,8.0,7.62,7.73,125900,6.85,0.03000000000000025
2011-01-20,7.67,7.69,7.43,7.53,62000,6.67,-0.13999999999999968
2011-01-21,7.54,8.08,7.5,7.86,143800,6.96,0.3200000000000003
2011-01-24,7.85,8.18,7.85,8.06,64900,7.14,0.21000000000000085
2011-01-25,7.99,8.04,7.83,7.99,31600,7.08,0.0
2011-01-26,7.98,8.52,7.98,8.47,130000,7.5,0.4900000000000002
2011-01-27,8.5,8.5,8.19,8.29,40900,7.35,-0.21000000000000085
2011-01-28,8.25,8.53,8.04,8.04,115300,7.12,-0.21000000000000085
2011-01-31,8.0,8.46,8.0,8.33,57400,7.38,0.33000000000000007
2011-02-01,8.45,8.78,8.27,8.58,117900,7.6,0.13000000000000078
2011-02-02,8.72,9.5,8.72,9.03,246700,8.0,0.3099999999999987
2011-02-03,9.05,9.05,8.77,8.88,183900,7.87,-0.16999999999999993
2011-02-04,8.89,9.05,8.82,8.98,225400,7.96,0.08999999999999986
2011-02-07,9.02,9.13,8.92,9.02,213800,7.99,0.0
2011-02-08,9.04,9.06,9.0,9.03,175600,8.0,-0.009999999999999787
2011-02-09,9.02,9.09,8.84,8.97,122100,7.95,-0.049999999999998934
2011-02-10,8.9,9.15,8.9,9.13,52400,8.09,0.23000000000000043
2011-02-11,9.13,9.74,9.13,9.73,179600,8.62,0.5999999999999996
2011-02-14,9.79,10.45,9.79,10.32,752800,9.14,0.5300000000000011
2011-02-15,10.48,10.95,10.35,10.85,494600,9.61,0.3699999999999992
2011-02-16,11.0,11.76,10.84,11.74,535200,10.4,0.7400000000000002
2011-02-17,11.8,12.22,11.35,11.49,560800,10.18,-0.3100000000000005
2011-02-18,11.51,11.51,10.51,10.65,574000,9.44,-0.8599999999999994
