Date,open,high,low,close,volume,adj_close,diff
2011-01-03,4.75,4.91,4.75,4.9,106800,4.9,0.15000000000000036
2011-01-04,4.92,4.95,4.71,4.73,122800,4.73,-0.1899999999999995
2011-01-05,4.72,4.79,4.67,4.78,72800,4.78,0.0600000000000005
2011-01-06,4.76,4.9,4.69,4.89,75400,4.89,0.1299999999999999
2011-01-07,4.91,4.91,4.77,4.83,63000,4.83,-0.08000000000000007
2011-01-10,4.79,4.82,4.68,4.8,50800,4.8,0.009999999999999787
2011-01-11,4.81,4.82,4.69,4.72,61300,4.72,-0.08999999999999986
2011-01-12,4.78,4.84,4.75,4.8,47400,4.8,0.019999999999999574
2011-01-13,4.8,4.8,4.6,4.66,68700,4.66,-0.13999999999999968
2011-01-14,4.66,4.9,4.66,4.9,94700,4.9,0.2400000000000002
2011-01-18,4.9,5.02,4.85,4.99,136400,4.99,0.08999999999999986
2011-01-19,4.97,4.97,4.61,4.61,144400,4.61,-0.35999999999999943
2011-01-20,4.56,4.65,4.43,4.53,109100,4.53,-0.02999999999999936
2011-01-21,4.58,4.77,4.58,4.58,113800,4.58,0.0
2011-01-24,4.59,4.63,4.52,4.54,47600,4.54,-0.04999999999999982
2011-01-25,4.52,4.63,4.52,4.61,68300,4.61,0.09000000000000075
2011-01-26,4.64,4.69,4.58,4.69,151400,4.69,0.05000000000000071
2011-01-27,4.69,4.77,4.63,4.76,100500,4.76,0.0699999999999994
2011-01-28,4.77,4.77,4.44,4.5,139100,4.5,-0.2699999999999996
2011-01-31,4.52,4.56,4.41,4.53,99300,4.53,0.010000000000000675
2011-02-01,4.56,4.6,4.49,4.51,115300,4.51,-0.04999999999999982
2011-02-02,4.5,4.52,4.46,4.47,87800,4.47,-0.03000000000000025
2011-02-03,4.48,4.5,4.35,4.39,206300,4.39,-0.09000000000000075
2011-02-04,4.36,4.48,4.18,4.26,149200,4.26,-0.10000000000000053
2011-02-07,4.24,4.27,4.1,4.16,298300,4.16,-0.08000000000000007
2011-02-08,4.13,4.16,4.1,4.16,141600,4.16,0.03000000000000025
2011-02-09,4.13,4.3,4.02,4.17,111000,4.17,0.040000000000000036
2011-02-10,4.12,4.26,4.12,4.22,67800,4.22,0.09999999999999964
2011-02-11,4.2,4.39,4.15,4.39,83800,4.39,0.1899999999999995
2011-02-14,4.37,4.54,4.37,4.5,73000,4.5,0.1299999999999999
2011-02-15,4.49,4.63,4.49,4.62,150800,4.62,0.1299999999999999
2011-02-16,4.65,4.74,4.57,4.72,109700,4.72,0.0699999999999994
2011-02-17,4.55,4.58,4.3,4.39,2742700,4.39,-0.16000000000000014
2011-02-18,4.41,4.42,4.25,4.3,665200,4.3,-0.11000000000000032
2011-02-22,4.26,4.36,4.26,4.3,396300,4.3,0.040000000000000036
2011-02-23,4.3,4.37,4.29,4.32,762000,4.32,0.020000000000000462
2011-02-24,4.33,4.33,4.26,4.3,543300,4.3,-0.03000000000000025
2011-02-25,4.31,4.31,4.27,4.31,194800,4.31,0.0
2011-02-28,4.31,4.34,4.23,4.28,520600,4.28,-0.02999999999999936
2011-03-01,4.28,4.37,4.19,4.21,504900,4.21,-0.07000000000000028
2011-03-02,4.2,4.2,4.12,4.15,162500,4.15,-0.04999999999999982
2011-03-03,4.19,4.21,4.15,4.2,267500,4.2,0.009999999999999787
2011-03-04,4.2,4.25,4.05,4.09,347500,4.09,-0.11000000000000032
2011-03-07,4.1,4.11,4.0,4.02,392300,4.02,-0.08000000000000007
2011-03-08,4.0,4.16,4.0,4.15,228500,4.15,0.15000000000000036
2011-03-09,4.15,4.16,4.06,4.16,228800,4.16,0.009999999999999787
2011-03-10,4.08,4.1,4.05,4.08,338900,4.08,0.0
2011-03-11,4.08,4.09,4.01,4.09,673400,4.09,0.009999999999999787
2011-03-14,4.04,4.08,4.02,4.07,252900,4.07,0.03000000000000025
2011-03-15,3.98,4.01,3.91,3.97,544800,3.97,-0.009999999999999787
2011-03-16,3.95,3.97,3.77,3.8,378100,3.8,-0.15000000000000036
2011-03-17,3.88,4.01,3.81,3.97,545000,3.97,0.0900000000000003
2011-03-18,4.01,4.13,3.97,4.0,664800,4.0,-0.009999999999999787
2011-03-21,4.05,4.06,3.94,3.95,255900,3.95,-0.09999999999999964
2011-03-22,3.97,3.97,3.8,3.82,266300,3.82,-0.15000000000000036
2011-03-23,3.82,3.95,3.74,3.92,327700,3.92,0.10000000000000009
2011-03-24,3.97,4.08,3.9,4.04,263000,4.04,0.06999999999999984
2011-03-25,4.08,4.18,4.02,4.11,528900,4.11,0.03000000000000025
2011-03-28,4.16,4.18,4.08,4.08,460600,4.08,-0.08000000000000007
2011-03-29,4.12,4.17,4.06,4.13,294900,4.13,0.009999999999999787
2011-03-30,4.17,4.17,4.06,4.08,231200,4.08,-0.08999999999999986
2011-03-31,4.09,4.09,3.95,4.01,228600,4.01,-0.08000000000000007
2011-04-01,4.06,4.07,3.96,4.03,259100,4.03,-0.02999999999999936
2011-04-04,4.06,4.16,4.05,4.12,383000,4.12,0.0600000000000005
2011-04-05,4.13,4.16,4.08,4.12,244200,4.12,-0.009999999999999787
2011-04-06,4.13,4.16,4.1,4.13,231000,4.13,0.0
2011-04-07,4.14,4.16,4.07,4.07,350000,4.07,-0.0699999999999994
2011-04-08,4.11,4.11,4.03,4.04,241400,4.04,-0.07000000000000028
2011-04-11,4.05,4.13,4.04,4.07,276900,4.07,0.020000000000000462
2011-04-12,4.06,4.19,4.05,4.15,781600,4.15,0.09000000000000075
2011-04-13,4.2,4.31,4.14,4.31,1440100,4.31,0.10999999999999943
2011-04-14,4.28,4.34,4.25,4.27,854800,4.27,-0.010000000000000675
2011-04-15,4.3,4.32,4.19,4.22,373700,4.22,-0.08000000000000007
