Date,open,high,low,close,volume,adj_close,diff
2011-01-03,22.77,22.89,22.45,22.71,11000,19.74,-0.05999999999999872
2011-01-04,22.49,22.54,22.27,22.34,7900,19.42,-0.14999999999999858
2011-01-05,22.27,22.43,22.17,22.3,6100,19.39,0.030000000000001137
2011-01-06,22.35,22.36,22.1,22.11,9200,19.22,-0.240000000000002
2011-01-07,22.22,22.22,21.98,22.05,6800,19.17,-0.16999999999999815
2011-01-10,22.04,22.15,21.91,22.05,7900,19.17,0.010000000000001563
2011-01-11,22.09,22.82,22.05,22.62,19200,19.66,0.5300000000000011
2011-01-12,22.65,23.03,22.65,22.89,8100,19.9,0.240000000000002
2011-01-13,22.9,23.04,22.79,22.97,5700,19.97,0.07000000000000028
2011-01-14,23.0,23.15,23.0,23.13,4200,20.11,0.129999999999999
2011-01-18,23.12,23.15,22.57,23.15,2700,20.13,0.029999999999997584
2011-01-19,23.13,23.13,22.01,22.03,7200,19.15,-1.0999999999999979
2011-01-20,22.0,22.36,21.84,21.84,4500,18.99,-0.16000000000000014
2011-01-21,21.93,22.49,21.48,21.48,39000,18.67,-0.4499999999999993
2011-01-24,21.52,21.99,21.48,21.98,9800,19.11,0.46000000000000085
2011-01-25,21.8,22.32,21.8,22.21,6300,19.31,0.41000000000000014
2011-01-26,22.32,22.44,22.17,22.44,3700,19.51,0.120000000000001
2011-01-27,22.45,22.49,22.02,22.48,4000,19.54,0.030000000000001137
2011-01-28,22.5,22.86,21.77,21.92,30200,19.06,-0.5799999999999983
2011-01-31,22.11,22.6,21.91,22.47,15100,19.53,0.35999999999999943
2011-02-01,22.46,22.87,22.46,22.8,5700,19.82,0.33999999999999986
2011-02-02,22.84,23.11,22.84,23.01,7700,20.0,0.1700000000000017
2011-02-03,23.09,23.15,22.91,23.11,6000,20.09,0.019999999999999574
2011-02-04,23.11,23.15,22.93,22.98,5700,19.98,-0.129999999999999
2011-02-07,23.09,23.16,22.9,23.14,8100,20.12,0.05000000000000071
2011-02-08,23.19,23.25,23.11,23.25,5100,20.21,0.05999999999999872
2011-02-09,23.25,23.64,23.25,23.56,7500,20.48,0.3099999999999987
2011-02-10,23.5,24.02,23.5,24.0,11600,20.86,0.5
2011-02-11,23.87,24.12,23.87,24.05,7600,20.91,0.17999999999999972
2011-02-14,24.2,24.41,23.96,24.14,15100,20.99,-0.05999999999999872
2011-02-15,24.23,24.27,24.14,24.21,6600,21.05,-0.019999999999999574
2011-02-16,24.1,24.34,24.02,24.26,5300,21.09,0.16000000000000014
2011-02-17,24.38,24.49,24.34,24.49,6000,21.29,0.10999999999999943
2011-02-18,24.52,25.57,24.43,25.45,19500,22.13,0.9299999999999997
2011-02-22,24.92,25.91,24.86,25.26,23200,21.96,0.33999999999999986
2011-02-23,25.35,25.6,24.96,25.24,10600,21.94,-0.11000000000000298
2011-02-24,24.85,25.41,24.85,25.08,12600,21.8,0.22999999999999687
2011-02-25,25.28,25.28,25.01,25.18,6500,21.89,-0.10000000000000142
2011-02-28,25.19,25.19,24.35,24.41,20300,21.22,-0.7800000000000011
2011-03-01,24.44,24.58,24.23,24.43,8800,21.24,-0.010000000000001563
2011-03-02,24.21,24.45,24.08,24.36,4900,21.18,0.14999999999999858
2011-03-03,24.47,24.62,24.41,24.62,9100,21.4,0.15000000000000213
2011-03-04,24.5,24.55,23.96,24.19,28500,21.03,-0.3099999999999987
2011-03-07,24.18,24.4,23.34,23.75,20200,20.65,-0.4299999999999997
2011-03-08,23.78,24.1,23.27,23.85,11400,20.73,0.07000000000000028
2011-03-09,23.91,24.15,23.91,24.1,3400,20.95,0.19000000000000128
2011-03-10,23.83,24.34,23.6,23.62,12000,20.53,-0.2099999999999973
2011-03-11,23.64,23.67,23.43,23.47,13400,20.4,-0.1700000000000017
2011-03-14,23.28,23.53,23.28,23.48,7500,20.41,0.1999999999999993
2011-03-15,22.79,23.28,22.79,23.1,20500,20.25,0.3100000000000023
2011-03-16,23.09,23.31,23.0,23.03,16000,20.18,-0.05999999999999872
2011-03-17,22.95,23.19,22.83,23.02,7300,20.18,0.07000000000000028
2011-03-18,23.18,24.21,23.11,23.81,71400,20.87,0.629999999999999
2011-03-21,23.92,24.38,23.52,24.36,26700,21.35,0.4399999999999977
2011-03-22,24.27,24.61,23.95,24.05,8600,21.08,-0.21999999999999886
2011-03-23,23.51,24.49,23.51,24.17,29800,21.18,0.6600000000000001
2011-03-24,24.3,24.32,23.94,24.11,8900,21.13,-0.19000000000000128
2011-03-25,24.23,24.71,24.21,24.62,6800,21.58,0.39000000000000057
2011-03-28,24.7,24.74,24.46,24.46,6500,21.44,-0.23999999999999844
2011-03-29,24.42,24.44,23.79,24.44,5700,21.42,0.019999999999999574
