Date,open,high,low,close,volume,adj_close,diff
2011-01-03,37.24,37.63,37.09,37.24,3115200,36.91,0.0
2011-01-04,37.51,37.51,36.8,37.16,2937200,36.83,-0.3500000000000014
2011-01-05,36.97,37.89,36.87,37.88,3947500,37.55,0.9100000000000037
2011-01-06,37.96,38.48,37.87,38.21,4418000,37.87,0.25
2011-01-07,38.18,38.2,37.26,37.59,4718500,37.26,-0.5899999999999963
2011-01-10,37.43,37.7,36.93,37.61,3650300,37.28,0.17999999999999972
2011-01-11,37.91,37.93,37.54,37.85,2461900,37.52,-0.05999999999999517
2011-01-12,38.15,38.47,38.0,38.32,2620200,37.98,0.1700000000000017
2011-01-13,38.49,38.72,37.95,38.22,3999100,37.88,-0.2700000000000031
2011-01-14,38.2,38.73,37.94,38.73,3724600,38.39,0.529999999999994
2011-01-18,38.47,38.7,37.9,37.95,4754200,37.62,-0.519999999999996
2011-01-19,37.89,37.95,36.58,36.9,5748300,36.58,-0.990000000000002
2011-01-20,35.23,35.89,34.2,34.99,15186300,34.68,-0.23999999999999488
2011-01-21,35.42,35.67,34.63,34.87,7822500,34.56,-0.5500000000000043
2011-01-24,34.95,35.08,34.35,34.88,7405300,34.57,-0.07000000000000028
2011-01-25,34.76,35.3,34.34,34.82,10606000,34.51,0.060000000000002274
2011-01-26,36.31,37.59,36.03,37.05,19120600,36.72,0.7399999999999949
2011-01-27,36.86,37.41,36.84,37.2,6704100,36.87,0.3400000000000034
2011-01-28,37.1,37.25,36.14,36.28,7280000,35.96,-0.8200000000000003
2011-01-31,36.2,37.2,36.1,37.12,5105300,36.79,0.9199999999999946
2011-02-01,37.32,37.82,37.04,37.37,4991100,37.04,0.04999999999999716
2011-02-02,37.1,38.23,37.1,37.98,4835800,37.65,0.8799999999999955
2011-02-03,38.17,38.6,37.97,38.48,5454900,38.14,0.30999999999999517
2011-02-04,38.54,40.11,38.54,40.06,8914400,39.71,1.5200000000000031
2011-02-07,39.97,40.45,39.9,40.1,8141400,39.75,0.13000000000000256
2011-02-08,40.17,40.71,40.07,40.29,7296400,39.94,0.11999999999999744
2011-02-09,40.06,40.7,39.98,40.33,6621000,39.98,0.269999999999996
2011-02-10,39.9,43.53,39.75,43.4,19904600,43.02,3.5
2011-02-11,43.05,43.7,42.85,43.41,10230500,43.03,0.35999999999999943
2011-02-14,43.62,43.8,43.19,43.62,6632900,43.24,0.0
2011-02-15,43.41,44.62,43.3,44.39,8250300,44.0,0.980000000000004
2011-02-16,44.56,44.62,43.44,43.84,8826700,43.45,-0.7199999999999989
2011-02-17,43.77,44.46,43.75,44.23,4548900,43.84,0.45999999999999375
2011-02-18,44.38,44.52,43.71,44.0,5000900,43.61,-0.38000000000000256
2011-02-22,43.21,43.68,42.3,42.45,6633600,42.08,-0.759999999999998
2011-02-23,42.44,43.0,40.46,41.44,12073200,41.08,-1.0
2011-02-24,41.26,43.39,41.18,43.17,8032100,42.79,1.9100000000000037
2011-02-25,43.48,44.11,43.37,43.9,6440400,43.51,0.4200000000000017
