Date,open,high,low,close,volume,adj_close,diff
2011-01-03,28.33,28.34,28.12,28.25,1160000,23.37,-0.0799999999999983
2011-01-04,28.32,28.49,28.07,28.46,1859300,23.55,0.14000000000000057
2011-01-05,28.38,28.53,28.31,28.4,2065600,23.5,0.019999999999999574
2011-01-06,28.41,28.43,28.14,28.29,1327800,23.41,-0.120000000000001
2011-01-07,28.29,28.38,28.07,28.29,1891900,23.41,0.0
2011-01-10,28.18,28.2,27.92,27.98,1644600,23.15,-0.1999999999999993
2011-01-11,28.01,28.38,27.9,28.32,1670500,23.43,0.3099999999999987
2011-01-12,28.42,28.54,28.3,28.42,1827600,23.51,0.0
2011-01-13,28.41,28.43,28.02,28.14,1214300,23.28,-0.2699999999999996
2011-01-14,28.05,28.24,28.02,28.19,1295700,23.32,0.14000000000000057
2011-01-18,28.06,28.43,28.05,28.39,1172000,23.49,0.33000000000000185
2011-01-19,28.4,28.5,28.32,28.49,1268800,23.57,0.08999999999999986
2011-01-20,28.4,29.02,28.4,28.81,1846000,23.84,0.41000000000000014
2011-01-21,28.95,28.97,28.54,28.63,1231900,23.69,-0.3200000000000003
2011-01-24,28.68,29.13,28.68,29.02,3212400,24.01,0.33999999999999986
2011-01-25,28.9,29.14,28.84,29.02,1118700,24.01,0.120000000000001
2011-01-26,28.91,28.95,28.7,28.84,1082400,23.86,-0.07000000000000028
2011-01-27,28.88,29.13,28.75,29.11,903300,24.08,0.23000000000000043
2011-01-28,29.07,29.12,28.39,28.4,1392500,23.5,-0.6700000000000017
2011-01-31,28.54,28.59,28.36,28.37,981900,23.47,-0.16999999999999815
2011-02-01,28.5,28.72,28.38,28.69,1173000,23.74,0.19000000000000128
2011-02-02,28.65,28.7,28.41,28.47,1067300,23.56,-0.17999999999999972
2011-02-03,28.39,28.51,28.22,28.46,1068600,23.55,0.07000000000000028
2011-02-04,28.37,28.46,28.03,28.23,945900,23.36,-0.14000000000000057
2011-02-07,28.27,28.63,28.23,28.63,1571300,23.69,0.35999999999999943
2011-02-08,28.6,28.68,28.46,28.67,1243600,23.72,0.07000000000000028
2011-02-09,28.61,28.68,28.49,28.61,1505800,23.67,0.0
2011-02-10,28.54,28.72,28.51,28.68,1155200,23.73,0.14000000000000057
2011-02-11,28.64,28.92,28.6,28.74,1071900,23.78,0.09999999999999787
2011-02-14,28.69,28.81,28.55,28.63,1137200,23.69,-0.060000000000002274
2011-02-15,28.6,28.78,28.59,28.78,1022800,23.81,0.17999999999999972
2011-02-16,28.9,28.9,28.66,28.89,1063600,23.9,-0.00999999999999801
2011-02-17,28.78,28.89,28.7,28.76,1323400,23.8,-0.019999999999999574
2011-02-18,28.79,28.89,28.69,28.89,1537900,23.9,0.10000000000000142
2011-02-22,28.61,28.88,27.63,27.67,5984500,22.89,-0.9399999999999977
2011-02-23,27.7,27.95,27.14,27.15,5193700,22.46,-0.5500000000000007
2011-02-24,27.23,27.35,27.08,27.14,4383800,22.45,-0.08999999999999986
2011-02-25,27.2,27.55,27.1,27.52,2061700,22.77,0.3200000000000003
2011-02-28,27.55,28.04,27.5,27.96,2101500,23.13,0.41000000000000014
2011-03-01,27.98,27.98,27.46,27.51,2024200,22.76,-0.46999999999999886
2011-03-02,27.53,27.65,27.39,27.62,3454200,22.85,0.08999999999999986
2011-03-03,27.82,28.13,27.74,28.06,2581300,23.22,0.23999999999999844
2011-03-04,27.99,28.08,27.59,27.89,2277300,23.08,-0.09999999999999787
2011-03-07,27.55,27.7,27.39,27.42,1606100,23.0,-0.129999999999999
2011-03-08,27.36,28.02,27.36,28.0,1892300,23.49,0.6400000000000006
2011-03-09,27.92,28.47,27.7,28.42,2591700,23.84,0.5
2011-03-10,28.14,28.33,27.66,27.68,2367100,23.22,-0.46000000000000085
2011-03-11,27.8,27.87,27.46,27.73,1664100,23.26,-0.07000000000000028
2011-03-14,27.5,27.53,27.19,27.29,3809700,22.89,-0.21000000000000085
2011-03-15,26.76,27.07,26.76,26.91,2754500,22.58,0.14999999999999858
2011-03-16,26.82,27.02,26.46,26.79,3290700,22.48,-0.030000000000001137
2011-03-17,27.14,27.14,26.67,26.96,1890700,22.62,-0.17999999999999972
2011-03-18,27.23,27.46,27.0,27.09,2229300,22.73,-0.14000000000000057
2011-03-21,27.4,27.75,27.33,27.51,1444000,23.08,0.11000000000000298
2011-03-22,27.47,27.56,27.2,27.21,1427300,22.83,-0.259999999999998
2011-03-23,27.15,27.4,27.07,27.36,1373700,22.95,0.21000000000000085
2011-03-24,27.45,27.67,27.27,27.56,1143600,23.12,0.10999999999999943
2011-03-25,27.58,27.77,27.54,27.57,900600,23.13,-0.00999999999999801
2011-03-28,27.7,27.83,27.51,27.51,1066000,23.08,-0.18999999999999773
2011-03-29,27.48,27.9,27.4,27.84,1366400,23.36,0.35999999999999943
2011-03-30,27.91,28.37,27.89,28.25,1825900,23.7,0.33999999999999986
2011-03-31,28.28,28.38,28.05,28.07,1918500,23.55,-0.21000000000000085
2011-04-01,28.16,28.36,28.05,28.17,1715300,23.63,0.010000000000001563
2011-04-04,28.29,28.5,28.14,28.38,1952800,23.81,0.08999999999999986
2011-04-05,28.29,28.51,28.29,28.4,961900,23.83,0.10999999999999943
2011-04-06,28.48,28.79,28.39,28.77,1129300,24.14,0.28999999999999915
2011-04-07,28.66,28.78,28.49,28.76,1436100,24.13,0.10000000000000142
2011-04-08,28.88,28.88,28.28,28.47,1135800,23.88,-0.41000000000000014
2011-04-11,28.46,28.58,28.04,28.12,1175300,23.59,-0.33999999999999986
2011-04-12,28.02,28.35,27.97,28.21,1248300,23.67,0.19000000000000128
2011-04-13,28.25,28.51,28.08,28.11,1342400,23.58,-0.14000000000000057
2011-04-14,27.95,28.26,27.9,28.25,911300,23.7,0.3000000000000007
2011-04-15,28.33,28.9,28.26,28.83,1875800,24.19,0.5
2011-04-18,28.52,28.77,28.34,28.4,1567700,23.83,-0.120000000000001
2011-04-19,28.4,28.42,28.15,28.28,3056900,23.73,-0.11999999999999744
2011-04-20,28.53,28.78,28.48,28.68,1292900,24.06,0.14999999999999858
2011-04-21,28.73,28.78,28.62,28.75,687900,24.12,0.019999999999999574
2011-04-25,28.7,28.83,28.65,28.66,785000,24.04,-0.03999999999999915
2011-04-26,28.78,28.92,28.75,28.89,1100000,24.24,0.10999999999999943
2011-04-27,28.86,29.1,28.82,28.92,2043000,24.26,0.060000000000002274
2011-04-28,28.89,29.3,28.86,29.26,1182600,24.55,0.370000000000001
2011-04-29,29.29,29.35,29.06,29.31,1071900,24.59,0.019999999999999574
2011-05-02,29.39,29.56,29.32,29.54,1596200,24.78,0.14999999999999858
2011-05-03,29.57,29.93,29.38,29.56,1938800,24.8,-0.010000000000001563
2011-05-04,29.48,29.53,29.0,29.21,4001700,24.51,-0.2699999999999996
2011-05-05,29.25,29.25,28.69,28.88,1844400,24.23,-0.370000000000001
2011-05-06,29.12,29.25,28.96,29.09,1262400,24.4,-0.030000000000001137
2011-05-09,29.08,29.28,28.99,29.22,1036700,24.51,0.14000000000000057
2011-05-10,29.36,29.89,29.27,29.8,1900500,25.0,0.4400000000000013
2011-05-11,29.69,29.77,29.36,29.54,1558000,24.78,-0.15000000000000213
2011-05-12,29.43,29.85,29.41,29.81,1532400,25.01,0.379999999999999
2011-05-13,29.8,29.88,29.45,29.69,1199600,24.91,-0.10999999999999943
2011-05-16,29.65,30.14,29.63,29.91,2272300,25.09,0.26000000000000156
2011-05-17,29.76,30.1,29.76,29.82,1748500,25.02,0.05999999999999872
2011-05-18,29.89,29.89,29.44,29.58,2636600,24.82,-0.3100000000000023
2011-05-19,29.72,29.75,29.49,29.71,1632800,24.93,-0.00999999999999801
2011-05-20,29.71,30.14,29.55,30.02,2529700,25.19,0.3099999999999987
2011-05-23,29.66,29.87,29.44,29.46,1350200,24.72,-0.1999999999999993
2011-05-24,29.46,29.75,29.34,29.47,1474600,24.72,0.00999999999999801
2011-05-25,29.28,29.64,29.1,29.53,1601200,24.77,0.25
2011-05-26,29.42,29.8,29.3,29.62,2045400,24.85,0.1999999999999993
2011-05-27,29.78,29.88,29.63,29.69,1007900,24.91,-0.08999999999999986
2011-05-31,29.84,29.92,29.58,29.71,2414400,24.93,-0.129999999999999
2011-06-01,29.69,29.74,29.19,29.23,2150200,24.52,-0.46000000000000085
2011-06-02,29.37,29.37,29.0,29.29,2233800,24.57,-0.08000000000000185
2011-06-03,29.08,29.27,28.98,29.07,1653100,24.39,-0.00999999999999801
2011-06-06,28.75,28.87,28.44,28.65,1450200,24.36,-0.10000000000000142
2011-06-07,28.73,29.04,28.73,28.75,1583300,24.44,0.019999999999999574
2011-06-08,28.74,28.91,28.62,28.68,2160600,24.38,-0.05999999999999872
2011-06-09,28.68,28.7,28.48,28.51,1746200,24.24,-0.16999999999999815
2011-06-10,28.48,28.54,28.34,28.36,1051100,24.11,-0.120000000000001
2011-06-13,28.43,28.64,28.25,28.46,1354100,24.2,0.030000000000001137
2011-06-14,28.67,28.67,28.31,28.45,1308100,24.19,-0.22000000000000242
2011-06-15,28.3,28.48,27.94,28.06,1762900,23.86,-0.240000000000002
2011-06-16,28.01,28.29,27.95,28.11,1841000,23.9,0.09999999999999787
2011-06-17,28.27,28.46,28.18,28.39,2019800,24.14,0.120000000000001
2011-06-20,28.34,28.82,28.21,28.79,3063300,24.48,0.4499999999999993
2011-06-21,28.86,29.1,28.7,28.87,1280400,24.55,0.010000000000001563
2011-06-22,28.7,28.85,28.46,28.49,1338900,24.22,-0.21000000000000085
2011-06-23,28.15,28.22,27.78,28.01,1823200,23.81,-0.13999999999999702
2011-06-24,28.06,28.33,28.02,28.26,2038600,24.03,0.20000000000000284
2011-06-27,28.3,28.62,28.29,28.52,1493400,24.25,0.21999999999999886
2011-06-28,28.55,28.67,28.49,28.57,1322300,24.29,0.019999999999999574
2011-06-29,28.7,28.74,28.51,28.69,1456200,24.39,-0.00999999999999801
2011-06-30,28.89,28.89,28.59,28.84,1302300,24.52,-0.05000000000000071
2011-07-01,28.91,29.24,28.81,29.21,875900,24.83,0.3000000000000007
2011-07-05,29.11,29.25,28.86,29.04,1312600,24.69,-0.07000000000000028
2011-07-06,29.0,29.14,28.91,29.01,884800,24.66,0.010000000000001563
2011-07-07,29.21,29.21,28.97,29.15,737400,24.78,-0.060000000000002274
2011-07-08,29.0,29.09,28.79,29.04,999400,24.69,0.03999999999999915
2011-07-11,28.75,28.81,28.52,28.55,1123900,24.27,-0.1999999999999993
2011-07-12,28.42,29.01,28.42,28.87,1659400,24.55,0.4499999999999993
2011-07-13,28.93,29.11,28.77,28.89,2083600,24.56,-0.03999999999999915
2011-07-14,28.9,29.04,28.78,28.81,1400500,24.49,-0.08999999999999986
2011-07-15,28.83,28.95,28.69,28.81,1130400,24.49,-0.019999999999999574
2011-07-18,28.77,28.8,28.3,28.36,1445300,24.11,-0.41000000000000014
2011-07-19,28.43,28.75,28.26,28.69,1583300,24.39,0.26000000000000156
2011-07-20,28.69,28.95,28.54,28.78,975300,24.47,0.08999999999999986
2011-07-21,28.95,29.48,28.94,29.46,1428500,25.05,0.5100000000000016
2011-07-22,29.5,29.5,29.22,29.35,1269600,24.95,-0.14999999999999858
2011-07-25,29.37,30.05,29.06,29.92,3300500,25.44,0.5500000000000007
2011-07-26,29.97,30.11,29.74,29.77,1963100,25.31,-0.1999999999999993
2011-07-27,29.7,29.78,29.55,29.77,1749200,25.31,0.07000000000000028
2011-07-28,29.69,29.72,29.29,29.35,1936800,24.95,-0.33999999999999986
2011-07-29,29.09,29.18,28.78,28.82,2034800,24.5,-0.2699999999999996
2011-08-01,29.1,29.19,28.74,28.97,1875900,24.63,-0.13000000000000256
2011-08-02,28.85,28.91,28.33,28.33,2264700,24.09,-0.5200000000000031
2011-08-03,28.36,28.58,27.95,28.55,1915400,24.27,0.19000000000000128
2011-08-04,28.04,28.36,26.95,26.99,2829700,22.95,-1.0500000000000007
2011-08-05,27.35,28.0,27.07,27.62,4640200,23.48,0.2699999999999996
2011-08-08,27.24,27.5,25.82,25.97,4560000,22.08,-1.2699999999999996
2011-08-09,26.36,27.23,25.55,27.18,5321300,23.11,0.8200000000000003
2011-08-10,26.78,27.17,26.2,26.44,3662900,22.48,-0.33999999999999986
2011-08-11,26.61,28.11,26.43,27.77,2597800,23.61,1.1600000000000001
2011-08-12,27.87,28.05,27.22,27.4,1864800,23.3,-0.4700000000000024
2011-08-15,27.58,28.35,27.56,28.35,2081400,24.1,0.7700000000000031
2011-08-16,28.16,28.65,27.98,28.55,2257200,24.27,0.39000000000000057
2011-08-17,28.71,29.12,28.65,28.94,2212800,24.6,0.23000000000000043
2011-08-18,28.37,28.65,28.05,28.5,3231800,24.23,0.129999999999999
2011-08-19,28.21,28.65,28.2,28.4,2923400,24.15,0.18999999999999773
2011-08-22,28.81,28.88,28.07,28.19,2128400,23.97,-0.6199999999999974
2011-08-23,28.25,28.88,28.06,28.88,3124100,24.55,0.629999999999999
2011-08-24,28.83,29.52,28.72,29.49,1883400,25.07,0.6600000000000001
2011-08-25,29.6,29.6,28.89,29.25,5419300,24.87,-0.3500000000000014
