Date,open,high,low,close,volume,adj_close,diff
2011-01-03,9.97,10.04,9.9,10.03,130400,10.03,0.05999999999999872
2011-01-04,10.03,10.03,9.82,9.89,87500,9.89,-0.1399999999999988
2011-01-05,9.87,9.91,9.82,9.91,75100,9.91,0.040000000000000924
2011-01-06,9.9,9.92,9.83,9.92,84200,9.92,0.019999999999999574
2011-01-07,9.93,9.93,9.86,9.9,192400,9.9,-0.02999999999999936
2011-01-10,9.85,9.97,9.78,9.92,121800,9.92,0.07000000000000028
2011-01-11,9.94,10.06,9.94,10.05,269500,10.05,0.11000000000000121
2011-01-12,10.13,10.13,10.0,10.02,138600,10.02,-0.11000000000000121
2011-01-13,10.03,10.05,9.99,10.02,203700,10.02,-0.009999999999999787
2011-01-14,10.0,10.05,9.98,10.03,261100,10.03,0.02999999999999936
2011-01-18,10.0,10.03,9.95,10.03,103500,10.03,0.02999999999999936
2011-01-19,10.0,10.0,9.91,9.93,178500,9.93,-0.07000000000000028
2011-01-20,9.87,10.0,9.86,9.94,185100,9.94,0.07000000000000028
2011-01-21,9.96,9.96,9.89,9.9,281400,9.9,-0.0600000000000005
2011-01-24,9.91,9.96,9.9,9.95,77800,9.95,0.03999999999999915
2011-01-25,9.95,9.96,9.89,9.94,130600,9.94,-0.009999999999999787
2011-01-26,9.95,10.01,9.9,10.01,145700,10.01,0.0600000000000005
2011-01-27,9.99,10.04,9.93,9.95,114600,9.95,-0.040000000000000924
2011-01-28,9.94,9.94,9.82,9.82,215700,9.82,-0.11999999999999922
2011-01-31,9.88,9.88,9.76,9.81,141500,9.81,-0.07000000000000028
2011-02-01,9.86,10.01,9.82,10.0,228800,10.0,0.14000000000000057
2011-02-02,9.97,10.0,9.88,9.9,83400,9.9,-0.07000000000000028
2011-02-03,9.9,9.91,9.8,9.89,120600,9.89,-0.009999999999999787
2011-02-04,9.87,9.89,9.82,9.86,112500,9.86,-0.009999999999999787
2011-02-07,9.85,9.92,9.81,9.86,71200,9.86,0.009999999999999787
2011-02-08,9.84,9.84,9.79,9.84,71600,9.84,0.0
2011-02-09,9.79,9.82,9.73,9.78,95200,9.78,-0.009999999999999787
2011-02-10,9.71,9.8,9.6,9.77,88300,9.77,0.05999999999999872
2011-02-11,9.77,9.85,9.73,9.85,72100,9.85,0.08000000000000007
2011-02-14,9.83,9.86,9.79,9.79,52300,9.79,-0.040000000000000924
2011-02-15,9.74,9.79,9.72,9.72,86400,9.72,-0.019999999999999574
2011-02-16,9.71,9.77,9.7,9.73,117300,9.73,0.019999999999999574
2011-02-17,9.69,9.73,9.68,9.72,118200,9.72,0.030000000000001137
2011-02-18,9.73,9.73,9.63,9.68,135100,9.68,-0.05000000000000071
2011-02-22,9.65,9.71,9.54,9.54,127600,9.54,-0.11000000000000121
2011-02-23,9.55,9.65,9.54,9.59,207000,9.59,0.03999999999999915
2011-02-24,9.6,9.7,9.6,9.66,165600,9.66,0.0600000000000005
2011-02-25,9.71,9.86,9.69,9.85,118400,9.85,0.1399999999999988
2011-02-28,9.86,9.89,9.65,9.68,234800,9.68,-0.17999999999999972
2011-03-01,9.7,9.71,9.52,9.55,1417500,9.55,-0.14999999999999858
2011-03-02,9.54,9.57,9.47,9.52,266800,9.52,-0.019999999999999574
2011-03-03,9.59,9.79,9.58,9.61,375500,9.61,0.019999999999999574
2011-03-04,9.65,9.69,9.49,9.54,378000,9.54,-0.11000000000000121
2011-03-07,9.54,9.57,9.4,9.44,210200,9.44,-0.09999999999999964
2011-03-08,9.45,9.54,9.4,9.41,216200,9.41,-0.03999999999999915
2011-03-09,9.43,9.44,9.37,9.39,174100,9.39,-0.03999999999999915
2011-03-10,9.35,9.35,9.24,9.25,291700,9.25,-0.09999999999999964
2011-03-11,9.01,9.44,9.01,9.37,298600,9.37,0.35999999999999943
2011-03-14,9.36,9.48,9.31,9.34,295600,9.34,-0.019999999999999574
2011-03-15,9.21,9.38,9.18,9.33,218100,9.33,0.11999999999999922
2011-03-16,9.32,9.32,9.2,9.25,260600,9.25,-0.07000000000000028
2011-03-17,9.35,9.37,9.27,9.3,205700,9.3,-0.049999999999998934
2011-03-18,9.3,9.38,9.25,9.29,360400,9.29,-0.010000000000001563
2011-03-21,9.4,9.54,9.3,9.51,296500,9.51,0.10999999999999943
2011-03-22,9.55,9.72,9.55,9.69,257100,9.69,0.1399999999999988
2011-03-23,9.67,9.8,9.65,9.79,303800,9.79,0.11999999999999922
2011-03-24,9.82,9.94,9.75,9.91,351700,9.91,0.08999999999999986
2011-03-25,9.95,10.12,9.94,10.01,253200,10.01,0.0600000000000005
