Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.18,23.39,23.17,23.18,115300,17.07,0.0
2011-01-04,23.26,23.3,22.95,23.11,136700,17.02,-0.15000000000000213
2011-01-05,23.01,23.21,23.01,23.16,95400,17.05,0.14999999999999858
2011-01-06,23.1,23.24,23.02,23.24,164700,17.11,0.13999999999999702
2011-01-07,23.18,23.29,23.04,23.06,107100,16.98,-0.120000000000001
2011-01-10,23.04,23.18,23.0,23.16,60400,17.05,0.120000000000001
2011-01-11,23.12,23.14,22.98,22.99,113500,16.93,-0.13000000000000256
2011-01-12,23.03,23.35,23.03,23.32,105300,17.17,0.28999999999999915
2011-01-13,23.27,23.41,23.27,23.33,99100,17.18,0.05999999999999872
2011-01-14,23.3,23.52,23.27,23.32,91300,17.17,0.019999999999999574
2011-01-18,23.47,23.47,23.16,23.26,91600,17.13,-0.2099999999999973
2011-01-19,23.21,23.3,23.21,23.24,106000,17.11,0.029999999999997584
2011-01-20,23.16,23.25,23.02,23.04,108800,16.97,-0.120000000000001
2011-01-21,23.12,23.23,23.09,23.18,101900,17.07,0.05999999999999872
2011-01-24,23.14,23.3,23.07,23.09,118500,17.0,-0.05000000000000071
2011-01-25,23.05,23.23,23.04,23.12,103600,17.02,0.07000000000000028
2011-01-26,23.08,23.23,23.07,23.16,103900,17.05,0.08000000000000185
2011-01-27,23.14,23.27,23.1,23.23,668000,17.11,0.08999999999999986
2011-01-28,23.17,23.21,22.98,22.98,141300,16.92,-0.19000000000000128
2011-01-31,23.07,23.2,23.0,23.13,96100,17.03,0.05999999999999872
2011-02-01,23.13,23.39,23.13,23.31,135500,17.16,0.17999999999999972
2011-02-02,23.3,23.42,23.26,23.3,175200,17.16,0.0
2011-02-03,23.32,23.68,23.18,23.53,355600,17.33,0.21000000000000085
2011-02-04,23.6,23.89,23.54,23.75,108400,17.49,0.14999999999999858
2011-02-07,23.75,23.9,23.61,23.62,118900,17.39,-0.129999999999999
2011-02-08,23.52,23.99,23.52,23.91,153500,17.61,0.39000000000000057
2011-02-09,23.89,23.99,23.82,23.99,109400,17.67,0.09999999999999787
2011-02-10,23.92,24.0,23.9,24.0,157600,17.67,0.0799999999999983
2011-02-11,23.97,24.03,23.85,23.99,141300,17.67,0.019999999999999574
2011-02-14,23.95,23.95,23.82,23.85,100000,17.56,-0.09999999999999787
2011-02-15,23.84,24.0,23.78,23.78,97900,17.51,-0.05999999999999872
2011-02-16,23.87,24.05,23.81,24.04,147600,17.7,0.16999999999999815
2011-02-17,24.0,24.0,23.82,23.83,114800,17.55,-0.1700000000000017
2011-02-18,23.83,24.02,23.8,23.91,172300,17.61,0.08000000000000185
2011-02-22,23.85,23.9,23.6,23.61,123200,17.39,-0.240000000000002
2011-02-23,23.68,23.87,23.59,23.85,183400,17.56,0.1700000000000017
2011-02-24,23.8,23.87,23.68,23.75,172000,17.49,-0.05000000000000071
2011-02-25,23.73,23.95,23.73,23.85,111200,17.56,0.120000000000001
2011-02-28,23.87,23.98,23.84,23.95,135400,17.64,0.0799999999999983
2011-03-01,23.98,24.05,23.79,23.79,104000,17.52,-0.19000000000000128
2011-03-02,23.77,23.89,23.66,23.69,154300,17.44,-0.0799999999999983
2011-03-03,23.75,23.83,23.75,23.81,131900,17.53,0.05999999999999872
2011-03-04,23.87,23.91,23.64,23.76,134100,17.5,-0.10999999999999943
2011-03-07,23.95,23.95,23.77,23.88,84700,17.58,-0.07000000000000028
2011-03-08,23.9,24.08,23.87,24.06,333700,17.72,0.16000000000000014
2011-03-09,24.02,24.05,23.89,23.99,148000,17.67,-0.030000000000001137
2011-03-10,23.92,24.0,23.89,23.92,147900,17.61,0.0
2011-03-11,23.92,24.0,23.89,23.92,86800,17.61,0.0
2011-03-14,23.89,23.99,23.89,23.94,98400,17.63,0.05000000000000071
2011-03-15,23.81,23.84,23.69,23.74,178000,17.48,-0.07000000000000028
2011-03-16,23.8,23.86,23.73,23.79,85100,17.52,-0.010000000000001563
2011-03-17,23.91,23.91,23.75,23.85,113800,17.56,-0.05999999999999872
2011-03-18,23.85,23.95,23.84,23.91,73700,17.61,0.05999999999999872
2011-03-21,23.93,24.02,23.89,23.94,110500,17.63,0.010000000000001563
2011-03-22,24.0,24.04,23.93,23.93,113500,17.62,-0.07000000000000028
2011-03-23,23.97,23.97,23.86,23.9,125500,17.6,-0.07000000000000028
2011-03-24,23.97,23.97,23.85,23.85,152700,17.56,-0.11999999999999744
2011-03-25,23.9,24.02,23.9,24.02,185900,17.69,0.120000000000001
2011-03-28,23.97,24.1,23.97,24.03,102300,17.69,0.060000000000002274
2011-03-29,24.04,24.12,24.01,24.01,94300,17.68,-0.029999999999997584
2011-03-30,23.61,23.74,23.56,23.71,172100,17.8,0.10000000000000142
2011-03-31,23.77,24.09,23.72,24.03,227400,18.04,0.26000000000000156
2011-04-01,24.06,24.1,23.93,23.94,184300,17.97,-0.11999999999999744
2011-04-04,23.97,24.14,23.87,24.08,155700,18.08,0.10999999999999943
2011-04-05,24.11,24.2,24.06,24.2,168700,18.17,0.08999999999999986
2011-04-06,24.16,24.31,24.13,24.25,347700,18.21,0.08999999999999986
2011-04-07,24.21,24.25,24.16,24.16,140600,18.14,-0.05000000000000071
2011-04-08,24.14,24.17,24.0,24.0,78200,18.02,-0.14000000000000057
2011-04-11,24.03,24.14,23.97,23.97,111200,18.0,-0.060000000000002274
2011-04-12,23.94,24.0,23.82,23.86,141600,17.91,-0.08000000000000185
2011-04-13,23.88,23.98,23.87,23.94,121800,17.97,0.060000000000002274
2011-04-14,23.94,23.99,23.83,23.85,91700,17.91,-0.08999999999999986
2011-04-15,23.97,24.1,23.91,24.1,240100,18.09,0.13000000000000256
2011-04-18,24.0,24.04,23.91,23.92,121300,17.96,-0.0799999999999983
2011-04-19,23.98,24.05,23.97,24.04,86500,18.05,0.05999999999999872
2011-04-20,24.09,24.23,24.02,24.23,114800,18.19,0.14000000000000057
2011-04-21,24.15,24.22,24.13,24.18,60100,18.15,0.030000000000001137
2011-04-25,24.12,24.23,24.05,24.23,117900,18.19,0.10999999999999943
2011-04-26,24.22,24.26,24.17,24.25,211700,18.21,0.030000000000001137
2011-04-27,24.2,24.23,24.15,24.22,142200,18.18,0.019999999999999574
2011-04-28,24.22,24.26,24.2,24.24,261500,18.2,0.019999999999999574
2011-04-29,24.25,24.32,24.2,24.32,122000,18.26,0.07000000000000028
2011-05-02,24.31,24.35,24.25,24.35,91000,18.28,0.0400000000000027
2011-05-03,24.3,24.45,24.3,24.42,161000,18.33,0.120000000000001
2011-05-04,24.43,24.47,24.39,24.46,83000,18.36,0.030000000000001137
2011-05-05,24.4,24.6,24.4,24.54,133100,18.42,0.14000000000000057
2011-05-06,24.57,24.65,24.51,24.52,111200,18.41,-0.05000000000000071
