Date,open,high,low,close,volume,adj_close,diff
2014-10-08,15.25,15.25,14.5,15.0,2800,14.73,-0.25
2014-10-09,15.05,15.2,14.9,15.2,8300,14.92,0.14999999999999858
2014-10-10,15.05,15.05,15.01,15.03,4000,14.76,-0.02000000000000135
2014-10-13,15.24,15.33,15.05,15.21,14000,14.94,-0.02999999999999936
2014-10-14,14.91,15.15,14.91,15.02,13300,14.75,0.10999999999999943
2014-10-15,15.05,15.22,15.05,15.22,600,14.94,0.16999999999999993
2014-10-16,15.15,15.17,15.02,15.17,11200,14.9,0.019999999999999574
2014-10-17,15.2,15.2,15.0,15.0,2500,14.73,-0.1999999999999993
2014-10-20,14.8,14.9,14.75,14.76,10800,14.49,-0.040000000000000924
2014-10-21,14.76,14.8,14.65,14.76,30300,14.49,0.0
2014-10-22,14.7,14.7,14.27,14.57,41100,14.31,-0.129999999999999
2014-10-23,14.51,14.51,14.31,14.37,31400,14.11,-0.14000000000000057
2014-10-24,14.55,14.55,14.4,14.4,7700,14.14,-0.15000000000000036
2014-10-27,14.69,14.69,14.4,14.56,3300,14.3,-0.129999999999999
2014-10-28,14.75,15.02,14.7,14.86,42100,14.59,0.10999999999999943
2014-10-29,14.89,15.1,14.62,14.78,50800,14.51,-0.11000000000000121
2014-10-30,14.64,14.76,14.64,14.75,4900,14.48,0.10999999999999943
2014-10-31,14.59,14.8,14.5,14.63,9400,14.37,0.040000000000000924
2014-11-03,14.64,14.92,14.64,14.73,14500,14.46,0.08999999999999986
2014-11-04,14.72,14.89,14.68,14.72,22600,14.45,0.0
2014-11-05,14.72,15.04,14.62,14.85,24100,14.58,0.129999999999999
2014-11-06,14.53,15.5,14.53,15.47,47300,15.19,0.9400000000000013
2014-11-07,15.15,15.35,15.15,15.3,11700,15.02,0.15000000000000036
2014-11-10,15.32,15.33,15.24,15.33,4500,15.05,0.009999999999999787
2014-11-11,15.23,15.29,15.2,15.2,7900,14.93,-0.030000000000001137
2014-11-12,15.23,15.3,15.0,15.04,6500,14.84,-0.19000000000000128
2014-11-13,15.09,15.1,15.0,15.03,6800,14.83,-0.0600000000000005
2014-11-14,15.08,15.1,14.91,15.1,2900,14.89,0.019999999999999574
2014-11-17,15.1,15.1,15.1,15.1,0,14.89,0.0
2014-11-18,14.91,15.1,14.8,14.94,16400,14.74,0.02999999999999936
2014-11-19,15.08,15.08,14.8,14.85,5400,14.65,-0.23000000000000043
2014-11-20,14.95,15.33,14.37,14.45,33700,14.25,-0.5
2014-11-21,14.57,14.66,14.48,14.56,11900,14.36,-0.009999999999999787
2014-11-24,14.66,14.66,14.57,14.65,2200,14.45,-0.009999999999999787
2014-11-25,14.65,14.74,14.61,14.72,6600,14.52,0.07000000000000028
2014-11-26,14.72,14.86,14.72,14.86,4300,14.66,0.1399999999999988
2014-11-28,14.87,14.89,14.87,14.89,300,14.69,0.02000000000000135
2014-12-01,14.93,14.93,14.79,14.79,5600,14.59,-0.14000000000000057
2014-12-02,14.79,14.91,14.76,14.91,11400,14.71,0.120000000000001
2014-12-03,15.04,15.06,15.04,15.06,5600,14.85,0.02000000000000135
2014-12-04,15.04,15.04,14.87,14.95,5200,14.74,-0.08999999999999986
2014-12-05,15.02,15.02,14.72,14.88,7300,14.68,-0.1399999999999988
2014-12-08,14.93,14.96,14.83,14.83,11100,14.63,-0.09999999999999964
2014-12-09,14.93,15.09,14.9,15.03,11700,14.83,0.09999999999999964
2014-12-10,15.06,15.06,14.91,14.93,2500,14.73,-0.13000000000000078
2014-12-11,14.85,14.93,14.74,14.93,5600,14.8,0.08000000000000007
