Date,open,high,low,close,volume,adj_close,diff
2011-04-15,12.0,12.53,12.0,12.25,5296500,9.49,0.25
2011-04-18,12.1,12.5,12.05,12.15,630500,9.41,0.05000000000000071
2011-04-19,12.08,12.19,12.06,12.18,225400,9.44,0.09999999999999964
2011-04-20,12.26,12.26,12.1,12.21,456000,9.46,-0.049999999999998934
2011-04-21,12.17,12.29,12.05,12.14,251500,9.41,-0.02999999999999936
2011-04-25,12.06,12.2,10.52,12.0,522400,9.3,-0.0600000000000005
2011-04-26,12.03,12.59,12.0,12.52,554000,9.7,0.4900000000000002
2011-04-27,12.45,12.63,12.45,12.62,260900,9.78,0.16999999999999993
2011-04-28,12.6,12.62,12.5,12.55,187100,9.72,-0.049999999999998934
2011-04-29,12.6,12.78,12.55,12.7,202000,9.84,0.09999999999999964
2011-05-02,12.81,12.96,12.65,12.91,427000,10.0,0.09999999999999964
2011-05-03,12.97,12.98,12.78,12.86,285000,9.96,-0.11000000000000121
2011-05-04,12.8,12.9,12.51,12.85,109000,9.96,0.049999999999998934
2011-05-05,12.71,12.92,12.66,12.85,103200,9.96,0.1399999999999988
2011-05-06,12.7,12.91,12.67,12.89,118200,9.99,0.19000000000000128
2011-05-09,12.78,12.91,12.78,12.87,121000,9.97,0.08999999999999986
2011-05-10,12.8,12.9,12.79,12.9,88200,9.99,0.09999999999999964
2011-05-11,12.85,12.9,12.76,12.86,93800,9.96,0.009999999999999787
2011-05-12,12.86,12.9,12.64,12.9,64000,9.99,0.040000000000000924
2011-05-13,12.82,12.82,12.56,12.75,87600,9.88,-0.07000000000000028
2011-05-16,12.75,12.9,12.63,12.88,93300,9.98,0.13000000000000078
2011-05-17,12.77,12.83,12.51,12.79,103800,9.91,0.019999999999999574
2011-05-18,12.62,12.8,12.57,12.79,87900,9.91,0.16999999999999993
2011-05-19,12.77,12.82,12.59,12.82,60800,9.93,0.05000000000000071
2011-05-20,12.71,12.94,12.63,12.7,252200,9.84,-0.010000000000001563
2011-05-23,12.38,12.67,12.23,12.28,122600,9.51,-0.10000000000000142
2011-05-24,12.5,12.78,12.34,12.77,77200,9.89,0.2699999999999996
2011-05-25,12.3,12.75,12.3,12.65,117400,9.8,0.34999999999999964
2011-05-26,12.74,12.75,12.49,12.67,71200,9.82,-0.07000000000000028
2011-05-27,12.67,12.75,12.51,12.7,61400,9.84,0.02999999999999936
2011-05-31,12.79,12.85,12.66,12.7,224200,9.84,-0.08999999999999986
2011-06-01,12.71,12.75,12.04,12.32,268900,9.55,-0.39000000000000057
2011-06-02,12.69,12.7,12.1,12.2,236300,9.45,-0.4900000000000002
2011-06-03,12.1,12.35,12.1,12.24,57700,9.48,0.14000000000000057
2011-06-06,12.24,12.32,12.04,12.29,43900,9.52,0.049999999999998934
2011-06-07,12.23,12.46,12.16,12.31,44800,9.54,0.08000000000000007
2011-06-08,12.26,12.33,12.18,12.24,41100,9.48,-0.019999999999999574
2011-06-09,12.34,12.34,12.12,12.25,47000,9.49,-0.08999999999999986
2011-06-10,12.2,12.3,12.11,12.28,93700,9.51,0.08000000000000007
2011-06-13,12.3,12.3,11.9,12.3,111700,9.53,0.0
2011-06-14,12.3,12.3,12.05,12.11,200100,9.38,-0.19000000000000128
2011-06-15,11.82,12.17,11.58,12.11,121000,9.38,0.28999999999999915
2011-06-16,12.08,12.24,12.08,12.15,130600,9.41,0.07000000000000028
2011-06-17,12.23,12.23,12.01,12.15,139000,9.41,-0.08000000000000007
2011-06-20,12.12,12.29,12.07,12.22,75200,9.47,0.10000000000000142
2011-06-21,12.26,12.64,12.1,12.59,112300,9.75,0.33000000000000007
2011-06-22,12.51,12.58,12.31,12.58,77700,9.75,0.07000000000000028
2011-06-23,12.7,12.7,12.08,12.53,107500,9.71,-0.16999999999999993
2011-06-24,12.5,12.56,12.06,12.24,1675800,9.48,-0.2599999999999998
2011-06-27,12.24,12.4,12.0,12.26,124300,9.5,0.019999999999999574
2011-06-28,12.27,12.31,12.03,12.23,44200,9.64,-0.03999999999999915
2011-06-29,12.25,12.31,12.03,12.16,74800,9.58,-0.08999999999999986
2011-06-30,12.19,12.25,12.07,12.25,56600,9.65,0.0600000000000005
2011-07-01,12.29,12.35,12.2,12.35,114900,9.73,0.0600000000000005
2011-07-05,12.35,12.54,12.3,12.48,75400,9.83,0.13000000000000078
2011-07-06,12.5,12.74,12.49,12.71,150800,10.02,0.21000000000000085
2011-07-07,12.78,12.8,12.29,12.74,59100,10.04,-0.03999999999999915
2011-07-08,12.57,12.8,12.51,12.71,34100,10.02,0.14000000000000057
2011-07-11,12.57,12.74,12.51,12.68,49700,9.99,0.10999999999999943
2011-07-12,12.69,12.81,12.53,12.72,97300,10.02,0.030000000000001137
2011-07-13,12.73,12.77,12.61,12.67,28200,9.98,-0.0600000000000005
2011-07-14,12.64,12.66,12.57,12.59,18600,9.92,-0.05000000000000071
2011-07-15,12.57,12.63,12.42,12.62,54600,9.94,0.049999999999998934
2011-07-18,12.62,12.65,12.5,12.53,61700,9.87,-0.08999999999999986
2011-07-19,12.59,12.62,12.39,12.57,43900,9.91,-0.019999999999999574
2011-07-20,12.4,12.49,12.3,12.4,34700,9.77,0.0
2011-07-21,12.41,12.67,12.3,12.6,51200,9.93,0.1899999999999995
2011-07-22,12.64,12.64,12.41,12.42,19300,9.79,-0.22000000000000064
2011-07-25,12.37,12.65,12.36,12.45,54300,9.81,0.08000000000000007
2011-07-26,12.41,12.54,12.2,12.51,34600,9.86,0.09999999999999964
2011-07-27,12.5,12.53,12.12,12.2,59900,9.61,-0.3000000000000007
2011-07-28,12.23,12.43,12.19,12.29,22800,9.68,0.05999999999999872
2011-07-29,12.22,12.46,12.13,12.29,37300,9.68,0.06999999999999851
2011-08-01,12.5,12.5,12.2,12.28,27000,9.68,-0.22000000000000064
