Date,open,high,low,close,volume,adj_close,diff
2011-01-03,48.29,48.29,47.77,47.82,19050200,20.5,-0.46999999999999886
2011-01-04,48.04,48.32,47.8,48.27,18826300,20.69,0.23000000000000398
2011-01-05,48.22,48.82,48.07,48.27,28342600,20.69,0.05000000000000426
2011-01-06,48.5,48.62,47.78,48.17,32471000,20.65,-0.3299999999999983
2011-01-07,48.14,48.45,48.03,48.37,21604400,20.73,0.22999999999999687
2011-01-10,48.3,48.44,47.81,47.94,29427800,20.55,-0.35999999999999943
2011-01-11,48.18,48.18,47.66,47.84,15640400,20.51,-0.3399999999999963
2011-01-12,47.82,47.83,47.53,47.58,19803200,20.59,-0.240000000000002
2011-01-13,47.8,47.8,47.26,47.37,14638500,20.49,-0.4299999999999997
2011-01-14,47.35,47.46,46.78,46.89,23048900,20.29,-0.46000000000000085
2011-01-18,46.85,47.27,46.63,47.2,23327800,20.42,0.3500000000000014
2011-01-19,47.27,47.71,47.21,47.33,19433300,20.48,0.05999999999999517
2011-01-20,47.36,47.96,47.31,47.96,23437200,20.75,0.6000000000000014
2011-01-21,48.11,48.17,47.82,47.92,17318000,20.73,-0.18999999999999773
2011-01-24,47.9,48.2,47.87,48.17,15529100,20.84,0.2700000000000031
2011-01-25,48.16,48.2,47.79,47.96,20015800,20.75,-0.19999999999999574
2011-01-26,48.15,48.2,46.75,46.75,43138100,20.23,-1.3999999999999986
2011-01-27,46.67,46.79,46.1,46.38,37021800,20.07,-0.28999999999999915
2011-01-28,46.36,46.5,45.34,45.49,36420800,19.68,-0.8699999999999974
2011-01-31,45.85,45.92,45.07,45.16,34672700,19.54,-0.6900000000000048
2011-02-01,45.18,45.45,45.08,45.23,27734400,19.57,0.04999999999999716
2011-02-02,45.27,45.79,45.11,45.73,26265500,19.79,0.45999999999999375
2011-02-03,45.76,46.14,45.62,46.0,17199200,19.9,0.240000000000002
2011-02-04,46.03,46.2,45.73,46.12,20698400,19.95,0.0899999999999963
2011-02-07,46.16,46.16,45.43,45.69,23649800,19.77,-0.46999999999999886
2011-02-08,45.59,45.74,45.43,45.61,20216100,19.73,0.01999999999999602
2011-02-09,45.46,45.78,45.35,45.54,15826500,19.7,0.0799999999999983
2011-02-10,45.45,45.68,45.38,45.49,16327400,19.68,0.03999999999999915
2011-02-11,45.36,45.65,45.28,45.56,17146900,19.71,0.20000000000000284
2011-02-14,45.72,46.05,45.6,45.98,17675600,19.89,0.259999999999998
2011-02-15,46.04,46.8,45.69,46.75,25261500,20.23,0.7100000000000009
2011-02-16,46.77,46.84,46.16,46.26,19071600,20.01,-0.5100000000000051
2011-02-17,46.23,46.42,46.06,46.32,14300500,20.04,0.09000000000000341
2011-02-18,46.36,46.89,46.28,46.88,20295500,20.28,0.5200000000000031
2011-02-22,46.47,47.17,46.47,46.97,23800100,20.32,0.5
2011-02-23,46.87,46.99,46.35,46.47,21472000,20.11,-0.3999999999999986
2011-02-24,46.53,47.22,46.35,47.2,27052700,20.42,0.6700000000000017
2011-02-25,47.28,47.73,47.01,47.64,24082900,20.61,0.35999999999999943
2011-02-28,47.87,48.56,47.67,48.1,25209000,20.81,0.23000000000000398
2011-03-01,48.19,48.3,47.43,47.5,19163600,20.55,-0.6899999999999977
2011-03-02,47.24,47.68,47.18,47.68,15155400,20.63,0.4399999999999977
2011-03-03,47.92,48.4,47.84,48.35,17471600,20.92,0.4299999999999997
2011-03-04,48.27,48.95,48.26,48.69,23068100,21.07,0.4199999999999946
2011-03-07,48.9,48.9,48.28,48.5,14466800,20.98,-0.3999999999999986
2011-03-08,48.49,48.84,48.45,48.7,11799400,21.07,0.21000000000000085
2011-03-09,48.74,49.13,48.56,49.07,13483300,21.23,0.3299999999999983
2011-03-10,48.81,48.94,48.4,48.5,19423500,20.98,-0.3100000000000023
2011-03-11,48.33,48.75,48.03,48.46,14923900,20.97,0.13000000000000256
2011-03-14,48.31,48.32,47.97,48.22,12797600,20.86,-0.09000000000000341
2011-03-15,47.54,47.8,47.13,47.65,26149600,20.62,0.10999999999999943
2011-03-16,47.52,47.54,46.5,46.71,21944500,20.21,-0.8100000000000023
2011-03-17,47.19,47.3,46.75,47.26,18798200,20.45,0.07000000000000028
2011-03-18,47.57,48.34,47.49,47.91,19049600,20.73,0.3399999999999963
2011-03-21,48.13,48.23,47.83,48.03,12221700,20.78,-0.10000000000000142
2011-03-22,47.95,48.16,47.65,47.96,13636300,20.75,0.00999999999999801
2011-03-23,47.95,48.03,47.28,47.99,12868400,20.76,0.03999999999999915
2011-03-24,48.14,48.14,47.73,48.11,14031800,20.81,-0.030000000000001137
2011-03-25,48.23,48.23,47.62,48.03,17943500,20.78,-0.19999999999999574
2011-03-28,48.13,48.19,48.0,48.08,9457000,20.8,-0.05000000000000426
2011-03-29,48.02,48.38,47.9,48.38,15344100,20.93,0.35999999999999943
