Date,open,high,low,close,volume,adj_close,diff
2011-01-03,10.11,10.45,10.09,10.45,68200,7.45,0.33999999999999986
2011-01-04,10.4,10.48,10.32,10.47,105700,7.47,0.07000000000000028
2011-01-05,10.4,10.5,10.29,10.43,78400,7.44,0.02999999999999936
2011-01-06,10.45,10.47,10.32,10.34,56400,7.37,-0.10999999999999943
2011-01-07,10.27,10.46,10.17,10.3,70200,7.35,0.030000000000001137
2011-01-10,10.29,10.29,10.09,10.17,54800,7.25,-0.11999999999999922
2011-01-11,10.11,10.19,10.0,10.07,79200,7.18,-0.03999999999999915
2011-01-12,10.05,10.15,10.0,10.01,86000,7.14,-0.040000000000000924
2011-01-13,9.94,10.12,9.94,10.12,66900,7.22,0.17999999999999972
2011-01-14,10.12,10.18,10.0,10.18,42200,7.26,0.0600000000000005
2011-01-18,10.11,10.18,10.01,10.12,73700,7.22,0.009999999999999787
2011-01-19,10.04,10.09,9.99,10.02,35600,7.15,-0.019999999999999574
2011-01-20,9.99,10.05,9.95,9.95,70100,7.1,-0.040000000000000924
2011-01-21,10.05,10.13,10.02,10.09,38300,7.2,0.03999999999999915
2011-01-24,10.13,10.24,10.02,10.2,41500,7.27,0.06999999999999851
2011-01-25,10.07,10.21,10.07,10.16,39000,7.25,0.08999999999999986
2011-01-26,10.21,10.24,10.15,10.16,73600,7.25,-0.05000000000000071
2011-01-27,10.18,10.26,10.12,10.13,50200,7.22,-0.049999999999998934
2011-01-28,10.08,10.19,9.98,10.09,60300,7.2,0.009999999999999787
2011-01-31,10.1,10.15,10.01,10.09,59800,7.2,-0.009999999999999787
2011-02-01,10.08,10.19,10.06,10.16,67800,7.25,0.08000000000000007
2011-02-02,10.05,10.19,10.05,10.19,45100,7.27,0.1399999999999988
2011-02-03,10.12,10.22,10.1,10.21,31800,7.28,0.09000000000000163
2011-02-04,10.19,10.19,10.05,10.17,58000,7.25,-0.019999999999999574
2011-02-07,10.26,10.26,10.08,10.15,57800,7.24,-0.10999999999999943
2011-02-08,10.09,10.2,10.08,10.19,65500,7.27,0.09999999999999964
2011-02-09,10.16,10.2,10.1,10.16,80200,7.25,0.0
2011-02-10,10.13,10.23,10.13,10.17,92700,7.25,0.03999999999999915
2011-02-11,10.19,10.32,10.16,10.3,57000,7.35,0.11000000000000121
2011-02-14,10.34,10.46,10.3,10.41,94800,7.42,0.07000000000000028
2011-02-15,10.35,10.44,10.34,10.4,57300,7.42,0.05000000000000071
2011-02-16,10.4,10.49,10.35,10.45,51500,7.45,0.049999999999998934
2011-02-17,10.41,10.58,10.41,10.52,48200,7.5,0.10999999999999943
2011-02-18,10.56,10.59,10.51,10.58,57900,7.54,0.019999999999999574
2011-02-22,10.51,10.56,10.4,10.52,50700,7.5,0.009999999999999787
2011-02-23,10.56,10.58,10.4,10.47,61900,7.47,-0.08999999999999986
2011-02-24,10.39,10.5,10.39,10.48,59300,7.47,0.08999999999999986
2011-02-25,10.46,10.5,10.46,10.5,71600,7.49,0.03999999999999915
2011-02-28,10.49,10.7,10.49,10.7,71700,7.63,0.20999999999999908
