Date,open,high,low,close,volume,adj_close,diff
2011-01-03,29.4,29.94,29.36,29.83,41000,29.42,0.4299999999999997
2011-01-04,29.75,29.82,29.06,29.36,109600,28.96,-0.39000000000000057
2011-01-05,29.4,29.73,29.19,29.73,120600,29.32,0.33000000000000185
2011-01-06,29.81,29.97,29.65,29.83,22100,29.42,0.019999999999999574
2011-01-07,30.02,30.02,29.23,29.71,21200,29.3,-0.3099999999999987
2011-01-10,29.62,29.96,29.37,29.85,17500,29.44,0.23000000000000043
2011-01-11,30.0,30.19,29.96,30.03,25700,29.62,0.030000000000001137
2011-01-12,30.26,30.44,30.21,30.41,20100,29.99,0.14999999999999858
2011-01-13,30.51,30.67,30.35,30.5,26400,30.08,-0.010000000000001563
2011-01-14,30.61,31.02,30.53,31.0,104700,30.58,0.39000000000000057
2011-01-18,30.93,30.97,30.66,30.86,25400,30.44,-0.07000000000000028
2011-01-19,30.9,30.9,30.05,30.11,21000,29.7,-0.7899999999999991
2011-01-20,29.99,29.99,29.32,29.62,25500,29.21,-0.36999999999999744
2011-01-21,29.78,29.78,29.26,29.28,26600,28.88,-0.5
2011-01-24,29.27,29.68,29.2,29.64,10000,29.23,0.370000000000001
2011-01-25,29.69,29.69,29.24,29.53,48400,29.13,-0.16000000000000014
2011-01-26,29.54,31.07,29.54,30.17,16700,29.76,0.6300000000000026
2011-01-27,30.2,30.51,30.11,30.5,37900,30.08,0.3000000000000007
2011-01-28,30.57,30.57,29.57,29.77,23200,29.36,-0.8000000000000007
2011-01-31,29.6,30.14,29.6,29.99,15600,29.58,0.389999999999997
2011-02-01,30.28,30.78,30.28,30.71,17300,30.29,0.4299999999999997
2011-02-02,30.73,30.96,30.65,30.78,24300,30.36,0.05000000000000071
2011-02-03,30.72,30.97,30.51,30.85,83700,30.43,0.13000000000000256
2011-02-04,31.05,31.17,30.89,31.16,66300,30.73,0.10999999999999943
2011-02-07,31.34,31.63,31.28,31.43,117500,31.0,0.08999999999999986
2011-02-08,31.3,31.51,31.17,31.51,38200,31.08,0.21000000000000085
2011-02-09,31.61,31.61,31.15,31.28,52900,30.85,-0.3299999999999983
2011-02-10,31.27,31.64,31.13,31.58,35400,31.15,0.3099999999999987
2011-02-11,31.39,31.94,31.34,31.91,38900,31.47,0.5199999999999996
2011-02-14,32.07,32.14,31.9,32.11,36700,31.67,0.03999999999999915
2011-02-15,32.05,32.1,31.65,31.69,30300,31.26,-0.3599999999999959
2011-02-16,31.86,32.02,31.75,32.0,50200,31.56,0.14000000000000057
2011-02-17,32.23,32.33,31.9,32.24,24800,31.8,0.010000000000005116
2011-02-18,32.37,32.37,32.02,32.12,38400,31.68,-0.25
2011-02-22,31.97,31.97,30.94,31.06,76000,30.63,-0.9100000000000001
2011-02-23,31.02,31.03,30.11,30.27,60600,29.86,-0.75
2011-02-24,30.21,30.83,30.21,30.71,35100,30.29,0.5
2011-02-25,30.99,31.49,30.95,31.49,34900,31.06,0.5
2011-02-28,31.79,31.79,31.14,31.43,37300,31.0,-0.35999999999999943
2011-03-01,31.44,31.55,30.79,30.89,27800,30.47,-0.5500000000000007
2011-03-02,30.81,31.27,30.81,31.05,18900,30.63,0.240000000000002
2011-03-03,31.45,31.97,31.45,31.88,15500,31.44,0.4299999999999997
2011-03-04,31.88,31.88,31.52,31.82,13400,31.38,-0.05999999999999872
2011-03-07,32.05,32.05,30.76,31.14,31000,30.71,-0.9099999999999966
2011-03-08,31.06,31.8,30.94,31.63,8000,31.2,0.5700000000000003
2011-03-09,31.56,31.56,31.17,31.21,94400,30.78,-0.34999999999999787
2011-03-10,31.2,31.2,30.23,30.37,27500,29.95,-0.8299999999999983
2011-03-11,30.19,30.49,30.05,30.28,15600,29.87,0.08999999999999986
2011-03-14,29.87,30.45,29.85,30.23,48500,29.82,0.35999999999999943
2011-03-15,29.8,30.14,29.09,29.94,70400,29.53,0.14000000000000057
2011-03-16,29.79,30.13,29.47,29.64,24100,29.23,-0.14999999999999858
2011-03-17,29.89,29.89,29.51,29.54,161500,29.14,-0.3500000000000014
2011-03-18,29.82,30.03,29.69,30.03,24000,29.62,0.21000000000000085
2011-03-21,30.37,30.79,30.37,30.71,35900,30.29,0.33999999999999986
2011-03-22,30.72,30.72,30.47,30.61,12500,30.19,-0.10999999999999943
2011-03-23,30.51,30.84,30.24,30.84,6500,30.42,0.3299999999999983
2011-03-24,31.03,31.32,30.83,31.13,13000,30.7,0.09999999999999787
2011-03-25,31.32,31.74,31.22,31.42,21400,30.99,0.10000000000000142
2011-03-28,31.6,31.6,31.26,31.26,20500,30.83,-0.33999999999999986
