Date,open,high,low,close,volume,adj_close,diff
2011-01-03,6.54,6.6,6.5,6.59,5800,5.56,0.04999999999999982
2011-01-04,6.51,6.51,6.5,6.5,6200,5.48,-0.009999999999999787
2011-01-05,6.5,6.6,6.5,6.5,6200,5.48,0.0
2011-01-06,6.5,6.52,6.5,6.52,600,5.5,0.019999999999999574
2011-01-07,6.6,6.6,6.5,6.5,1900,5.48,-0.09999999999999964
2011-01-10,6.52,6.55,6.52,6.55,800,5.53,0.03000000000000025
2011-01-11,6.53,6.53,6.52,6.52,200,5.5,-0.010000000000000675
2011-01-12,6.52,6.55,6.28,6.55,6800,5.53,0.03000000000000025
2011-01-13,6.58,6.6,6.37,6.52,6700,5.5,-0.0600000000000005
2011-01-14,6.55,6.6,6.5,6.51,7500,5.49,-0.040000000000000036
2011-01-18,6.58,6.7,6.58,6.7,2600,5.65,0.1200000000000001
2011-01-19,6.68,6.7,6.61,6.7,1600,5.65,0.020000000000000462
2011-01-20,6.61,6.69,6.58,6.69,2800,5.64,0.08000000000000007
2011-01-21,6.7,6.7,6.7,6.7,300,5.65,0.0
2011-01-24,6.68,6.68,6.6,6.6,600,5.57,-0.08000000000000007
2011-01-25,6.6,6.68,6.6,6.68,2100,5.64,0.08000000000000007
2011-01-26,6.69,7.0,6.62,6.99,22400,5.9,0.2999999999999998
2011-01-27,7.0,7.0,6.8,6.99,3900,5.9,-0.009999999999999787
2011-01-28,6.95,6.99,6.8,6.99,9600,5.9,0.040000000000000036
2011-01-31,6.94,6.94,6.79,6.8,1100,5.74,-0.14000000000000057
2011-02-01,6.93,7.0,6.93,6.97,4500,5.88,0.040000000000000036
2011-02-02,6.97,7.11,6.92,7.05,14900,5.95,0.08000000000000007
2011-02-03,7.05,7.06,7.03,7.05,2500,5.95,0.0
2011-02-04,7.1,7.1,7.05,7.09,3300,5.98,-0.009999999999999787
2011-02-07,7.03,7.19,7.03,7.05,3800,5.95,0.019999999999999574
2011-02-08,7.1,7.1,7.01,7.1,8900,6.01,0.0
