Date,open,high,low,close,volume,adj_close,diff
2011-01-03,17.27,17.38,17.04,17.1,163800,17.1,-0.16999999999999815
2011-01-04,17.1,17.42,16.92,17.25,196300,17.25,0.14999999999999858
2011-01-05,17.18,17.42,17.15,17.39,51100,17.39,0.21000000000000085
2011-01-06,17.37,17.5,17.22,17.4,48400,17.4,0.029999999999997584
2011-01-07,17.45,17.45,16.93,17.29,62100,17.29,-0.16000000000000014
2011-01-10,17.19,17.26,16.91,17.15,39100,17.15,-0.0400000000000027
2011-01-11,17.23,17.63,17.2,17.54,103200,17.54,0.3099999999999987
2011-01-12,17.75,17.89,17.58,17.84,100700,17.84,0.08999999999999986
2011-01-13,17.78,17.82,17.42,17.75,80200,17.75,-0.030000000000001137
2011-01-14,17.75,17.92,17.52,17.92,53700,17.92,0.1700000000000017
2011-01-18,17.85,17.89,17.6,17.85,178800,17.85,0.0
2011-01-19,17.78,17.78,17.1,17.24,116300,17.24,-0.5400000000000027
2011-01-20,17.13,17.42,17.01,17.27,157100,17.27,0.14000000000000057
2011-01-21,17.3,17.3,17.0,17.03,95700,17.03,-0.2699999999999996
2011-01-24,17.07,17.09,16.67,16.96,61700,16.96,-0.10999999999999943
2011-01-25,16.82,16.91,16.53,16.88,49000,16.88,0.05999999999999872
2011-01-26,16.9,17.07,16.71,17.05,63000,17.05,0.15000000000000213
2011-01-27,17.05,17.25,16.78,17.2,47800,17.2,0.14999999999999858
2011-01-28,17.22,17.22,16.51,16.58,91000,16.58,-0.6400000000000006
2011-01-31,16.62,16.75,16.25,16.45,78000,16.45,-0.1700000000000017
2011-02-01,16.56,17.37,16.48,17.26,81600,17.26,0.7000000000000028
2011-02-02,17.17,17.63,17.17,17.6,56800,17.6,0.4299999999999997
2011-02-03,17.53,17.79,17.53,17.78,66200,17.78,0.25
2011-02-04,17.71,17.8,17.26,17.36,70800,17.36,-0.3500000000000014
2011-02-07,17.36,17.61,17.27,17.41,33900,17.41,0.05000000000000071
2011-02-08,17.35,18.0,17.27,18.0,109600,18.0,0.6499999999999986
2011-02-09,17.9,18.0,17.68,17.79,25300,17.79,-0.10999999999999943
2011-02-10,17.66,18.18,17.61,18.12,110800,18.12,0.46000000000000085
2011-02-11,18.0,18.53,18.0,18.53,103000,18.53,0.5300000000000011
2011-02-14,18.53,18.87,18.36,18.78,112700,18.78,0.25
2011-02-15,18.74,18.85,18.55,18.63,66400,18.63,-0.10999999999999943
2011-02-16,18.65,19.5,18.51,19.22,146900,19.22,0.5700000000000003
2011-02-17,19.19,19.27,19.02,19.21,166300,19.21,0.019999999999999574
2011-02-18,19.28,19.37,19.13,19.26,180900,19.26,-0.019999999999999574
2011-02-22,19.02,19.09,18.86,18.9,93100,18.9,-0.120000000000001
2011-02-23,18.82,19.1,18.76,18.79,170800,18.79,-0.030000000000001137
2011-02-24,18.79,19.0,18.39,18.58,110600,18.58,-0.21000000000000085
2011-02-25,18.67,21.12,18.64,21.08,243900,21.08,2.4099999999999966
2011-02-28,21.28,21.35,20.34,20.98,260000,20.98,-0.3000000000000007
2011-03-01,21.0,21.0,20.35,20.41,193500,20.41,-0.5899999999999999
2011-03-02,20.39,20.39,19.98,20.02,194800,20.02,-0.370000000000001
2011-03-03,20.31,20.96,20.14,20.35,153100,20.35,0.0400000000000027
2011-03-04,20.18,20.18,19.48,19.7,161000,19.7,-0.4800000000000004
2011-03-07,19.72,19.8,19.0,19.23,99900,19.23,-0.48999999999999844
2011-03-08,19.19,19.84,19.0,19.83,93200,19.83,0.639999999999997
2011-03-09,19.83,20.14,19.43,19.93,49500,19.93,0.10000000000000142
2011-03-10,19.39,19.64,18.31,18.9,225400,18.9,-0.490000000000002
2011-03-11,18.77,19.09,18.68,18.95,98300,18.95,0.17999999999999972
2011-03-14,18.77,19.02,18.43,18.67,64500,18.67,-0.09999999999999787
2011-03-15,18.23,18.5,18.18,18.37,58500,18.37,0.14000000000000057
2011-03-16,18.33,18.48,18.06,18.17,125000,18.17,-0.1599999999999966
2011-03-17,18.54,18.6,18.02,18.11,79200,18.11,-0.4299999999999997
2011-03-18,18.38,18.5,18.2,18.5,81400,18.5,0.120000000000001
2011-03-21,18.79,19.26,18.67,19.26,64500,19.26,0.4700000000000024
2011-03-22,19.29,19.75,19.29,19.66,82600,19.66,0.370000000000001
2011-03-23,19.49,19.96,19.45,19.82,52600,19.82,0.33000000000000185
2011-03-24,19.99,19.99,19.64,19.83,40800,19.83,-0.16000000000000014
2011-03-25,19.97,20.43,19.86,20.17,165100,20.17,0.20000000000000284
2011-03-28,20.22,20.4,19.76,19.78,70700,19.78,-0.4399999999999977
2011-03-29,19.76,19.97,19.68,19.95,43400,19.95,0.18999999999999773
2011-03-30,20.04,20.25,19.89,20.07,67800,20.07,0.030000000000001137
2011-03-31,20.12,20.5,20.05,20.35,106800,20.35,0.23000000000000043
2011-04-01,20.5,20.9,20.44,20.81,106100,20.81,0.3099999999999987
2011-04-04,20.9,20.9,20.64,20.74,89300,20.74,-0.16000000000000014
2011-04-05,20.64,20.89,20.51,20.81,88100,20.81,0.16999999999999815
2011-04-06,20.92,20.99,20.72,20.86,90800,20.86,-0.060000000000002274
