Date,open,high,low,close,volume,adj_close,diff
2011-01-03,8.5,8.75,8.5,8.75,5200,8.75,0.25
2011-01-04,8.79,8.8,8.68,8.7,1100,8.7,-0.08999999999999986
2011-01-05,8.78,8.8,8.7,8.8,2500,8.8,0.02000000000000135
2011-01-06,8.8,8.87,8.79,8.79,8100,8.79,-0.010000000000001563
2011-01-07,8.61,8.61,8.61,8.61,100,8.61,0.0
2011-01-10,8.6,8.81,8.6,8.81,500,8.81,0.21000000000000085
2011-01-11,8.72,8.72,8.72,8.72,100,8.72,0.0
2011-01-12,8.66,8.66,8.66,8.66,200,8.66,0.0
2011-01-13,8.61,8.9,8.61,8.9,1800,8.9,0.2900000000000009
2011-01-14,8.88,8.88,8.64,8.79,700,8.79,-0.09000000000000163
2011-01-18,8.68,8.7,8.61,8.65,2800,8.65,-0.02999999999999936
2011-01-19,8.87,8.88,8.87,8.88,400,8.88,0.010000000000001563
2011-01-20,8.62,8.62,8.59,8.6,7000,8.6,-0.019999999999999574
2011-01-21,8.55,8.6,8.54,8.6,34700,8.6,0.049999999999998934
2011-01-24,8.6,8.6,8.6,8.6,2000,8.6,0.0
2011-01-25,8.6,8.6,8.6,8.6,0,8.6,0.0
2011-01-26,8.7,8.75,8.7,8.75,10600,8.75,0.05000000000000071
2011-01-27,8.8,9.0,8.7,8.99,11100,8.99,0.1899999999999995
2011-01-28,8.99,8.99,8.99,8.99,0,8.99,0.0
2011-01-31,8.66,8.78,8.66,8.7,300,8.7,0.03999999999999915
2011-02-01,8.64,8.98,8.64,8.8,4800,8.8,0.16000000000000014
2011-02-02,8.8,8.8,8.8,8.8,200,8.8,0.0
2011-02-03,8.71,8.86,8.71,8.79,3900,8.79,0.0799999999999983
2011-02-04,8.8,8.97,8.8,8.97,1400,8.97,0.16999999999999993
2011-02-07,8.8,8.95,8.8,8.95,4000,8.95,0.14999999999999858
2011-02-08,8.95,9.0,8.94,8.99,12800,8.99,0.040000000000000924
2011-02-09,8.99,9.0,8.9,8.95,10100,8.95,-0.040000000000000924
2011-02-10,8.99,8.99,8.9,8.9,9600,8.9,-0.08999999999999986
2011-02-11,8.9,8.95,8.87,8.95,5100,8.95,0.049999999999998934
2011-02-14,8.94,9.0,8.9,9.0,20800,9.0,0.0600000000000005
2011-02-15,8.9,9.19,8.9,9.06,36800,9.06,0.16000000000000014
2011-02-16,9.01,9.17,8.88,9.09,15100,9.09,0.08000000000000007
2011-02-17,9.1,9.1,9.0,9.07,7100,9.07,-0.02999999999999936
2011-02-18,9.19,9.19,9.19,9.19,200,9.19,0.0
2011-02-22,9.02,9.19,9.02,9.09,22700,9.09,0.07000000000000028
2011-02-23,9.1,9.1,9.01,9.07,42200,9.07,-0.02999999999999936
2011-02-24,9.05,9.24,8.64,9.11,39300,9.11,0.05999999999999872
2011-02-25,9.12,9.12,9.0,9.11,1200,9.11,-0.009999999999999787
