Date,open,high,low,close,volume,adj_close,diff
2013-04-11,13.59,13.6,13.5,13.55,73000,13.55,-0.03999999999999915
2013-04-12,13.54,14.0,13.5,13.8,162800,13.8,0.26000000000000156
2013-04-15,13.63,13.78,13.45,13.67,126900,13.67,0.03999999999999915
2013-04-16,13.7,13.7,13.45,13.51,79100,13.51,-0.1899999999999995
2013-04-17,13.48,13.6,13.16,13.6,157000,13.6,0.11999999999999922
2013-04-18,13.54,13.57,13.26,13.4,85800,13.4,-0.1399999999999988
2013-04-19,13.38,13.38,13.19,13.19,201900,13.19,-0.19000000000000128
2013-04-22,13.21,13.3,13.02,13.21,51800,13.21,0.0
2013-04-23,13.23,13.3,13.17,13.18,57000,13.18,-0.05000000000000071
2013-04-24,13.16,13.26,13.15,13.22,52900,13.22,0.0600000000000005
2013-04-25,13.22,13.22,13.2,13.2,5500,13.2,-0.02000000000000135
2013-04-26,13.17,13.2,13.15,13.2,39700,13.2,0.02999999999999936
2013-04-29,13.2,13.2,13.15,13.17,16200,13.17,-0.02999999999999936
2013-04-30,13.15,13.2,13.15,13.2,2000,13.2,0.049999999999998934
2013-05-01,13.19,13.28,13.19,13.27,42600,13.27,0.08000000000000007
2013-05-02,13.16,13.28,13.16,13.26,13500,13.26,0.09999999999999964
2013-05-03,13.21,13.25,13.2,13.25,16300,13.25,0.03999999999999915
2013-05-06,13.26,13.4,13.12,13.4,37700,13.4,0.14000000000000057
2013-05-07,13.25,13.68,13.25,13.68,17900,13.68,0.4299999999999997
2013-05-08,13.59,13.6,13.5,13.5,20300,13.5,-0.08999999999999986
2013-05-09,13.34,13.34,13.32,13.33,14400,13.33,-0.009999999999999787
2013-05-10,13.32,13.32,13.32,13.32,6400,13.32,0.0
2013-05-13,13.35,13.49,13.35,13.45,8300,13.45,0.09999999999999964
2013-05-14,13.29,13.65,13.26,13.35,13200,13.35,0.0600000000000005
2013-05-15,13.45,13.55,13.44,13.49,29600,13.49,0.040000000000000924
2013-05-16,13.49,13.62,13.48,13.62,28500,13.62,0.129999999999999
2013-05-17,13.59,13.59,13.5,13.51,5600,13.51,-0.08000000000000007
2013-05-20,13.53,13.53,13.45,13.47,31800,13.47,-0.05999999999999872
2013-05-21,13.48,13.5,13.45,13.5,4300,13.5,0.019999999999999574
2013-05-22,13.41,13.41,13.41,13.41,2100,13.41,0.0
2013-05-23,13.42,13.5,13.42,13.49,16500,13.49,0.07000000000000028
2013-05-24,13.43,13.5,13.42,13.42,3800,13.42,-0.009999999999999787
2013-05-28,13.46,13.55,13.44,13.55,13200,13.55,0.08999999999999986
2013-05-29,13.49,13.5,13.45,13.45,11600,13.45,-0.040000000000000924
2013-05-30,13.47,13.48,13.45,13.48,3100,13.48,0.009999999999999787
2013-05-31,13.47,13.47,13.32,13.45,11500,13.45,-0.02000000000000135
2013-06-03,13.35,13.49,13.35,13.49,12600,13.49,0.14000000000000057
2013-06-04,13.48,13.5,13.35,13.4,16300,13.4,-0.08000000000000007
2013-06-05,13.44,13.5,13.37,13.37,24700,13.37,-0.07000000000000028
2013-06-06,13.35,13.45,13.35,13.45,10000,13.45,0.09999999999999964
2013-06-07,13.38,13.45,13.35,13.45,3500,13.45,0.06999999999999851
2013-06-10,13.5,13.5,13.4,13.45,7500,13.45,-0.05000000000000071
2013-06-11,13.41,13.5,13.4,13.49,11600,13.49,0.08000000000000007
2013-06-12,13.49,13.55,13.4,13.5,20000,13.5,0.009999999999999787
2013-06-13,13.41,13.52,13.41,13.5,3400,13.5,0.08999999999999986
2013-06-14,13.52,13.59,13.5,13.51,8600,13.51,-0.009999999999999787
2013-06-17,13.59,13.59,13.45,13.47,13000,13.47,-0.11999999999999922
2013-06-18,13.53,13.59,13.53,13.59,17400,13.59,0.0600000000000005
2013-06-19,13.55,13.59,13.5,13.58,6900,13.58,0.02999999999999936
2013-06-20,13.58,13.58,13.51,13.52,10400,13.52,-0.0600000000000005
2013-06-21,13.57,13.66,13.47,13.66,81600,13.66,0.08999999999999986
2013-06-24,13.54,13.7,13.5,13.69,3400,13.69,0.15000000000000036
2013-06-25,13.55,13.69,13.5,13.56,6300,13.56,0.009999999999999787
2013-06-26,13.52,13.61,13.52,13.58,3300,13.58,0.0600000000000005
2013-06-27,13.57,13.63,13.53,13.53,1900,13.53,-0.040000000000000924
2013-06-28,13.57,13.66,13.5,13.66,50300,13.66,0.08999999999999986
2013-07-01,13.56,13.63,13.55,13.55,1200,13.55,-0.009999999999999787
2013-07-02,13.57,13.65,13.56,13.65,18100,13.65,0.08000000000000007
2013-07-03,13.57,13.57,13.57,13.57,300,13.57,0.0
2013-07-05,13.65,13.65,13.56,13.56,1100,13.56,-0.08999999999999986
2013-07-08,13.64,13.64,13.6,13.63,7600,13.63,-0.009999999999999787
2013-07-09,13.6,13.7,13.57,13.65,15400,13.65,0.05000000000000071
2013-07-10,13.6,13.65,13.6,13.65,500,13.65,0.05000000000000071
2013-07-11,13.66,13.66,13.6,13.65,8700,13.65,-0.009999999999999787
2013-07-12,13.65,13.67,13.65,13.65,16500,13.65,0.0
2013-07-15,13.65,13.65,13.59,13.65,21200,13.65,0.0
2013-07-16,13.65,13.65,13.62,13.63,10100,13.63,-0.019999999999999574
2013-07-17,13.6,13.66,13.51,13.66,19300,13.66,0.0600000000000005
2013-07-18,13.6,13.6,13.53,13.6,3100,13.6,0.0
2013-07-19,13.6,13.6,13.56,13.57,2400,13.57,-0.02999999999999936
2013-07-22,13.6,13.6,13.55,13.59,3500,13.59,-0.009999999999999787
2013-07-23,13.6,13.65,13.56,13.56,5600,13.56,-0.03999999999999915
2013-07-24,13.59,13.69,13.59,13.69,5800,13.69,0.09999999999999964
2013-07-25,13.64,13.69,13.55,13.69,12200,13.69,0.049999999999998934
2013-07-26,13.6,13.68,13.55,13.68,8200,13.68,0.08000000000000007
2013-07-29,13.6,13.69,13.55,13.61,15800,13.61,0.009999999999999787
2013-07-30,13.6,13.61,13.6,13.61,8400,13.61,0.009999999999999787
2013-07-31,13.63,13.63,13.6,13.6,1300,13.6,-0.030000000000001137
2013-08-01,13.63,13.63,13.6,13.62,6900,13.62,-0.010000000000001563
2013-08-02,13.6,13.63,13.6,13.62,8200,13.62,0.019999999999999574
2013-08-05,13.65,13.67,13.65,13.65,6900,13.65,0.0
2013-08-06,13.65,13.68,13.65,13.68,12900,13.68,0.02999999999999936
2013-08-07,13.67,13.79,13.66,13.66,11400,13.66,-0.009999999999999787
