Date,open,high,low,close,volume,adj_close,diff
2011-01-03,9.58,10.03,9.37,9.94,150100,9.1,0.35999999999999943
2011-01-04,9.99,9.99,9.62,9.81,89400,8.98,-0.17999999999999972
2011-01-05,9.82,9.86,9.48,9.59,58600,8.78,-0.23000000000000043
2011-01-06,9.57,9.76,9.37,9.75,66800,8.92,0.17999999999999972
2011-01-07,9.8,9.84,9.19,9.57,67600,8.76,-0.23000000000000043
2011-01-10,8.93,9.92,8.93,9.66,209600,8.84,0.7300000000000004
2011-01-11,9.69,9.71,9.39,9.52,48600,8.71,-0.16999999999999993
2011-01-12,9.59,9.71,9.47,9.71,68600,8.88,0.120000000000001
2011-01-13,9.72,9.9,9.52,9.55,34600,8.74,-0.16999999999999993
2011-01-14,9.57,9.96,9.42,9.85,62800,9.01,0.27999999999999936
2011-01-18,9.84,9.9,9.64,9.75,101700,8.92,-0.08999999999999986
2011-01-19,9.72,9.72,9.37,9.55,97100,8.74,-0.16999999999999993
2011-01-20,9.46,9.59,9.06,9.5,90800,8.69,0.03999999999999915
2011-01-21,9.55,9.57,9.06,9.5,70600,8.69,-0.05000000000000071
2011-01-24,9.44,9.58,9.37,9.54,133000,8.73,0.09999999999999964
2011-01-25,9.5,9.6,9.42,9.54,91200,8.73,0.03999999999999915
2011-01-26,9.61,9.79,9.51,9.69,29200,8.87,0.08000000000000007
2011-01-27,9.71,9.71,9.43,9.58,21900,8.77,-0.13000000000000078
2011-01-28,9.54,9.57,9.28,9.4,94700,8.6,-0.1399999999999988
2011-01-31,9.32,9.58,9.17,9.52,97300,8.71,0.1999999999999993
2011-02-01,9.69,9.8,9.46,9.59,52900,8.78,-0.09999999999999964
2011-02-02,9.5,9.87,9.42,9.8,82600,8.99,0.3000000000000007
2011-02-03,9.81,9.81,9.43,9.57,43600,8.78,-0.2400000000000002
2011-02-04,9.57,9.57,9.33,9.53,75000,8.74,-0.040000000000000924
2011-02-07,9.51,9.7,9.35,9.47,52300,8.68,-0.03999999999999915
2011-02-08,9.4,9.62,9.23,9.3,77800,8.53,-0.09999999999999964
2011-02-09,9.22,9.32,8.8,9.02,56200,8.27,-0.20000000000000107
2011-02-10,8.91,8.95,8.79,8.94,63500,8.2,0.02999999999999936
2011-02-11,8.85,9.09,8.56,9.07,61900,8.32,0.22000000000000064
2011-02-14,9.03,9.19,8.9,8.96,43700,8.22,-0.06999999999999851
2011-02-15,8.87,9.21,8.79,9.09,94200,8.33,0.22000000000000064
2011-02-16,8.81,9.69,8.35,9.45,241900,8.67,0.6399999999999988
2011-02-17,9.47,9.69,9.3,9.51,66600,8.72,0.03999999999999915
2011-02-18,9.59,9.59,9.15,9.25,90200,8.48,-0.33999999999999986
2011-02-22,9.11,9.19,8.8,8.8,142100,8.07,-0.3099999999999987
2011-02-23,8.84,8.96,8.45,8.63,151300,7.91,-0.20999999999999908
2011-02-24,8.52,8.87,8.4,8.71,194700,7.99,0.19000000000000128
2011-02-25,8.71,8.96,8.62,8.83,50900,8.1,0.11999999999999922
2011-02-28,8.79,8.99,8.74,8.99,63900,8.24,0.20000000000000107
2011-03-01,9.0,9.0,8.68,8.71,47200,7.99,-0.28999999999999915
2011-03-02,8.67,8.93,8.65,8.92,64700,8.18,0.25
2011-03-03,8.95,9.3,8.88,9.18,128600,8.42,0.23000000000000043
2011-03-04,9.21,9.26,8.83,9.07,47200,8.32,-0.14000000000000057
2011-03-07,9.09,9.1,8.59,8.75,52600,8.02,-0.33999999999999986
2011-03-08,8.75,8.85,8.5,8.64,71300,7.92,-0.10999999999999943
2011-03-09,8.58,8.73,8.56,8.67,30000,7.95,0.08999999999999986
2011-03-10,8.54,8.61,8.36,8.36,75800,7.67,-0.17999999999999972
2011-03-11,8.34,8.38,8.17,8.3,42400,7.61,-0.03999999999999915
2011-03-14,8.19,8.35,8.1,8.15,28700,7.47,-0.03999999999999915
2011-03-15,7.88,8.12,7.88,7.99,100700,7.33,0.11000000000000032
2011-03-16,7.96,8.09,7.9,7.95,91300,7.29,-0.009999999999999787
2011-03-17,8.12,8.31,8.11,8.2,85300,7.52,0.08000000000000007
2011-03-18,8.23,8.41,8.11,8.17,69900,7.49,-0.0600000000000005
2011-03-21,8.29,8.48,8.22,8.37,40000,7.67,0.08000000000000007
2011-03-22,8.41,8.41,7.85,7.89,91600,7.23,-0.5200000000000005
2011-03-23,7.83,7.83,7.54,7.58,182800,6.95,-0.25
2011-03-24,7.65,7.82,7.43,7.5,315700,6.88,-0.15000000000000036
2011-03-25,7.5,7.7,7.38,7.45,206700,6.83,-0.04999999999999982
2011-03-28,7.51,7.55,7.38,7.42,160200,6.8,-0.08999999999999986
2011-03-29,7.44,7.9,7.42,7.67,70900,7.03,0.22999999999999954
2011-03-30,7.68,7.91,7.68,7.9,83000,7.24,0.22000000000000064
2011-03-31,7.9,7.99,7.84,7.87,116600,7.22,-0.03000000000000025
2011-04-01,7.93,8.26,7.93,8.09,149100,7.42,0.16000000000000014
2011-04-04,8.14,8.45,8.0,8.04,146500,7.37,-0.10000000000000142
2011-04-05,8.04,8.08,7.7,7.7,150100,7.06,-0.33999999999999897
2011-04-06,7.79,8.01,7.67,7.69,101800,7.05,-0.09999999999999964
2011-04-07,7.71,7.81,7.39,7.46,77400,6.84,-0.25
2011-04-08,7.51,7.51,7.24,7.43,211200,6.81,-0.08000000000000007
2011-04-11,7.43,7.74,6.86,7.56,175800,6.93,0.1299999999999999
2011-04-12,7.5,7.55,7.29,7.29,71800,6.68,-0.20999999999999996
2011-04-13,7.32,7.32,7.05,7.14,215000,6.55,-0.1800000000000006
2011-04-14,7.1,7.36,7.1,7.25,66600,6.65,0.15000000000000036
2011-04-15,7.23,7.45,7.19,7.28,112500,6.68,0.04999999999999982
2011-04-18,7.11,7.11,6.7,6.77,348800,6.21,-0.34000000000000075
2011-04-19,6.83,6.94,6.68,6.76,232900,6.2,-0.07000000000000028
2011-04-20,6.93,7.07,6.77,6.8,137000,6.24,-0.1299999999999999
2011-04-21,6.86,6.86,6.49,6.54,252300,6.0,-0.3200000000000003
2011-04-25,6.51,6.89,6.51,6.85,264700,6.28,0.33999999999999986
2011-04-26,6.9,7.27,6.9,7.02,114700,6.44,0.11999999999999922
2011-04-27,7.04,7.26,6.86,6.99,40900,6.41,-0.04999999999999982
