Date,open,high,low,close,volume,adj_close,diff
2013-09-18,12.76,14.46,12.75,14.01,10061000,14.01,1.25
2013-09-19,14.0,14.18,13.8,13.81,710400,13.81,-0.1899999999999995
2013-09-20,13.9,14.0,13.75,13.83,459100,13.83,-0.07000000000000028
2013-09-23,14.13,14.13,13.84,14.0,466600,14.0,-0.13000000000000078
2013-09-24,14.05,15.07,13.86,14.53,524300,14.53,0.47999999999999865
2013-09-25,14.77,14.85,14.55,14.76,476700,14.76,-0.009999999999999787
2013-09-26,14.95,14.95,14.6,14.91,343800,14.91,-0.03999999999999915
2013-09-27,15.27,15.52,14.6,14.8,85600,14.8,-0.46999999999999886
2013-09-30,14.7,14.87,14.0,14.5,312700,14.5,-0.1999999999999993
2013-10-01,14.75,15.29,14.5,15.14,249000,15.14,0.39000000000000057
2013-10-02,15.12,15.14,14.82,14.97,170900,14.97,-0.14999999999999858
2013-10-03,14.94,14.94,14.25,14.77,291400,14.77,-0.16999999999999993
2013-10-04,14.78,15.03,14.58,14.99,210900,14.99,0.21000000000000085
2013-10-07,14.65,14.87,14.61,14.82,164000,14.82,0.16999999999999993
2013-10-08,14.73,14.77,14.29,14.33,161700,14.33,-0.40000000000000036
2013-10-09,14.35,14.42,14.16,14.29,215800,14.29,-0.0600000000000005
2013-10-10,14.42,14.59,14.39,14.47,279100,14.47,0.05000000000000071
2013-10-11,14.42,14.57,14.39,14.39,226600,14.39,-0.02999999999999936
2013-10-14,14.24,14.31,14.17,14.29,81300,14.29,0.049999999999998934
2013-10-15,14.41,14.44,14.14,14.16,286100,14.16,-0.25
2013-10-16,14.08,14.22,13.54,13.8,289000,13.8,-0.27999999999999936
2013-10-17,13.85,14.08,13.83,14.04,86500,14.04,0.1899999999999995
2013-10-18,14.01,14.23,14.0,14.09,63300,14.09,0.08000000000000007
2013-10-21,14.2,14.2,13.64,13.74,118600,13.74,-0.4599999999999991
2013-10-22,13.85,13.85,13.22,13.43,262700,13.43,-0.41999999999999993
2013-10-23,13.35,13.35,13.01,13.19,79100,13.19,-0.16000000000000014
2013-10-24,13.13,13.13,12.8,12.86,208300,12.86,-0.27000000000000135
2013-10-25,12.9,13.32,12.9,13.31,79100,13.31,0.41000000000000014
2013-10-28,13.28,13.28,12.94,13.06,274400,13.06,-0.21999999999999886
2013-10-29,13.15,13.3,12.96,13.18,347100,13.18,0.02999999999999936
2013-10-30,13.27,13.47,13.18,13.45,221800,13.45,0.17999999999999972
2013-10-31,13.45,13.75,13.27,13.56,448200,13.56,0.11000000000000121
2013-11-01,13.42,13.68,13.22,13.31,383900,13.31,-0.10999999999999943
2013-11-04,13.45,13.59,13.25,13.4,75900,13.4,-0.049999999999998934
2013-11-05,13.4,13.4,13.1,13.2,56500,13.2,-0.20000000000000107
2013-11-06,13.2,13.34,13.16,13.24,73100,13.24,0.040000000000000924
2013-11-07,13.29,13.3,13.03,13.13,72500,13.13,-0.15999999999999837
2013-11-08,13.13,13.13,12.88,12.97,47400,12.97,-0.16000000000000014
2013-11-11,13.04,13.08,12.53,12.65,168000,12.65,-0.3899999999999988
2013-11-12,12.73,12.84,12.5,12.7,183200,12.7,-0.030000000000001137
2013-11-13,12.69,12.75,12.56,12.74,72200,12.74,0.05000000000000071
2013-11-14,12.75,13.12,12.62,13.01,215800,13.01,0.2599999999999998
2013-11-15,13.05,13.2,12.96,13.17,170200,13.17,0.11999999999999922
2013-11-18,13.16,13.16,12.75,12.83,27900,12.83,-0.33000000000000007
2013-11-19,13.02,13.08,12.74,12.96,100200,12.96,-0.05999999999999872
2013-11-20,13.1,13.12,12.75,12.84,47800,12.84,-0.2599999999999998
2013-11-21,12.82,13.21,12.77,13.09,75700,13.09,0.2699999999999996
2013-11-22,13.11,14.25,13.11,14.24,121900,14.24,1.1300000000000008
2013-11-25,14.32,14.32,14.05,14.22,12400,14.22,-0.09999999999999964
2013-11-26,14.25,14.34,13.97,14.04,490200,14.04,-0.21000000000000085
2013-11-27,13.99,14.02,13.83,14.02,36700,14.02,0.02999999999999936
2013-11-29,13.98,14.2,13.91,14.14,38300,14.14,0.16000000000000014
2013-12-02,14.2,14.62,14.14,14.5,129500,14.5,0.3000000000000007
2013-12-03,15.23,15.94,14.51,14.53,878700,14.53,-0.7000000000000011
2013-12-04,14.68,14.9,14.59,14.75,252400,14.75,0.07000000000000028
2013-12-05,15.0,15.15,14.75,14.83,216200,14.83,-0.16999999999999993
2013-12-06,15.1,15.1,14.71,14.78,116800,14.78,-0.3200000000000003
2013-12-09,14.86,15.15,14.8,15.0,123300,15.0,0.14000000000000057
2013-12-10,15.04,15.1,14.72,15.0,174600,15.0,-0.03999999999999915
2013-12-11,14.99,15.1,14.85,14.88,150300,14.88,-0.10999999999999943
2013-12-12,15.26,15.65,14.8,14.92,1989100,14.92,-0.33999999999999986
2013-12-13,14.95,15.06,14.54,14.56,141400,14.56,-0.3899999999999988
2013-12-16,14.53,14.75,14.51,14.7,155500,14.7,0.16999999999999993
2013-12-17,14.76,15.0,14.61,14.61,145800,14.61,-0.15000000000000036
2013-12-18,14.67,14.75,14.55,14.68,76600,14.68,0.009999999999999787
