Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.05,7.19,7.02,7.06,1279200,35.3,0.009999999999999787
2011-01-04,7.1,7.35,6.96,6.96,2399700,34.8,-0.13999999999999968
2011-01-05,6.98,7.09,6.92,6.98,931000,34.9,0.0
2011-01-06,7.04,7.14,6.93,7.02,1723200,35.1,-0.020000000000000462
2011-01-07,7.06,7.18,7.0,7.12,1459600,35.6,0.0600000000000005
2011-01-10,7.28,7.58,7.27,7.57,2871200,37.85,0.29000000000000004
2011-01-11,7.84,7.89,7.68,7.8,2556600,39.0,-0.040000000000000036
2011-01-12,7.9,8.04,7.79,7.88,1846100,39.4,-0.020000000000000462
2011-01-13,7.81,7.85,7.55,7.67,2346000,38.35,-0.13999999999999968
2011-01-14,7.33,7.42,7.16,7.17,3324200,35.85,-0.16000000000000014
2011-01-18,7.17,7.77,7.16,7.77,2893100,38.85,0.5999999999999996
2011-01-19,7.78,7.78,7.3,7.4,2328700,37.0,-0.3799999999999999
2011-01-20,7.27,7.59,7.16,7.51,1508600,37.55,0.2400000000000002
2011-01-21,7.69,7.69,7.38,7.4,1077500,37.0,-0.29000000000000004
2011-01-24,7.45,7.82,7.42,7.79,2327200,38.95,0.33999999999999986
2011-01-25,7.73,7.73,7.23,7.35,2077100,36.75,-0.3800000000000008
2011-01-26,7.32,7.35,6.75,7.04,4421900,35.2,-0.28000000000000025
2011-01-27,7.0,7.12,6.88,7.06,1924400,35.3,0.05999999999999961
2011-01-28,7.14,7.15,6.8,6.81,1617900,34.05,-0.33000000000000007
2011-01-31,6.95,6.98,6.88,6.9,1075300,34.5,-0.04999999999999982
2011-02-01,7.02,7.15,6.93,6.93,1420400,34.65,-0.08999999999999986
2011-02-02,7.08,7.5,7.01,7.46,2749500,37.3,0.3799999999999999
2011-02-03,7.49,7.64,7.31,7.61,1632600,38.05,0.1200000000000001
2011-02-04,7.47,7.49,7.23,7.26,2141800,36.3,-0.20999999999999996
2011-02-07,7.36,7.53,7.3,7.32,1163200,36.6,-0.040000000000000036
2011-02-08,7.28,7.42,7.25,7.26,1480800,36.3,-0.020000000000000462
2011-02-09,7.26,7.38,7.22,7.27,1381900,36.35,0.009999999999999787
2011-02-10,7.18,7.44,7.1,7.44,1414900,37.2,0.2600000000000007
2011-02-11,7.41,7.87,7.34,7.73,2626000,38.65,0.3200000000000003
2011-02-14,7.75,8.12,7.74,8.08,2306800,40.4,0.33000000000000007
2011-02-15,8.06,8.32,7.92,8.11,2766200,40.55,0.049999999999998934
2011-02-16,8.24,8.47,8.18,8.36,2037800,41.8,0.11999999999999922
2011-02-17,8.45,8.5,8.19,8.2,2112300,41.0,-0.25
2011-02-18,8.5,8.57,8.35,8.52,2671200,42.6,0.019999999999999574
2011-02-22,8.3,8.34,7.65,7.66,4801000,38.3,-0.6400000000000006
2011-02-23,7.7,7.91,7.3,7.59,3051700,37.95,-0.11000000000000032
2011-02-24,7.53,7.85,7.46,7.74,1671300,38.7,0.20999999999999996
