Date,open,high,low,close,volume,adj_close,diff
2011-01-03,28.05,28.18,27.92,27.98,53443800,24.87,-0.07000000000000028
2011-01-04,27.94,28.17,27.85,28.09,54405600,24.96,0.14999999999999858
2011-01-05,27.9,28.01,27.77,28.0,58998700,24.88,0.10000000000000142
2011-01-06,28.04,28.85,27.86,28.82,88026300,25.61,0.7800000000000011
2011-01-07,28.64,28.74,28.25,28.6,73762000,25.42,-0.03999999999999915
2011-01-10,28.26,28.4,28.04,28.22,57573600,25.08,-0.0400000000000027
2011-01-11,28.2,28.25,28.05,28.11,50298900,24.98,-0.08999999999999986
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.37,0.4299999999999997
2011-01-13,28.33,28.39,28.01,28.19,67077600,25.05,-0.13999999999999702
2011-01-14,28.08,28.38,27.91,28.3,62688400,25.15,0.22000000000000242
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.47,0.5
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.3,0.00999999999999801
2011-01-20,28.5,28.55,28.13,28.35,58613600,25.19,-0.14999999999999858
2011-01-21,28.4,28.43,28.02,28.02,58080300,24.9,-0.379999999999999
2011-01-24,28.02,28.56,27.99,28.38,52047800,25.22,0.35999999999999943
2011-01-25,28.14,28.45,28.12,28.45,42436600,25.28,0.3099999999999987
2011-01-26,28.51,28.99,28.5,28.78,74628800,25.58,0.2699999999999996
2011-01-27,28.75,29.46,28.49,28.87,146938600,25.66,0.120000000000001
2011-01-28,28.9,28.93,27.45,27.75,141249400,24.66,-1.1499999999999986
2011-01-31,27.77,27.9,27.42,27.73,65029000,24.64,-0.03999999999999915
2011-02-01,27.8,28.06,27.61,27.99,62810700,24.87,0.18999999999999773
2011-02-02,27.93,28.11,27.88,27.94,45824000,24.83,0.010000000000001563
2011-02-03,27.97,27.97,27.54,27.65,60340100,24.57,-0.3200000000000003
2011-02-04,27.7,27.84,27.51,27.77,40412200,24.68,0.07000000000000028
2011-02-07,27.8,28.34,27.79,28.2,68980900,25.06,0.3999999999999986
2011-02-08,28.1,28.34,28.05,28.28,34904200,25.13,0.17999999999999972
2011-02-09,28.19,28.26,27.91,27.97,52905100,24.86,-0.22000000000000242
2011-02-10,27.93,27.94,27.29,27.5,76672400,24.44,-0.4299999999999997
2011-02-11,27.76,27.81,27.07,27.25,83939700,24.22,-0.5100000000000016
2011-02-14,27.21,27.27,26.95,27.23,56766200,24.2,0.019999999999999574
2011-02-15,27.04,27.33,26.95,26.96,44116500,24.1,-0.0799999999999983
2011-02-16,27.05,27.07,26.6,27.02,70817900,24.15,-0.030000000000001137
2011-02-17,26.97,27.37,26.91,27.21,57207300,24.32,0.240000000000002
2011-02-18,27.13,27.21,26.99,27.06,68667800,24.19,-0.07000000000000028
2011-02-22,26.78,27.1,26.52,26.59,60889000,23.77,-0.19000000000000128
2011-02-23,26.53,26.86,26.43,26.59,60234100,23.77,0.05999999999999872
2011-02-24,26.64,27.06,26.5,26.77,64494200,23.93,0.129999999999999
2011-02-25,26.91,26.95,26.5,26.55,53006300,23.73,-0.35999999999999943
2011-02-28,26.69,26.86,26.51,26.58,51379900,23.76,-0.11000000000000298
2011-03-01,26.6,26.78,26.15,26.16,60055000,23.39,-0.4400000000000013
2011-03-02,26.11,26.37,26.04,26.08,48658200,23.31,-0.030000000000001137
2011-03-03,26.26,26.4,26.18,26.2,68271500,23.42,-0.060000000000002274
2011-03-04,26.22,26.24,25.8,25.95,70437200,23.2,-0.2699999999999996
2011-03-07,26.13,26.27,25.55,25.72,64980400,22.99,-0.41000000000000014
2011-03-08,25.77,26.02,25.65,25.91,50549800,23.16,0.14000000000000057
2011-03-09,25.81,25.98,25.66,25.89,39789100,23.14,0.08000000000000185
2011-03-10,25.62,25.71,25.35,25.41,66549500,22.71,-0.21000000000000085
2011-03-11,25.41,25.85,25.36,25.68,49905800,22.96,0.2699999999999996
2011-03-14,25.49,25.76,25.35,25.69,54473400,22.96,0.20000000000000284
2011-03-15,25.08,25.47,25.0,25.39,76067300,22.7,0.3100000000000023
2011-03-16,25.22,25.28,24.68,24.79,100725400,22.16,-0.4299999999999997
2011-03-17,25.06,25.22,24.75,24.78,62497000,22.15,-0.2799999999999976
2011-03-18,25.06,25.18,24.8,24.8,85486700,22.17,-0.259999999999998
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.64,0.14999999999999858
2011-03-22,25.3,25.46,25.23,25.3,30895600,22.62,0.0
2011-03-23,25.23,25.61,25.18,25.54,43969000,22.83,0.3099999999999987
2011-03-24,25.6,25.87,25.5,25.81,38696700,23.07,0.2099999999999973
2011-03-25,25.93,25.95,25.59,25.62,57029800,22.9,-0.3099999999999987
2011-03-28,25.66,25.72,25.38,25.41,48973200,22.71,-0.25
2011-03-29,25.34,25.52,25.3,25.49,40763500,22.79,0.14999999999999858
2011-03-30,25.6,25.72,25.5,25.61,41999300,22.89,0.00999999999999801
2011-03-31,25.6,25.68,25.34,25.39,63233700,22.7,-0.21000000000000085
2011-04-01,25.53,25.53,25.31,25.48,63114200,22.78,-0.05000000000000071
2011-04-04,25.45,25.66,25.41,25.55,35433700,22.84,0.10000000000000142
2011-04-05,25.82,26.18,25.74,25.78,73651100,23.05,-0.03999999999999915
2011-04-06,25.98,26.31,25.86,26.15,65581400,23.38,0.16999999999999815
2011-04-07,26.19,26.26,25.97,26.2,46134700,23.42,0.00999999999999801
2011-04-08,26.17,26.28,25.96,26.07,39887600,23.3,-0.10000000000000142
2011-04-11,26.19,26.25,25.8,25.98,34286300,23.22,-0.21000000000000085
2011-04-12,25.83,25.85,25.55,25.64,36920400,22.92,-0.18999999999999773
2011-04-13,25.65,25.87,25.56,25.63,38144700,22.91,-0.019999999999999574
2011-04-14,25.42,25.44,25.09,25.42,55239900,22.72,0.0
2011-04-15,25.46,25.56,25.18,25.37,65080400,22.68,-0.08999999999999986
2011-04-18,25.1,25.28,24.72,25.08,58045100,22.42,-0.020000000000003126
2011-04-19,25.0,25.17,24.87,25.15,38892400,22.48,0.14999999999999858
2011-04-20,25.54,26.0,25.51,25.76,61608600,23.03,0.22000000000000242
2011-04-21,25.79,25.89,25.36,25.52,46892300,22.81,-0.2699999999999996
2011-04-25,25.56,25.62,25.34,25.61,33525100,22.89,0.05000000000000071
2011-04-26,25.74,26.44,25.67,26.19,69200000,23.41,0.45000000000000284
2011-04-27,26.3,26.39,26.13,26.38,52689000,23.58,0.0799999999999983
2011-04-28,26.46,26.87,26.4,26.71,80200000,23.88,0.25
2011-04-29,26.55,26.64,25.36,25.92,319317900,23.17,-0.629999999999999
2011-05-02,25.94,26.0,25.48,25.66,89825600,22.94,-0.28000000000000114
2011-05-03,25.6,25.85,25.49,25.81,71892900,23.07,0.2099999999999973
2011-05-04,25.85,26.25,25.79,26.06,73292300,23.3,0.2099999999999973
2011-05-05,26.05,26.08,25.68,25.79,55600000,23.05,-0.26000000000000156
2011-05-06,26.07,26.22,25.75,25.87,55993000,23.13,-0.1999999999999993
2011-05-09,25.8,25.96,25.67,25.83,38696400,23.09,0.029999999999997584
