Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.26,19.55,19.26,19.48,20400,16.95,0.21999999999999886
2011-01-04,19.62,19.78,19.35,19.68,22300,17.12,0.05999999999999872
2011-01-05,19.7,20.0,19.7,19.74,15900,17.17,0.03999999999999915
2011-01-06,19.64,19.9,19.47,19.88,54400,17.3,0.23999999999999844
2011-01-07,19.9,19.94,19.52,19.58,16200,17.03,-0.3200000000000003
2011-01-10,19.57,19.58,19.45,19.58,19500,17.03,0.00999999999999801
2011-01-11,19.8,19.8,19.33,19.62,18200,17.07,-0.17999999999999972
2011-01-12,19.69,19.9,19.59,19.84,6900,17.26,0.14999999999999858
2011-01-13,19.74,19.97,19.65,19.65,8400,17.1,-0.08999999999999986
2011-01-14,19.45,19.7,19.45,19.7,8900,17.14,0.25
2011-01-18,19.88,19.92,19.73,19.92,13600,17.33,0.0400000000000027
2011-01-19,19.8,19.8,19.49,19.66,9900,17.1,-0.14000000000000057
2011-01-20,19.55,19.55,19.35,19.48,8700,16.95,-0.07000000000000028
2011-01-21,19.52,19.75,19.37,19.39,9600,16.87,-0.129999999999999
2011-01-24,19.22,19.49,19.22,19.43,14800,16.9,0.21000000000000085
2011-01-25,19.27,19.27,19.08,19.15,10800,16.66,-0.120000000000001
2011-01-26,19.07,19.21,19.03,19.19,12200,16.69,0.120000000000001
2011-01-27,19.1,19.1,18.85,18.92,4300,16.46,-0.17999999999999972
2011-01-28,18.84,18.84,18.36,18.54,16500,16.13,-0.3000000000000007
2011-01-31,18.62,18.66,18.2,18.62,13400,16.2,0.0
2011-02-01,18.86,18.95,18.57,18.95,9200,16.49,0.08999999999999986
2011-02-02,18.81,18.87,18.81,18.81,13800,16.36,0.0
2011-02-03,18.68,18.8,18.48,18.8,10100,16.36,0.120000000000001
2011-02-04,18.74,18.74,18.39,18.57,6600,16.16,-0.16999999999999815
2011-02-07,18.46,18.46,18.2,18.24,9000,15.87,-0.22000000000000242
2011-02-08,18.31,18.4,18.27,18.34,9700,15.96,0.030000000000001137
2011-02-09,18.16,18.28,17.76,17.91,8300,15.58,-0.25
2011-02-10,17.91,17.91,17.66,17.81,17400,15.49,-0.10000000000000142
2011-02-11,17.82,18.0,17.82,17.96,12900,15.62,0.14000000000000057
2011-02-14,18.01,18.17,18.01,18.17,16200,15.81,0.16000000000000014
2011-02-15,18.17,18.32,18.14,18.19,9600,15.82,0.019999999999999574
2011-02-16,18.21,18.46,18.21,18.46,17200,16.06,0.25
2011-02-17,18.42,18.6,18.42,18.6,14600,16.18,0.17999999999999972
2011-02-18,18.55,18.68,18.48,18.68,11600,16.25,0.129999999999999
2011-02-22,18.29,18.42,17.96,17.96,11700,15.62,-0.3299999999999983
2011-02-23,17.82,18.05,17.73,17.96,20000,15.62,0.14000000000000057
2011-02-24,18.01,18.1,17.87,17.96,13000,15.62,-0.05000000000000071
2011-02-25,18.14,18.22,18.07,18.14,8500,15.78,0.0
2011-02-28,18.38,18.4,18.25,18.4,9600,16.01,0.019999999999999574
2011-03-01,18.4,18.5,18.1,18.11,9500,15.76,-0.28999999999999915
2011-03-02,18.15,18.48,18.15,18.48,13300,16.08,0.33000000000000185
2011-03-03,18.62,18.71,18.44,18.68,15800,16.25,0.05999999999999872
2011-03-04,18.77,18.85,18.56,18.7,19800,16.27,-0.07000000000000028
2011-03-07,18.63,18.8,18.32,18.36,12500,15.97,-0.2699999999999996
2011-03-08,18.35,18.42,18.25,18.34,14200,15.96,-0.010000000000001563
2011-03-09,18.25,18.37,18.25,18.27,8200,15.89,0.019999999999999574
