Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.5,16.72,16.5,16.63,57700,16.35,0.129999999999999
2011-01-04,16.8,16.8,16.5,16.57,110200,16.29,-0.23000000000000043
2011-01-05,16.54,16.54,16.42,16.47,43300,16.19,-0.07000000000000028
2011-01-06,16.45,16.45,16.27,16.32,40100,16.04,-0.129999999999999
2011-01-07,16.43,16.43,16.05,16.15,68600,15.88,-0.28000000000000114
2011-01-10,16.12,16.12,15.94,16.01,38800,15.74,-0.10999999999999943
2011-01-11,16.06,16.14,16.0,16.02,32000,15.75,-0.03999999999999915
2011-01-12,16.15,16.29,16.15,16.22,101600,15.95,0.07000000000000028
2011-01-13,16.24,16.24,16.09,16.18,35500,15.91,-0.05999999999999872
2011-01-14,16.14,16.16,16.03,16.11,54000,15.84,-0.030000000000001137
2011-01-18,16.21,16.21,16.04,16.14,22200,15.87,-0.07000000000000028
2011-01-19,16.08,16.14,15.88,16.0,15000,15.73,-0.0799999999999983
2011-01-20,15.94,15.94,15.6,15.69,52000,15.42,-0.25
2011-01-21,15.72,15.83,15.68,15.69,36100,15.42,-0.030000000000001137
2011-01-24,15.8,15.8,15.5,15.7,26400,15.43,-0.10000000000000142
2011-01-25,15.67,15.7,15.55,15.7,40500,15.43,0.02999999999999936
2011-01-26,15.78,15.84,15.72,15.75,27800,15.48,-0.02999999999999936
2011-01-27,15.84,15.84,15.67,15.8,27300,15.53,-0.03999999999999915
2011-01-28,15.74,15.75,15.2,15.25,77500,14.99,-0.4900000000000002
2011-01-31,15.35,15.39,15.22,15.35,24700,15.09,0.0
2011-02-01,15.35,15.64,15.35,15.6,66000,15.34,0.25
2011-02-02,15.6,15.65,15.55,15.56,40700,15.3,-0.03999999999999915
2011-02-03,15.63,15.67,15.5,15.56,20500,15.3,-0.07000000000000028
2011-02-04,15.49,15.61,15.4,15.58,22000,15.32,0.08999999999999986
2011-02-07,15.53,15.6,15.41,15.49,21100,15.23,-0.03999999999999915
2011-02-08,15.42,15.52,15.4,15.48,25200,15.22,0.0600000000000005
2011-02-09,15.36,15.36,15.12,15.16,32100,14.9,-0.1999999999999993
2011-02-10,15.04,15.06,14.91,14.97,36800,14.72,-0.06999999999999851
2011-02-11,14.88,15.14,14.88,15.14,24400,14.88,0.2599999999999998
2011-02-14,15.08,15.19,15.02,15.06,63800,14.81,-0.019999999999999574
2011-02-15,14.96,15.12,14.96,15.08,30100,14.83,0.11999999999999922
2011-02-16,15.06,15.25,15.06,15.25,20200,14.99,0.1899999999999995
2011-02-17,15.21,15.3,15.15,15.24,44900,14.98,0.02999999999999936
2011-02-18,15.26,15.37,15.25,15.3,46900,15.04,0.040000000000000924
2011-02-22,15.08,15.09,14.8,14.82,61700,14.57,-0.2599999999999998
2011-02-23,14.71,14.86,14.7,14.81,59200,14.56,0.09999999999999964
2011-02-24,14.73,14.82,14.66,14.79,50600,14.54,0.05999999999999872
2011-02-25,14.93,14.98,14.88,14.93,26800,14.68,0.0
2011-02-28,14.96,15.12,14.96,15.1,20700,14.84,0.1399999999999988
2011-03-01,15.1,15.15,14.96,14.97,45100,14.72,-0.129999999999999
2011-03-02,14.99,15.12,14.97,15.12,109300,14.86,0.129999999999999
2011-03-03,15.23,15.4,15.23,15.38,35400,15.12,0.15000000000000036
2011-03-04,15.35,15.48,15.34,15.45,43000,15.19,0.09999999999999964
2011-03-07,15.44,15.44,15.12,15.19,21300,14.93,-0.25
2011-03-08,15.29,15.42,15.21,15.35,28000,15.09,0.0600000000000005
2011-03-09,15.25,15.37,15.25,15.35,19300,15.09,0.09999999999999964
2011-03-10,15.19,15.19,14.95,15.01,38800,14.76,-0.17999999999999972
2011-03-11,15.0,15.19,14.92,15.19,22900,14.93,0.1899999999999995
2011-03-14,15.1,15.25,15.1,15.25,43400,14.99,0.15000000000000036
2011-03-15,14.7,15.05,14.59,15.0,32400,14.75,0.3000000000000007
2011-03-16,14.84,15.09,14.62,14.69,58200,14.44,-0.15000000000000036
2011-03-17,14.95,14.95,14.78,14.81,51500,14.56,-0.1399999999999988
2011-03-18,14.96,15.0,14.88,14.91,44200,14.66,-0.05000000000000071
2011-03-21,15.09,15.22,15.04,15.14,24000,14.88,0.05000000000000071
2011-03-22,15.06,15.2,15.06,15.18,7500,14.92,0.11999999999999922
2011-03-23,15.19,15.39,15.15,15.35,19700,15.09,0.16000000000000014
2011-03-24,15.4,15.55,15.4,15.51,24600,15.25,0.10999999999999943
2011-03-25,15.49,15.57,15.49,15.54,8500,15.28,0.049999999999998934
2011-03-28,15.64,15.64,15.47,15.5,34200,15.24,-0.14000000000000057
2011-03-29,15.39,15.68,15.39,15.68,26500,15.41,0.28999999999999915
2011-03-30,15.7,15.92,15.7,15.88,22600,15.61,0.1800000000000015
2011-03-31,15.93,16.0,15.93,15.95,32100,15.68,0.019999999999999574
2011-04-01,16.06,16.24,16.06,16.2,26300,15.93,0.14000000000000057
2011-04-04,16.24,16.32,16.2,16.32,20900,16.04,0.08000000000000185
2011-04-05,16.23,16.35,16.21,16.24,35800,15.97,0.00999999999999801
2011-04-06,16.29,16.4,16.29,16.36,18500,16.08,0.07000000000000028
2011-04-07,16.38,16.43,16.25,16.25,64000,15.98,-0.129999999999999
2011-04-08,16.29,16.32,16.22,16.23,28100,15.96,-0.05999999999999872
2011-04-11,16.18,16.24,16.03,16.09,31200,15.82,-0.08999999999999986
2011-04-12,15.94,15.94,15.77,15.77,19800,15.5,-0.16999999999999993
2011-04-13,15.86,15.97,15.82,15.89,8700,15.62,0.030000000000001137
2011-04-14,15.71,15.95,15.71,15.95,8600,15.68,0.23999999999999844
2011-04-15,15.98,16.0,15.87,15.92,6600,15.65,-0.0600000000000005
2011-04-18,15.74,15.74,15.49,15.54,26600,15.28,-0.20000000000000107
2011-04-19,15.56,15.75,15.56,15.75,5600,15.48,0.1899999999999995
2011-04-20,15.94,16.17,15.94,16.17,35200,15.9,0.2300000000000022
2011-04-21,16.2,16.29,16.19,16.26,12600,15.99,0.060000000000002274
2011-04-25,16.15,16.22,16.13,16.19,24900,15.92,0.0400000000000027
2011-04-26,16.2,16.3,16.11,16.26,18600,15.99,0.060000000000002274
2011-04-27,16.15,16.38,16.12,16.37,58100,16.09,0.22000000000000242
2011-04-28,16.31,16.31,16.14,16.25,24600,15.98,-0.05999999999999872
2011-04-29,16.25,16.44,16.22,16.41,23000,16.13,0.16000000000000014
2011-05-02,16.41,16.49,16.31,16.35,24000,16.07,-0.05999999999999872
2011-05-03,16.22,16.22,16.02,16.11,117000,15.84,-0.10999999999999943
2011-05-04,16.17,16.17,15.86,15.92,77000,15.65,-0.2500000000000018
2011-05-05,15.83,15.85,15.66,15.69,10500,15.42,-0.14000000000000057
2011-05-06,15.85,16.18,15.8,15.86,50700,15.59,0.009999999999999787
2011-05-09,15.92,15.97,15.83,15.95,25000,15.68,0.02999999999999936
2011-05-10,16.11,16.13,16.02,16.11,11800,15.84,0.0
2011-05-11,16.11,16.11,15.79,15.82,56000,15.55,-0.28999999999999915
2011-05-12,15.85,15.87,15.61,15.87,10000,15.6,0.019999999999999574
2011-05-13,15.83,15.83,15.54,15.64,47500,15.38,-0.1899999999999995
2011-05-16,15.55,15.72,15.55,15.58,19400,15.32,0.02999999999999936
2011-05-17,15.58,15.66,15.45,15.66,21300,15.4,0.08000000000000007
2011-05-18,15.62,15.95,15.62,15.85,23600,15.58,0.23000000000000043
2011-05-19,15.81,15.83,15.69,15.75,12100,15.48,-0.0600000000000005
2011-05-20,15.62,15.68,15.54,15.63,11200,15.37,0.010000000000001563
2011-05-23,15.36,15.4,15.2,15.3,32900,15.04,-0.05999999999999872
2011-05-24,15.42,15.51,15.41,15.46,16200,15.2,0.040000000000000924
2011-05-25,15.41,15.57,15.4,15.55,13100,15.29,0.14000000000000057
2011-05-26,15.63,15.74,15.59,15.7,27800,15.43,0.06999999999999851
2011-05-27,15.82,15.91,15.79,15.86,35200,15.59,0.03999999999999915
2011-05-31,15.95,16.11,15.95,16.07,31700,15.8,0.120000000000001
2011-06-01,16.04,16.04,15.76,15.77,53800,15.5,-0.2699999999999996
2011-06-02,15.87,15.95,15.73,15.84,40100,15.57,-0.02999999999999936
2011-06-03,15.74,15.94,15.73,15.81,27100,15.54,0.07000000000000028
2011-06-06,15.75,15.83,15.6,15.63,20100,15.37,-0.11999999999999922
2011-06-07,15.72,15.82,15.62,15.74,12500,15.47,0.019999999999999574
2011-06-08,15.68,15.74,15.58,15.63,52300,15.37,-0.049999999999998934
2011-06-09,15.7,15.81,15.7,15.77,10500,15.5,0.07000000000000028
2011-06-10,15.66,15.66,15.36,15.38,17600,15.12,-0.27999999999999936
2011-06-13,15.38,15.49,15.31,15.35,16500,15.09,-0.030000000000001137
2011-06-14,15.48,15.62,15.48,15.6,37400,15.34,0.11999999999999922
2011-06-15,15.49,15.49,15.25,15.29,28900,15.03,-0.20000000000000107
2011-06-16,15.28,15.28,15.04,15.16,21700,14.9,-0.11999999999999922
2011-06-17,15.34,15.36,15.17,15.17,27100,14.91,-0.16999999999999993
2011-06-20,15.13,15.19,15.1,15.17,6500,14.91,0.03999999999999915
2011-06-21,15.26,15.47,15.26,15.46,8200,15.2,0.20000000000000107
2011-06-22,15.43,15.45,15.28,15.28,4500,15.02,-0.15000000000000036
2011-06-23,15.13,15.22,14.98,15.22,22100,14.96,0.08999999999999986
2011-06-24,15.28,15.36,15.16,15.24,18000,14.98,-0.03999999999999915
2011-06-27,15.21,15.41,15.19,15.38,20100,15.12,0.16999999999999993
2011-06-28,15.38,15.58,15.37,15.58,16100,15.32,0.1999999999999993
2011-06-29,15.59,15.75,15.53,15.67,30300,15.41,0.08000000000000007
2011-06-30,15.78,15.85,15.73,15.84,63400,15.57,0.0600000000000005
2011-07-01,15.84,16.03,15.84,15.97,32900,15.7,0.13000000000000078
2011-07-05,16.0,16.06,15.98,16.06,23900,15.79,0.05999999999999872
