Date,open,high,low,close,volume,adj_close,diff
2011-01-03,30.38,31.27,30.0,31.16,197100,31.16,0.7800000000000011
2011-01-04,31.4,31.59,31.0,31.52,171100,31.52,0.120000000000001
2011-01-05,31.52,31.69,30.8,30.86,157900,30.86,-0.6600000000000001
2011-01-06,31.06,31.06,29.82,29.95,231300,29.95,-1.1099999999999994
2011-01-07,30.13,30.29,29.65,30.0,184100,30.0,-0.129999999999999
2011-01-10,30.03,30.12,29.38,29.98,217500,29.98,-0.05000000000000071
2011-01-11,30.08,30.13,29.64,29.89,107800,29.89,-0.18999999999999773
2011-01-12,29.9,29.96,28.46,28.91,317600,28.91,-0.9899999999999984
2011-01-13,28.9,29.14,28.8,28.94,106000,28.94,0.0400000000000027
2011-01-14,28.52,28.89,28.33,28.73,208800,28.73,0.21000000000000085
2011-01-18,28.54,29.02,27.97,28.94,142000,28.94,0.40000000000000213
2011-01-19,28.87,28.91,28.18,28.21,154800,28.21,-0.6600000000000001
2011-01-20,28.21,28.59,28.17,28.4,163200,28.4,0.18999999999999773
2011-01-21,28.59,28.64,28.04,28.06,78700,28.06,-0.5300000000000011
2011-01-24,28.11,28.37,27.36,27.82,150200,27.82,-0.28999999999999915
2011-01-25,27.77,28.39,27.49,28.25,105900,28.25,0.4800000000000004
2011-01-26,28.5,28.86,28.23,28.84,219900,28.84,0.33999999999999986
2011-01-27,28.92,28.94,27.78,28.77,244800,28.77,-0.15000000000000213
2011-01-28,28.96,28.96,27.56,27.56,170600,27.56,-1.4000000000000021
2011-01-31,27.53,27.53,26.51,26.6,175600,26.6,-0.9299999999999997
2011-02-01,26.86,27.79,26.44,27.56,135900,27.56,0.6999999999999993
2011-02-02,27.64,27.64,27.06,27.2,64000,27.2,-0.4400000000000013
2011-02-03,27.16,27.32,26.52,26.75,164300,26.75,-0.41000000000000014
2011-02-04,26.8,26.94,26.55,26.75,121900,26.75,-0.05000000000000071
2011-02-07,26.9,27.55,26.58,26.64,247200,26.64,-0.259999999999998
2011-02-08,26.61,27.27,26.61,27.18,182200,27.18,0.5700000000000003
2011-02-09,27.08,27.1,26.62,26.91,154900,26.91,-0.16999999999999815
2011-02-10,26.78,26.98,26.3,26.42,245000,26.42,-0.35999999999999943
2011-02-11,26.3,26.64,26.19,26.33,135800,26.33,0.029999999999997584
2011-02-14,26.22,28.06,25.87,27.67,370800,27.67,1.4500000000000028
2011-02-15,27.54,27.87,26.97,27.8,213600,27.8,0.26000000000000156
2011-02-16,27.79,28.3,27.79,28.3,89700,28.3,0.5100000000000016
2011-02-17,28.3,30.16,28.2,29.26,313500,29.26,0.9600000000000009
2011-02-18,29.47,29.49,29.06,29.38,217700,29.38,-0.08999999999999986
2011-02-22,29.32,30.5,29.32,29.82,265600,29.82,0.5
2011-02-23,29.82,30.13,29.45,29.5,216900,29.5,-0.3200000000000003
2011-02-24,29.45,30.01,29.41,29.5,180000,29.5,0.05000000000000071
