Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.77,24.32,23.76,24.24,11700,21.61,0.46999999999999886
2011-01-04,24.35,24.35,23.83,23.91,19300,21.31,-0.4400000000000013
2011-01-05,23.91,24.31,23.86,24.27,23900,21.63,0.35999999999999943
2011-01-06,24.3,24.3,23.69,23.83,8200,21.24,-0.4700000000000024
2011-01-07,23.94,23.94,23.5,23.59,13500,21.03,-0.3500000000000014
2011-01-10,23.5,23.6,23.37,23.56,21300,21.0,0.05999999999999872
2011-01-11,23.62,24.0,23.53,23.82,27300,21.23,0.1999999999999993
2011-01-12,24.21,24.44,24.11,24.34,21600,21.69,0.129999999999999
2011-01-13,24.41,24.41,23.85,23.93,8600,21.33,-0.4800000000000004
2011-01-14,24.18,24.29,23.95,24.29,16100,21.65,0.10999999999999943
2011-01-18,24.13,24.42,23.86,24.35,7700,21.7,0.22000000000000242
2011-01-19,24.36,24.38,22.82,22.87,14700,20.38,-1.4899999999999984
2011-01-20,22.73,23.62,22.73,22.92,50700,20.43,0.19000000000000128
2011-01-21,23.23,23.23,22.55,22.67,21000,20.21,-0.5599999999999987
2011-01-24,22.6,23.31,22.6,22.87,13300,20.38,0.2699999999999996
2011-01-25,22.77,23.45,22.48,23.19,22900,20.67,0.4200000000000017
2011-01-26,22.6,23.65,22.6,23.57,11900,21.01,0.9699999999999989
2011-01-27,23.55,23.89,22.82,22.91,21800,20.42,-0.6400000000000006
2011-01-28,22.79,22.81,21.7,21.75,48600,19.39,-1.0399999999999991
2011-01-31,21.97,22.31,21.5,21.9,32400,19.52,-0.07000000000000028
2011-02-01,22.2,22.94,22.08,22.88,11500,20.39,0.6799999999999997
2011-02-02,22.76,22.87,22.18,22.42,10900,19.98,-0.33999999999999986
2011-02-03,22.35,22.5,22.05,22.44,15400,20.0,0.08999999999999986
2011-02-04,22.45,22.61,22.17,22.56,20800,20.11,0.10999999999999943
2011-02-07,22.49,23.0,22.49,22.7,13200,20.23,0.21000000000000085
2011-02-08,22.62,22.71,22.03,22.39,45500,19.96,-0.23000000000000043
2011-02-09,22.25,22.34,21.97,22.12,16900,19.72,-0.129999999999999
2011-02-10,22.0,22.22,21.97,22.01,19800,19.62,0.010000000000001563
2011-02-11,21.97,22.31,21.97,22.15,19000,19.74,0.17999999999999972
2011-02-14,22.15,22.15,21.84,21.85,33300,19.48,-0.29999999999999716
2011-02-15,21.83,22.15,21.53,21.57,27600,19.23,-0.259999999999998
2011-02-16,21.74,21.74,21.54,21.65,29100,19.3,-0.08999999999999986
2011-02-17,21.73,21.89,21.54,21.6,11000,19.25,-0.129999999999999
2011-02-18,21.73,21.73,21.57,21.67,21300,19.32,-0.05999999999999872
2011-02-22,21.52,21.81,21.07,21.14,35600,18.84,-0.379999999999999
2011-02-23,21.21,21.25,20.52,20.57,26300,18.33,-0.6400000000000006
2011-02-24,20.59,20.93,20.3,20.7,31100,18.45,0.10999999999999943
2011-02-25,20.7,21.66,20.69,21.54,25800,19.2,0.8399999999999999
2011-02-28,21.75,21.95,21.16,21.43,28300,19.1,-0.3200000000000003
2011-03-01,21.29,21.6,20.75,20.85,18500,18.58,-0.4399999999999977
2011-03-02,20.82,20.97,20.0,20.47,30200,18.25,-0.3500000000000014
2011-03-03,20.5,20.99,20.37,20.6,34500,18.36,0.10000000000000142
2011-03-04,20.58,20.6,20.0,20.21,12900,18.01,-0.36999999999999744
2011-03-07,20.22,20.37,19.37,19.51,47300,17.39,-0.7099999999999973
2011-03-08,19.72,20.54,19.5,20.5,41700,18.27,0.7800000000000011
2011-03-09,20.46,20.75,20.31,20.62,10500,18.38,0.16000000000000014
2011-03-10,20.48,20.48,19.79,19.98,44800,17.81,-0.5
2011-03-11,20.12,20.33,19.93,20.03,17000,17.85,-0.08999999999999986
2011-03-14,19.92,20.0,19.77,19.87,12900,17.71,-0.05000000000000071
2011-03-15,19.27,19.97,19.27,19.75,22600,17.6,0.4800000000000004
2011-03-16,19.86,19.86,19.5,19.67,21500,17.53,-0.18999999999999773
2011-03-17,20.03,20.65,19.7,20.01,29900,17.84,-0.019999999999999574
2011-03-18,20.19,21.07,20.15,20.7,104700,18.45,0.509999999999998
2011-03-21,21.09,21.18,20.49,21.18,43000,18.88,0.08999999999999986
2011-03-22,21.1,21.21,20.82,20.94,10100,18.66,-0.16000000000000014
2011-03-23,20.83,20.83,20.6,20.67,18900,18.42,-0.1599999999999966
2011-03-24,20.85,20.85,20.49,20.59,6700,18.35,-0.26000000000000156
2011-03-25,20.7,20.97,20.51,20.53,20500,18.3,-0.16999999999999815
2011-03-28,20.65,20.78,20.29,20.3,21200,18.09,-0.34999999999999787
2011-03-29,20.19,20.7,20.18,20.56,28400,18.49,0.36999999999999744
2011-03-30,20.78,21.0,20.76,20.99,6100,18.88,0.2099999999999973
2011-03-31,20.95,21.5,20.95,21.45,27000,19.29,0.5
2011-04-01,21.55,21.97,21.35,21.92,14400,19.71,0.370000000000001
2011-04-04,21.9,22.36,21.86,21.93,32100,19.72,0.030000000000001137
2011-04-05,21.94,22.23,21.52,21.93,22800,19.72,-0.010000000000001563
2011-04-06,22.01,22.2,21.89,22.06,4600,19.84,0.04999999999999716
2011-04-07,22.08,22.08,21.6,21.63,10700,19.45,-0.4499999999999993
2011-04-08,21.82,21.82,21.04,21.23,34900,19.09,-0.5899999999999999
2011-04-11,21.31,21.31,20.95,21.08,8500,18.96,-0.23000000000000043
2011-04-12,21.18,21.35,20.54,20.56,34100,18.49,-0.620000000000001
2011-04-13,20.97,20.97,19.26,19.54,148700,17.57,-1.4299999999999997
2011-04-14,19.42,20.12,19.42,20.08,39700,18.06,0.6599999999999966
2011-04-15,20.01,20.4,20.01,20.34,28400,18.29,0.3299999999999983
2011-04-18,19.99,20.47,19.58,20.06,29500,18.04,0.07000000000000028
2011-04-19,20.14,20.29,19.76,20.06,28100,18.04,-0.08000000000000185
2011-04-20,20.35,21.23,19.5,19.75,29800,17.76,-0.6000000000000014
