Date,open,high,low,close,volume,adj_close,diff
2011-01-03,14.62,14.94,14.26,14.87,103800,14.87,0.25
2011-01-04,14.85,15.0,14.25,15.0,238000,15.0,0.15000000000000036
2011-01-05,14.97,14.97,14.69,14.79,56900,14.79,-0.1800000000000015
2011-01-06,14.77,14.83,14.71,14.83,38500,14.83,0.0600000000000005
2011-01-07,14.83,14.85,14.55,14.69,46900,14.69,-0.14000000000000057
2011-01-10,14.6,15.0,14.54,14.82,37100,14.82,0.22000000000000064
2011-01-11,14.81,14.92,14.5,14.77,26300,14.77,-0.040000000000000924
2011-01-12,14.9,15.05,14.82,14.88,112000,14.88,-0.019999999999999574
2011-01-13,14.89,14.89,14.44,14.45,33500,14.45,-0.4400000000000013
2011-01-14,14.5,14.71,14.44,14.6,24500,14.6,0.09999999999999964
2011-01-18,14.53,15.05,14.53,15.0,34300,15.0,0.47000000000000064
2011-01-19,15.07,15.22,14.57,14.62,34900,14.62,-0.45000000000000107
2011-01-20,14.5,14.5,14.03,14.34,37200,14.34,-0.16000000000000014
2011-01-21,14.39,14.63,14.28,14.35,99600,14.35,-0.040000000000000924
2011-01-24,14.35,14.66,14.06,14.64,102700,14.64,0.2900000000000009
2011-01-25,14.57,14.81,14.39,14.74,18200,14.74,0.16999999999999993
2011-01-26,14.82,15.04,14.46,14.8,105700,14.8,-0.019999999999999574
2011-01-27,14.86,14.86,14.61,14.69,23300,14.69,-0.16999999999999993
2011-01-28,14.71,14.71,13.05,13.15,56000,13.15,-1.5600000000000005
2011-01-31,13.26,14.83,13.15,14.33,77100,14.33,1.0700000000000003
2011-02-01,14.38,14.57,14.05,14.18,27600,14.18,-0.20000000000000107
2011-02-02,14.17,14.31,13.62,13.66,24700,13.66,-0.5099999999999998
2011-02-03,13.59,14.13,13.48,13.99,26300,13.99,0.40000000000000036
2011-02-04,13.87,14.1,13.18,13.85,859500,13.85,-0.019999999999999574
2011-02-07,13.85,14.1,13.4,13.55,120800,13.55,-0.29999999999999893
2011-02-08,13.49,13.92,13.42,13.63,18500,13.63,0.14000000000000057
2011-02-09,13.52,13.9,13.37,13.66,11100,13.66,0.14000000000000057
2011-02-10,13.6,13.83,13.45,13.56,7000,13.56,-0.03999999999999915
