Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.55,15.71,15.54,15.61,175800,14.02,0.05999999999999872
2011-01-04,15.68,15.68,15.37,15.53,223800,13.95,-0.15000000000000036
2011-01-05,15.53,15.64,15.46,15.53,243800,13.95,0.0
2011-01-06,15.58,15.66,15.45,15.48,285400,13.9,-0.09999999999999964
2011-01-07,15.55,15.58,15.32,15.41,266100,13.84,-0.14000000000000057
2011-01-10,15.36,15.37,15.13,15.37,223000,13.8,0.009999999999999787
2011-01-11,15.48,15.48,15.25,15.39,244900,13.82,-0.08999999999999986
2011-01-12,15.46,15.63,15.44,15.56,241500,13.97,0.09999999999999964
2011-01-13,15.59,15.62,15.48,15.55,249400,13.96,-0.03999999999999915
2011-01-14,15.56,15.67,15.5,15.63,218800,14.04,0.07000000000000028
2011-01-18,15.63,15.7,15.53,15.67,227300,14.07,0.03999999999999915
2011-01-19,15.66,15.66,15.3,15.32,361800,13.76,-0.33999999999999986
2011-01-20,15.32,15.33,15.14,15.21,177800,13.66,-0.10999999999999943
2011-01-21,15.33,15.43,15.25,15.28,193000,13.72,-0.05000000000000071
2011-01-24,15.37,15.56,15.27,15.46,162000,13.88,0.09000000000000163
2011-01-25,15.41,15.44,15.28,15.43,216500,13.86,0.019999999999999574
2011-01-26,15.46,15.9,15.32,15.81,430800,14.2,0.34999999999999964
2011-01-27,15.9,15.92,15.76,15.79,263400,14.18,-0.11000000000000121
2011-01-28,15.81,15.87,15.47,15.51,445100,13.93,-0.3000000000000007
2011-01-31,15.66,15.75,15.53,15.68,358100,14.08,0.019999999999999574
2011-02-01,15.75,16.11,15.7,15.99,302500,14.36,0.2400000000000002
2011-02-02,15.94,16.06,15.75,15.85,192300,14.23,-0.08999999999999986
2011-02-03,15.88,15.91,15.45,15.69,414800,14.09,-0.19000000000000128
2011-02-04,15.72,15.84,15.7,15.81,100200,14.2,0.08999999999999986
2011-02-07,15.87,15.99,15.85,15.9,143800,14.28,0.030000000000001137
2011-02-08,15.89,16.01,15.76,15.99,188500,14.36,0.09999999999999964
2011-02-09,16.03,16.08,15.9,16.02,278000,14.39,-0.010000000000001563
2011-02-10,15.94,16.02,15.87,15.98,177800,14.35,0.040000000000000924
2011-02-11,15.95,16.14,15.9,16.14,191800,14.49,0.19000000000000128
2011-02-14,16.14,16.21,16.13,16.18,196800,14.53,0.03999999999999915
2011-02-15,16.14,16.17,16.03,16.03,86400,14.39,-0.10999999999999943
2011-02-16,16.07,16.16,15.9,16.06,167200,14.47,-0.010000000000001563
2011-02-17,16.03,16.16,16.03,16.14,160900,14.54,0.10999999999999943
2011-02-18,16.15,16.28,16.12,16.24,141900,14.63,0.08999999999999986
2011-02-22,16.14,16.24,15.96,15.99,286000,14.41,-0.15000000000000036
2011-02-23,15.99,16.09,15.65,15.66,303000,14.11,-0.33000000000000007
2011-02-24,15.71,15.83,15.54,15.65,262400,14.1,-0.0600000000000005
2011-02-25,15.72,15.85,15.65,15.85,96300,14.28,0.129999999999999
